"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
92,4,"[1250,1300)",0,NA,0,0,0,1275,2,242.17156667728
92,4,"[1300,1350)",0,NA,0,0,0,1325,2,292.17156667728
92,4,"[1350,1400)",0,NA,0,0,0,1375,2,342.17156667728
92,4,"[1400,1450)",0,NA,0,0,0,1425,2,392.17156667728
92,4,"[1450,1500)",2,1466.02171898121,1,0,0,1475,2,433.19328565849
92,4,"[1500,1550)",0,NA,0,0,0,1525,2,58.9782810187901
92,4,"[1550,1600)",0,NA,0,0,0,1575,2,108.97828101879
92,4,"[1600,1650)",0,NA,0,0,0,1625,2,158.97828101879
92,4,"[1650,1700)",0,NA,0,0,0,1675,2,208.97828101879
92,4,"[1700,1750)",0,NA,0,0,0,1725,2,258.97828101879
92,4,"[1750,1800)",0,NA,0,0,0,1775,2,308.97828101879
92,4,"[1800,1850)",0,NA,0,0,0,1825,2,358.97828101879
92,4,"[1850,1900)",2,1898.89650378609,1,0,0,1875,2,432.87478480488
92,4,"[1900,1950)",0,NA,0,0,0,1925,2,26.1034962139099
92,4,"[1950,2000)",0,NA,0,0,0,1975,2,76.1034962139099
92,4,"[2000,2050)",0,NA,0,0,0,2025,2,126.10349621391
92,4,"[2050,2100)",0,NA,0,0,0,2075,2,176.10349621391
92,4,"[2100,2150)",2,2148.94914580509,1,0,0,2125,2,250.052642019
92,4,"[2150,2200)",0,NA,0,0,0,2175,2,26.0508541949098
92,4,"[2200,2250)",0,NA,0,0,0,2225,2,76.0508541949098
92,4,"[2250,2300)",0,NA,0,0,0,2275,2,126.05085419491
92,4,"[2300,2350)",2,2332.08714076318,1,0,0,2325,2,183.13799495809
92,4,"[2350,2400)",0,NA,0,0,0,2375,2,42.9128592368202
92,4,"[2400,2450)",0,NA,0,0,0,2425,2,92.9128592368202
92,4,"[2450,2500)",2,2498.68394911755,1,0,0,2475,2,166.59680835437
92,4,"[2500,2550)",0,NA,0,0,0,2525,2,26.3160508824499
92,4,"[2550,2600)",0,NA,0,0,0,2575,2,76.3160508824499
92,4,"[2600,2650)",0,NA,0,0,0,2625,2,126.31605088245
92,4,"[2650,2700)",2,2681.92722817184,1,0,0,2675,2,183.24327905429
92,4,"[2700,2750)",0,NA,0,0,0,2725,2,43.0727718281601
92,4,"[2750,2800)",0,NA,0,0,0,2775,2,93.0727718281601
92,4,"[2800,2850)",0,NA,0,0,0,2825,2,143.07277182816
92,4,"[2850,2900)",0,NA,0,0,0,2875,2,193.07277182816
92,4,"[2900,2950)",0,NA,0,0,0,2925,2,243.07277182816
92,4,"[2950,3000)",0,NA,0,0,0,2975,2,293.07277182816
92,4,"[3000,3050)",2,3015.13739902293,1,0,0,3025,2,333.21017085109
92,4,"[3050,3100)",0,NA,0,0,0,3075,2,59.8626009770701
92,4,"[3100,3150)",0,NA,0,0,0,3125,2,109.86260097707
92,4,"[3150,3200)",0,NA,0,0,0,3175,2,159.86260097707
92,4,"[3200,3250)",2,3231.74182226649,1,0,0,3225,2,216.60442324356
92,4,"[3250,3300)",0,NA,0,0,0,3275,2,43.2581777335099
92,4,"[3300,3350)",0,NA,0,0,0,3325,2,93.2581777335099
92,4,"[3350,3400)",2,3398.34922523005,1,0,0,3375,2,166.60740296356
92,4,"[3400,3450)",0,NA,0,0,0,3425,2,26.6507747699502
92,4,"[3450,3500)",0,NA,0,0,0,3475,2,76.6507747699502
92,4,"[3500,3550)",1,3548.38100913912,1,0,1,3525,1,150.03178390907
92,4,"[3550,3600)",0,NA,0,0,0,3575,1,26.6189908608799
92,4,"[3600,3650)",0,NA,0,0,0,3625,1,76.6189908608799
92,4,"[3650,3700)",0,NA,0,0,0,3675,1,126.61899086088
92,4,"[3700,3750)",1,3748.43265791424,1,0,0,3725,1,200.05164877512
92,4,"[3750,3800)",0,NA,0,0,0,3775,1,26.5673420857602
92,4,"[3800,3850)",0,NA,0,0,0,3825,1,76.5673420857602
92,4,"[3850,3900)",0,NA,0,0,0,3875,1,126.56734208576
92,4,"[3900,3950)",0,NA,0,0,0,3925,1,176.56734208576
92,4,"[3950,4000)",0,NA,0,0,0,3975,1,226.56734208576
92,4,"[4000,4050)",0,NA,0,0,0,4025,1,276.56734208576
92,4,"[4050,4100)",1,4098.12276519369,1,0,0,4075,1,349.69010727945
92,4,"[4100,4150)",0,NA,0,0,0,4125,1,26.8772348063103
92,4,"[4150,4200)",0,NA,0,0,0,4175,1,76.8772348063103
92,4,"[4200,4250)",0,NA,0,0,0,4225,1,126.87723480631
92,4,"[4250,4300)",1,4298.02906897385,1,0,0,4275,1,199.906303780161
92,4,"[4300,4350)",0,NA,0,0,0,4325,1,26.9709310261496
92,4,"[4350,4400)",0,NA,0,0,0,4375,1,76.9709310261496
92,4,"[4400,4450)",0,NA,0,0,0,4425,1,126.97093102615
92,4,"[4450,4500)",1,4481.30346974358,1,0,0,4475,1,183.274400769729
92,4,"[4500,4550)",0,NA,0,0,0,4525,1,43.6965302564204
92,4,"[4550,4600)",0,NA,0,0,0,4575,1,93.6965302564204
92,4,"[4600,4650)",1,4647.87246723427,1,0,0,4625,1,166.56899749069
92,4,"[4650,4700)",0,NA,0,0,0,4675,1,27.1275327657304
92,4,"[4700,4750)",0,NA,0,0,0,4725,1,77.1275327657304
92,4,"[4750,4800)",0,NA,0,0,0,4775,1,127.12753276573
92,4,"[4800,4850)",0,NA,0,0,0,4825,1,177.12753276573
92,4,"[4850,4900)",0,NA,0,0,0,4875,1,227.12753276573
92,4,"[4900,4950)",0,NA,0,0,0,4925,1,277.12753276573
92,4,"[4950,5000)",0,NA,0,0,0,4975,1,327.12753276573
92,4,"[5000,5050)",1,5014.3990861834,1,0,0,5025,1,366.52661894913
92,4,"[5050,5100)",0,NA,0,0,0,5075,1,60.6009138166
92,4,"[5100,5150)",0,NA,0,0,0,5125,1,110.6009138166
92,4,"[5150,5200)",1,5197.6976559381,1,0,0,5175,1,183.2985697547
92,4,"[5200,5250)",0,NA,0,0,0,5225,1,27.3023440618999
92,4,"[5250,5300)",0,NA,0,0,0,5275,1,77.3023440618999
92,4,"[5300,5350)",0,NA,0,0,0,5325,1,127.3023440619
92,4,"[5350,5400)",1,5364.3348562764,1,0,0,5375,1,166.6372003383
92,4,"[5400,5450)",0,NA,0,0,0,5425,1,60.6651437235996
92,4,"[5450,5500)",0,NA,0,0,0,5475,1,110.6651437236
92,4,"[5500,5550)",1,5514.25109256525,1,0,0,5525,1,149.916236288849
92,4,"[5550,5600)",0,NA,0,0,0,5575,1,60.7489074347504
92,4,"[5600,5650)",0,NA,0,0,0,5625,1,110.74890743475
92,4,"[5650,5700)",1,5680.83531979937,1,0,0,5675,1,166.584227234121
92,4,"[5700,5750)",0,NA,0,0,0,5725,1,44.1646802006298
92,4,"[5750,5800)",0,NA,0,0,0,5775,1,94.1646802006298
92,4,"[5800,5850)",0,NA,0,0,0,5825,1,144.16468020063
92,4,"[5850,5900)",0,NA,0,0,0,5875,1,194.16468020063
92,4,"[5900,5950)",0,NA,0,0,0,5925,1,244.16468020063
92,4,"[5950,6000]",1,5980.71646137396,1,1,0,5975,1,299.881141574589
92,5,"[ 100, 150)",0,NA,0,0,0,125,1,125
92,5,"[ 150, 200)",0,NA,0,0,0,175,1,175
92,5,"[ 200, 250)",0,NA,0,0,0,225,1,225
92,5,"[ 250, 300)",0,NA,0,0,0,275,1,275
92,5,"[ 300, 350)",0,NA,0,0,0,325,1,325
92,5,"[ 350, 400)",0,NA,0,0,0,375,1,375
92,5,"[ 400, 450)",0,NA,0,0,0,425,1,425
92,5,"[ 450, 500)",1,464.376241608988,1,0,0,475,1,464.376241608988
92,5,"[ 500, 550)",0,NA,0,0,0,525,1,60.623758391012
92,5,"[ 550, 600)",0,NA,0,0,0,575,1,110.623758391012
92,5,"[ 600, 650)",1,647.776784549933,1,0,0,625,1,183.400542940945
92,5,"[ 650, 700)",0,NA,0,0,0,675,1,27.223215450067
92,5,"[ 700, 750)",0,NA,0,0,0,725,1,77.223215450067
92,5,"[ 750, 800)",0,NA,0,0,0,775,1,127.223215450067
92,5,"[ 800, 850)",0,NA,0,0,0,825,1,177.223215450067
92,5,"[ 850, 900)",0,NA,0,0,0,875,1,227.223215450067
92,5,"[ 900, 950)",0,NA,0,0,0,925,1,277.223215450067
92,5,"[ 950,1000)",0,NA,0,0,0,975,1,327.223215450067
92,5,"[1000,1050)",0,NA,0,0,0,1025,1,377.223215450067
92,5,"[1050,1100)",0,NA,0,0,0,1075,1,427.223215450067
92,5,"[1100,1150)",1,1114.16832212126,1,0,0,1125,1,466.391537571327
92,5,"[1150,1200)",0,NA,0,0,0,1175,1,60.83167787874
92,5,"[1200,1250)",0,NA,0,0,0,1225,1,110.83167787874
92,5,"[1250,1300)",0,NA,0,0,0,1275,1,160.83167787874
92,5,"[1300,1350)",1,1347.46192558669,1,0,0,1325,1,233.29360346543
92,5,"[1350,1400)",0,NA,0,0,0,1375,1,27.5380744133099
92,5,"[1400,1450)",0,NA,0,0,0,1425,1,77.5380744133099
92,5,"[1450,1500)",0,NA,0,0,0,1475,1,127.53807441331
92,5,"[1500,1550)",0,NA,0,0,0,1525,1,177.53807441331
92,5,"[1550,1600)",0,NA,0,0,0,1575,1,227.53807441331
92,5,"[1600,1650)",1,1614.04946364928,1,0,0,1625,1,266.58753806259
92,5,"[1650,1700)",0,NA,0,0,0,1675,1,60.9505363507201
92,5,"[1700,1750)",0,NA,0,0,0,1725,1,110.95053635072
92,5,"[1750,1800)",0,NA,0,0,0,1775,1,160.95053635072
92,5,"[1800,1850)",1,1813.9772877912,1,0,0,1825,1,199.92782414192
92,5,"[1850,1900)",0,NA,0,0,0,1875,1,61.0227122087999
92,5,"[1900,1950)",0,NA,0,0,0,1925,1,111.0227122088
92,5,"[1950,2000)",0,NA,0,0,0,1975,1,161.0227122088
92,5,"[2000,2050)",0,NA,0,0,0,2025,1,211.0227122088
92,5,"[2050,2100)",0,NA,0,0,0,2075,1,261.0227122088
92,5,"[2100,2150)",0,NA,0,0,0,2125,1,311.0227122088
92,5,"[2150,2200)",0,NA,0,0,0,2175,1,361.0227122088
92,5,"[2200,2250)",1,2230.47410941217,1,1,0,2225,1,416.49682162097
92,5,"[2250,2300)",0,NA,0,0,0,2275,1,44.52589058783
92,5,"[2300,2350)",0,NA,0,0,0,2325,1,94.52589058783
92,5,"[2350,2400)",0,NA,0,0,0,2375,1,144.52589058783
92,5,"[2400,2450)",0,NA,0,0,0,2425,1,194.52589058783
92,5,"[2450,2500)",0,NA,0,0,0,2475,1,244.52589058783
92,5,"[2500,2550)",0,NA,0,0,0,2525,1,294.52589058783
92,5,"[2550,2600)",0,NA,0,0,0,2575,1,344.52589058783
92,5,"[2600,2650)",0,NA,0,0,0,2625,1,394.52589058783
92,5,"[2650,2700)",1,2663.67832076503,1,0,0,2675,1,433.20421135286
92,5,"[2700,2750)",0,NA,0,0,0,2725,1,61.3216792349699
92,5,"[2750,2800)",0,NA,0,0,0,2775,1,111.32167923497
92,5,"[2800,2850)",0,NA,0,0,0,2825,1,161.32167923497
92,5,"[2850,2900)",1,2880.24135876913,1,0,0,2875,1,216.5630380041
92,5,"[2900,2950)",0,NA,0,0,0,2925,1,44.7586412308701
92,5,"[2950,3000)",0,NA,0,0,0,2975,1,94.7586412308701
92,5,"[3000,3050)",1,3013.67236132501,1,0,0,3025,1,133.43100255588
92,5,"[3050,3100)",0,NA,0,0,0,3075,1,61.3276386749899
92,5,"[3100,3150)",0,NA,0,0,0,3125,1,111.32763867499
92,5,"[3150,3200)",0,NA,0,0,0,3175,1,161.32763867499
92,5,"[3200,3250)",0,NA,0,0,0,3225,1,211.32763867499
92,5,"[3250,3300)",0,NA,0,0,0,3275,1,261.32763867499
92,5,"[3300,3350)",1,3346.76301153377,1,0,0,3325,1,333.09065020876
92,5,"[3350,3400)",0,NA,0,0,0,3375,1,28.2369884662298
92,5,"[3400,3450)",0,NA,0,0,0,3425,1,78.2369884662298
92,5,"[3450,3500)",0,NA,0,0,0,3475,1,128.23698846623
92,5,"[3500,3550)",1,3530.04966233857,1,0,0,3525,1,183.2866508048
92,5,"[3550,3600)",0,NA,0,0,0,3575,1,44.9503376614298
92,5,"[3600,3650)",0,NA,0,0,0,3625,1,94.9503376614298
92,5,"[3650,3700)",1,3680.05661503412,1,1,0,3675,1,150.00695269555
92,5,"[3700,3750)",0,NA,0,0,0,3725,1,44.9433849658799
92,5,"[3750,3800)",0,NA,0,0,0,3775,1,94.9433849658799
92,5,"[3800,3850)",1,3846.64613963105,1,1,0,3825,1,166.58952459693
92,5,"[3850,3900)",0,NA,0,0,0,3875,1,28.3538603689499
92,5,"[3900,3950)",0,NA,0,0,0,3925,1,78.3538603689499
92,5,"[3950,4000)",0,NA,0,0,0,3975,1,128.35386036895
92,5,"[4000,4050)",1,4029.93345254799,1,1,0,4025,1,183.28731291694
92,5,"[4050,4100)",0,NA,0,0,0,4075,1,45.0665474520101
92,5,"[4100,4150)",0,NA,0,0,0,4125,1,95.0665474520101
92,5,"[4150,4200)",1,4179.87418884877,1,0,0,4175,1,149.94073630078
92,5,"[4200,4250)",0,NA,0,0,0,4225,1,45.1258111512298
92,5,"[4250,4300)",0,NA,0,0,0,4275,1,95.1258111512298
92,5,"[4300,4350)",0,NA,0,0,0,4325,1,145.12581115123
92,5,"[4350,4400)",0,NA,0,0,0,4375,1,195.12581115123
92,5,"[4400,4450)",0,NA,0,0,0,4425,1,245.12581115123
92,5,"[4450,4500)",1,4496.41636869637,1,0,0,4475,1,316.5421798476
92,5,"[4500,4550)",0,NA,0,0,0,4525,1,28.5836313036298
92,5,"[4550,4600)",0,NA,0,0,0,4575,1,78.5836313036298
92,5,"[4600,4650)",0,NA,0,0,0,4625,1,128.58363130363
92,5,"[4650,4700)",1,4679.67123561539,1,0,0,4675,1,183.25486691902
92,5,"[4700,4750)",0,NA,0,0,0,4725,1,45.3287643846097
92,5,"[4750,4800)",0,NA,0,0,0,4775,1,95.3287643846097
92,5,"[4800,4850)",0,NA,0,0,0,4825,1,145.32876438461
92,5,"[4850,4900)",0,NA,0,0,0,4875,1,195.32876438461
92,5,"[4900,4950)",0,NA,0,0,0,4925,1,245.32876438461
92,5,"[4950,5000)",1,4962.90226461133,1,1,0,4975,1,283.23102899594
92,5,"[5000,5050)",0,NA,0,0,0,5025,1,62.0977353886701
92,5,"[5050,5100)",0,NA,0,0,0,5075,1,112.09773538867
92,5,"[5100,5150)",1,5129.49543108698,1,0,0,5125,1,166.59316647565
92,5,"[5150,5200)",0,NA,0,0,0,5175,1,45.5045689130202
92,5,"[5200,5250)",0,NA,0,0,0,5225,1,95.5045689130202
92,5,"[5250,5300)",1,5279.44808639586,1,0,0,5275,1,149.95265530888
92,5,"[5300,5350)",0,NA,0,0,0,5325,1,45.5519136041403
92,5,"[5350,5400)",0,NA,0,0,0,5375,1,95.5519136041403
92,5,"[5400,5450)",0,NA,0,0,0,5425,1,145.55191360414
92,5,"[5450,5500)",0,NA,0,0,0,5475,1,195.55191360414
92,5,"[5500,5550)",0,NA,0,0,0,5525,1,245.55191360414
92,5,"[5550,5600)",1,5579.31962655857,1,0,0,5575,1,299.871540162711
92,5,"[5600,5650)",0,NA,0,0,0,5625,1,45.6803734414298
92,5,"[5650,5700)",0,NA,0,0,0,5675,1,95.6803734414298
92,5,"[5700,5750)",0,NA,0,0,0,5725,1,145.68037344143
92,5,"[5750,5800)",1,5779.27095751511,1,1,0,5775,1,199.95133095654
92,5,"[5800,5850)",0,NA,0,0,0,5825,1,45.7290424848898
92,5,"[5850,5900)",0,NA,0,0,0,5875,1,95.7290424848898
92,5,"[5900,5950)",1,5945.92967821518,1,0,0,5925,1,166.658720700069
92,5,"[5950,6000]",0,NA,0,0,0,5975,1,29.0703217848204
92,6,"[ 100, 150)",0,NA,0,0,0,125,2,125
92,6,"[ 150, 200)",0,NA,0,0,0,175,2,175
92,6,"[ 200, 250)",2,249.725864094216,1,0,0,225,2,249.725864094216
92,6,"[ 250, 300)",0,NA,0,0,0,275,2,25.274135905784
92,6,"[ 300, 350)",0,NA,0,0,0,325,2,75.274135905784
92,6,"[ 350, 400)",0,NA,0,0,0,375,2,125.274135905784
92,6,"[ 400, 450)",2,449.71858029021,1,0,0,425,2,199.992716195994
92,6,"[ 450, 500)",0,NA,0,0,0,475,2,25.28141970979
92,6,"[ 500, 550)",0,NA,0,0,0,525,2,75.28141970979
92,6,"[ 550, 600)",2,599.618924665265,1,0,0,575,2,149.900344375055
92,6,"[ 600, 650)",0,NA,0,0,0,625,2,25.381075334735
92,6,"[ 650, 700)",0,NA,0,0,0,675,2,75.381075334735
92,6,"[ 700, 750)",2,749.601377290674,1,0,0,725,2,149.982452625409
92,6,"[ 750, 800)",0,NA,0,0,0,775,2,25.398622709326
92,6,"[ 800, 850)",0,NA,0,0,0,825,2,75.398622709326
92,6,"[ 850, 900)",0,NA,0,0,0,875,2,125.398622709326
92,6,"[ 900, 950)",0,NA,0,0,0,925,2,175.398622709326
92,6,"[ 950,1000)",0,NA,0,0,0,975,2,225.398622709326
92,6,"[1000,1050)",2,1049.49079593644,1,0,0,1025,2,299.889418645766
92,6,"[1050,1100)",0,NA,0,0,0,1075,2,25.50920406356
92,6,"[1100,1150)",0,NA,0,0,0,1125,2,75.50920406356
92,6,"[1150,1200)",0,NA,0,0,0,1175,2,125.50920406356
92,6,"[1200,1250)",2,1216.06012445409,1,1,0,1225,2,166.56932851765
92,6,"[1250,1300)",0,NA,0,0,0,1275,2,58.9398755459099
92,6,"[1300,1350)",0,NA,0,0,0,1325,2,108.93987554591
92,6,"[1350,1400)",2,1366.20613164268,1,0,0,1375,2,150.14600718859
92,6,"[1400,1450)",0,NA,0,0,0,1425,2,58.79386835732
92,6,"[1450,1500)",0,NA,0,0,0,1475,2,108.79386835732
92,6,"[1500,1550)",0,NA,0,0,0,1525,2,158.79386835732
92,6,"[1550,1600)",0,NA,0,0,0,1575,2,208.79386835732
92,6,"[1600,1650)",0,NA,0,0,0,1625,2,258.79386835732
92,6,"[1650,1700)",2,1666.07270558598,1,0,0,1675,2,299.8665739433
92,6,"[1700,1750)",0,NA,0,0,0,1725,2,58.92729441402
92,6,"[1750,1800)",0,NA,0,0,0,1775,2,108.92729441402
92,6,"[1800,1850)",2,1832.61289895745,1,1,0,1825,2,166.54019337147
92,6,"[1850,1900)",0,NA,0,0,0,1875,2,42.3871010425501
92,6,"[1900,1950)",0,NA,0,0,0,1925,2,92.3871010425501
92,6,"[1950,2000)",2,1999.57787047606,1,0,0,1975,2,166.96497151861
92,6,"[2000,2050)",0,NA,0,0,0,2025,2,25.4221295239399
92,6,"[2050,2100)",0,NA,0,0,0,2075,2,75.4221295239399
92,6,"[2100,2150)",0,NA,0,0,0,2125,2,125.42212952394
92,6,"[2150,2200)",0,NA,0,0,0,2175,2,175.42212952394
92,6,"[2200,2250)",0,NA,0,0,0,2225,2,225.42212952394
92,6,"[2250,2300)",2,2265.96775260987,1,1,0,2275,2,266.38988213381
92,6,"[2300,2350)",0,NA,0,0,0,2325,2,59.0322473901301
92,6,"[2350,2400)",0,NA,0,0,0,2375,2,109.03224739013
92,6,"[2400,2450)",2,2432.73241951829,1,0,0,2425,2,166.76466690842
92,6,"[2450,2500)",0,NA,0,0,0,2475,2,42.26758048171
92,6,"[2500,2550)",0,NA,0,0,0,2525,2,92.26758048171
92,6,"[2550,2600)",0,NA,0,0,0,2575,2,142.26758048171
92,6,"[2600,2650)",0,NA,0,0,0,2625,2,192.26758048171
92,6,"[2650,2700)",0,NA,0,0,0,2675,2,242.26758048171
92,6,"[2700,2750)",2,2732.44040523423,1,0,0,2725,2,299.70798571594
92,6,"[2750,2800)",0,NA,0,0,0,2775,2,42.5595947657698
92,6,"[2800,2850)",0,NA,0,0,0,2825,2,92.5595947657698
92,6,"[2850,2900)",2,2899.0345649654,1,0,0,2875,2,166.59415973117
92,6,"[2900,2950)",0,NA,0,0,0,2925,2,25.9654350346
92,6,"[2950,3000)",0,NA,0,0,0,2975,2,75.9654350346
92,6,"[3000,3050)",0,NA,0,0,0,3025,2,125.9654350346
92,6,"[3050,3100)",0,NA,0,0,0,3075,2,175.9654350346
92,6,"[3100,3150)",0,NA,0,0,0,3125,2,225.9654350346
92,6,"[3150,3200)",0,NA,0,0,0,3175,2,275.9654350346
92,6,"[3200,3250)",2,3215.5386703671,1,1,0,3225,2,316.5041054017
92,6,"[3250,3300)",0,NA,0,0,0,3275,2,59.4613296328998
92,6,"[3300,3350)",0,NA,0,0,0,3325,2,109.4613296329
92,6,"[3350,3400)",0,NA,0,0,0,3375,2,159.4613296329
92,6,"[3400,3450)",0,NA,0,0,0,3425,2,209.4613296329
92,6,"[3450,3500)",0,NA,0,0,0,3475,2,259.4613296329
92,6,"[3500,3550)",0,NA,0,0,0,3525,2,309.4613296329
92,6,"[3550,3600)",0,NA,0,0,0,3575,2,359.4613296329
92,6,"[3600,3650)",0,NA,0,0,0,3625,2,409.4613296329
92,6,"[3650,3700)",2,3698.56244203402,1,0,0,3675,2,483.02377166692
92,6,"[3700,3750)",0,NA,0,0,0,3725,2,26.43755796598
92,6,"[3750,3800)",0,NA,0,0,0,3775,2,76.43755796598
92,6,"[3800,3850)",0,NA,0,0,0,3825,2,126.43755796598
92,6,"[3850,3900)",2,3881.89709972357,1,0,0,3875,2,183.33465768955
92,6,"[3900,3950)",0,NA,0,0,0,3925,2,43.1029002764299
92,6,"[3950,4000)",0,NA,0,0,0,3975,2,93.1029002764299
92,6,"[4000,4050)",2,4048.45219175331,1,0,0,4025,2,166.55509202974
92,6,"[4050,4100)",0,NA,0,0,0,4075,2,26.5478082466898
92,6,"[4100,4150)",0,NA,0,0,0,4125,2,76.5478082466898
92,6,"[4150,4200)",0,NA,0,0,0,4175,2,126.54780824669
92,6,"[4200,4250)",0,NA,0,0,0,4225,2,176.54780824669
92,6,"[4250,4300)",2,4298.28499536961,1,1,0,4275,2,249.8328036163
92,6,"[4300,4350)",0,NA,0,0,0,4325,2,26.7150046303896
92,6,"[4350,4400)",0,NA,0,0,0,4375,2,76.7150046303896
92,6,"[4400,4450)",0,NA,0,0,0,4425,2,126.71500463039
92,6,"[4450,4500)",2,4498.28764400445,1,0,0,4475,2,200.00264863484
92,6,"[4500,4550)",0,NA,0,0,0,4525,2,26.7123559955498
92,6,"[4550,4600)",0,NA,0,0,0,4575,2,76.7123559955498
92,6,"[4600,4650)",0,NA,0,0,0,4625,2,126.71235599555
92,6,"[4650,4700)",0,NA,0,0,0,4675,2,176.71235599555
92,6,"[4700,4750)",2,4748.17673157668,1,0,0,4725,2,249.88908757223
92,6,"[4750,4800)",0,NA,0,0,0,4775,2,26.8232684233199
92,6,"[4800,4850)",0,NA,0,0,0,4825,2,76.8232684233199
92,6,"[4850,4900)",0,NA,0,0,0,4875,2,126.82326842332
92,6,"[4900,4950)",0,NA,0,0,0,4925,2,176.82326842332
92,6,"[4950,5000)",0,NA,0,0,0,4975,2,226.82326842332
92,6,"[5000,5050)",2,5048.06118394481,1,1,0,5025,2,299.88445236813
92,6,"[5050,5100)",0,NA,0,0,0,5075,2,26.9388160551898
92,6,"[5100,5150)",0,NA,0,0,0,5125,2,76.9388160551898
92,6,"[5150,5200)",0,NA,0,0,0,5175,2,126.93881605519
92,6,"[5200,5250)",0,NA,0,0,0,5225,2,176.93881605519
92,6,"[5250,5300)",0,NA,0,0,0,5275,2,226.93881605519
92,6,"[5300,5350)",0,NA,0,0,0,5325,2,276.93881605519
92,6,"[5350,5400)",2,5397.92908221716,1,0,0,5375,2,349.86789827235
92,6,"[5400,5450)",0,NA,0,0,0,5425,2,27.0709177828403
92,6,"[5450,5500)",0,NA,0,0,0,5475,2,77.0709177828403
92,6,"[5500,5550)",0,NA,0,0,0,5525,2,127.07091778284
92,6,"[5550,5600)",0,NA,0,0,0,5575,2,177.07091778284
92,6,"[5600,5650)",2,5631.18130050134,1,0,0,5625,2,233.25221828418
92,6,"[5650,5700)",0,NA,0,0,0,5675,2,43.81869949866
92,6,"[5700,5750)",0,NA,0,0,0,5725,2,93.81869949866
92,6,"[5750,5800)",2,5781.14786121296,1,1,0,5775,2,149.96656071162
92,6,"[5800,5850)",0,NA,0,0,0,5825,2,43.8521387870396
92,6,"[5850,5900)",0,NA,0,0,0,5875,2,93.8521387870396
92,6,"[5900,5950)",2,5947.78870348819,1,0,0,5925,2,166.640842275229
92,6,"[5950,6000]",0,NA,0,0,0,5975,2,27.2112965118104
92,7,"[ 100, 150)",0,NA,0,0,0,125,1,125
92,7,"[ 150, 200)",0,NA,0,0,0,175,1,175
92,7,"[ 200, 250)",0,NA,0,0,0,225,1,225
92,7,"[ 250, 300)",1,296.077340783086,1,0,0,275,1,296.077340783086
92,7,"[ 300, 350)",0,NA,0,0,0,325,1,28.922659216914
92,7,"[ 350, 400)",0,NA,0,0,0,375,1,78.922659216914
92,7,"[ 400, 450)",0,NA,0,0,0,425,1,128.922659216914
92,7,"[ 450, 500)",0,NA,0,0,0,475,1,178.922659216914
92,7,"[ 500, 550)",0,NA,0,0,0,525,1,228.922659216914
92,7,"[ 550, 600)",0,NA,0,0,0,575,1,278.922659216914
92,7,"[ 600, 650)",1,629.300754866563,1,1,0,625,1,333.223414083477
92,7,"[ 650, 700)",0,NA,0,0,0,675,1,45.699245133437
92,7,"[ 700, 750)",0,NA,0,0,0,725,1,95.699245133437
92,7,"[ 750, 800)",0,NA,0,0,0,775,1,145.699245133437
92,7,"[ 800, 850)",2,845.962124236394,1,0,1,825,2,216.661369369831
92,7,"[ 850, 900)",0,NA,0,0,0,875,2,29.0378757636061
92,7,"[ 900, 950)",0,NA,0,0,0,925,2,79.0378757636061
92,7,"[ 950,1000)",0,NA,0,0,0,975,2,129.037875763606
92,7,"[1000,1050)",0,NA,0,0,0,1025,2,179.037875763606
92,7,"[1050,1100)",0,NA,0,0,0,1075,2,229.037875763606
92,7,"[1100,1150)",0,NA,0,0,0,1125,2,279.037875763606
92,7,"[1150,1200)",0,NA,0,0,0,1175,2,329.037875763606
92,7,"[1200,1250)",0,NA,0,0,0,1225,2,379.037875763606
92,7,"[1250,1300)",0,NA,0,0,0,1275,2,429.037875763606
92,7,"[1300,1350)",0,NA,0,0,0,1325,2,479.037875763606
92,7,"[1350,1400)",0,NA,0,0,0,1375,2,529.037875763606
92,7,"[1400,1450)",0,NA,0,0,0,1425,2,579.037875763606
92,7,"[1450,1500)",0,NA,0,0,0,1475,2,629.037875763606
92,7,"[1500,1550)",0,NA,0,0,0,1525,2,679.037875763606
92,7,"[1550,1600)",0,NA,0,0,0,1575,2,729.037875763606
92,7,"[1600,1650)",0,NA,0,0,0,1625,2,779.037875763606
92,7,"[1650,1700)",0,NA,0,0,0,1675,2,829.037875763606
92,7,"[1700,1750)",0,NA,0,0,0,1725,2,879.037875763606
92,7,"[1750,1800)",0,NA,0,0,0,1775,2,929.037875763606
92,7,"[1800,1850)",0,NA,0,0,0,1825,2,979.037875763606
92,7,"[1850,1900)",0,NA,0,0,0,1875,2,1029.03787576361
92,7,"[1900,1950)",1,1929.28486294113,1,0,1,1925,1,1083.32273870474
92,7,"[1950,2000)",0,NA,0,0,0,1975,1,45.7151370588699
92,7,"[2000,2050)",0,NA,0,0,0,2025,1,95.7151370588699
92,7,"[2050,2100)",0,NA,0,0,0,2075,1,145.71513705887
92,7,"[2100,2150)",0,NA,0,0,0,2125,1,195.71513705887
92,7,"[2150,2200)",0,NA,0,0,0,2175,1,245.71513705887
92,7,"[2200,2250)",0,NA,0,0,0,2225,1,295.71513705887
92,7,"[2250,2300)",0,NA,0,0,0,2275,1,345.71513705887
92,7,"[2300,2350)",0,NA,0,0,0,2325,1,395.71513705887
