"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
64,7,"[3450,3500)",1,3463.05931964889,1,0,0,3475,1,366.64393218234
64,7,"[3500,3550)",0,NA,0,0,0,3525,1,61.9406803511101
64,7,"[3550,3600)",0,NA,0,0,0,3575,1,111.94068035111
64,7,"[3600,3650)",0,NA,0,0,0,3625,1,161.94068035111
64,7,"[3650,3700)",0,NA,0,0,0,3675,1,211.94068035111
64,7,"[3700,3750)",1,3729.99096149579,1,0,0,3725,1,266.9316418469
64,7,"[3750,3800)",0,NA,0,0,0,3775,1,45.0090385042099
64,7,"[3800,3850)",0,NA,0,0,0,3825,1,95.0090385042099
64,7,"[3850,3900)",0,NA,0,0,0,3875,1,145.00903850421
64,7,"[3900,3950)",0,NA,0,0,0,3925,1,195.00903850421
64,7,"[3950,4000)",0,NA,0,0,0,3975,1,245.00903850421
64,7,"[4000,4050)",0,NA,0,0,0,4025,1,295.00903850421
64,7,"[4050,4100)",2,4063.51422471926,1,0,1,4075,2,333.52326322347
64,7,"[4100,4150)",0,NA,0,0,0,4125,2,61.4857752807402
64,7,"[4150,4200)",0,NA,0,0,0,4175,2,111.48577528074
64,7,"[4200,4250)",0,NA,0,0,0,4225,2,161.48577528074
64,7,"[4250,4300)",2,4263.0672659725,1,0,0,4275,2,199.55304125324
64,7,"[4300,4350)",0,NA,0,0,0,4325,2,61.9327340275004
64,7,"[4350,4400)",0,NA,0,0,0,4375,2,111.9327340275
64,7,"[4400,4450)",0,NA,0,0,0,4425,2,161.9327340275
64,7,"[4450,4500)",0,NA,0,0,0,4475,2,211.9327340275
64,7,"[4500,4550)",2,4530.20252240822,1,0,0,4525,2,267.13525643572
64,7,"[4550,4600)",0,NA,0,0,0,4575,2,44.7974775917801
64,7,"[4600,4650)",0,NA,0,0,0,4625,2,94.7974775917801
64,7,"[4650,4700)",0,NA,0,0,0,4675,2,144.79747759178
64,7,"[4700,4750)",0,NA,0,0,0,4725,2,194.79747759178
64,7,"[4750,4800)",2,4763.38477246463,1,0,0,4775,2,233.18225005641
64,7,"[4800,4850)",0,NA,0,0,0,4825,2,61.6152275353697
64,7,"[4850,4900)",0,NA,0,0,0,4875,2,111.61522753537
64,7,"[4900,4950)",2,4946.63936365396,1,0,0,4925,2,183.254591189329
64,7,"[4950,5000)",0,NA,0,0,0,4975,2,28.3606363460403
64,7,"[5000,5050)",0,NA,0,0,0,5025,2,78.3606363460403
64,7,"[5050,5100)",0,NA,0,0,0,5075,2,128.36063634604
64,7,"[5100,5150)",2,5146.4662081562,1,0,0,5125,2,199.82684450224
64,7,"[5150,5200)",0,NA,0,0,0,5175,2,28.5337918437999
64,7,"[5200,5250)",0,NA,0,0,0,5225,2,78.5337918437999
64,7,"[5250,5300)",0,NA,0,0,0,5275,2,128.5337918438
64,7,"[5300,5350)",2,5346.38707991689,1,0,0,5325,2,199.92087176069
64,7,"[5350,5400)",0,NA,0,0,0,5375,2,28.6129200831101
64,7,"[5400,5450)",0,NA,0,0,0,5425,2,78.6129200831101
64,7,"[5450,5500)",0,NA,0,0,0,5475,2,128.61292008311
64,7,"[5500,5550)",2,5529.65425234288,1,0,0,5525,2,183.26717242599
64,7,"[5550,5600)",0,NA,0,0,0,5575,2,45.3457476571202
64,7,"[5600,5650)",0,NA,0,0,0,5625,2,95.3457476571202
64,7,"[5650,5700)",0,NA,0,0,0,5675,2,145.34574765712
64,7,"[5700,5750)",2,5729.64067803696,1,0,0,5725,2,199.98642569408
64,7,"[5750,5800)",0,NA,0,0,0,5775,2,45.3593219630402
64,7,"[5800,5850)",0,NA,0,0,0,5825,2,95.3593219630402
64,7,"[5850,5900)",0,NA,0,0,0,5875,2,145.35932196304
64,7,"[5900,5950)",2,5929.63339434937,1,1,0,5925,2,199.99271631241
64,7,"[5950,6000]",0,NA,0,0,0,5975,2,45.3666056506299
64,8,"[ 100, 150)",0,NA,0,0,0,125,1,125
64,8,"[ 150, 200)",0,NA,0,0,0,175,1,175
64,8,"[ 200, 250)",0,NA,0,0,0,225,1,225
64,8,"[ 250, 300)",0,NA,0,0,0,275,1,275
64,8,"[ 300, 350)",0,NA,0,0,0,325,1,325
64,8,"[ 350, 400)",0,NA,0,0,0,375,1,375
64,8,"[ 400, 450)",0,NA,0,0,0,425,1,425
64,8,"[ 450, 500)",0,NA,0,0,0,475,1,475
64,8,"[ 500, 550)",1,507.002029567957,1,0,0,525,1,507.002029567957
64,8,"[ 550, 600)",0,NA,0,0,0,575,1,67.997970432043
64,8,"[ 600, 650)",0,NA,0,0,0,625,1,117.997970432043
64,8,"[ 650, 700)",0,NA,0,0,0,675,1,167.997970432043
64,8,"[ 700, 750)",1,723.683539777994,1,0,0,725,1,216.681510210037
64,8,"[ 750, 800)",0,NA,0,0,0,775,1,51.316460222006
64,8,"[ 800, 850)",0,NA,0,0,0,825,1,101.316460222006
64,8,"[ 850, 900)",1,890.315884258598,1,0,0,875,1,166.632344480604
64,8,"[ 900, 950)",0,NA,0,0,0,925,1,34.684115741402
64,8,"[ 950,1000)",0,NA,0,0,0,975,1,84.684115741402
64,8,"[1000,1050)",0,NA,0,0,0,1025,1,134.684115741402
64,8,"[1050,1100)",1,1073.62675946206,1,1,0,1075,1,183.310875203462
64,8,"[1100,1150)",0,NA,0,0,0,1125,1,51.3732405379401
64,8,"[1150,1200)",0,NA,0,0,0,1175,1,101.37324053794
64,8,"[1200,1250)",1,1240.4352389276,1,0,0,1225,1,166.80847946554
64,8,"[1250,1300)",0,NA,0,0,0,1275,1,34.5647610724
64,8,"[1300,1350)",0,NA,0,0,0,1325,1,84.5647610724
64,8,"[1350,1400)",0,NA,0,0,0,1375,1,134.5647610724
64,8,"[1400,1450)",0,NA,0,0,0,1425,1,184.5647610724
64,8,"[1450,1500)",0,NA,0,0,0,1475,1,234.5647610724
64,8,"[1500,1550)",0,NA,0,0,0,1525,1,284.5647610724
64,8,"[1550,1600)",0,NA,0,0,0,1575,1,334.5647610724
64,8,"[1600,1650)",0,NA,0,0,0,1625,1,384.5647610724
64,8,"[1650,1700)",1,1656.99855331331,1,0,0,1675,1,416.56331438571
64,8,"[1700,1750)",0,NA,0,0,0,1725,1,68.0014466866901
64,8,"[1750,1800)",0,NA,0,0,0,1775,1,118.00144668669
64,8,"[1800,1850)",0,NA,0,0,0,1825,1,168.00144668669
64,8,"[1850,1900)",1,1873.64496896043,1,0,0,1875,1,216.64641564712
64,8,"[1900,1950)",0,NA,0,0,0,1925,1,51.3550310395699
64,8,"[1950,2000)",0,NA,0,0,0,1975,1,101.35503103957
64,8,"[2000,2050)",0,NA,0,0,0,2025,1,151.35503103957
64,8,"[2050,2100)",1,2057.03993840143,1,0,0,2075,1,183.394969441
64,8,"[2100,2150)",0,NA,0,0,0,2125,1,67.9600615985701
64,8,"[2150,2200)",0,NA,0,0,0,2175,1,117.96006159857
64,8,"[2200,2250)",0,NA,0,0,0,2225,1,167.96006159857
64,8,"[2250,2300)",1,2273.63106328994,1,0,0,2275,1,216.59112488851
64,8,"[2300,2350)",0,NA,0,0,0,2325,1,51.3689367100601
64,8,"[2350,2400)",0,NA,0,0,0,2375,1,101.36893671006
64,8,"[2400,2450)",0,NA,0,0,0,2425,1,151.36893671006
64,8,"[2450,2500)",1,2490.3148910962,1,0,0,2475,1,216.68382780626
64,8,"[2500,2550)",0,NA,0,0,0,2525,1,34.6851089038
64,8,"[2550,2600)",0,NA,0,0,0,2575,1,84.6851089038
64,8,"[2600,2650)",0,NA,0,0,0,2625,1,134.6851089038
64,8,"[2650,2700)",2,2656.99193160981,1,0,1,2675,2,166.67704051361
64,8,"[2700,2750)",0,NA,0,0,0,2725,2,68.0080683901901
64,8,"[2750,2800)",0,NA,0,0,0,2775,2,118.00806839019
64,8,"[2800,2850)",0,NA,0,0,0,2825,2,168.00806839019
64,8,"[2850,2900)",0,NA,0,0,0,2875,2,218.00806839019
64,8,"[2900,2950)",0,NA,0,0,0,2925,2,268.00806839019
64,8,"[2950,3000)",2,2973.73535390943,1,0,0,2975,2,316.74342229962
64,8,"[3000,3050)",0,NA,0,0,0,3025,2,51.2646460905698
64,8,"[3050,3100)",0,NA,0,0,0,3075,2,101.26464609057
64,8,"[3100,3150)",0,NA,0,0,0,3125,2,151.26464609057
64,8,"[3150,3200)",2,3156.98166796938,1,0,0,3175,2,183.24631405995
64,8,"[3200,3250)",0,NA,0,0,0,3225,2,68.0183320306201
64,8,"[3250,3300)",0,NA,0,0,0,3275,2,118.01833203062
64,8,"[3300,3350)",2,3340.29651619494,1,0,0,3325,2,183.31484822556
64,8,"[3350,3400)",0,NA,0,0,0,3375,2,34.7034838050599
64,8,"[3400,3450)",0,NA,0,0,0,3425,2,84.7034838050599
64,8,"[3450,3500)",0,NA,0,0,0,3475,2,134.70348380506
64,8,"[3500,3550)",2,3540.27565801516,1,0,0,3525,2,199.97914182022
64,8,"[3550,3600)",0,NA,0,0,0,3575,2,34.7243419848401
64,8,"[3600,3650)",0,NA,0,0,0,3625,2,84.7243419848401
64,8,"[3650,3700)",0,NA,0,0,0,3675,2,134.72434198484
64,8,"[3700,3750)",0,NA,0,0,0,3725,2,184.72434198484
64,8,"[3750,3800)",0,NA,0,0,0,3775,2,234.72434198484
64,8,"[3800,3850)",0,NA,0,0,0,3825,2,284.72434198484
64,8,"[3850,3900)",0,NA,0,0,0,3875,2,334.72434198484
64,8,"[3900,3950)",0,NA,0,0,0,3925,2,384.72434198484
64,8,"[3950,4000)",2,3990.60657341033,1,0,0,3975,2,450.33091539517
64,8,"[4000,4050)",0,NA,0,0,0,4025,2,34.3934265896701
64,8,"[4050,4100)",0,NA,0,0,0,4075,2,84.3934265896701
64,8,"[4100,4150)",0,NA,0,0,0,4125,2,134.39342658967
64,8,"[4150,4200)",2,4190.24966843426,1,0,0,4175,2,199.64309502393
64,8,"[4200,4250)",0,NA,0,0,0,4225,2,34.7503315657405
64,8,"[4250,4300)",0,NA,0,0,0,4275,2,84.7503315657405
64,8,"[4300,4350)",0,NA,0,0,0,4325,2,134.75033156574
64,8,"[4350,4400)",2,4390.24370862171,1,0,0,4375,2,199.99404018745
64,8,"[4400,4450)",0,NA,0,0,0,4425,2,34.7562913782904
64,8,"[4450,4500)",0,NA,0,0,0,4475,2,84.7562913782904
64,8,"[4500,4550)",0,NA,0,0,0,4525,2,134.75629137829
64,8,"[4550,4600)",2,4590.23278299719,1,0,0,4575,2,199.98907437548
64,8,"[4600,4650)",0,NA,0,0,0,4625,2,34.76721700281
64,8,"[4650,4700)",0,NA,0,0,0,4675,2,84.76721700281
64,8,"[4700,4750)",0,NA,0,0,0,4725,2,134.76721700281
64,8,"[4750,4800)",2,4756.88002631068,1,0,0,4775,2,166.64724331349
64,8,"[4800,4850)",0,NA,0,0,0,4825,2,68.1199736893204
64,8,"[4850,4900)",0,NA,0,0,0,4875,2,118.11997368932
64,8,"[4900,4950)",2,4940.21142832935,1,0,0,4925,2,183.331402018671
64,8,"[4950,5000)",0,NA,0,0,0,4975,2,34.7885716706496
64,8,"[5000,5050)",0,NA,0,0,0,5025,2,84.7885716706496
64,8,"[5050,5100)",0,NA,0,0,0,5075,2,134.78857167065
64,8,"[5100,5150)",2,5106.8712528795,1,0,0,5125,2,166.65982455015
64,8,"[5150,5200)",0,NA,0,0,0,5175,2,68.1287471204996
64,8,"[5200,5250)",0,NA,0,0,0,5225,2,118.1287471205
64,8,"[5250,5300)",0,NA,0,0,0,5275,2,168.1287471205
64,8,"[5300,5350)",1,5323.53786425665,1,0,1,5325,1,216.66661137715
64,8,"[5350,5400)",0,NA,0,0,0,5375,1,51.4621357433498
64,8,"[5400,5450)",0,NA,0,0,0,5425,1,101.46213574335
64,8,"[5450,5500)",0,NA,0,0,0,5475,1,151.46213574335
64,8,"[5500,5550)",1,5507.18147540465,1,0,0,5525,1,183.643611148
64,8,"[5550,5600)",0,NA,0,0,0,5575,1,67.81852459535
64,8,"[5600,5650)",0,NA,0,0,0,5625,1,117.81852459535
64,8,"[5650,5700)",0,NA,0,0,0,5675,1,167.81852459535
64,8,"[5700,5750)",1,5706.82622585446,1,0,0,5725,1,199.64475044981
64,8,"[5750,5800)",0,NA,0,0,0,5775,1,68.1737741455399
64,8,"[5800,5850)",0,NA,0,0,0,5825,1,118.17377414554
64,8,"[5850,5900)",1,5890.19470894709,1,1,0,5875,1,183.36848309263
64,8,"[5900,5950)",0,NA,0,0,0,5925,1,34.8052910529104
64,8,"[5950,6000]",0,NA,0,0,0,5975,1,84.8052910529104
64,9,"[ 100, 150)",0,NA,0,0,0,125,1,125
64,9,"[ 150, 200)",0,NA,0,0,0,175,1,175
64,9,"[ 200, 250)",0,NA,0,0,0,225,1,225
64,9,"[ 250, 300)",0,NA,0,0,0,275,1,275
64,9,"[ 300, 350)",0,NA,0,0,0,325,1,325
64,9,"[ 350, 400)",1,393.953470047563,1,0,0,375,1,393.953470047563
64,9,"[ 400, 450)",0,NA,0,0,0,425,1,31.046529952437
64,9,"[ 450, 500)",0,NA,0,0,0,475,1,81.046529952437
64,9,"[ 500, 550)",0,NA,0,0,0,525,1,131.046529952437
64,9,"[ 550, 600)",1,594.035909045488,1,0,0,575,1,200.082438997925
64,9,"[ 600, 650)",0,NA,0,0,0,625,1,30.964090954512
64,9,"[ 650, 700)",0,NA,0,0,0,675,1,80.964090954512
64,9,"[ 700, 750)",1,743.975817691535,1,0,0,725,1,149.939908646047
64,9,"[ 750, 800)",0,NA,0,0,0,775,1,31.024182308465
64,9,"[ 800, 850)",0,NA,0,0,0,825,1,81.024182308465
64,9,"[ 850, 900)",0,NA,0,0,0,875,1,131.024182308465
64,9,"[ 900, 950)",0,NA,0,0,0,925,1,181.024182308465
64,9,"[ 950,1000)",0,NA,0,0,0,975,1,231.024182308465
64,9,"[1000,1050)",1,1027.23669959232,1,0,0,1025,1,283.260881900785
64,9,"[1050,1100)",0,NA,0,0,0,1075,1,47.7633004076799
64,9,"[1100,1150)",0,NA,0,0,0,1125,1,97.7633004076799
64,9,"[1150,1200)",0,NA,0,0,0,1175,1,147.76330040768
64,9,"[1200,1250)",1,1210.62703384086,1,0,0,1225,1,183.39033424854
64,9,"[1250,1300)",0,NA,0,0,0,1275,1,64.3729661591401
64,9,"[1300,1350)",0,NA,0,0,0,1325,1,114.37296615914
64,9,"[1350,1400)",1,1377.247790806,1,1,0,1375,1,166.62075696514
64,9,"[1400,1450)",0,NA,0,0,0,1425,1,47.752209194
64,9,"[1450,1500)",0,NA,0,0,0,1475,1,97.752209194
64,9,"[1500,1550)",0,NA,0,0,0,1525,1,147.752209194
64,9,"[1550,1600)",1,1560.656003654,1,1,0,1575,1,183.408212848
64,9,"[1600,1650)",0,NA,0,0,0,1625,1,64.343996346
64,9,"[1650,1700)",0,NA,0,0,0,1675,1,114.343996346
64,9,"[1700,1750)",0,NA,0,0,0,1725,1,164.343996346
64,9,"[1750,1800)",1,1777.30970317498,1,0,0,1775,1,216.65369952098
64,9,"[1800,1850)",0,NA,0,0,0,1825,1,47.6902968250199
64,9,"[1850,1900)",0,NA,0,0,0,1875,1,97.6902968250199
64,9,"[1900,1950)",0,NA,0,0,0,1925,1,147.69029682502
64,9,"[1950,2000)",0,NA,0,0,0,1975,1,197.69029682502
64,9,"[2000,2050)",1,2010.64789202064,1,0,0,2025,1,233.33818884566
64,9,"[2050,2100)",0,NA,0,0,0,2075,1,64.35210797936
64,9,"[2100,2150)",0,NA,0,0,0,2125,1,114.35210797936
64,9,"[2150,2200)",1,2193.99154419079,1,0,0,2175,1,183.34365217015
64,9,"[2200,2250)",0,NA,0,0,0,2225,1,31.0084558092099
64,9,"[2250,2300)",0,NA,0,0,0,2275,1,81.0084558092099
64,9,"[2300,2350)",0,NA,0,0,0,2325,1,131.00845580921
64,9,"[2350,2400)",0,NA,0,0,0,2375,1,181.00845580921
64,9,"[2400,2450)",0,NA,0,0,0,2425,1,231.00845580921
64,9,"[2450,2500)",0,NA,0,0,0,2475,1,281.00845580921
64,9,"[2500,2550)",0,NA,0,0,0,2525,1,331.00845580921
64,9,"[2550,2600)",0,NA,0,0,0,2575,1,381.00845580921
64,9,"[2600,2650)",1,2610.61610840261,1,0,0,2625,1,416.62456421182
64,9,"[2650,2700)",0,NA,0,0,0,2675,1,64.3838915973902
64,9,"[2700,2750)",0,NA,0,0,0,2725,1,114.38389159739
64,9,"[2750,2800)",0,NA,0,0,0,2775,1,164.38389159739
64,9,"[2800,2850)",1,2827.23603723571,1,1,0,2825,1,216.6199288331
64,9,"[2850,2900)",0,NA,0,0,0,2875,1,47.7639627642902
64,9,"[2900,2950)",0,NA,0,0,0,2925,1,97.7639627642902
64,9,"[2950,3000)",0,NA,0,0,0,2975,1,147.76396276429
64,9,"[3000,3050)",1,3010.64093923196,1,0,0,3025,1,183.40490199625
64,9,"[3050,3100)",0,NA,0,0,0,3075,1,64.3590607680399
64,9,"[3100,3150)",0,NA,0,0,0,3125,1,114.35906076804
64,9,"[3150,3200)",0,NA,0,0,0,3175,1,164.35906076804
64,9,"[3200,3250)",1,3243.94270963967,1,0,0,3225,1,233.30177040771
64,9,"[3250,3300)",0,NA,0,0,0,3275,1,31.0572903603302
64,9,"[3300,3350)",0,NA,0,0,0,3325,1,81.0572903603302
64,9,"[3350,3400)",0,NA,0,0,0,3375,1,131.05729036033
64,9,"[3400,3450)",1,3443.94270982593,1,0,0,3425,1,200.00000018626
64,9,"[3450,3500)",0,NA,0,0,0,3475,1,31.0572901740702
64,9,"[3500,3550)",0,NA,0,0,0,3525,1,81.0572901740702
64,9,"[3550,3600)",0,NA,0,0,0,3575,1,131.05729017407
64,9,"[3600,3650)",1,3643.94204737619,1,0,0,3625,1,199.99933755026
64,9,"[3650,3700)",0,NA,0,0,0,3675,1,31.0579526238098
64,9,"[3700,3750)",0,NA,0,0,0,3725,1,81.0579526238098
64,9,"[3750,3800)",0,NA,0,0,0,3775,1,131.05795262381
64,9,"[3800,3850)",0,NA,0,0,0,3825,1,181.05795262381
64,9,"[3850,3900)",1,3860.54674675688,1,0,0,3875,1,216.60469938069
64,9,"[3900,3950)",0,NA,0,0,0,3925,1,64.4532532431199
64,9,"[3950,4000)",0,NA,0,0,0,3975,1,114.45325324312
64,9,"[4000,4050)",0,NA,0,0,0,4025,1,164.45325324312
64,9,"[4050,4100)",0,NA,0,0,0,4075,1,214.45325324312
64,9,"[4100,4150)",0,NA,0,0,0,4125,1,264.45325324312
64,9,"[4150,4200)",0,NA,0,0,0,4175,1,314.45325324312
64,9,"[4200,4250)",1,4210.50916938111,1,0,0,4225,1,349.96242262423
64,9,"[4250,4300)",0,NA,0,0,0,4275,1,64.49083061889
64,9,"[4300,4350)",0,NA,0,0,0,4325,1,114.49083061889
64,9,"[4350,4400)",0,NA,0,0,0,4375,1,164.49083061889
64,9,"[4400,4450)",0,NA,0,0,0,4425,1,214.49083061889
64,9,"[4450,4500)",1,4477.19779750332,1,1,0,4475,1,266.68862812221
64,9,"[4500,4550)",0,NA,0,0,0,4525,1,47.8022024966804
64,9,"[4550,4600)",0,NA,0,0,0,4575,1,97.8022024966804
64,9,"[4600,4650)",0,NA,0,0,0,4625,1,147.80220249668
64,9,"[4650,4700)",1,4677.21435148269,1,0,0,4675,1,200.016553979371
64,9,"[4700,4750)",0,NA,0,0,0,4725,1,47.7856485173097
64,9,"[4750,4800)",0,NA,0,0,0,4775,1,97.7856485173097
64,9,"[4800,4850)",0,NA,0,0,0,4825,1,147.78564851731
64,9,"[4850,4900)",1,4893.89023324475,1,0,0,4875,1,216.675881762059
64,9,"[4900,4950)",0,NA,0,0,0,4925,1,31.1097667552503
64,9,"[4950,5000)",0,NA,0,0,0,4975,1,81.1097667552503
64,9,"[5000,5050)",0,NA,0,0,0,5025,1,131.10976675525
64,9,"[5050,5100)",0,NA,0,0,0,5075,1,181.10976675525
64,9,"[5100,5150)",1,5110.59624375775,1,0,0,5125,1,216.706010513
64,9,"[5150,5200)",0,NA,0,0,0,5175,1,64.40375624225
64,9,"[5200,5250)",0,NA,0,0,0,5225,1,114.40375624225
64,9,"[5250,5300)",0,NA,0,0,0,5275,1,164.40375624225
64,9,"[5300,5350)",1,5310.55187853053,1,0,0,5325,1,199.95563477278
64,9,"[5350,5400)",0,NA,0,0,0,5375,1,64.4481214694697
64,9,"[5400,5450)",0,NA,0,0,0,5425,1,114.44812146947
64,9,"[5450,5500)",0,NA,0,0,0,5475,1,164.44812146947
64,9,"[5500,5550)",1,5543.93840581179,1,0,0,5525,1,233.38652728126
64,9,"[5550,5600)",0,NA,0,0,0,5575,1,31.0615941882097
64,9,"[5600,5650)",0,NA,0,0,0,5625,1,81.0615941882097
64,9,"[5650,5700)",0,NA,0,0,0,5675,1,131.06159418821
64,9,"[5700,5750)",0,NA,0,0,0,5725,1,181.06159418821
64,9,"[5750,5800)",1,5760.51794271916,1,1,0,5775,1,216.579536907369
64,9,"[5800,5850)",0,NA,0,0,0,5825,1,64.4820572808403
64,9,"[5850,5900)",0,NA,0,0,0,5875,1,114.48205728084
64,9,"[5900,5950)",0,NA,0,0,0,5925,1,164.48205728084
64,9,"[5950,6000]",1,5977.1828991361,1,0,0,5975,1,216.66495641694
64,10,"[ 100, 150)",0,NA,0,0,0,125,2,125
64,10,"[ 150, 200)",0,NA,0,0,0,175,2,175
64,10,"[ 200, 250)",0,NA,0,0,0,225,2,225
64,10,"[ 250, 300)",0,NA,0,0,0,275,2,275
64,10,"[ 300, 350)",0,NA,0,0,0,325,2,325
64,10,"[ 350, 400)",2,370.644714217633,1,1,0,375,2,370.644714217633
64,10,"[ 400, 450)",0,NA,0,0,0,425,2,54.355285782367
64,10,"[ 450, 500)",0,NA,0,0,0,475,2,104.355285782367
64,10,"[ 500, 550)",2,537.627011071891,1,0,0,525,2,166.982296854258
64,10,"[ 550, 600)",0,NA,0,0,0,575,2,37.372988928109
64,10,"[ 600, 650)",0,NA,0,0,0,625,2,87.372988928109
64,10,"[ 650, 700)",0,NA,0,0,0,675,2,137.372988928109
64,10,"[ 700, 750)",2,704.120963811874,1,0,0,725,2,166.493952739983
64,10,"[ 750, 800)",0,NA,0,0,0,775,2,70.879036188126
64,10,"[ 800, 850)",0,NA,0,0,0,825,2,120.879036188126
64,10,"[ 850, 900)",2,870.79932866618,1,0,0,875,2,166.678364854306
64,10,"[ 900, 950)",0,NA,0,0,0,925,2,54.20067133382
64,10,"[ 950,1000)",0,NA,0,0,0,975,2,104.20067133382
64,10,"[1000,1050)",0,NA,0,0,0,1025,2,154.20067133382
64,10,"[1050,1100)",2,1054.05723070726,1,0,0,1075,2,183.25790204108
64,10,"[1100,1150)",0,NA,0,0,0,1125,2,70.94276929274
64,10,"[1150,1200)",0,NA,0,0,0,1175,2,120.94276929274
64,10,"[1200,1250)",2,1237.44028154761,1,0,0,1225,2,183.38305084035
64,10,"[1250,1300)",0,NA,0,0,0,1275,2,37.5597184523899
64,10,"[1300,1350)",0,NA,0,0,0,1325,2,87.5597184523899
64,10,"[1350,1400)",0,NA,0,0,0,1375,2,137.55971845239
64,10,"[1400,1450)",0,NA,0,0,0,1425,2,187.55971845239
64,10,"[1450,1500)",2,1487.38184571266,1,0,0,1475,2,249.94156416505
64,10,"[1500,1550)",0,NA,0,0,0,1525,2,37.6181542873401
64,10,"[1550,1600)",0,NA,0,0,0,1575,2,87.6181542873401
64,10,"[1600,1650)",0,NA,0,0,0,1625,2,137.61815428734
64,10,"[1650,1700)",2,1654.03802832589,1,0,0,1675,2,166.65618261323
64,10,"[1700,1750)",0,NA,0,0,0,1725,2,70.9619716741099
64,10,"[1750,1800)",0,NA,0,0,0,1775,2,120.96197167411
64,10,"[1800,1850)",2,1820.70745388046,1,0,0,1825,2,166.66942555457
64,10,"[1850,1900)",0,NA,0,0,0,1875,2,54.29254611954
64,10,"[1900,1950)",0,NA,0,0,0,1925,2,104.29254611954
64,10,"[1950,2000)",0,NA,0,0,0,1975,2,154.29254611954
64,10,"[2000,2050)",2,2004.04249783605,1,0,0,2025,2,183.33504395559
64,10,"[2050,2100)",0,NA,0,0,0,2075,2,70.95750216395
64,10,"[2100,2150)",0,NA,0,0,0,2125,2,120.95750216395
64,10,"[2150,2200)",0,NA,0,0,0,2175,2,170.95750216395
64,10,"[2200,2250)",2,2204.02495050803,1,0,0,2225,2,199.98245267198
64,10,"[2250,2300)",0,NA,0,0,0,2275,2,70.9750494919699
64,10,"[2300,2350)",0,NA,0,0,0,2325,2,120.97504949197
64,10,"[2350,2400)",1,2370.72384217754,1,0,1,2375,1,166.69889166951
64,10,"[2400,2450)",0,NA,0,0,0,2425,1,54.2761578224599
64,10,"[2450,2500)",0,NA,0,0,0,2475,1,104.27615782246
64,10,"[2500,2550)",0,NA,0,0,0,2525,1,154.27615782246
64,10,"[2550,2600)",0,NA,0,0,0,2575,1,204.27615782246
64,10,"[2600,2650)",0,NA,0,0,0,2625,1,254.27615782246
64,10,"[2650,2700)",0,NA,0,0,0,2675,1,304.27615782246
64,10,"[2700,2750)",0,NA,0,0,0,2725,1,354.27615782246
64,10,"[2750,2800)",0,NA,0,0,0,2775,1,404.27615782246
64,10,"[2800,2850)",0,NA,0,0,0,2825,1,454.27615782246
64,10,"[2850,2900)",0,NA,0,0,0,2875,1,504.27615782246
64,10,"[2900,2950)",0,NA,0,0,0,2925,1,554.27615782246
64,10,"[2950,3000)",1,2954.1863524355,1,0,0,2975,1,583.46251025796
64,10,"[3000,3050)",0,NA,0,0,0,3025,1,70.8136475645001
64,10,"[3050,3100)",0,NA,0,0,0,3075,1,120.8136475645
64,10,"[3100,3150)",0,NA,0,0,0,3125,1,170.8136475645
64,10,"[3150,3200)",1,3154.10457551479,1,0,0,3175,1,199.91822307929
64,10,"[3200,3250)",0,NA,0,0,0,3225,1,70.8954244852098
64,10,"[3250,3300)",0,NA,0,0,0,3275,1,120.89542448521
64,10,"[3300,3350)",1,3303.94946411252,1,0,0,3325,1,149.84488859773
64,10,"[3350,3400)",0,NA,0,0,0,3375,1,71.0505358874798
64,10,"[3400,3450)",0,NA,0,0,0,3425,1,121.05053588748
64,10,"[3450,3500)",0,NA,0,0,0,3475,1,171.05053588748
64,10,"[3500,3550)",1,3504.29080845788,1,0,0,3525,1,200.34134434536
64,10,"[3550,3600)",0,NA,0,0,0,3575,1,70.7091915421202
64,10,"[3600,3650)",0,NA,0,0,0,3625,1,120.70919154212
64,10,"[3650,3700)",1,3653.93804153427,1,0,0,3675,1,149.64723307639
64,10,"[3700,3750)",0,NA,0,0,0,3725,1,71.0619584657302
64,10,"[3750,3800)",0,NA,0,0,0,3775,1,121.06195846573
64,10,"[3800,3850)",0,NA,0,0,0,3825,1,171.06195846573
64,10,"[3850,3900)",1,3853.95691357553,1,0,0,3875,1,200.01887204126
64,10,"[3900,3950)",0,NA,0,0,0,3925,1,71.0430864244699
64,10,"[3950,4000)",0,NA,0,0,0,3975,1,121.04308642447
64,10,"[4000,4050)",0,NA,0,0,0,4025,1,171.04308642447
64,10,"[4050,4100)",1,4053.90195408836,1,0,0,4075,1,199.94504051283
64,10,"[4100,4150)",0,NA,0,0,0,4125,1,71.0980459116399
64,10,"[4150,4200)",0,NA,0,0,0,4175,1,121.09804591164
64,10,"[4200,4250)",1,4237.23335610703,1,0,0,4225,1,183.33140201867
64,10,"[4250,4300)",0,NA,0,0,0,4275,1,37.76664389297
64,10,"[4300,4350)",0,NA,0,0,0,4325,1,87.76664389297
64,10,"[4350,4400)",0,NA,0,0,0,4375,1,137.76664389297
64,10,"[4400,4450)",0,NA,0,0,0,4425,1,187.76664389297
64,10,"[4450,4500)",1,4453.89268361032,1,0,0,4475,1,216.65932750329
64,10,"[4500,4550)",0,NA,0,0,0,4525,1,71.1073163896799
