"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
102,4,"[1150,1200)",0,NA,0,0,0,1175,1,161.67527480575
102,4,"[1200,1250)",1,1229.82883061923,1,0,0,1225,1,216.50410542498
102,4,"[1250,1300)",0,NA,0,0,0,1275,1,45.1711693807699
102,4,"[1300,1350)",0,NA,0,0,0,1325,1,95.1711693807699
102,4,"[1350,1400)",0,NA,0,0,0,1375,1,145.17116938077
102,4,"[1400,1450)",1,1413.37372532871,1,0,0,1425,1,183.54489470948
102,4,"[1450,1500)",0,NA,0,0,0,1475,1,61.62627467129
102,4,"[1500,1550)",0,NA,0,0,0,1525,1,111.62627467129
102,4,"[1550,1600)",0,NA,0,0,0,1575,1,161.62627467129
102,4,"[1600,1650)",1,1613.08502184693,1,0,0,1625,1,199.71129651822
102,4,"[1650,1700)",0,NA,0,0,0,1675,1,61.91497815307
102,4,"[1700,1750)",0,NA,0,0,0,1725,1,111.91497815307
102,4,"[1750,1800)",0,NA,0,0,0,1775,1,161.91497815307
102,4,"[1800,1850)",1,1812.97940669174,1,0,0,1825,1,199.89438484481
102,4,"[1850,1900)",0,NA,0,0,0,1875,1,62.02059330826
102,4,"[1900,1950)",0,NA,0,0,0,1925,1,112.02059330826
102,4,"[1950,2000)",2,1979.66428287327,1,0,1,1975,2,166.68487618153
102,4,"[2000,2050)",0,NA,0,0,0,2025,2,45.3357171267301
102,4,"[2050,2100)",0,NA,0,0,0,2075,2,95.3357171267301
102,4,"[2100,2150)",0,NA,0,0,0,2125,2,145.33571712673
102,4,"[2150,2200)",2,2179.803999461,1,1,0,2175,2,200.13971658773
102,4,"[2200,2250)",0,NA,0,0,0,2225,2,45.1960005390001
102,4,"[2250,2300)",0,NA,0,0,0,2275,2,95.1960005390001
102,4,"[2300,2350)",2,2346.35445635649,1,0,0,2325,2,166.55045689549
102,4,"[2350,2400)",0,NA,0,0,0,2375,2,28.6455436435099
102,4,"[2400,2450)",0,NA,0,0,0,2425,2,78.6455436435099
102,4,"[2450,2500)",0,NA,0,0,0,2475,2,128.64554364351
102,4,"[2500,2550)",0,NA,0,0,0,2525,2,178.64554364351
102,4,"[2550,2600)",2,2563.34227253683,1,0,0,2575,2,216.98781618034
102,4,"[2600,2650)",0,NA,0,0,0,2625,2,61.65772746317
102,4,"[2650,2700)",0,NA,0,0,0,2675,2,111.65772746317
102,4,"[2700,2750)",2,2745.97536749206,1,1,0,2725,2,182.63309495523
102,4,"[2750,2800)",0,NA,0,0,0,2775,2,29.0246325079402
102,4,"[2800,2850)",0,NA,0,0,0,2825,2,79.0246325079402
102,4,"[2850,2900)",0,NA,0,0,0,2875,2,129.02463250794
102,4,"[2900,2950)",0,NA,0,0,0,2925,2,179.02463250794
102,4,"[2950,3000)",2,2963.00490001158,1,1,0,2975,2,217.02953251952
102,4,"[3000,3050)",0,NA,0,0,0,3025,2,61.99509998842
102,4,"[3050,3100)",0,NA,0,0,0,3075,2,111.99509998842
102,4,"[3100,3150)",2,3146.13097601978,1,1,0,3125,2,183.1260760082
102,4,"[3150,3200)",0,NA,0,0,0,3175,2,28.8690239802199
102,4,"[3200,3250)",0,NA,0,0,0,3225,2,78.8690239802199
102,4,"[3250,3300)",0,NA,0,0,0,3275,2,128.86902398022
102,4,"[3300,3350)",0,NA,0,0,0,3325,2,178.86902398022
102,4,"[3350,3400)",2,3362.94398093014,1,1,0,3375,2,216.81300491036
102,4,"[3400,3450)",0,NA,0,0,0,3425,2,62.0560190698602
102,4,"[3450,3500)",0,NA,0,0,0,3475,2,112.05601906986
102,4,"[3500,3550)",2,3546.27036153397,1,0,0,3525,2,183.32638060383
102,4,"[3550,3600)",0,NA,0,0,0,3575,2,28.7296384660299
102,4,"[3600,3650)",0,NA,0,0,0,3625,2,78.7296384660299
102,4,"[3650,3700)",0,NA,0,0,0,3675,2,128.72963846603
102,4,"[3700,3750)",2,3728.98390941555,1,0,0,3725,2,182.71354788158
102,4,"[3750,3800)",0,NA,0,0,0,3775,2,46.01609058445
102,4,"[3800,3850)",0,NA,0,0,0,3825,2,96.01609058445
102,4,"[3850,3900)",0,NA,0,0,0,3875,2,146.01609058445
102,4,"[3900,3950)",2,3945.5803867022,1,0,0,3925,2,216.59647728665
102,4,"[3950,4000)",0,NA,0,0,0,3975,2,29.4196132978
102,4,"[4000,4050)",0,NA,0,0,0,4025,2,79.4196132978
102,4,"[4050,4100)",0,NA,0,0,0,4075,2,129.4196132978
102,4,"[4100,4150)",2,4146.26539530582,1,1,0,4125,2,200.68500860362
102,4,"[4150,4200)",0,NA,0,0,0,4175,2,28.7346046941802
102,4,"[4200,4250)",0,NA,0,0,0,4225,2,78.7346046941802
102,4,"[4250,4300)",0,NA,0,0,0,4275,2,128.73460469418
102,4,"[4300,4350)",0,NA,0,0,0,4325,2,178.73460469418
102,4,"[4350,4400)",2,4362.71652761207,1,1,0,4375,2,216.451132306251
102,4,"[4400,4450)",0,NA,0,0,0,4425,2,62.2834723879296
102,4,"[4450,4500)",0,NA,0,0,0,4475,2,112.28347238793
102,4,"[4500,4550)",0,NA,0,0,0,4525,2,162.28347238793
102,4,"[4550,4600)",2,4562.57979075599,1,0,0,4575,2,199.86326314392
102,4,"[4600,4650)",0,NA,0,0,0,4625,2,62.42020924401
102,4,"[4650,4700)",0,NA,0,0,0,4675,2,112.42020924401
102,4,"[4700,4750)",0,NA,0,0,0,4725,2,162.42020924401
102,4,"[4750,4800)",2,4761.98616076726,1,1,0,4775,2,199.40637001127
102,4,"[4800,4850)",0,NA,0,0,0,4825,2,63.0138392327399
102,4,"[4850,4900)",0,NA,0,0,0,4875,2,113.01383923274
102,4,"[4900,4950)",0,NA,0,0,0,4925,2,163.01383923274
102,4,"[4950,5000)",2,4979.02628791053,1,0,0,4975,2,217.04012714327
102,4,"[5000,5050)",0,NA,0,0,0,5025,2,45.9737120894697
102,4,"[5050,5100)",0,NA,0,0,0,5075,2,95.9737120894697
102,4,"[5100,5150)",0,NA,0,0,0,5125,2,145.97371208947
102,4,"[5150,5200)",2,5195.13475036365,1,0,0,5175,2,216.10846245312
102,4,"[5200,5250)",0,NA,0,0,0,5225,2,29.8652496363502
102,4,"[5250,5300)",0,NA,0,0,0,5275,2,79.8652496363502
102,4,"[5300,5350)",0,NA,0,0,0,5325,2,129.86524963635
102,4,"[5350,5400)",2,5395.43835252698,1,0,0,5375,2,200.303602163331
102,4,"[5400,5450)",0,NA,0,0,0,5425,2,29.5616474730195
102,4,"[5450,5500)",0,NA,0,0,0,5475,2,79.5616474730195
102,4,"[5500,5550)",0,NA,0,0,0,5525,2,129.56164747302
102,4,"[5550,5600)",2,5595.32942656369,1,0,0,5575,2,199.891074036709
102,4,"[5600,5650)",0,NA,0,0,0,5625,2,29.6705734363104
102,4,"[5650,5700)",0,NA,0,0,0,5675,2,79.6705734363104
102,4,"[5700,5750)",0,NA,0,0,0,5725,2,129.67057343631
102,4,"[5750,5800)",0,NA,0,0,0,5775,2,179.67057343631
102,4,"[5800,5850)",2,5828.72036815388,1,0,0,5825,2,233.390941590191
102,4,"[5850,5900)",0,NA,0,0,0,5875,2,46.2796318461196
102,4,"[5900,5950)",0,NA,0,0,0,5925,2,96.2796318461196
102,4,"[5950,6000]",0,NA,0,0,0,5975,2,146.27963184612
102,5,"[ 100, 150)",0,NA,0,0,0,125,1,125
102,5,"[ 150, 200)",0,NA,0,0,0,175,1,175
102,5,"[ 200, 250)",0,NA,0,0,0,225,1,225
102,5,"[ 250, 300)",1,259.332538727904,1,0,1,275,1,259.332538727904
102,5,"[ 300, 350)",0,NA,0,0,0,325,1,65.667461272096
102,5,"[ 350, 400)",0,NA,0,0,0,375,1,115.667461272096
102,5,"[ 400, 450)",2,443.147927420796,1,0,1,425,2,183.815388692892
102,5,"[ 450, 500)",0,NA,0,0,0,475,2,31.852072579204
102,5,"[ 500, 550)",0,NA,0,0,0,525,2,81.852072579204
102,5,"[ 550, 600)",0,NA,0,0,0,575,2,131.852072579204
102,5,"[ 600, 650)",0,NA,0,0,0,625,2,181.852072579204
102,5,"[ 650, 700)",2,659.559992040158,1,0,0,675,2,216.412064619362
102,5,"[ 700, 750)",0,NA,0,0,0,725,2,65.440007959842
102,5,"[ 750, 800)",0,NA,0,0,0,775,2,115.440007959842
102,5,"[ 800, 850)",0,NA,0,0,0,825,2,165.440007959842
102,5,"[ 850, 900)",2,859.071315047913,1,0,0,875,2,199.511323007755
102,5,"[ 900, 950)",0,NA,0,0,0,925,2,65.928684952087
102,5,"[ 950,1000)",0,NA,0,0,0,975,2,115.928684952087
102,5,"[1000,1050)",2,1041.94047144847,1,0,0,1025,2,182.869156400557
102,5,"[1050,1100)",0,NA,0,0,0,1075,2,33.0595285515301
102,5,"[1100,1150)",0,NA,0,0,0,1125,2,83.0595285515301
102,5,"[1150,1200)",0,NA,0,0,0,1175,2,133.05952855153
102,5,"[1200,1250)",0,NA,0,0,0,1225,2,183.05952855153
102,5,"[1250,1300)",2,1275.21023704321,1,0,0,1275,2,233.26976559474
102,5,"[1300,1350)",0,NA,0,0,0,1325,2,49.7897629567899
102,5,"[1350,1400)",0,NA,0,0,0,1375,2,99.7897629567899
102,5,"[1400,1450)",2,1408.42835385411,1,0,0,1425,2,133.2181168109
102,5,"[1450,1500)",0,NA,0,0,0,1475,2,66.5716461458901
102,5,"[1500,1550)",1,1541.6918288829,1,0,1,1525,1,133.26347502879
102,5,"[1550,1600)",0,NA,0,0,0,1575,1,33.3081711171001
102,5,"[1600,1650)",0,NA,0,0,0,1625,1,83.3081711171001
102,5,"[1650,1700)",0,NA,0,0,0,1675,1,133.3081711171
102,5,"[1700,1750)",1,1741.7990994436,1,0,0,1725,1,200.1072705607
102,5,"[1750,1800)",0,NA,0,0,0,1775,1,33.2009005564
102,5,"[1800,1850)",0,NA,0,0,0,1825,1,83.2009005564
102,5,"[1850,1900)",0,NA,0,0,0,1875,1,133.2009005564
102,5,"[1900,1950)",1,1908.30784001446,1,0,0,1925,1,166.50874057086
102,5,"[1950,2000)",0,NA,0,0,0,1975,1,66.69215998554
102,5,"[2000,2050)",0,NA,0,0,0,2025,1,116.69215998554
102,5,"[2050,2100)",0,NA,0,0,0,2075,1,166.69215998554
102,5,"[2100,2150)",1,2108.18235995248,1,0,0,2125,1,199.87451993802
102,5,"[2150,2200)",0,NA,0,0,0,2175,1,66.8176400475199
102,5,"[2200,2250)",0,NA,0,0,0,2225,1,116.81764004752
102,5,"[2250,2300)",1,2291.45311878528,1,0,0,2275,1,183.2707588328
102,5,"[2300,2350)",0,NA,0,0,0,2325,1,33.5468812147201
102,5,"[2350,2400)",0,NA,0,0,0,2375,1,83.5468812147201
102,5,"[2400,2450)",0,NA,0,0,0,2425,1,133.54688121472
102,5,"[2450,2500)",1,2491.41206461354,1,0,0,2475,1,199.95894582826
102,5,"[2500,2550)",0,NA,0,0,0,2525,1,33.5879353864598
102,5,"[2550,2600)",0,NA,0,0,0,2575,1,83.5879353864598
102,5,"[2600,2650)",0,NA,0,0,0,2625,1,133.58793538646
102,5,"[2650,2700)",0,NA,0,0,0,2675,1,183.58793538646
102,5,"[2700,2750)",2,2707.93735928601,1,0,1,2725,2,216.52529467247
102,5,"[2750,2800)",0,NA,0,0,0,2775,2,67.0626407139898
102,5,"[2800,2850)",0,NA,0,0,0,2825,2,117.06264071399
102,5,"[2850,2900)",0,NA,0,0,0,2875,2,167.06264071399
102,5,"[2900,2950)",2,2908.27804263972,1,0,0,2925,2,200.34068335371
102,5,"[2950,3000)",0,NA,0,0,0,2975,2,66.7219573602802
102,5,"[3000,3050)",0,NA,0,0,0,3025,2,116.72195736028
102,5,"[3050,3100)",2,3057.80327107641,1,0,0,3075,2,149.52522843669
102,5,"[3100,3150)",0,NA,0,0,0,3125,2,67.1967289235899
102,5,"[3150,3200)",0,NA,0,0,0,3175,2,117.19672892359
102,5,"[3200,3250)",0,NA,0,0,0,3225,2,167.19672892359
102,5,"[3250,3300)",2,3274.4408025319,1,0,0,3275,2,216.63753145549
102,5,"[3300,3350)",0,NA,0,0,0,3325,2,50.5591974681001
102,5,"[3350,3400)",0,NA,0,0,0,3375,2,100.5591974681
102,5,"[3400,3450)",0,NA,0,0,0,3425,2,150.5591974681
102,5,"[3450,3500)",0,NA,0,0,0,3475,2,200.5591974681
102,5,"[3500,3550)",0,NA,0,0,0,3525,2,250.5591974681
102,5,"[3550,3600)",0,NA,0,0,0,3575,2,300.5591974681
102,5,"[3600,3650)",0,NA,0,0,0,3625,2,350.5591974681
102,5,"[3650,3700)",2,3657.59667592647,1,0,0,3675,2,383.15587339457
102,5,"[3700,3750)",0,NA,0,0,0,3725,2,67.4033240735298
102,5,"[3750,3800)",0,NA,0,0,0,3775,2,117.40332407353
102,5,"[3800,3850)",2,3840.85121176031,1,0,0,3825,2,183.25453583384
102,5,"[3850,3900)",0,NA,0,0,0,3875,2,34.14878823969
102,5,"[3900,3950)",0,NA,0,0,0,3925,2,84.14878823969
102,5,"[3950,4000)",0,NA,0,0,0,3975,2,134.14878823969
102,5,"[4000,4050)",2,4040.80022513517,1,0,0,4025,2,199.94901337486
102,5,"[4050,4100)",0,NA,0,0,0,4075,2,34.19977486483
102,5,"[4100,4150)",0,NA,0,0,0,4125,2,84.19977486483
102,5,"[4150,4200)",0,NA,0,0,0,4175,2,134.19977486483
102,5,"[4200,4250)",1,4207.69533836574,1,0,1,4225,1,166.89511323057
102,5,"[4250,4300)",0,NA,0,0,0,4275,1,67.3046616342599
102,5,"[4300,4350)",0,NA,0,0,0,4325,1,117.30466163426
102,5,"[4350,4400)",0,NA,0,0,0,4375,1,167.30466163426
102,5,"[4400,4450)",1,4440.7482452516,1,0,0,4425,1,233.05290688586
102,5,"[4450,4500)",0,NA,0,0,0,4475,1,34.2517547484003
102,5,"[4500,4550)",0,NA,0,0,0,4525,1,84.2517547484003
102,5,"[4550,4600)",0,NA,0,0,0,4575,1,134.2517547484
102,5,"[4600,4650)",1,4607.35101311002,1,0,0,4625,1,166.602767858421
102,5,"[4650,4700)",0,NA,0,0,0,4675,1,67.6489868899798
102,5,"[4700,4750)",0,NA,0,0,0,4725,1,117.64898688998
102,5,"[4750,4800)",0,NA,0,0,0,4775,1,167.64898688998
102,5,"[4800,4850)",2,4807.325519796,1,0,1,4825,2,199.97450668598
102,5,"[4850,4900)",0,NA,0,0,0,4875,2,67.6744802040002
102,5,"[4900,4950)",0,NA,0,0,0,4925,2,117.674480204
102,5,"[4950,5000)",0,NA,0,0,0,4975,2,167.674480204
102,5,"[5000,5050)",2,5040.82803601341,1,0,0,5025,2,233.502516217411
102,5,"[5050,5100)",0,NA,0,0,0,5075,2,34.1719639865896
102,5,"[5100,5150)",0,NA,0,0,0,5125,2,84.1719639865896
102,5,"[5150,5200)",0,NA,0,0,0,5175,2,134.17196398659
102,5,"[5200,5250)",0,NA,0,0,0,5225,2,184.17196398659
102,5,"[5250,5300)",2,5290.68467751495,1,0,0,5275,2,249.856641501539
102,5,"[5300,5350)",0,NA,0,0,0,5325,2,34.3153224850503
102,5,"[5350,5400)",0,NA,0,0,0,5375,2,84.3153224850503
102,5,"[5400,5450)",1,5423.72434113349,1,0,1,5425,1,133.039663618541
102,5,"[5450,5500)",0,NA,0,0,0,5475,1,51.2756588665097
102,5,"[5500,5550)",0,NA,0,0,0,5525,1,101.27565886651
102,5,"[5550,5600)",0,NA,0,0,0,5575,1,151.27565886651
102,5,"[5600,5650)",0,NA,0,0,0,5625,1,201.27565886651
102,5,"[5650,5700)",0,NA,0,0,0,5675,1,251.27565886651
102,5,"[5700,5750)",0,NA,0,0,0,5725,1,301.27565886651
102,5,"[5750,5800)",0,NA,0,0,0,5775,1,351.27565886651
102,5,"[5800,5850)",0,NA,0,0,0,5825,1,401.27565886651
102,5,"[5850,5900)",2,5873.60746919876,1,0,1,5875,2,449.883128065269
102,5,"[5900,5950)",0,NA,0,0,0,5925,2,51.3925308012404
102,5,"[5950,6000]",0,NA,0,0,0,5975,2,101.39253080124
102,6,"[ 100, 150)",0,NA,0,0,0,125,1,125
102,6,"[ 150, 200)",1,159.984770230949,1,1,0,175,1,159.984770230949
102,6,"[ 200, 250)",0,NA,0,0,0,225,1,65.015229769051
102,6,"[ 250, 300)",0,NA,0,0,0,275,1,115.015229769051
102,6,"[ 300, 350)",0,NA,0,0,0,325,1,165.015229769051
102,6,"[ 350, 400)",1,376.988478339626,1,1,0,375,1,217.003708108677
102,6,"[ 400, 450)",0,NA,0,0,0,425,1,48.011521660374
102,6,"[ 450, 500)",0,NA,0,0,0,475,1,98.011521660374
102,6,"[ 500, 550)",0,NA,0,0,0,525,1,148.011521660374
102,6,"[ 550, 600)",1,576.832869817736,1,0,0,575,1,199.84439147811
102,6,"[ 600, 650)",0,NA,0,0,0,625,1,48.167130182264
102,6,"[ 650, 700)",0,NA,0,0,0,675,1,98.167130182264
102,6,"[ 700, 750)",1,726.832538741292,1,0,0,725,1,149.999668923556
102,6,"[ 750, 800)",0,NA,0,0,0,775,1,48.167461258708
102,6,"[ 800, 850)",0,NA,0,0,0,825,1,98.167461258708
102,6,"[ 850, 900)",0,NA,0,0,0,875,1,148.167461258708
102,6,"[ 900, 950)",1,943.250893920776,1,1,0,925,1,216.418355179484
102,6,"[ 950,1000)",0,NA,0,0,0,975,1,31.749106079224
102,6,"[1000,1050)",0,NA,0,0,0,1025,1,81.749106079224
102,6,"[1050,1100)",0,NA,0,0,0,1075,1,131.749106079224
102,6,"[1100,1150)",1,1109.73546550667,1,0,0,1125,1,166.484571585894
102,6,"[1150,1200)",0,NA,0,0,0,1175,1,65.2645344933301
102,6,"[1200,1250)",0,NA,0,0,0,1225,1,115.26453449333
102,6,"[1250,1300)",0,NA,0,0,0,1275,1,165.26453449333
102,6,"[1300,1350)",1,1343.03337306483,1,1,0,1325,1,233.29790755816
102,6,"[1350,1400)",0,NA,0,0,0,1375,1,31.9666269351701
102,6,"[1400,1450)",0,NA,0,0,0,1425,1,81.9666269351701
102,6,"[1450,1500)",0,NA,0,0,0,1475,1,131.96662693517
102,6,"[1500,1550)",1,1543.37107668107,1,0,0,1525,1,200.33770361624
102,6,"[1550,1600)",0,NA,0,0,0,1575,1,31.62892331893
102,6,"[1600,1650)",0,NA,0,0,0,1625,1,81.62892331893
102,6,"[1650,1700)",0,NA,0,0,0,1675,1,131.62892331893
102,6,"[1700,1750)",1,1726.18328698445,1,0,0,1725,1,182.81221030338
102,6,"[1750,1800)",0,NA,0,0,0,1775,1,48.81671301555
102,6,"[1800,1850)",0,NA,0,0,0,1825,1,98.81671301555
102,6,"[1850,1900)",0,NA,0,0,0,1875,1,148.81671301555
102,6,"[1900,1950)",1,1926.06740829069,1,1,0,1925,1,199.88412130624
102,6,"[1950,2000)",0,NA,0,0,0,1975,1,48.9325917093099
102,6,"[2000,2050)",0,NA,0,0,0,2025,1,98.9325917093099
102,6,"[2050,2100)",0,NA,0,0,0,2075,1,148.93259170931
102,6,"[2100,2150)",1,2126.04853662197,1,0,0,2125,1,199.98112833128
102,6,"[2150,2200)",0,NA,0,0,0,2175,1,48.95146337803
102,6,"[2200,2250)",0,NA,0,0,0,2225,1,98.95146337803
102,6,"[2250,2300)",0,NA,0,0,0,2275,1,148.95146337803
102,6,"[2300,2350)",1,2309.81426300423,1,0,0,2325,1,183.76572638226
102,6,"[2350,2400)",0,NA,0,0,0,2375,1,65.1857369957702
102,6,"[2400,2450)",0,NA,0,0,0,2425,1,115.18573699577
102,6,"[2450,2500)",0,NA,0,0,0,2475,1,165.18573699577
102,6,"[2500,2550)",1,2509.18620050652,1,1,0,2525,1,199.37193750229
102,6,"[2550,2600)",0,NA,0,0,0,2575,1,65.81379949348
102,6,"[2600,2650)",0,NA,0,0,0,2625,1,115.81379949348
102,6,"[2650,2700)",1,2692.44768904173,1,1,0,2675,1,183.26148853521
102,6,"[2700,2750)",0,NA,0,0,0,2725,1,32.55231095827
102,6,"[2750,2800)",0,NA,0,0,0,2775,1,82.55231095827
102,6,"[2800,2850)",0,NA,0,0,0,2825,1,132.55231095827
102,6,"[2850,2900)",2,2875.76513044769,1,0,1,2875,2,183.31744140596
102,6,"[2900,2950)",0,NA,0,0,0,2925,2,49.2348695523101
102,6,"[2950,3000)",0,NA,0,0,0,2975,2,99.2348695523101
102,6,"[3000,3050)",0,NA,0,0,0,3025,2,149.23486955231
102,6,"[3050,3100)",2,3059.25837637915,1,0,0,3075,2,183.49324593146
102,6,"[3100,3150)",0,NA,0,0,0,3125,2,65.7416236208501
102,6,"[3150,3200)",0,NA,0,0,0,3175,2,115.74162362085
102,6,"[3200,3250)",2,3242.28512779519,1,0,0,3225,2,183.02675141604
102,6,"[3250,3300)",0,NA,0,0,0,3275,2,32.71487220481
102,6,"[3300,3350)",0,NA,0,0,0,3325,2,82.71487220481
102,6,"[3350,3400)",0,NA,0,0,0,3375,2,132.71487220481
102,6,"[3400,3450)",2,3425.54860282689,1,0,0,3425,2,183.2634750317
102,6,"[3450,3500)",0,NA,0,0,0,3475,2,49.4513971731099
102,6,"[3500,3550)",0,NA,0,0,0,3525,2,99.4513971731099
102,6,"[3550,3600)",0,NA,0,0,0,3575,2,149.45139717311
102,6,"[3600,3650)",2,3608.84551714116,1,0,0,3625,2,183.29691431427
102,6,"[3650,3700)",0,NA,0,0,0,3675,2,66.1544828588399
102,6,"[3700,3750)",0,NA,0,0,0,3725,2,116.15448285884
102,6,"[3750,3800)",2,3792.06098530267,1,0,0,3775,2,183.21546816151
102,6,"[3800,3850)",0,NA,0,0,0,3825,2,32.9390146973301
102,6,"[3850,3900)",0,NA,0,0,0,3875,2,82.9390146973301
102,6,"[3900,3950)",0,NA,0,0,0,3925,2,132.93901469733
102,6,"[3950,4000)",2,3992.03516090347,1,0,0,3975,2,199.9741756008
102,6,"[4000,4050)",0,NA,0,0,0,4025,2,32.9648390965299
102,6,"[4050,4100)",0,NA,0,0,0,4075,2,82.9648390965299
102,6,"[4100,4150)",0,NA,0,0,0,4125,2,132.96483909653
102,6,"[4150,4200)",2,4191.92060653586,1,0,0,4175,2,199.88544563239
102,6,"[4200,4250)",0,NA,0,0,0,4225,2,33.0793934641397
102,6,"[4250,4300)",0,NA,0,0,0,4275,2,83.0793934641397
102,6,"[4300,4350)",0,NA,0,0,0,4325,2,133.07939346414
102,6,"[4350,4400)",1,4358.53595549997,1,0,1,4375,1,166.61534896411
102,6,"[4400,4450)",0,NA,0,0,0,4425,1,66.4640445000296
102,6,"[4450,4500)",0,NA,0,0,0,4475,1,116.46404450003
102,6,"[4500,4550)",0,NA,0,0,0,4525,1,166.46404450003
102,6,"[4550,4600)",1,4559.01039596938,1,0,0,4575,1,200.474440469409
102,6,"[4600,4650)",0,NA,0,0,0,4625,1,65.9896040306203
102,6,"[4650,4700)",0,NA,0,0,0,4675,1,115.98960403062
102,6,"[4700,4750)",1,4741.6878559161,1,0,0,4725,1,182.67745994672
102,6,"[4750,4800)",0,NA,0,0,0,4775,1,33.3121440839004
102,6,"[4800,4850)",0,NA,0,0,0,4825,1,83.3121440839004
102,6,"[4850,4900)",0,NA,0,0,0,4875,1,133.3121440839
102,6,"[4900,4950)",0,NA,0,0,0,4925,1,183.3121440839
102,6,"[4950,5000)",1,4958.36776585202,1,1,0,4975,1,216.67990993592
102,6,"[5000,5050)",0,NA,0,0,0,5025,1,66.6322341479799
102,6,"[5050,5100)",0,NA,0,0,0,5075,1,116.63223414798
102,6,"[5100,5150)",0,NA,0,0,0,5125,1,166.63223414798
102,6,"[5150,5200)",1,5158.66805720725,1,0,0,5175,1,200.30029135523
102,6,"[5200,5250)",0,NA,0,0,0,5225,1,66.3319427927499
102,6,"[5250,5300)",0,NA,0,0,0,5275,1,116.33194279275
102,6,"[5300,5350)",0,NA,0,0,0,5325,1,166.33194279275
102,6,"[5350,5400)",0,NA,0,0,0,5375,1,216.33194279275
102,6,"[5400,5450)",0,NA,0,0,0,5425,1,266.33194279275
102,6,"[5450,5500)",0,NA,0,0,0,5475,1,316.33194279275
102,6,"[5500,5550)",0,NA,0,0,0,5525,1,366.33194279275
102,6,"[5550,5600)",1,5558.13004900119,1,0,0,5575,1,399.46199179394
102,6,"[5600,5650)",0,NA,0,0,0,5625,1,66.8699509988101
102,6,"[5650,5700)",0,NA,0,0,0,5675,1,116.86995099881
102,6,"[5700,5750)",0,NA,0,0,0,5725,1,166.86995099881
102,6,"[5750,5800)",1,5774.72023572773,1,0,0,5775,1,216.59018672654
102,6,"[5800,5850)",0,NA,0,0,0,5825,1,50.2797642722699
102,6,"[5850,5900)",0,NA,0,0,0,5875,1,100.27976427227
102,6,"[5900,5950)",0,NA,0,0,0,5925,1,150.27976427227
102,6,"[5950,6000]",1,5991.32465898583,1,0,0,5975,1,216.6044232581
102,7,"[ 100, 150)",0,NA,0,0,0,125,1,125
102,7,"[ 150, 200)",0,NA,0,0,0,175,1,175
102,7,"[ 200, 250)",0,NA,0,0,0,225,1,225
102,7,"[ 250, 300)",0,NA,0,0,0,275,1,275
102,7,"[ 300, 350)",0,NA,0,0,0,325,1,325
102,7,"[ 350, 400)",1,376.337240100838,1,1,0,375,1,376.337240100838
102,7,"[ 400, 450)",0,NA,0,0,0,425,1,48.662759899162
102,7,"[ 450, 500)",0,NA,0,0,0,475,1,98.662759899162
102,7,"[ 500, 550)",0,NA,0,0,0,525,1,148.662759899162
102,7,"[ 550, 600)",0,NA,0,0,0,575,1,198.662759899162
102,7,"[ 600, 650)",0,NA,0,0,0,625,1,248.662759899162
102,7,"[ 650, 700)",0,NA,0,0,0,675,1,298.662759899162
102,7,"[ 700, 750)",0,NA,0,0,0,725,1,348.662759899162
102,7,"[ 750, 800)",1,759.725533047458,1,0,0,775,1,383.38829294662
102,7,"[ 800, 850)",0,NA,0,0,0,825,1,65.274466952542
102,7,"[ 850, 900)",0,NA,0,0,0,875,1,115.274466952542
102,7,"[ 900, 950)",0,NA,0,0,0,925,1,165.274466952542
102,7,"[ 950,1000)",1,959.234207402915,1,0,0,975,1,199.508674355457
102,7,"[1000,1050)",0,NA,0,0,0,1025,1,65.765792597085
102,7,"[1050,1100)",0,NA,0,0,0,1075,1,115.765792597085
102,7,"[1100,1150)",0,NA,0,0,0,1125,1,165.765792597085
102,7,"[1150,1200)",1,1175.84558337694,1,1,0,1175,1,216.611375974025
102,7,"[1200,1250)",0,NA,0,0,0,1225,1,49.1544166230599
102,7,"[1250,1300)",0,NA,0,0,0,1275,1,99.1544166230599
102,7,"[1300,1350)",0,NA,0,0,0,1325,1,149.15441662306
102,7,"[1350,1400)",1,1375.74029930693,1,0,0,1375,1,199.89471592999
102,7,"[1400,1450)",0,NA,0,0,0,1425,1,49.25970069307
102,7,"[1450,1500)",0,NA,0,0,0,1475,1,99.25970069307
102,7,"[1500,1550)",0,NA,0,0,0,1525,1,149.25970069307
102,7,"[1550,1600)",1,1559.32293736259,1,0,0,1575,1,183.58263805566
102,7,"[1600,1650)",0,NA,0,0,0,1625,1,65.67706263741
102,7,"[1650,1700)",0,NA,0,0,0,1675,1,115.67706263741
102,7,"[1700,1750)",0,NA,0,0,0,1725,1,165.67706263741
102,7,"[1750,1800)",1,1758.90444974357,1,0,0,1775,1,199.58151238098
102,7,"[1800,1850)",0,NA,0,0,0,1825,1,66.09555025643
102,7,"[1850,1900)",0,NA,0,0,0,1875,1,116.09555025643
102,7,"[1900,1950)",0,NA,0,0,0,1925,1,166.09555025643
102,7,"[1950,2000)",1,1958.8584293524,1,0,0,1975,1,199.95397960883
102,7,"[2000,2050)",0,NA,0,0,0,2025,1,66.1415706476
102,7,"[2050,2100)",0,NA,0,0,0,2075,1,116.1415706476
102,7,"[2100,2150)",0,NA,0,0,0,2125,1,166.1415706476
