"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
105,10,"[4050,4100)",0,NA,0,0,0,4075,1,117.40630380809
105,10,"[4100,4150)",0,NA,0,0,0,4125,1,167.40630380809
105,10,"[4150,4200)",1,4190.83234007121,1,0,0,4175,1,233.2386438793
105,10,"[4200,4250)",0,NA,0,0,0,4225,1,34.1676599287903
105,10,"[4250,4300)",0,NA,0,0,0,4275,1,84.1676599287903
105,10,"[4300,4350)",0,NA,0,0,0,4325,1,134.16765992879
105,10,"[4350,4400)",0,NA,0,0,0,4375,1,184.16765992879
105,10,"[4400,4450)",2,4407.46854720055,1,0,1,4425,2,216.636207129341
105,10,"[4450,4500)",0,NA,0,0,0,4475,2,67.5314527994497
105,10,"[4500,4550)",0,NA,0,0,0,4525,2,117.53145279945
105,10,"[4550,4600)",0,NA,0,0,0,4575,2,167.53145279945
105,10,"[4600,4650)",0,NA,0,0,0,4625,2,217.53145279945
105,10,"[4650,4700)",1,4674.11038273713,1,0,1,4675,1,266.641835536579
105,10,"[4700,4750)",0,NA,0,0,0,4725,1,50.8896172628702
105,10,"[4750,4800)",0,NA,0,0,0,4775,1,100.88961726287
105,10,"[4800,4850)",0,NA,0,0,0,4825,1,150.88961726287
105,10,"[4850,4900)",0,NA,0,0,0,4875,1,200.88961726287
105,10,"[4900,4950)",2,4907.85624421551,1,0,1,4925,2,233.74586147838
105,10,"[4950,5000)",0,NA,0,0,0,4975,2,67.1437557844902
105,10,"[5000,5050)",0,NA,0,0,0,5025,2,117.14375578449
105,10,"[5050,5100)",0,NA,0,0,0,5075,2,167.14375578449
105,10,"[5100,5150)",0,NA,0,0,0,5125,2,217.14375578449
105,10,"[5150,5200)",0,NA,0,0,0,5175,2,267.14375578449
105,10,"[5200,5250)",0,NA,0,0,0,5225,2,317.14375578449
105,10,"[5250,5300)",0,NA,0,0,0,5275,2,367.14375578449
105,10,"[5300,5350)",0,NA,0,0,0,5325,2,417.14375578449
105,10,"[5350,5400)",0,NA,0,0,0,5375,2,467.14375578449
105,10,"[5400,5450)",0,NA,0,0,0,5425,2,517.14375578449
105,10,"[5450,5500)",0,NA,0,0,0,5475,2,567.14375578449
105,10,"[5500,5550)",0,NA,0,0,0,5525,2,617.14375578449
105,10,"[5550,5600)",0,NA,0,0,0,5575,2,667.14375578449
105,10,"[5600,5650)",0,NA,0,0,0,5625,2,717.14375578449
105,10,"[5650,5700)",1,5674.22361276113,1,0,1,5675,1,766.367368545621
105,10,"[5700,5750)",0,NA,0,0,0,5725,1,50.7763872388696
105,10,"[5750,5800)",0,NA,0,0,0,5775,1,100.77638723887
105,10,"[5800,5850)",0,NA,0,0,0,5825,1,150.77638723887
105,10,"[5850,5900)",0,NA,0,0,0,5875,1,200.77638723887
105,10,"[5900,5950)",0,NA,0,0,0,5925,1,250.77638723887
105,10,"[5950,6000]",1,5957.04376904177,1,1,0,5975,1,282.82015628064
105,11,"[ 100, 150)",0,NA,0,0,0,125,2,125
105,11,"[ 150, 200)",0,NA,0,0,0,175,2,175
105,11,"[ 200, 250)",0,NA,0,0,0,225,2,225
105,11,"[ 250, 300)",0,NA,0,0,0,275,2,275
105,11,"[ 300, 350)",0,NA,0,0,0,325,2,325
105,11,"[ 350, 400)",0,NA,0,0,0,375,2,375
105,11,"[ 400, 450)",0,NA,0,0,0,425,2,425
105,11,"[ 450, 500)",0,NA,0,0,0,475,2,475
105,11,"[ 500, 550)",0,NA,0,0,0,525,2,525
105,11,"[ 550, 600)",0,NA,0,0,0,575,2,575
105,11,"[ 600, 650)",0,NA,0,0,0,625,2,625
105,11,"[ 650, 700)",0,NA,0,0,0,675,2,675
105,11,"[ 700, 750)",0,NA,0,0,0,725,2,725
105,11,"[ 750, 800)",0,NA,0,0,0,775,2,775
105,11,"[ 800, 850)",0,NA,0,0,0,825,2,825
105,11,"[ 850, 900)",0,NA,0,0,0,875,2,875
105,11,"[ 900, 950)",0,NA,0,0,0,925,2,925
105,11,"[ 950,1000)",0,NA,0,0,0,975,2,975
105,11,"[1000,1050)",0,NA,0,0,0,1025,2,1025
105,11,"[1050,1100)",2,1078.40186730027,1,0,0,1075,2,1078.40186730027
105,11,"[1100,1150)",0,NA,0,0,0,1125,2,46.5981326997301
105,11,"[1150,1200)",0,NA,0,0,0,1175,2,96.5981326997301
105,11,"[1200,1250)",0,NA,0,0,0,1225,2,146.59813269973
105,11,"[1250,1300)",0,NA,0,0,0,1275,2,196.59813269973
105,11,"[1300,1350)",2,1345.02781089395,1,0,0,1325,2,266.62594359368
105,11,"[1350,1400)",0,NA,0,0,0,1375,2,29.9721891060501
105,11,"[1400,1450)",0,NA,0,0,0,1425,2,79.9721891060501
105,11,"[1450,1500)",0,NA,0,0,0,1475,2,129.97218910605
105,11,"[1500,1550)",0,NA,0,0,0,1525,2,179.97218910605
105,11,"[1550,1600)",2,1578.70149650262,1,0,0,1575,2,233.67368560867
105,11,"[1600,1650)",0,NA,0,0,0,1625,2,46.2985034973799
105,11,"[1650,1700)",0,NA,0,0,0,1675,2,96.2985034973799
105,11,"[1700,1750)",0,NA,0,0,0,1725,2,146.29850349738
105,11,"[1750,1800)",0,NA,0,0,0,1775,2,196.29850349738
105,11,"[1800,1850)",2,1844.8112832848,1,0,0,1825,2,266.10978678218
105,11,"[1850,1900)",0,NA,0,0,0,1875,2,30.1887167151999
105,11,"[1900,1950)",0,NA,0,0,0,1925,2,80.1887167151999
105,11,"[1950,2000)",0,NA,0,0,0,1975,2,130.1887167152
105,11,"[2000,2050)",0,NA,0,0,0,2025,2,180.1887167152
105,11,"[2050,2100)",2,2061.82393062045,1,0,0,2075,2,217.01264733565
105,11,"[2100,2150)",0,NA,0,0,0,2125,2,63.17606937955
105,11,"[2150,2200)",0,NA,0,0,0,2175,2,113.17606937955
105,11,"[2200,2250)",0,NA,0,0,0,2225,2,163.17606937955
105,11,"[2250,2300)",1,2294.71162759,1,0,1,2275,1,232.88769696955
105,11,"[2300,2350)",0,NA,0,0,0,2325,1,30.2883724100002
105,11,"[2350,2400)",0,NA,0,0,0,2375,1,80.2883724100002
105,11,"[2400,2450)",0,NA,0,0,0,2425,1,130.28837241
105,11,"[2450,2500)",0,NA,0,0,0,2475,1,180.28837241
105,11,"[2500,2550)",0,NA,0,0,0,2525,1,230.28837241
105,11,"[2550,2600)",1,2578.93457819591,1,0,0,2575,1,284.22295060591
105,11,"[2600,2650)",0,NA,0,0,0,2625,1,46.06542180409
105,11,"[2650,2700)",0,NA,0,0,0,2675,1,96.06542180409
105,11,"[2700,2750)",0,NA,0,0,0,2725,1,146.06542180409
105,11,"[2750,2800)",0,NA,0,0,0,2775,1,196.06542180409
105,11,"[2800,2850)",1,2811.16540855146,1,0,0,2825,1,232.23083035555
105,11,"[2850,2900)",0,NA,0,0,0,2875,1,63.8345914485399
105,11,"[2900,2950)",0,NA,0,0,0,2925,1,113.83459144854
105,11,"[2950,3000)",0,NA,0,0,0,2975,1,163.83459144854
105,11,"[3000,3050)",1,3028.08767050738,1,0,0,3025,1,216.92226195592
105,11,"[3050,3100)",0,NA,0,0,0,3075,1,46.9123294926198
105,11,"[3100,3150)",0,NA,0,0,0,3125,1,96.9123294926198
105,11,"[3150,3200)",0,NA,0,0,0,3175,1,146.91232949262
105,11,"[3200,3250)",0,NA,0,0,0,3225,1,196.91232949262
105,11,"[3250,3300)",1,3277.62614222593,1,1,0,3275,1,249.53847171855
105,11,"[3300,3350)",0,NA,0,0,0,3325,1,47.3738577740701
105,11,"[3350,3400)",0,NA,0,0,0,3375,1,97.3738577740701
105,11,"[3400,3450)",0,NA,0,0,0,3425,1,147.37385777407
105,11,"[3450,3500)",1,3494.31168058072,1,0,0,3475,1,216.68553835479
105,11,"[3500,3550)",0,NA,0,0,0,3525,1,30.6883194192801
105,11,"[3550,3600)",0,NA,0,0,0,3575,1,80.6883194192801
105,11,"[3600,3650)",0,NA,0,0,0,3625,1,130.68831941928
105,11,"[3650,3700)",0,NA,0,0,0,3675,1,180.68831941928
105,11,"[3700,3750)",1,3710.88961727219,1,0,0,3725,1,216.57793669147
105,11,"[3750,3800)",0,NA,0,0,0,3775,1,64.1103827278098
105,11,"[3800,3850)",0,NA,0,0,0,3825,1,114.11038272781
105,11,"[3850,3900)",0,NA,0,0,0,3875,1,164.11038272781
105,11,"[3900,3950)",0,NA,0,0,0,3925,1,214.11038272781
105,11,"[3950,4000)",1,3960.82869818201,1,0,0,3975,1,249.93908090982
105,11,"[4000,4050)",0,NA,0,0,0,4025,1,64.1713018179898
105,11,"[4050,4100)",0,NA,0,0,0,4075,1,114.17130181799
105,11,"[4100,4150)",0,NA,0,0,0,4125,1,164.17130181799
105,11,"[4150,4200)",0,NA,0,0,0,4175,1,214.17130181799
105,11,"[4200,4250)",1,4210.67474505981,1,0,0,4225,1,249.8460468778
105,11,"[4250,4300)",0,NA,0,0,0,4275,1,64.3252549401896
105,11,"[4300,4350)",0,NA,0,0,0,4325,1,114.32525494019
105,11,"[4350,4400)",0,NA,0,0,0,4375,1,164.32525494019
105,11,"[4400,4450)",0,NA,0,0,0,4425,1,214.32525494019
105,11,"[4450,4500)",1,4460.58237319812,1,0,0,4475,1,249.90762813831
105,11,"[4500,4550)",0,NA,0,0,0,4525,1,64.41762680188
105,11,"[4550,4600)",0,NA,0,0,0,4575,1,114.41762680188
105,11,"[4600,4650)",0,NA,0,0,0,4625,1,164.41762680188
105,11,"[4650,4700)",0,NA,0,0,0,4675,1,214.41762680188
105,11,"[4700,4750)",1,4710.49662295263,1,0,0,4725,1,249.91424975451
105,11,"[4750,4800)",0,NA,0,0,0,4775,1,64.5033770473701
105,11,"[4800,4850)",0,NA,0,0,0,4825,1,114.50337704737
105,11,"[4850,4900)",0,NA,0,0,0,4875,1,164.50337704737
105,11,"[4900,4950)",0,NA,0,0,0,4925,1,214.50337704737
105,11,"[4950,5000)",1,4977.53939876566,1,0,0,4975,1,267.04277581303
105,11,"[5000,5050)",0,NA,0,0,0,5025,1,47.4606012343402
105,11,"[5050,5100)",0,NA,0,0,0,5075,1,97.4606012343402
105,11,"[5100,5150)",0,NA,0,0,0,5125,1,147.46060123434
105,11,"[5150,5200)",0,NA,0,0,0,5175,1,197.46060123434
105,11,"[5200,5250)",1,5227.38047942403,1,0,0,5225,1,249.84108065837
105,11,"[5250,5300)",0,NA,0,0,0,5275,1,47.6195205759705
105,11,"[5300,5350)",0,NA,0,0,0,5325,1,97.6195205759705
105,11,"[5350,5400)",0,NA,0,0,0,5375,1,147.61952057597
105,11,"[5400,5450)",0,NA,0,0,0,5425,1,197.61952057597
105,11,"[5450,5500)",1,5477.33445902122,1,0,0,5475,1,249.95397959719
105,11,"[5500,5550)",0,NA,0,0,0,5525,1,47.66554097878
105,11,"[5550,5600)",0,NA,0,0,0,5575,1,97.66554097878
105,11,"[5600,5650)",0,NA,0,0,0,5625,1,147.66554097878
105,11,"[5650,5700)",0,NA,0,0,0,5675,1,197.66554097878
105,11,"[5700,5750)",1,5726.79479539511,1,1,0,5725,1,249.46033637389
105,11,"[5750,5800)",0,NA,0,0,0,5775,1,48.2052046048902
105,11,"[5800,5850)",0,NA,0,0,0,5825,1,98.2052046048902
105,11,"[5850,5900)",0,NA,0,0,0,5875,1,148.20520460489
105,11,"[5900,5950)",0,NA,0,0,0,5925,1,198.20520460489
105,11,"[5950,6000]",1,5960.03873660811,1,1,0,5975,1,233.243941213001
105,12,"[ 100, 150)",0,NA,0,0,0,125,2,125
105,12,"[ 150, 200)",0,NA,0,0,0,175,2,175
105,12,"[ 200, 250)",0,NA,0,0,0,225,2,225
105,12,"[ 250, 300)",0,NA,0,0,0,275,2,275
105,12,"[ 300, 350)",0,NA,0,0,0,325,2,325
105,12,"[ 350, 400)",0,NA,0,0,0,375,2,375
105,12,"[ 400, 450)",2,424.087206978584,1,0,0,425,2,424.087206978584
105,12,"[ 450, 500)",0,NA,0,0,0,475,2,50.912793021416
105,12,"[ 500, 550)",0,NA,0,0,0,525,2,100.912793021416
105,12,"[ 550, 600)",0,NA,0,0,0,575,2,150.912793021416
105,12,"[ 600, 650)",0,NA,0,0,0,625,2,200.912793021416
105,12,"[ 650, 700)",2,690.839623886859,1,0,0,675,2,266.752416908275
105,12,"[ 700, 750)",0,NA,0,0,0,725,2,34.160376113141
105,12,"[ 750, 800)",0,NA,0,0,0,775,2,84.160376113141
105,12,"[ 800, 850)",0,NA,0,0,0,825,2,134.160376113141
105,12,"[ 850, 900)",0,NA,0,0,0,875,2,184.160376113141
105,12,"[ 900, 950)",2,907.304330554325,1,0,0,925,2,216.464706667466
105,12,"[ 950,1000)",0,NA,0,0,0,975,2,67.695669445675
105,12,"[1000,1050)",0,NA,0,0,0,1025,2,117.695669445675
105,12,"[1050,1100)",0,NA,0,0,0,1075,2,167.695669445675
105,12,"[1100,1150)",0,NA,0,0,0,1125,2,217.695669445675
105,12,"[1150,1200)",2,1157.15633690706,1,0,0,1175,2,249.852006352735
105,12,"[1200,1250)",0,NA,0,0,0,1225,2,67.84366309294
105,12,"[1250,1300)",0,NA,0,0,0,1275,2,117.84366309294
105,12,"[1300,1350)",0,NA,0,0,0,1325,2,167.84366309294
105,12,"[1350,1400)",0,NA,0,0,0,1375,2,217.84366309294
105,12,"[1400,1450)",2,1407.09276916459,1,0,0,1425,2,249.93643225753
105,12,"[1450,1500)",0,NA,0,0,0,1475,2,67.90723083541
105,12,"[1500,1550)",0,NA,0,0,0,1525,2,117.90723083541
105,12,"[1550,1600)",0,NA,0,0,0,1575,2,167.90723083541
105,12,"[1600,1650)",2,1640.35756853991,1,0,0,1625,2,233.26479937532
105,12,"[1650,1700)",0,NA,0,0,0,1675,2,34.6424314600899
105,12,"[1700,1750)",0,NA,0,0,0,1725,2,84.6424314600899
105,12,"[1750,1800)",0,NA,0,0,0,1775,2,134.64243146009
105,12,"[1800,1850)",1,1807.1977221407,1,0,1,1825,1,166.84015360079
105,12,"[1850,1900)",0,NA,0,0,0,1875,1,67.8022778592999
105,12,"[1900,1950)",0,NA,0,0,0,1925,1,117.8022778593
105,12,"[1950,2000)",0,NA,0,0,0,1975,1,167.8022778593
105,12,"[2000,2050)",0,NA,0,0,0,2025,1,217.8022778593
105,12,"[2050,2100)",0,NA,0,0,0,2075,1,267.8022778593
105,12,"[2100,2150)",1,2123.57866507955,1,0,0,2125,1,316.38094293885
105,12,"[2150,2200)",0,NA,0,0,0,2175,1,51.4213349204501
105,12,"[2200,2250)",0,NA,0,0,0,2225,1,101.42133492045
105,12,"[2250,2300)",0,NA,0,0,0,2275,1,151.42133492045
105,12,"[2300,2350)",0,NA,0,0,0,2325,1,201.42133492045
105,12,"[2350,2400)",0,NA,0,0,0,2375,1,251.42133492045
105,12,"[2400,2450)",0,NA,0,0,0,2425,1,301.42133492045
105,12,"[2450,2500)",0,NA,0,0,0,2475,1,351.42133492045
105,12,"[2500,2550)",0,NA,0,0,0,2525,1,401.42133492045
105,12,"[2550,2600)",1,2556.62296383525,1,0,0,2575,1,433.0442987557
105,12,"[2600,2650)",0,NA,0,0,0,2625,1,68.3770361647498
105,12,"[2650,2700)",0,NA,0,0,0,2675,1,118.37703616475
105,12,"[2700,2750)",0,NA,0,0,0,2725,1,168.37703616475
105,12,"[2750,2800)",0,NA,0,0,0,2775,1,218.37703616475
105,12,"[2800,2850)",0,NA,0,0,0,2825,1,268.37703616475
105,12,"[2850,2900)",1,2856.550787983,1,0,0,2875,1,299.92782414775
105,12,"[2900,2950)",0,NA,0,0,0,2925,1,68.4492120169998
105,12,"[2950,3000)",0,NA,0,0,0,2975,1,118.449212017
105,12,"[3000,3050)",0,NA,0,0,0,3025,1,168.449212017
105,12,"[3050,3100)",0,NA,0,0,0,3075,1,218.449212017
105,12,"[3100,3150)",1,3123.12706926605,1,0,0,3125,1,266.57628128305
105,12,"[3150,3200)",0,NA,0,0,0,3175,1,51.8729307339499
105,12,"[3200,3250)",0,NA,0,0,0,3225,1,101.87293073395
105,12,"[3250,3300)",0,NA,0,0,0,3275,1,151.87293073395
105,12,"[3300,3350)",0,NA,0,0,0,3325,1,201.87293073395
105,12,"[3350,3400)",1,3389.68812077655,1,0,0,3375,1,266.5610515105
105,12,"[3400,3450)",0,NA,0,0,0,3425,1,35.31187922345
105,12,"[3450,3500)",0,NA,0,0,0,3475,1,85.31187922345
105,12,"[3500,3550)",0,NA,0,0,0,3525,1,135.31187922345
105,12,"[3550,3600)",0,NA,0,0,0,3575,1,185.31187922345
105,12,"[3600,3650)",0,NA,0,0,0,3625,1,235.31187922345
105,12,"[3650,3700)",1,3656.67063964065,1,1,0,3675,1,266.9825188641
105,12,"[3700,3750)",0,NA,0,0,0,3725,1,68.3293603593502
105,12,"[3750,3800)",0,NA,0,0,0,3775,1,118.32936035935
105,12,"[3800,3850)",0,NA,0,0,0,3825,1,168.32936035935
105,12,"[3850,3900)",0,NA,0,0,0,3875,1,218.32936035935
105,12,"[3900,3950)",1,3906.21374652255,1,1,0,3925,1,249.5431068819
105,12,"[3950,4000)",0,NA,0,0,0,3975,1,68.7862534774499
105,12,"[4000,4050)",0,NA,0,0,0,4025,1,118.78625347745
105,12,"[4050,4100)",0,NA,0,0,0,4075,1,168.78625347745
105,12,"[4100,4150)",0,NA,0,0,0,4125,1,218.78625347745
105,12,"[4150,4200)",1,4156.18858428206,1,0,0,4175,1,249.97483775951
105,12,"[4200,4250)",0,NA,0,0,0,4225,1,68.8114157179398
105,12,"[4250,4300)",0,NA,0,0,0,4275,1,118.81141571794
105,12,"[4300,4350)",0,NA,0,0,0,4325,1,168.81141571794
105,12,"[4350,4400)",1,4389.4268971053,1,0,0,4375,1,233.23831282324
105,12,"[4400,4450)",0,NA,0,0,0,4425,1,35.5731028947002
105,12,"[4450,4500)",0,NA,0,0,0,4475,1,85.5731028947002
105,12,"[4500,4550)",0,NA,0,0,0,4525,1,135.5731028947
105,12,"[4550,4600)",0,NA,0,0,0,4575,1,185.5731028947
105,12,"[4600,4650)",0,NA,0,0,0,4625,1,235.5731028947
105,12,"[4650,4700)",1,4655.97172558773,1,1,0,4675,1,266.544828482431
105,12,"[4700,4750)",0,NA,0,0,0,4725,1,69.0282744122696
105,12,"[4750,4800)",0,NA,0,0,0,4775,1,119.02827441227
105,12,"[4800,4850)",0,NA,0,0,0,4825,1,169.02827441227
105,12,"[4850,4900)",0,NA,0,0,0,4875,1,219.02827441227
105,12,"[4900,4950)",1,4922.54535821849,1,0,0,4925,1,266.57363263076
105,12,"[4950,5000)",0,NA,0,0,0,4975,1,52.45464178151
105,12,"[5000,5050)",0,NA,0,0,0,5025,1,102.45464178151
105,12,"[5050,5100)",0,NA,0,0,0,5075,1,152.45464178151
105,12,"[5100,5150)",0,NA,0,0,0,5125,1,202.45464178151
105,12,"[5150,5200)",1,5172.48907429166,1,1,0,5175,1,249.94371607317
105,12,"[5200,5250)",0,NA,0,0,0,5225,1,52.5109257083404
105,12,"[5250,5300)",0,NA,0,0,0,5275,1,102.51092570834
105,12,"[5300,5350)",0,NA,0,0,0,5325,1,152.51092570834
105,12,"[5350,5400)",0,NA,0,0,0,5375,1,202.51092570834
105,12,"[5400,5450)",0,NA,0,0,0,5425,1,252.51092570834
105,12,"[5450,5500)",1,5455.73367766337,1,0,0,5475,1,283.244603371711
105,12,"[5500,5550)",0,NA,0,0,0,5525,1,69.2663223366299
105,12,"[5550,5600)",0,NA,0,0,0,5575,1,119.26632233663
105,12,"[5600,5650)",0,NA,0,0,0,5625,1,169.26632233663
105,12,"[5650,5700)",0,NA,0,0,0,5675,1,219.26632233663
105,12,"[5700,5750)",1,5722.23314791336,1,0,0,5725,1,266.49947024999
105,12,"[5750,5800)",0,NA,0,0,0,5775,1,52.76685208664
105,12,"[5800,5850)",0,NA,0,0,0,5825,1,102.76685208664
105,12,"[5850,5900)",0,NA,0,0,0,5875,1,152.76685208664
105,12,"[5900,5950)",0,NA,0,0,0,5925,1,202.76685208664
105,12,"[5950,6000]",1,5972.14839092339,1,1,0,5975,1,249.91524301003
105,13,"[ 100, 150)",0,NA,0,0,0,125,2,125
105,13,"[ 150, 200)",0,NA,0,0,0,175,2,175
105,13,"[ 200, 250)",0,NA,0,0,0,225,2,225
105,13,"[ 250, 300)",0,NA,0,0,0,275,2,275
105,13,"[ 300, 350)",0,NA,0,0,0,325,2,325
105,13,"[ 350, 400)",0,NA,0,0,0,375,2,375
105,13,"[ 400, 450)",0,NA,0,0,0,425,2,425
105,13,"[ 450, 500)",0,NA,0,0,0,475,2,475
105,13,"[ 500, 550)",0,NA,0,0,0,525,2,525
105,13,"[ 550, 600)",0,NA,0,0,0,575,2,575
105,13,"[ 600, 650)",2,618.967355316272,1,1,0,625,2,618.967355316272
105,13,"[ 650, 700)",0,NA,0,0,0,675,2,56.032644683728
105,13,"[ 700, 750)",0,NA,0,0,0,725,2,106.032644683728
105,13,"[ 750, 800)",0,NA,0,0,0,775,2,156.032644683728
105,13,"[ 800, 850)",0,NA,0,0,0,825,2,206.032644683728
105,13,"[ 850, 900)",0,NA,0,0,0,875,2,256.032644683728
105,13,"[ 900, 950)",2,902.729439811083,1,0,0,925,2,283.762084494811
105,13,"[ 950,1000)",0,NA,0,0,0,975,2,72.270560188917
105,13,"[1000,1050)",0,NA,0,0,0,1025,2,122.270560188917
105,13,"[1050,1100)",0,NA,0,0,0,1075,2,172.270560188917
105,13,"[1100,1150)",1,1102.67812208622,1,0,1,1125,1,199.948682275137
105,13,"[1150,1200)",0,NA,0,0,0,1175,1,72.3218779137801
105,13,"[1200,1250)",0,NA,0,0,0,1225,1,122.32187791378
105,13,"[1250,1300)",0,NA,0,0,0,1275,1,172.32187791378
105,13,"[1300,1350)",0,NA,0,0,0,1325,1,222.32187791378
105,13,"[1350,1400)",0,NA,0,0,0,1375,1,272.32187791378
105,13,"[1400,1450)",1,1435.49364322098,1,0,0,1425,1,332.81552113476
105,13,"[1450,1500)",0,NA,0,0,0,1475,1,39.5063567790201
105,13,"[1500,1550)",0,NA,0,0,0,1525,1,89.5063567790201
105,13,"[1550,1600)",0,NA,0,0,0,1575,1,139.50635677902
105,13,"[1600,1650)",0,NA,0,0,0,1625,1,189.50635677902
105,13,"[1650,1700)",0,NA,0,0,0,1675,1,239.50635677902
105,13,"[1700,1750)",1,1701.99443781166,1,1,0,1725,1,266.50079459068
105,13,"[1750,1800)",0,NA,0,0,0,1775,1,73.00556218834
105,13,"[1800,1850)",0,NA,0,0,0,1825,1,123.00556218834
105,13,"[1850,1900)",2,1868.71904382133,1,0,1,1875,2,166.72460600967
105,13,"[1900,1950)",0,NA,0,0,0,1925,2,56.2809561786701
105,13,"[1950,2000)",0,NA,0,0,0,1975,2,106.28095617867
105,13,"[2000,2050)",0,NA,0,0,0,2025,2,156.28095617867
105,13,"[2050,2100)",0,NA,0,0,0,2075,2,206.28095617867
105,13,"[2100,2150)",0,NA,0,0,0,2125,2,256.28095617867
105,13,"[2150,2200)",2,2168.84452389786,1,0,0,2175,2,300.12548007653
105,13,"[2200,2250)",0,NA,0,0,0,2225,2,56.1554761021398
105,13,"[2250,2300)",0,NA,0,0,0,2275,2,106.15547610214
105,13,"[2300,2350)",0,NA,0,0,0,2325,2,156.15547610214
105,13,"[2350,2400)",2,2368.56442855787,1,0,0,2375,2,199.71990466001
105,13,"[2400,2450)",0,NA,0,0,0,2425,2,56.4355714421299
105,13,"[2450,2500)",0,NA,0,0,0,2475,2,106.43557144213
105,13,"[2500,2550)",0,NA,0,0,0,2525,2,156.43557144213
105,13,"[2550,2600)",0,NA,0,0,0,2575,2,206.43557144213
105,13,"[2600,2650)",0,NA,0,0,0,2625,2,256.43557144213
105,13,"[2650,2700)",0,NA,0,0,0,2675,2,306.43557144213
105,13,"[2700,2750)",0,NA,0,0,0,2725,2,356.43557144213
105,13,"[2750,2800)",0,NA,0,0,0,2775,2,406.43557144213
105,13,"[2800,2850)",1,2834.94470929145,1,0,1,2825,1,466.38028073358
105,13,"[2850,2900)",0,NA,0,0,0,2875,1,40.0552907085498
105,13,"[2900,2950)",0,NA,0,0,0,2925,1,90.0552907085498
105,13,"[2950,3000)",0,NA,0,0,0,2975,1,140.05529070855
105,13,"[3000,3050)",0,NA,0,0,0,3025,1,190.05529070855
105,13,"[3050,3100)",0,NA,0,0,0,3075,1,240.05529070855
105,13,"[3100,3150)",1,3102.2122897557,1,0,0,3125,1,267.26758046425
105,13,"[3150,3200)",0,NA,0,0,0,3175,1,72.7877102442999
105,13,"[3200,3250)",0,NA,0,0,0,3225,1,122.7877102443
105,13,"[3250,3300)",0,NA,0,0,0,3275,1,172.7877102443
105,13,"[3300,3350)",1,3318.21050192229,1,0,0,3325,1,215.99821216659
105,13,"[3350,3400)",0,NA,0,0,0,3375,1,56.78949807771
105,13,"[3400,3450)",0,NA,0,0,0,3425,1,106.78949807771
105,13,"[3450,3500)",0,NA,0,0,0,3475,1,156.78949807771
105,13,"[3500,3550)",0,NA,0,0,0,3525,1,206.78949807771
105,13,"[3550,3600)",1,3551.32995630265,1,1,0,3575,1,233.11945438036
105,13,"[3600,3650)",0,NA,0,0,0,3625,1,73.6700436973501
105,13,"[3650,3700)",0,NA,0,0,0,3675,1,123.67004369735
105,13,"[3700,3750)",0,NA,0,0,0,3725,1,173.67004369735
105,13,"[3750,3800)",1,3784.64739769697,1,1,0,3775,1,233.31744139432
105,13,"[3800,3850)",0,NA,0,0,0,3825,1,40.3526023030299
105,13,"[3850,3900)",0,NA,0,0,0,3875,1,90.3526023030299
105,13,"[3900,3950)",0,NA,0,0,0,3925,1,140.35260230303
105,13,"[3950,4000)",0,NA,0,0,0,3975,1,190.35260230303
105,13,"[4000,4050)",1,4017.86750098108,1,0,0,4025,1,233.22010328411
105,13,"[4050,4100)",0,NA,0,0,0,4075,1,57.13249901892
105,13,"[4100,4150)",0,NA,0,0,0,4125,1,107.13249901892
105,13,"[4150,4200)",0,NA,0,0,0,4175,1,157.13249901892
105,13,"[4200,4250)",0,NA,0,0,0,4225,1,207.13249901892
105,13,"[4250,4300)",1,4251.64183552261,1,1,0,4275,1,233.77433454153
105,13,"[4300,4350)",0,NA,0,0,0,4325,1,73.3581644773903
105,13,"[4350,4400)",0,NA,0,0,0,4375,1,123.35816447739
105,13,"[4400,4450)",0,NA,0,0,0,4425,1,173.35816447739
105,13,"[4450,4500)",1,4484.35902528581,1,0,0,4475,1,232.717189763201
105,13,"[4500,4550)",0,NA,0,0,0,4525,1,40.6409747141897
105,13,"[4550,4600)",0,NA,0,0,0,4575,1,90.6409747141897
105,13,"[4600,4650)",0,NA,0,0,0,4625,1,140.64097471419
105,13,"[4650,4700)",0,NA,0,0,0,4675,1,190.64097471419
105,13,"[4700,4750)",1,4734.26499799825,1,0,0,4725,1,249.90597271244
105,13,"[4750,4800)",0,NA,0,0,0,4775,1,40.7350020017502
105,13,"[4800,4850)",0,NA,0,0,0,4825,1,90.7350020017502
105,13,"[4850,4900)",0,NA,0,0,0,4875,1,140.73500200175
105,13,"[4900,4950)",0,NA,0,0,0,4925,1,190.73500200175
105,13,"[4950,5000)",1,4984.22990331892,1,1,0,4975,1,249.96490532067
105,13,"[5000,5050)",0,NA,0,0,0,5025,1,40.7700966810798
105,13,"[5050,5100)",0,NA,0,0,0,5075,1,90.7700966810798
105,13,"[5100,5150)",0,NA,0,0,0,5125,1,140.77009668108
105,13,"[5150,5200)",0,NA,0,0,0,5175,1,190.77009668108
105,13,"[5200,5250)",1,5217.41325652692,1,0,0,5225,1,233.183353208
105,13,"[5250,5300)",0,NA,0,0,0,5275,1,57.5867434730799
105,13,"[5300,5350)",0,NA,0,0,0,5325,1,107.58674347308
105,13,"[5350,5400)",0,NA,0,0,0,5375,1,157.58674347308
