"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
69,7,"[2250,2300)",1,2263.79717918098,1,0,0,2275,1,182.28347238619
69,7,"[2300,2350)",0,NA,0,0,0,2325,1,61.20282081902
69,7,"[2350,2400)",0,NA,0,0,0,2375,1,111.20282081902
69,7,"[2400,2450)",0,NA,0,0,0,2425,1,161.20282081902
69,7,"[2450,2500)",0,NA,0,0,0,2475,1,211.20282081902
69,7,"[2500,2550)",0,NA,0,0,0,2525,1,261.20282081902
69,7,"[2550,2600)",0,NA,0,0,0,2575,1,311.20282081902
69,7,"[2600,2650)",0,NA,0,0,0,2625,1,361.20282081902
69,7,"[2650,2700)",0,NA,0,0,0,2675,1,411.20282081902
69,7,"[2700,2750)",0,NA,0,0,0,2725,1,461.20282081902
69,7,"[2750,2800)",1,2763.43034035199,1,1,0,2775,1,499.63316117101
69,7,"[2800,2850)",0,NA,0,0,0,2825,1,61.5696596480102
69,7,"[2850,2900)",0,NA,0,0,0,2875,1,111.56965964801
69,7,"[2900,2950)",1,2930.06091908319,1,0,0,2925,1,166.6305787312
69,7,"[2950,3000)",0,NA,0,0,0,2975,1,44.9390809168099
69,7,"[3000,3050)",0,NA,0,0,0,3025,1,94.9390809168099
69,7,"[3050,3100)",0,NA,0,0,0,3075,1,144.93908091681
69,7,"[3100,3150)",1,3113.31909680848,1,0,0,3125,1,183.25817772529
69,7,"[3150,3200)",0,NA,0,0,0,3175,1,61.68090319152
69,7,"[3200,3250)",0,NA,0,0,0,3225,1,111.68090319152
69,7,"[3250,3300)",1,3296.55244338574,1,0,0,3275,1,183.23334657726
69,7,"[3300,3350)",0,NA,0,0,0,3325,1,28.4475566142601
69,7,"[3350,3400)",0,NA,0,0,0,3375,1,78.4475566142601
69,7,"[3400,3450)",0,NA,0,0,0,3425,1,128.44755661426
69,7,"[3450,3500)",1,3496.49682161362,1,0,0,3475,1,199.94437822788
69,7,"[3500,3550)",0,NA,0,0,0,3525,1,28.5031783863801
69,7,"[3550,3600)",0,NA,0,0,0,3575,1,78.5031783863801
69,7,"[3600,3650)",0,NA,0,0,0,3625,1,128.50317838638
69,7,"[3650,3700)",1,3663.27738047949,1,1,0,3675,1,166.78055886587
69,7,"[3700,3750)",0,NA,0,0,0,3725,1,61.7226195205099
69,7,"[3750,3800)",0,NA,0,0,0,3775,1,111.72261952051
69,7,"[3800,3850)",0,NA,0,0,0,3825,1,161.72261952051
69,7,"[3850,3900)",1,3863.12971791813,1,1,0,3875,1,199.85233743864
69,7,"[3900,3950)",0,NA,0,0,0,3925,1,61.8702820818698
69,7,"[3950,4000)",0,NA,0,0,0,3975,1,111.87028208187
69,7,"[4000,4050)",1,4046.61005164962,1,0,0,4025,1,183.48033373149
69,7,"[4050,4100)",0,NA,0,0,0,4075,1,28.3899483503801
69,7,"[4100,4150)",0,NA,0,0,0,4125,1,78.3899483503801
69,7,"[4150,4200)",0,NA,0,0,0,4175,1,128.38994835038
69,7,"[4200,4250)",0,NA,0,0,0,4225,1,178.38994835038
69,7,"[4250,4300)",0,NA,0,0,0,4275,1,228.38994835038
69,7,"[4300,4350)",1,4312.88571050209,1,0,0,4325,1,266.27565885247
69,7,"[4350,4400)",0,NA,0,0,0,4375,1,62.1142894979102
69,7,"[4400,4450)",0,NA,0,0,0,4425,1,112.11428949791
69,7,"[4450,4500)",1,4496.28062508236,1,0,0,4475,1,183.39491458027
69,7,"[4500,4550)",0,NA,0,0,0,4525,1,28.7193749176404
69,7,"[4550,4600)",0,NA,0,0,0,4575,1,78.7193749176404
69,7,"[4600,4650)",0,NA,0,0,0,4625,1,128.71937491764
69,7,"[4650,4700)",1,4679.42159978884,1,0,0,4675,1,183.14097470648
69,7,"[4700,4750)",0,NA,0,0,0,4725,1,45.5784002111604
69,7,"[4750,4800)",0,NA,0,0,0,4775,1,95.5784002111604
69,7,"[4800,4850)",1,4845.96609720575,1,0,0,4825,1,166.54449741691
69,7,"[4850,4900)",0,NA,0,0,0,4875,1,29.03390279425
69,7,"[4900,4950)",0,NA,0,0,0,4925,1,79.03390279425
69,7,"[4950,5000)",0,NA,0,0,0,4975,1,129.03390279425
69,7,"[5000,5050)",1,5029.28155211157,1,0,0,5025,1,183.31545490582
69,7,"[5050,5100)",0,NA,0,0,0,5075,1,45.7184478884301
69,7,"[5100,5150)",0,NA,0,0,0,5125,1,95.7184478884301
69,7,"[5150,5200)",0,NA,0,0,0,5175,1,145.71844788843
69,7,"[5200,5250)",0,NA,0,0,0,5225,1,195.71844788843
69,7,"[5250,5300)",0,NA,0,0,0,5275,1,245.71844788843
69,7,"[5300,5350)",1,5312.49337836016,1,0,0,5325,1,283.21182624859
69,7,"[5350,5400)",0,NA,0,0,0,5375,1,62.50662163984
69,7,"[5400,5450)",0,NA,0,0,0,5425,1,112.50662163984
69,7,"[5450,5500)",0,NA,0,0,0,5475,1,162.50662163984
69,7,"[5500,5550)",1,5512.95722420946,1,0,0,5525,1,200.4638458493
69,7,"[5550,5600)",0,NA,0,0,0,5575,1,62.04277579054
69,7,"[5600,5650)",0,NA,0,0,0,5625,1,112.04277579054
69,7,"[5650,5700)",0,NA,0,0,0,5675,1,162.04277579054
69,7,"[5700,5750)",0,NA,0,0,0,5725,1,212.04277579054
69,7,"[5750,5800)",0,NA,0,0,0,5775,1,262.04277579054
69,7,"[5800,5850)",0,NA,0,0,0,5825,1,312.04277579054
69,7,"[5850,5900)",0,NA,0,0,0,5875,1,362.04277579054
69,7,"[5900,5950)",2,5945.54363660427,1,0,1,5925,2,432.58641239481
69,7,"[5950,6000]",0,NA,0,0,0,5975,2,29.4563633957296
69,8,"[ 100, 150)",0,NA,0,0,0,125,1,125
69,8,"[ 150, 200)",0,NA,0,0,0,175,1,175
69,8,"[ 200, 250)",0,NA,0,0,0,225,1,225
69,8,"[ 250, 300)",0,NA,0,0,0,275,1,275
69,8,"[ 300, 350)",0,NA,0,0,0,325,1,325
69,8,"[ 350, 400)",1,362.136803072644,1,0,0,375,1,362.136803072644
69,8,"[ 400, 450)",0,NA,0,0,0,425,1,62.863196927356
69,8,"[ 450, 500)",0,NA,0,0,0,475,1,112.863196927356
69,8,"[ 500, 550)",1,545.109588134437,1,0,0,525,1,182.972785061793
69,8,"[ 550, 600)",0,NA,0,0,0,575,1,29.890411865563
69,8,"[ 600, 650)",0,NA,0,0,0,625,1,79.890411865563
69,8,"[ 650, 700)",1,695.050655542218,1,0,0,675,1,149.941067407781
69,8,"[ 700, 750)",0,NA,0,0,0,725,1,29.949344457782
69,8,"[ 750, 800)",0,NA,0,0,0,775,1,79.949344457782
69,8,"[ 800, 850)",0,NA,0,0,0,825,1,129.949344457782
69,8,"[ 850, 900)",1,861.660707190822,1,1,0,875,1,166.610051648604
69,8,"[ 900, 950)",0,NA,0,0,0,925,1,63.339292809178
69,8,"[ 950,1000)",0,NA,0,0,0,975,1,113.339292809178
69,8,"[1000,1050)",1,1028.35485366268,1,0,0,1025,1,166.694146471858
69,8,"[1050,1100)",0,NA,0,0,0,1075,1,46.6451463373201
69,8,"[1100,1150)",0,NA,0,0,0,1125,1,96.6451463373201
69,8,"[1150,1200)",1,1194.97351344216,1,0,0,1175,1,166.61865977948
69,8,"[1200,1250)",0,NA,0,0,0,1225,1,30.0264865578399
69,8,"[1250,1300)",0,NA,0,0,0,1275,1,80.0264865578399
69,8,"[1300,1350)",1,1311.65838961715,1,0,0,1325,1,116.68487617499
69,8,"[1350,1400)",0,NA,0,0,0,1375,1,63.3416103828499
69,8,"[1400,1450)",0,NA,0,0,0,1425,1,113.34161038285
69,8,"[1450,1500)",1,1461.6047543368,1,0,0,1475,1,149.94636471965
69,8,"[1500,1550)",0,NA,0,0,0,1525,1,63.3952456632001
69,8,"[1550,1600)",0,NA,0,0,0,1575,1,113.3952456632
69,8,"[1600,1650)",0,NA,0,0,0,1625,1,163.3952456632
69,8,"[1650,1700)",1,1678.05456230963,1,0,0,1675,1,216.44980797283
69,8,"[1700,1750)",0,NA,0,0,0,1725,1,46.94543769037
69,8,"[1750,1800)",0,NA,0,0,0,1775,1,96.94543769037
69,8,"[1800,1850)",0,NA,0,0,0,1825,1,146.94543769037
69,8,"[1850,1900)",1,1878.21844788778,1,0,0,1875,1,200.16388557815
69,8,"[1900,1950)",0,NA,0,0,0,1925,1,46.78155211222
69,8,"[1950,2000)",0,NA,0,0,0,1975,1,96.78155211222
69,8,"[2000,2050)",1,2044.74142497747,1,0,0,2025,1,166.52297708969
69,8,"[2050,2100)",0,NA,0,0,0,2075,1,30.2585750225301
69,8,"[2100,2150)",0,NA,0,0,0,2125,1,80.2585750225301
69,8,"[2150,2200)",1,2178.23367765959,1,0,0,2175,1,133.49225268212
69,8,"[2200,2250)",0,NA,0,0,0,2225,1,46.7663223404102
69,8,"[2250,2300)",0,NA,0,0,0,2275,1,96.7663223404102
69,8,"[2300,2350)",0,NA,0,0,0,2325,1,146.76632234041
69,8,"[2350,2400)",0,NA,0,0,0,2375,1,196.76632234041
69,8,"[2400,2450)",0,NA,0,0,0,2425,1,246.76632234041
69,8,"[2450,2500)",0,NA,0,0,0,2475,1,296.76632234041
69,8,"[2500,2550)",2,2544.41828896961,1,0,1,2525,2,366.18461131002
69,8,"[2550,2600)",0,NA,0,0,0,2575,2,30.5817110303901
69,8,"[2600,2650)",0,NA,0,0,0,2625,2,80.5817110303901
69,8,"[2650,2700)",0,NA,0,0,0,2675,2,130.58171103039
69,8,"[2700,2750)",2,2728.14792742793,1,0,0,2725,2,183.72963845832
69,8,"[2750,2800)",0,NA,0,0,0,2775,2,46.85207257207
69,8,"[2800,2850)",0,NA,0,0,0,2825,2,96.85207257207
69,8,"[2850,2900)",2,2861.07965832343,1,0,0,2875,2,132.9317308955
69,8,"[2900,2950)",0,NA,0,0,0,2925,2,63.9203416765699
69,8,"[2950,3000)",0,NA,0,0,0,2975,2,113.92034167657
69,8,"[3000,3050)",2,3027.70659515409,1,1,0,3025,2,166.62693683066
69,8,"[3050,3100)",0,NA,0,0,0,3075,2,47.2934048459101
69,8,"[3100,3150)",0,NA,0,0,0,3125,2,97.2934048459101
69,8,"[3150,3200)",2,3161.97755264329,1,0,0,3175,2,134.2709574892
69,8,"[3200,3250)",0,NA,0,0,0,3225,2,63.02244735671
69,8,"[3250,3300)",0,NA,0,0,0,3275,2,113.02244735671
69,8,"[3300,3350)",2,3311.32300357604,1,0,0,3325,2,149.34545093275
69,8,"[3350,3400)",0,NA,0,0,0,3375,2,63.6769964239602
69,8,"[3400,3450)",0,NA,0,0,0,3425,2,113.67699642396
69,8,"[3450,3500)",2,3461.27102370519,1,0,0,3475,2,149.94802012915
69,8,"[3500,3550)",0,NA,0,0,0,3525,2,63.7289762948099
69,8,"[3550,3600)",2,3594.63117467931,1,0,0,3575,2,133.36015097412
69,8,"[3600,3650)",0,NA,0,0,0,3625,2,30.3688253206901
69,8,"[3650,3700)",0,NA,0,0,0,3675,2,80.3688253206901
69,8,"[3700,3750)",2,3728.11051516328,1,0,0,3725,2,133.47934048397
69,8,"[3750,3800)",0,NA,0,0,0,3775,2,46.8894848367199
69,8,"[3800,3850)",0,NA,0,0,0,3825,2,96.8894848367199
69,8,"[3850,3900)",2,3894.35008608234,1,0,0,3875,2,166.23957091906
69,8,"[3900,3950)",0,NA,0,0,0,3925,2,30.6499139176599
69,8,"[3950,4000)",0,NA,0,0,0,3975,2,80.6499139176599
69,8,"[4000,4050)",0,NA,0,0,0,4025,2,130.64991391766
69,8,"[4050,4100)",2,4061.6325652245,1,1,0,4075,2,167.28247914216
69,8,"[4100,4150)",0,NA,0,0,0,4125,2,63.3674347755
69,8,"[4150,4200)",0,NA,0,0,0,4175,2,113.3674347755
69,8,"[4200,4250)",2,4210.68500860929,1,0,0,4225,2,149.05244338479
69,8,"[4250,4300)",0,NA,0,0,0,4275,2,64.31499139071
69,8,"[4300,4350)",2,4343.92398357886,1,0,0,4325,2,133.23897496957
69,8,"[4350,4400)",0,NA,0,0,0,4375,2,31.0760164211397
69,8,"[4400,4450)",0,NA,0,0,0,4425,2,81.0760164211397
69,8,"[4450,4500)",2,4493.9097470542,1,0,0,4475,2,149.98576347534
69,8,"[4500,4550)",0,NA,0,0,0,4525,2,31.0902529457999
69,8,"[4550,4600)",0,NA,0,0,0,4575,2,81.0902529457999
69,8,"[4600,4650)",2,4643.78327373925,1,0,0,4625,2,149.87352668505
69,8,"[4650,4700)",0,NA,0,0,0,4675,2,31.21672626075
69,8,"[4700,4750)",0,NA,0,0,0,4725,2,81.21672626075
69,8,"[4750,4800)",2,4793.62700304591,1,0,0,4775,2,149.84372930666
69,8,"[4800,4850)",0,NA,0,0,0,4825,2,31.37299695409
69,8,"[4850,4900)",0,NA,0,0,0,4875,2,81.37299695409
69,8,"[4900,4950)",2,4927.00999867702,1,0,0,4925,2,133.38299563111
69,8,"[4950,5000)",0,NA,0,0,0,4975,2,47.9900013229799
69,8,"[5000,5050)",0,NA,0,0,0,5025,2,97.9900013229799
69,8,"[5050,5100)",2,5060.22314925212,1,0,0,5075,2,133.213150575099
69,8,"[5100,5150)",0,NA,0,0,0,5125,2,64.7768507478804
69,8,"[5150,5200)",0,NA,0,0,0,5175,2,114.77685074788
69,8,"[5200,5250)",0,NA,0,0,0,5225,2,164.77685074788
69,8,"[5250,5300)",0,NA,0,0,0,5275,2,214.77685074788
69,8,"[5300,5350)",2,5326.78287644012,1,0,0,5325,2,266.559727188001
69,8,"[5350,5400)",0,NA,0,0,0,5375,2,48.2171235598798
69,8,"[5400,5450)",0,NA,0,0,0,5425,2,98.2171235598798
69,8,"[5450,5500)",0,NA,0,0,0,5475,2,148.21712355988
69,8,"[5500,5550)",2,5510.04436498442,1,0,0,5525,2,183.2614885443
69,8,"[5550,5600)",0,NA,0,0,0,5575,2,64.9556350155799
69,8,"[5600,5650)",0,NA,0,0,0,5625,2,114.95563501558
69,8,"[5650,5700)",0,NA,0,0,0,5675,2,164.95563501558
69,8,"[5700,5750)",0,NA,0,0,0,5725,2,214.95563501558
69,8,"[5750,5800)",2,5776.56403125548,1,0,0,5775,2,266.51966627106
69,8,"[5800,5850)",0,NA,0,0,0,5825,2,48.4359687445203
69,8,"[5850,5900)",0,NA,0,0,0,5875,2,98.4359687445203
69,8,"[5900,5950)",0,NA,0,0,0,5925,2,148.43596874452
69,8,"[5950,6000]",2,6000,1,0,0,5975,2,223.43596874452
69,9,"[ 100, 150)",0,NA,0,0,0,125,1,125
69,9,"[ 150, 200)",0,NA,0,0,0,175,1,175
69,9,"[ 200, 250)",0,NA,0,0,0,225,1,225
69,9,"[ 250, 300)",0,NA,0,0,0,275,1,275
69,9,"[ 300, 350)",0,NA,0,0,0,325,1,325
69,9,"[ 350, 400)",0,NA,0,0,0,375,1,375
69,9,"[ 400, 450)",0,NA,0,0,0,425,1,425
69,9,"[ 450, 500)",1,494.440471460621,1,0,0,475,1,494.440471460621
69,9,"[ 500, 550)",0,NA,0,0,0,525,1,30.559528539379
69,9,"[ 550, 600)",0,NA,0,0,0,575,1,80.559528539379
69,9,"[ 600, 650)",0,NA,0,0,0,625,1,130.559528539379
69,9,"[ 650, 700)",0,NA,0,0,0,675,1,180.559528539379
69,9,"[ 700, 750)",0,NA,0,0,0,725,1,230.559528539379
69,9,"[ 750, 800)",0,NA,0,0,0,775,1,280.559528539379
69,9,"[ 800, 850)",1,827.87941994502,1,0,0,825,1,333.438948484399
69,9,"[ 850, 900)",0,NA,0,0,0,875,1,47.12058005498
69,9,"[ 900, 950)",0,NA,0,0,0,925,1,97.12058005498
69,9,"[ 950,1000)",0,NA,0,0,0,975,1,147.12058005498
69,9,"[1000,1050)",0,NA,0,0,0,1025,1,197.12058005498
69,9,"[1050,1100)",0,NA,0,0,0,1075,1,247.12058005498
69,9,"[1100,1150)",1,1111.30446298557,1,0,0,1125,1,283.42504304055
69,9,"[1150,1200)",0,NA,0,0,0,1175,1,63.6955370144301
69,9,"[1200,1250)",0,NA,0,0,0,1225,1,113.69553701443
69,9,"[1250,1300)",0,NA,0,0,0,1275,1,163.69553701443
69,9,"[1300,1350)",1,1311.20679380365,1,0,0,1325,1,199.90233081808
69,9,"[1350,1400)",0,NA,0,0,0,1375,1,63.79320619635
69,9,"[1400,1450)",0,NA,0,0,0,1425,1,113.79320619635
69,9,"[1450,1500)",0,NA,0,0,0,1475,1,163.79320619635
69,9,"[1500,1550)",0,NA,0,0,0,1525,1,213.79320619635
69,9,"[1550,1600)",1,1577.47384452523,1,0,0,1575,1,266.26705072158
69,9,"[1600,1650)",0,NA,0,0,0,1625,1,47.5261554747699
69,9,"[1650,1700)",0,NA,0,0,0,1675,1,97.5261554747699
69,9,"[1700,1750)",0,NA,0,0,0,1725,1,147.52615547477
69,9,"[1750,1800)",1,1760.96510396019,1,0,0,1775,1,183.49125943496
69,9,"[1800,1850)",0,NA,0,0,0,1825,1,64.0348960398101
69,9,"[1850,1900)",0,NA,0,0,0,1875,1,114.03489603981
69,9,"[1900,1950)",0,NA,0,0,0,1925,1,164.03489603981
69,9,"[1950,2000)",0,NA,0,0,0,1975,1,214.03489603981
69,9,"[2000,2050)",1,2027.28380347071,1,0,0,2025,1,266.31869951052
69,9,"[2050,2100)",0,NA,0,0,0,2075,1,47.7161965292901
69,9,"[2100,2150)",0,NA,0,0,0,2125,1,97.7161965292901
69,9,"[2150,2200)",0,NA,0,0,0,2175,1,147.71619652929
69,9,"[2200,2250)",1,2210.89524566378,1,0,0,2225,1,183.61144219307
69,9,"[2250,2300)",0,NA,0,0,0,2275,1,64.1047543362201
69,9,"[2300,2350)",0,NA,0,0,0,2325,1,114.10475433622
69,9,"[2350,2400)",0,NA,0,0,0,2375,1,164.10475433622
69,9,"[2400,2450)",0,NA,0,0,0,2425,1,214.10475433622
69,9,"[2450,2500)",1,2493.76738180399,1,0,0,2475,1,282.87213614021
69,9,"[2500,2550)",0,NA,0,0,0,2525,1,31.2326181960102
69,9,"[2550,2600)",0,NA,0,0,0,2575,1,81.2326181960102
69,9,"[2600,2650)",0,NA,0,0,0,2625,1,131.23261819601
69,9,"[2650,2700)",0,NA,0,0,0,2675,1,181.23261819601
69,9,"[2700,2750)",0,NA,0,0,0,2725,1,231.23261819601
69,9,"[2750,2800)",1,2793.61210435854,1,0,0,2775,1,299.84472255455
69,9,"[2800,2850)",0,NA,0,0,0,2825,1,31.3878956414601
69,9,"[2850,2900)",0,NA,0,0,0,2875,1,81.3878956414601
69,9,"[2900,2950)",0,NA,0,0,0,2925,1,131.38789564146
69,9,"[2950,3000)",1,2976.90239703479,1,0,0,2975,1,183.29029267625
69,9,"[3000,3050)",0,NA,0,0,0,3025,1,48.0976029652102
69,9,"[3050,3100)",0,NA,0,0,0,3075,1,98.0976029652102
69,9,"[3100,3150)",0,NA,0,0,0,3125,1,148.09760296521
69,9,"[3150,3200)",0,NA,0,0,0,3175,1,198.09760296521
69,9,"[3200,3250)",1,3243.49589458325,1,1,0,3225,1,266.59349754846
69,9,"[3250,3300)",0,NA,0,0,0,3275,1,31.50410541675
69,9,"[3300,3350)",0,NA,0,0,0,3325,1,81.50410541675
69,9,"[3350,3400)",0,NA,0,0,0,3375,1,131.50410541675
69,9,"[3400,3450)",0,NA,0,0,0,3425,1,181.50410541675
69,9,"[3450,3500)",0,NA,0,0,0,3475,1,231.50410541675
69,9,"[3500,3550)",0,NA,0,0,0,3525,1,281.50410541675
69,9,"[3550,3600)",1,3560.5628393605,1,0,0,3575,1,317.06694477725
69,9,"[3600,3650)",0,NA,0,0,0,3625,1,64.4371606394998
69,9,"[3650,3700)",0,NA,0,0,0,3675,1,114.4371606395
69,9,"[3700,3750)",1,3743.34889418606,1,0,0,3725,1,182.78605482556
69,9,"[3750,3800)",0,NA,0,0,0,3775,1,31.6511058139399
69,9,"[3800,3850)",0,NA,0,0,0,3825,1,81.6511058139399
69,9,"[3850,3900)",0,NA,0,0,0,3875,1,131.65110581394
69,9,"[3900,3950)",0,NA,0,0,0,3925,1,181.65110581394
69,9,"[3950,4000)",0,NA,0,0,0,3975,1,231.65110581394
69,9,"[4000,4050)",0,NA,0,0,0,4025,1,281.65110581394
69,9,"[4050,4100)",0,NA,0,0,0,4075,1,331.65110581394
69,9,"[4100,4150)",0,NA,0,0,0,4125,1,381.65110581394
69,9,"[4150,4200)",1,4176.53522712317,1,0,0,4175,1,433.18633293711
69,9,"[4200,4250)",0,NA,0,0,0,4225,1,48.4647728768296
69,9,"[4250,4300)",0,NA,0,0,0,4275,1,98.4647728768296
69,9,"[4300,4350)",0,NA,0,0,0,4325,1,148.46477287683
69,9,"[4350,4400)",1,4376.52761223762,1,0,0,4375,1,199.992385114449
69,9,"[4400,4450)",0,NA,0,0,0,4425,1,48.4723877623801
69,9,"[4450,4500)",0,NA,0,0,0,4475,1,98.4723877623801
69,9,"[4500,4550)",0,NA,0,0,0,4525,1,148.47238776238
69,9,"[4550,4600)",0,NA,0,0,0,4575,1,198.47238776238
69,9,"[4600,4650)",0,NA,0,0,0,4625,1,248.47238776238
69,9,"[4650,4700)",0,NA,0,0,0,4675,1,298.47238776238
69,9,"[4700,4750)",0,NA,0,0,0,4725,1,348.47238776238
69,9,"[4750,4800)",0,NA,0,0,0,4775,1,398.47238776238
69,9,"[4800,4850)",0,NA,0,0,0,4825,1,448.47238776238
69,9,"[4850,4900)",0,NA,0,0,0,4875,1,498.47238776238
69,9,"[4900,4950)",0,NA,0,0,0,4925,1,548.47238776238
69,9,"[4950,5000)",0,NA,0,0,0,4975,1,598.47238776238
69,9,"[5000,5050)",1,5010.05065554273,1,0,0,5025,1,633.52304330511
69,9,"[5050,5100)",0,NA,0,0,0,5075,1,64.9493444572699
69,9,"[5100,5150)",0,NA,0,0,0,5125,1,114.94934445727
69,9,"[5150,5200)",0,NA,0,0,0,5175,1,164.94934445727
69,9,"[5200,5250)",1,5242.7887034828,1,0,0,5225,1,232.73804794007
69,9,"[5250,5300)",0,NA,0,0,0,5275,1,32.2112965172
69,9,"[5300,5350)",0,NA,0,0,0,5325,1,82.2112965172
69,9,"[5350,5400)",0,NA,0,0,0,5375,1,132.2112965172
69,9,"[5400,5450)",1,5426.11773275166,1,0,0,5425,1,183.32902926886
69,9,"[5450,5500)",0,NA,0,0,0,5475,1,48.8822672483402
69,9,"[5500,5550)",0,NA,0,0,0,5525,1,98.8822672483402
69,9,"[5550,5600)",0,NA,0,0,0,5575,1,148.88226724834
69,9,"[5600,5650)",0,NA,0,0,0,5625,1,198.88226724834
69,9,"[5650,5700)",0,NA,0,0,0,5675,1,248.88226724834
69,9,"[5700,5750)",0,NA,0,0,0,5725,1,298.88226724834
69,9,"[5750,5800)",0,NA,0,0,0,5775,1,348.88226724834
69,9,"[5800,5850)",0,NA,0,0,0,5825,1,398.88226724834
69,9,"[5850,5900)",1,5876.24089524616,1,1,0,5875,1,450.1231624945
69,9,"[5900,5950)",0,NA,0,0,0,5925,1,48.7591047538399
69,9,"[5950,6000]",0,NA,0,0,0,5975,1,98.7591047538399
69,10,"[ 100, 150)",0,NA,0,0,0,125,2,125
69,10,"[ 150, 200)",0,NA,0,0,0,175,2,175
69,10,"[ 200, 250)",0,NA,0,0,0,225,2,225
69,10,"[ 250, 300)",0,NA,0,0,0,275,2,275
69,10,"[ 300, 350)",0,NA,0,0,0,325,2,325
69,10,"[ 350, 400)",0,NA,0,0,0,375,2,375
69,10,"[ 400, 450)",2,445.056615018984,1,1,0,425,2,445.056615018984
69,10,"[ 450, 500)",0,NA,0,0,0,475,2,29.943384981016
69,10,"[ 500, 550)",0,NA,0,0,0,525,2,79.943384981016
69,10,"[ 550, 600)",2,596.964971527996,1,0,0,575,2,151.908356509012
69,10,"[ 600, 650)",0,NA,0,0,0,625,2,28.035028472004
69,10,"[ 650, 700)",0,NA,0,0,0,675,2,78.035028472004
69,10,"[ 700, 750)",0,NA,0,0,0,725,2,128.035028472004
69,10,"[ 750, 800)",2,794.989405378146,1,1,0,775,2,198.02443385015
69,10,"[ 800, 850)",0,NA,0,0,0,825,2,30.010594621854
69,10,"[ 850, 900)",0,NA,0,0,0,875,2,80.010594621854
69,10,"[ 900, 950)",0,NA,0,0,0,925,2,130.010594621854
69,10,"[ 950,1000)",0,NA,0,0,0,975,2,180.010594621854
69,10,"[1000,1050)",2,1011.5819096809,1,0,0,1025,2,216.592504302754
69,10,"[1050,1100)",0,NA,0,0,0,1075,2,63.4180903191
69,10,"[1100,1150)",0,NA,0,0,0,1125,2,113.4180903191
69,10,"[1150,1200)",2,1178.62038140811,1,0,0,1175,2,167.03847172721
69,10,"[1200,1250)",0,NA,0,0,0,1225,2,46.37961859189
69,10,"[1250,1300)",0,NA,0,0,0,1275,2,96.37961859189
69,10,"[1300,1350)",2,1344.81525625779,1,0,0,1325,2,166.19487484968
69,10,"[1350,1400)",0,NA,0,0,0,1375,2,30.18474374221
69,10,"[1400,1450)",0,NA,0,0,0,1425,2,80.18474374221
69,10,"[1450,1500)",2,1494.74506687875,1,0,0,1475,2,149.92981062096
69,10,"[1500,1550)",0,NA,0,0,0,1525,2,30.2549331212499
69,10,"[1550,1600)",0,NA,0,0,0,1575,2,80.2549331212499
69,10,"[1600,1650)",0,NA,0,0,0,1625,2,130.25493312125
69,10,"[1650,1700)",2,1661.33426036322,1,0,0,1675,2,166.58919348447
69,10,"[1700,1750)",0,NA,0,0,0,1725,2,63.66573963678
69,10,"[1750,1800)",2,1794.70666137058,1,0,0,1775,2,133.37240100736
69,10,"[1800,1850)",0,NA,0,0,0,1825,2,30.2933386294201
69,10,"[1850,1900)",0,NA,0,0,0,1875,2,80.2933386294201
69,10,"[1900,1950)",0,NA,0,0,0,1925,2,130.29333862942
69,10,"[1950,2000)",0,NA,0,0,0,1975,2,180.29333862942
69,10,"[2000,2050)",0,NA,0,0,0,2025,2,230.29333862942
69,10,"[2050,2100)",2,2094.48020129821,1,0,0,2075,2,299.77353992763
69,10,"[2100,2150)",0,NA,0,0,0,2125,2,30.51979870179
69,10,"[2150,2200)",0,NA,0,0,0,2175,2,80.51979870179
69,10,"[2200,2250)",0,NA,0,0,0,2225,2,130.51979870179
69,10,"[2250,2300)",2,2277.79664945047,1,0,0,2275,2,183.31644815226
69,10,"[2300,2350)",0,NA,0,0,0,2325,2,47.2033505495301
69,10,"[2350,2400)",0,NA,0,0,0,2375,2,97.2033505495301
69,10,"[2400,2450)",0,NA,0,0,0,2425,2,147.20335054953
69,10,"[2450,2500)",2,2461.11210435811,1,0,0,2475,2,183.31545490764
69,10,"[2500,2550)",0,NA,0,0,0,2525,2,63.8878956418898
69,10,"[2550,2600)",0,NA,0,0,0,2575,2,113.88789564189
69,10,"[2600,2650)",0,NA,0,0,0,2625,2,163.88789564189
69,10,"[2650,2700)",1,2678.18699510099,1,0,1,2675,1,217.07489074288
69,10,"[2700,2750)",0,NA,0,0,0,2725,1,46.8130048990101
69,10,"[2750,2800)",0,NA,0,0,0,2775,1,96.8130048990101
69,10,"[2800,2850)",0,NA,0,0,0,2825,1,146.81300489901
69,10,"[2850,2900)",1,2894.22857899626,1,0,0,2875,1,216.04158389527
69,10,"[2900,2950)",0,NA,0,0,0,2925,1,30.7714210037402
69,10,"[2950,3000)",0,NA,0,0,0,2975,1,80.7714210037402
69,10,"[3000,3050)",0,NA,0,0,0,3025,1,130.77142100374
69,10,"[3050,3100)",1,3060.82075222002,1,0,0,3075,1,166.59217322376
69,10,"[3100,3150)",0,NA,0,0,0,3125,1,64.17924777998
69,10,"[3150,3200)",0,NA,0,0,0,3175,1,114.17924777998
69,10,"[3200,3250)",1,3210.7982386442,1,0,0,3225,1,149.97748642418
69,10,"[3250,3300)",0,NA,0,0,0,3275,1,64.2017613558
