"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
71,4,"[1350,1400)",0,NA,0,0,0,1375,1,62.4556350085199
71,4,"[1400,1450)",0,NA,0,0,0,1425,1,112.45563500852
71,4,"[1450,1500)",1,1494.8834591487,1,0,0,1475,1,182.33909415722
71,4,"[1500,1550)",0,NA,0,0,0,1525,1,30.1165408513
71,4,"[1550,1600)",0,NA,0,0,0,1575,1,80.1165408513
71,4,"[1600,1650)",0,NA,0,0,0,1625,1,130.1165408513
71,4,"[1650,1700)",1,1661.84015362524,1,0,0,1675,1,166.95669447654
71,4,"[1700,1750)",0,NA,0,0,0,1725,1,63.15984637476
71,4,"[1750,1800)",0,NA,0,0,0,1775,1,113.15984637476
71,4,"[1800,1850)",1,1827.99463647825,1,1,0,1825,1,166.15448285301
71,4,"[1850,1900)",0,NA,0,0,0,1875,1,47.00536352175
71,4,"[1900,1950)",0,NA,0,0,0,1925,1,97.00536352175
71,4,"[1950,2000)",1,1994.51662032516,1,0,0,1975,1,166.52198384691
71,4,"[2000,2050)",0,NA,0,0,0,2025,1,30.4833796748401
71,4,"[2050,2100)",0,NA,0,0,0,2075,1,80.4833796748401
71,4,"[2100,2150)",0,NA,0,0,0,2125,1,130.48337967484
71,4,"[2150,2200)",1,2178.23698848952,1,1,0,2175,1,183.72036816436
71,4,"[2200,2250)",0,NA,0,0,0,2225,1,46.7630115104798
71,4,"[2250,2300)",0,NA,0,0,0,2275,1,96.7630115104798
71,4,"[2300,2350)",0,NA,0,0,0,2325,1,146.76301151048
71,4,"[2350,2400)",1,2361.61270030425,1,0,0,2375,1,183.37571181473
71,4,"[2400,2450)",0,NA,0,0,0,2425,1,63.3872996957498
71,4,"[2450,2500)",0,NA,0,0,0,2475,1,113.38729969575
71,4,"[2500,2550)",1,2544.70434380346,1,0,0,2525,1,183.09164349921
71,4,"[2550,2600)",0,NA,0,0,0,2575,1,30.2956561965402
71,4,"[2600,2650)",0,NA,0,0,0,2625,1,80.2956561965402
71,4,"[2650,2700)",0,NA,0,0,0,2675,1,130.29565619654
71,4,"[2700,2750)",1,2727.62216925912,1,0,0,2725,1,182.91782545566
71,4,"[2750,2800)",0,NA,0,0,0,2775,1,47.3778307408802
71,4,"[2800,2850)",0,NA,0,0,0,2825,1,97.3778307408802
71,4,"[2850,2900)",0,NA,0,0,0,2875,1,147.37783074088
71,4,"[2900,2950)",1,2912.09310025442,1,0,0,2925,1,184.4709309953
71,4,"[2950,3000)",0,NA,0,0,0,2975,1,62.9068997455802
71,4,"[3000,3050)",0,NA,0,0,0,3025,1,112.90689974558
71,4,"[3050,3100)",0,NA,0,0,0,3075,1,162.90689974558
71,4,"[3100,3150)",1,3110.87339425285,1,0,0,3125,1,198.78029399843
71,4,"[3150,3200)",0,NA,0,0,0,3175,1,64.1266057471498
71,4,"[3200,3250)",0,NA,0,0,0,3225,1,114.12660574715
71,4,"[3250,3300)",1,3294.09978810872,1,0,0,3275,1,183.22639385587
71,4,"[3300,3350)",0,NA,0,0,0,3325,1,30.9002118912799
71,4,"[3350,3400)",0,NA,0,0,0,3375,1,80.9002118912799
71,4,"[3400,3450)",0,NA,0,0,0,3425,1,130.90021189128
71,4,"[3450,3500)",1,3477.30764138396,1,0,0,3475,1,183.20785327524
71,4,"[3500,3550)",0,NA,0,0,0,3525,1,47.6923586160401
71,4,"[3550,3600)",0,NA,0,0,0,3575,1,97.6923586160401
71,4,"[3600,3650)",0,NA,0,0,0,3625,1,147.69235861604
71,4,"[3650,3700)",1,3677.22023573879,1,0,0,3675,1,199.91259435483
71,4,"[3700,3750)",0,NA,0,0,0,3725,1,47.7797642612099
71,4,"[3750,3800)",0,NA,0,0,0,3775,1,97.7797642612099
71,4,"[3800,3850)",1,3843.97960535716,1,0,0,3825,1,166.75936961837
71,4,"[3850,3900)",0,NA,0,0,0,3875,1,31.0203946428401
71,4,"[3900,3950)",0,NA,0,0,0,3925,1,81.0203946428401
71,4,"[3950,4000)",0,NA,0,0,0,3975,1,131.02039464284
71,4,"[4000,4050)",0,NA,0,0,0,4025,1,181.02039464284
71,4,"[4050,4100)",1,4077.15699907567,1,0,0,4075,1,233.17739371851
71,4,"[4100,4150)",0,NA,0,0,0,4125,1,47.8430009243302
71,4,"[4150,4200)",0,NA,0,0,0,4175,1,97.8430009243302
71,4,"[4200,4250)",0,NA,0,0,0,4225,1,147.84300092433
71,4,"[4250,4300)",1,4260.33737254329,1,0,0,4275,1,183.18037346762
71,4,"[4300,4350)",0,NA,0,0,0,4325,1,64.6626274567097
71,4,"[4350,4400)",0,NA,0,0,0,4375,1,114.66262745671
71,4,"[4400,4450)",1,4443.69023971376,1,1,0,4425,1,183.35286717047
71,4,"[4450,4500)",0,NA,0,0,0,4475,1,31.3097602862399
71,4,"[4500,4550)",0,NA,0,0,0,4525,1,81.3097602862399
71,4,"[4550,4600)",0,NA,0,0,0,4575,1,131.30976028624
71,4,"[4600,4650)",1,4626.94212688075,1,0,0,4625,1,183.25188716699
71,4,"[4650,4700)",0,NA,0,0,0,4675,1,48.05787311925
71,4,"[4700,4750)",0,NA,0,0,0,4725,1,98.05787311925
71,4,"[4750,4800)",0,NA,0,0,0,4775,1,148.05787311925
71,4,"[4800,4850)",1,4810.19666270004,1,1,0,4825,1,183.25453581929
71,4,"[4850,4900)",0,NA,0,0,0,4875,1,64.8033372999598
71,4,"[4900,4950)",0,NA,0,0,0,4925,1,114.80333729996
71,4,"[4950,5000)",0,NA,0,0,0,4975,1,164.80333729996
71,4,"[5000,5050)",0,NA,0,0,0,5025,1,214.80333729996
71,4,"[5050,5100)",0,NA,0,0,0,5075,1,264.80333729996
71,4,"[5100,5150)",2,5143.35352934722,1,0,1,5125,2,333.156866647179
71,4,"[5150,5200)",0,NA,0,0,0,5175,2,31.6464706527804
71,4,"[5200,5250)",0,NA,0,0,0,5225,2,81.6464706527804
71,4,"[5250,5300)",0,NA,0,0,0,5275,2,131.64647065278
71,4,"[5300,5350)",0,NA,0,0,0,5325,2,181.64647065278
71,4,"[5350,5400)",0,NA,0,0,0,5375,2,231.64647065278
71,4,"[5400,5450)",0,NA,0,0,0,5425,2,281.64647065278
71,4,"[5450,5500)",2,5493.4021983936,1,0,0,5475,2,350.04866904638
71,4,"[5500,5550)",0,NA,0,0,0,5525,2,31.5978016064
71,4,"[5550,5600)",0,NA,0,0,0,5575,2,81.5978016064
71,4,"[5600,5650)",2,5643.18037347402,1,0,0,5625,2,149.77817508042
71,4,"[5650,5700)",0,NA,0,0,0,5675,2,31.8196265259803
71,4,"[5700,5750)",0,NA,0,0,0,5725,2,81.8196265259803
71,4,"[5750,5800)",2,5793.2555290754,1,0,0,5775,2,150.07515560138
71,4,"[5800,5850)",0,NA,0,0,0,5825,2,31.7444709246001
71,4,"[5850,5900)",0,NA,0,0,0,5875,2,81.7444709246001
71,4,"[5900,5950)",0,NA,0,0,0,5925,2,131.7444709246
71,4,"[5950,6000]",2,5976.49781485961,1,1,0,5975,2,183.24228578421
71,5,"[ 100, 150)",0,NA,0,0,0,125,2,125
71,5,"[ 150, 200)",0,NA,0,0,0,175,2,175
71,5,"[ 200, 250)",0,NA,0,0,0,225,2,225
71,5,"[ 250, 300)",0,NA,0,0,0,275,2,275
71,5,"[ 300, 350)",0,NA,0,0,0,325,2,325
71,5,"[ 350, 400)",0,NA,0,0,0,375,2,375
71,5,"[ 400, 450)",2,427.586081321351,1,0,0,425,2,427.586081321351
71,5,"[ 450, 500)",0,NA,0,0,0,475,2,47.413918678649
71,5,"[ 500, 550)",0,NA,0,0,0,525,2,97.413918678649
71,5,"[ 550, 600)",2,594.289498083526,1,1,0,575,2,166.703416762175
71,5,"[ 600, 650)",0,NA,0,0,0,625,2,30.710501916474
71,5,"[ 650, 700)",0,NA,0,0,0,675,2,80.710501916474
71,5,"[ 700, 750)",2,727.580452919938,1,1,0,725,2,133.290954836412
71,5,"[ 750, 800)",0,NA,0,0,0,775,2,47.419547080062
71,5,"[ 800, 850)",0,NA,0,0,0,825,2,97.419547080062
71,5,"[ 850, 900)",2,877.495033782907,1,0,0,875,2,149.914580862969
71,5,"[ 900, 950)",0,NA,0,0,0,925,2,47.5049662170931
71,5,"[ 950,1000)",0,NA,0,0,0,975,2,97.5049662170931
71,5,"[1000,1050)",2,1010.81744140538,1,0,0,1025,2,133.322407622473
71,5,"[1050,1100)",0,NA,0,0,0,1075,2,64.18255859462
71,5,"[1100,1150)",2,1144.14878824027,1,0,0,1125,2,133.33134683489
71,5,"[1150,1200)",0,NA,0,0,0,1175,2,30.8512117597299
71,5,"[1200,1250)",0,NA,0,0,0,1225,2,80.8512117597299
71,5,"[1250,1300)",2,1294.08290292486,1,1,0,1275,2,149.93411468459
71,5,"[1300,1350)",0,NA,0,0,0,1325,2,30.91709707514
71,5,"[1350,1400)",0,NA,0,0,0,1375,2,80.91709707514
71,5,"[1400,1450)",2,1444.07926102576,1,0,0,1425,2,149.9963581009
71,5,"[1450,1500)",0,NA,0,0,0,1475,2,30.9207389742401
71,5,"[1500,1550)",0,NA,0,0,0,1525,2,80.9207389742401
71,5,"[1550,1600)",0,NA,0,0,0,1575,2,130.92073897424
71,5,"[1600,1650)",2,1610.57972454,1,0,0,1625,2,166.50046351424
71,5,"[1650,1700)",0,NA,0,0,0,1675,2,64.4202754600001
71,5,"[1700,1750)",2,1727.30565488746,1,0,0,1725,2,116.72593034746
71,5,"[1750,1800)",0,NA,0,0,0,1775,2,47.6943451125401
71,5,"[1800,1850)",0,NA,0,0,0,1825,2,97.6943451125401
71,5,"[1850,1900)",2,1893.98059860105,1,0,0,1875,2,166.67494371359
71,5,"[1900,1950)",0,NA,0,0,0,1925,2,31.0194013989501
71,5,"[1950,2000)",0,NA,0,0,0,1975,2,81.0194013989501
71,5,"[2000,2050)",0,NA,0,0,0,2025,2,131.01940139895
71,5,"[2050,2100)",2,2060.53469738981,1,0,0,2075,2,166.55409878876
71,5,"[2100,2150)",0,NA,0,0,0,2125,2,64.4653026101901
71,5,"[2150,2200)",0,NA,0,0,0,2175,2,114.46530261019
71,5,"[2200,2250)",0,NA,0,0,0,2225,2,164.46530261019
71,5,"[2250,2300)",0,NA,0,0,0,2275,2,214.46530261019
71,5,"[2300,2350)",0,NA,0,0,0,2325,2,264.46530261019
71,5,"[2350,2400)",2,2360.34862932866,1,0,0,2375,2,299.81393193885
71,5,"[2400,2450)",0,NA,0,0,0,2425,2,64.6513706713399
71,5,"[2450,2500)",0,NA,0,0,0,2475,2,114.65137067134
71,5,"[2500,2550)",2,2543.58959078672,1,0,0,2525,2,183.24096145806
71,5,"[2550,2600)",0,NA,0,0,0,2575,2,31.4104092132802
71,5,"[2600,2650)",0,NA,0,0,0,2625,2,81.4104092132802
71,5,"[2650,2700)",0,NA,0,0,0,2675,2,131.41040921328
71,5,"[2700,2750)",2,2710.29598728637,1,0,0,2725,2,166.70639649965
71,5,"[2750,2800)",0,NA,0,0,0,2775,2,64.7040127136302
71,5,"[2800,2850)",0,NA,0,0,0,2825,2,114.70401271363
71,5,"[2850,2900)",2,2860.20063568139,1,0,0,2875,2,149.90464839502
71,5,"[2900,2950)",0,NA,0,0,0,2925,2,64.7993643186101
71,5,"[2950,3000)",0,NA,0,0,0,2975,2,114.79936431861
71,5,"[3000,3050)",1,3043.53496225667,1,0,1,3025,1,183.33432657528
71,5,"[3050,3100)",0,NA,0,0,0,3075,1,31.46503774333
71,5,"[3100,3150)",0,NA,0,0,0,3125,1,81.46503774333
71,5,"[3150,3200)",1,3193.78757780942,1,0,0,3175,1,150.25261555275
71,5,"[3200,3250)",0,NA,0,0,0,3225,1,31.2124221905801
71,5,"[3250,3300)",0,NA,0,0,0,3275,1,81.2124221905801
71,5,"[3300,3350)",0,NA,0,0,0,3325,1,131.21242219058
71,5,"[3350,3400)",1,3376.66269368492,1,0,0,3375,1,182.8751158755
71,5,"[3400,3450)",0,NA,0,0,0,3425,1,48.3373063150798
71,5,"[3450,3500)",0,NA,0,0,0,3475,1,98.3373063150798
71,5,"[3500,3550)",1,3543.29194809543,1,1,0,3525,1,166.62925441051
71,5,"[3550,3600)",0,NA,0,0,0,3575,1,31.7080519045699
71,5,"[3600,3650)",0,NA,0,0,0,3625,1,81.7080519045699
71,5,"[3650,3700)",0,NA,0,0,0,3675,1,131.70805190457
71,5,"[3700,3750)",1,3726.95834988554,1,0,0,3725,1,183.66640179011
71,5,"[3750,3800)",0,NA,0,0,0,3775,1,48.04165011446
71,5,"[3800,3850)",0,NA,0,0,0,3825,1,98.04165011446
71,5,"[3850,3900)",1,3876.92226195941,1,0,0,3875,1,149.96391207387
71,5,"[3900,3950)",0,NA,0,0,0,3925,1,48.0777380405898
71,5,"[3950,4000)",0,NA,0,0,0,3975,1,98.0777380405898
71,5,"[4000,4050)",1,4043.36644153227,1,0,0,4025,1,166.44417957286
71,5,"[4050,4100)",0,NA,0,0,0,4075,1,31.6335584677299
71,5,"[4100,4150)",0,NA,0,0,0,4125,1,81.6335584677299
71,5,"[4150,4200)",0,NA,0,0,0,4175,1,131.63355846773
71,5,"[4200,4250)",1,4209.94470932055,1,0,0,4225,1,166.57826778828
71,5,"[4250,4300)",0,NA,0,0,0,4275,1,65.0552906794501
71,5,"[4300,4350)",0,NA,0,0,0,4325,1,115.05529067945
71,5,"[4350,4400)",1,4376.72824792389,1,0,0,4375,1,166.78353860334
71,5,"[4400,4450)",0,NA,0,0,0,4425,1,48.2717520761098
71,5,"[4450,4500)",0,NA,0,0,0,4475,1,98.2717520761098
71,5,"[4500,4550)",0,NA,0,0,0,4525,1,148.27175207611
71,5,"[4550,4600)",1,4559.74175606389,1,0,0,4575,1,183.013508139999
71,5,"[4600,4650)",0,NA,0,0,0,4625,1,65.2582439361104
71,5,"[4650,4700)",0,NA,0,0,0,4675,1,115.25824393611
71,5,"[4700,4750)",1,4726.22632764978,1,1,0,4725,1,166.48457158589
71,5,"[4750,4800)",0,NA,0,0,0,4775,1,48.7736723502203
71,5,"[4800,4850)",0,NA,0,0,0,4825,1,98.7736723502203
71,5,"[4850,4900)",0,NA,0,0,0,4875,1,148.77367235022
71,5,"[4900,4950)",0,NA,0,0,0,4925,1,198.77367235022
71,5,"[4950,5000)",0,NA,0,0,0,4975,1,248.77367235022
71,5,"[5000,5050)",0,NA,0,0,0,5025,1,298.77367235022
71,5,"[5050,5100)",1,5094.22891007853,1,0,0,5075,1,368.00258242875
71,5,"[5100,5150)",0,NA,0,0,0,5125,1,30.7710899214699
71,5,"[5150,5200)",0,NA,0,0,0,5175,1,80.7710899214699
71,5,"[5200,5250)",0,NA,0,0,0,5225,1,130.77108992147
71,5,"[5250,5300)",1,5259.70500597032,1,0,0,5275,1,165.47609589179
71,5,"[5300,5350)",0,NA,0,0,0,5325,1,65.2949940296803
71,5,"[5350,5400)",0,NA,0,0,0,5375,1,115.29499402968
71,5,"[5400,5450)",1,5443.08369752252,1,1,0,5425,1,183.378691552201
71,5,"[5450,5500)",0,NA,0,0,0,5475,1,31.9163024774798
71,5,"[5500,5550)",0,NA,0,0,0,5525,1,81.9163024774798
71,5,"[5550,5600)",0,NA,0,0,0,5575,1,131.91630247748
71,5,"[5600,5650)",1,5643.36081314832,1,0,0,5625,1,200.2771156258
71,5,"[5650,5700)",0,NA,0,0,0,5675,1,31.6391868516803
71,5,"[5700,5750)",0,NA,0,0,0,5725,1,81.6391868516803
71,5,"[5750,5800)",0,NA,0,0,0,5775,1,131.63918685168
71,5,"[5800,5850)",1,5842.58707457047,1,1,0,5825,1,199.22626142215
71,5,"[5850,5900)",0,NA,0,0,0,5875,1,32.4129254295303
71,5,"[5900,5950)",0,NA,0,0,0,5925,1,82.4129254295303
71,5,"[5950,6000]",0,NA,0,0,0,5975,1,132.41292542953
71,6,"[ 100, 150)",0,NA,0,0,0,125,2,125
71,6,"[ 150, 200)",0,NA,0,0,0,175,2,175
71,6,"[ 200, 250)",0,NA,0,0,0,225,2,225
71,6,"[ 250, 300)",2,277.704277585144,1,0,0,275,2,277.704277585144
71,6,"[ 300, 350)",0,NA,0,0,0,325,2,47.295722414856
71,6,"[ 350, 400)",0,NA,0,0,0,375,2,97.295722414856
71,6,"[ 400, 450)",0,NA,0,0,0,425,2,147.295722414856
71,6,"[ 450, 500)",2,461.379618602223,1,0,0,475,2,183.675341017079
71,6,"[ 500, 550)",0,NA,0,0,0,525,2,63.620381397777
71,6,"[ 550, 600)",2,594.477552644094,1,1,0,575,2,133.097934041871
71,6,"[ 600, 650)",0,NA,0,0,0,625,2,30.522447355906
71,6,"[ 650, 700)",0,NA,0,0,0,675,2,80.522447355906
71,6,"[ 700, 750)",2,727.673486951971,1,0,0,725,2,133.195934307877
71,6,"[ 750, 800)",0,NA,0,0,0,775,2,47.326513048029
71,6,"[ 800, 850)",0,NA,0,0,0,825,2,97.326513048029
71,6,"[ 850, 900)",0,NA,0,0,0,875,2,147.326513048029
71,6,"[ 900, 950)",0,NA,0,0,0,925,2,197.326513048029
71,6,"[ 950,1000)",2,960.90418487438,1,0,0,975,2,233.230697922409
71,6,"[1000,1050)",0,NA,0,0,0,1025,2,64.09581512562
71,6,"[1050,1100)",0,NA,0,0,0,1075,2,114.09581512562
71,6,"[1100,1150)",0,NA,0,0,0,1125,2,164.09581512562
71,6,"[1150,1200)",0,NA,0,0,0,1175,2,214.09581512562
71,6,"[1200,1250)",0,NA,0,0,0,1225,2,264.09581512562
71,6,"[1250,1300)",1,1277.47152694792,1,0,1,1275,1,316.56734207354
71,6,"[1300,1350)",0,NA,0,0,0,1325,1,47.52847305208
71,6,"[1350,1400)",0,NA,0,0,0,1375,1,97.52847305208
71,6,"[1400,1450)",1,1444.18355185189,1,0,0,1425,1,166.71202490397
71,6,"[1450,1500)",0,NA,0,0,0,1475,1,30.8164481481101
71,6,"[1500,1550)",0,NA,0,0,0,1525,1,80.8164481481101
71,6,"[1550,1600)",1,1594.50271487003,1,0,0,1575,1,150.31916301814
71,6,"[1600,1650)",0,NA,0,0,0,1625,1,30.4972851299699
71,6,"[1650,1700)",0,NA,0,0,0,1675,1,80.4972851299699
71,6,"[1700,1750)",1,1744.04747715744,1,0,0,1725,1,149.54476228741
71,6,"[1750,1800)",0,NA,0,0,0,1775,1,30.95252284256
71,6,"[1800,1850)",0,NA,0,0,0,1825,1,80.95252284256
71,6,"[1850,1900)",0,NA,0,0,0,1875,1,130.95252284256
71,6,"[1900,1950)",1,1910.56052179192,1,0,0,1925,1,166.51304463448
71,6,"[1950,2000)",0,NA,0,0,0,1975,1,64.4394782080799
71,6,"[2000,2050)",0,NA,0,0,0,2025,1,114.43947820808
71,6,"[2050,2100)",1,2060.77605615428,1,0,0,2075,1,150.21553436236
71,6,"[2100,2150)",0,NA,0,0,0,2125,1,64.22394384572
71,6,"[2150,2200)",0,NA,0,0,0,2175,1,114.22394384572
71,6,"[2200,2250)",1,2210.4727850674,1,0,0,2225,1,149.69672891312
71,6,"[2250,2300)",0,NA,0,0,0,2275,1,64.5272149326001
71,6,"[2300,2350)",0,NA,0,0,0,2325,1,114.5272149326
71,6,"[2350,2400)",1,2393.96007152391,1,1,0,2375,1,183.48728645651
71,6,"[2400,2450)",0,NA,0,0,0,2425,1,31.0399284760902
71,6,"[2450,2500)",0,NA,0,0,0,2475,1,81.0399284760902
71,6,"[2500,2550)",1,2545.57773805573,1,0,0,2525,1,151.61766653182
71,6,"[2550,2600)",0,NA,0,0,0,2575,1,29.4222619442698
71,6,"[2600,2650)",0,NA,0,0,0,2625,1,79.4222619442698
71,6,"[2650,2700)",0,NA,0,0,0,2675,1,129.42226194427
71,6,"[2700,2750)",1,2727.46622964041,1,0,0,2725,1,181.88849158468
71,6,"[2750,2800)",0,NA,0,0,0,2775,1,47.5337703595901
71,6,"[2800,2850)",0,NA,0,0,0,2825,1,97.5337703595901
71,6,"[2850,2900)",0,NA,0,0,0,2875,1,147.53377035959
71,6,"[2900,2950)",1,2928.07575156621,1,0,0,2925,1,200.6095219258
71,6,"[2950,3000)",0,NA,0,0,0,2975,1,46.9242484337901
71,6,"[3000,3050)",0,NA,0,0,0,3025,1,96.9242484337901
71,6,"[3050,3100)",1,3093.71407760773,1,0,0,3075,1,165.63832604152
71,6,"[3100,3150)",0,NA,0,0,0,3125,1,31.2859223922701
71,6,"[3150,3200)",0,NA,0,0,0,3175,1,81.2859223922701
71,6,"[3200,3250)",1,3227.19639782736,1,0,0,3225,1,133.48232021963
71,6,"[3250,3300)",0,NA,0,0,0,3275,1,47.8036021726398
71,6,"[3300,3350)",0,NA,0,0,0,3325,1,97.8036021726398
71,6,"[3350,3400)",0,NA,0,0,0,3375,1,147.80360217264
71,6,"[3400,3450)",1,3410.35591313266,1,1,0,3425,1,183.1595153053
71,6,"[3450,3500)",0,NA,0,0,0,3475,1,64.6440868673399
71,6,"[3500,3550)",0,NA,0,0,0,3525,1,114.64408686734
71,6,"[3550,3600)",1,3577.89166997827,1,0,0,3575,1,167.53575684561
71,6,"[3600,3650)",0,NA,0,0,0,3625,1,47.1083300217301
71,6,"[3650,3700)",0,NA,0,0,0,3675,1,97.1083300217301
71,6,"[3700,3750)",1,3727.48907429923,1,0,0,3725,1,149.59740432096
71,6,"[3750,3800)",0,NA,0,0,0,3775,1,47.5109257007698
71,6,"[3800,3850)",0,NA,0,0,0,3825,1,97.5109257007698
71,6,"[3850,3900)",0,NA,0,0,0,3875,1,147.51092570077
71,6,"[3900,3950)",1,3944.33982254122,1,0,0,3925,1,216.85074824199
71,6,"[3950,4000)",0,NA,0,0,0,3975,1,30.6601774587798
71,6,"[4000,4050)",0,NA,0,0,0,4025,1,80.6601774587798
71,6,"[4050,4100)",1,4093.42967819248,1,0,0,4075,1,149.08985565126
71,6,"[4100,4150)",0,NA,0,0,0,4125,1,31.57032180752
71,6,"[4150,4200)",0,NA,0,0,0,4175,1,81.57032180752
71,6,"[4200,4250)",0,NA,0,0,0,4225,1,131.57032180752
71,6,"[4250,4300)",1,4260.04833796469,1,0,0,4275,1,166.61865977221
71,6,"[4300,4350)",0,NA,0,0,0,4325,1,64.9516620353097
71,6,"[4350,4400)",0,NA,0,0,0,4375,1,114.95166203531
71,6,"[4400,4450)",1,4426.28327374405,1,0,0,4425,1,166.23493577936
71,6,"[4450,4500)",0,NA,0,0,0,4475,1,48.7167262559497
71,6,"[4500,4550)",0,NA,0,0,0,4525,1,98.7167262559497
71,6,"[4550,4600)",1,4592.97245398921,1,0,0,4575,1,166.68918024516
71,6,"[4600,4650)",0,NA,0,0,0,4625,1,32.0275460107896
71,6,"[4650,4700)",0,NA,0,0,0,4675,1,82.0275460107896
71,6,"[4700,4750)",0,NA,0,0,0,4725,1,132.02754601079
71,6,"[4750,4800)",0,NA,0,0,0,4775,1,182.02754601079
71,6,"[4800,4850)",0,NA,0,0,0,4825,1,232.02754601079
71,6,"[4850,4900)",0,NA,0,0,0,4875,1,282.02754601079
71,6,"[4900,4950)",1,4942.77612237784,1,0,0,4925,1,349.803668388629
71,6,"[4950,5000)",0,NA,0,0,0,4975,1,32.2238776221602
71,6,"[5000,5050)",0,NA,0,0,0,5025,1,82.2238776221602
71,6,"[5050,5100)",0,NA,0,0,0,5075,1,132.22387762216
71,6,"[5100,5150)",1,5109.39478215005,1,0,0,5125,1,166.61865977221
71,6,"[5150,5200)",0,NA,0,0,0,5175,1,65.6052178499503
71,6,"[5200,5250)",0,NA,0,0,0,5225,1,115.60521784995
71,6,"[5250,5300)",1,5276.11541518127,1,0,0,5275,1,166.72063303122
71,6,"[5300,5350)",0,NA,0,0,0,5325,1,48.8845848187302
71,6,"[5350,5400)",0,NA,0,0,0,5375,1,98.8845848187302
71,6,"[5400,5450)",1,5442.66785855871,1,0,0,5425,1,166.55244337744
71,6,"[5450,5500)",0,NA,0,0,0,5475,1,32.3321414412903
71,6,"[5500,5550)",0,NA,0,0,0,5525,1,82.3321414412903
71,6,"[5550,5600)",1,5592.66355450382,1,0,0,5575,1,149.99569594511
71,6,"[5600,5650)",0,NA,0,0,0,5625,1,32.3364454961802
71,6,"[5650,5700)",0,NA,0,0,0,5675,1,82.3364454961802
71,6,"[5700,5750)",2,5742.69864919188,1,0,1,5725,2,150.03509468806
71,6,"[5750,5800)",0,NA,0,0,0,5775,2,32.3013508081203
71,6,"[5800,5850)",0,NA,0,0,0,5825,2,82.3013508081203
71,6,"[5850,5900)",0,NA,0,0,0,5875,2,132.30135080812
71,6,"[5900,5950)",2,5926.1087935447,1,1,0,5925,2,183.410144352821
71,6,"[5950,6000]",0,NA,0,0,0,5975,2,48.8912064552997
71,7,"[ 100, 150)",0,NA,0,0,0,125,2,125
71,7,"[ 150, 200)",0,NA,0,0,0,175,2,175
71,7,"[ 200, 250)",0,NA,0,0,0,225,2,225
71,7,"[ 250, 300)",0,NA,0,0,0,275,2,275
71,7,"[ 300, 350)",0,NA,0,0,0,325,2,325
71,7,"[ 350, 400)",0,NA,0,0,0,375,2,375
71,7,"[ 400, 450)",0,NA,0,0,0,425,2,425
71,7,"[ 450, 500)",0,NA,0,0,0,475,2,475
71,7,"[ 500, 550)",2,535.462190426188,1,0,0,525,2,535.462190426188
71,7,"[ 550, 600)",0,NA,0,0,0,575,2,39.537809573812
71,7,"[ 600, 650)",0,NA,0,0,0,625,2,89.537809573812
71,7,"[ 650, 700)",0,NA,0,0,0,675,2,139.537809573812
71,7,"[ 700, 750)",0,NA,0,0,0,725,2,189.537809573812
71,7,"[ 750, 800)",2,752.047410933301,1,0,0,775,2,216.585220507113
71,7,"[ 800, 850)",0,NA,0,0,0,825,2,72.952589066699
71,7,"[ 850, 900)",0,NA,0,0,0,875,2,122.952589066699
71,7,"[ 900, 950)",2,919.123294923338,1,0,0,925,2,167.075883990037
71,7,"[ 950,1000)",0,NA,0,0,0,975,2,55.876705076662
71,7,"[1000,1050)",0,NA,0,0,0,1025,2,105.876705076662
71,7,"[1050,1100)",2,1085.3496225609,1,0,0,1075,2,166.226327637562
71,7,"[1100,1150)",0,NA,0,0,0,1125,2,39.6503774391001
71,7,"[1150,1200)",0,NA,0,0,0,1175,2,89.6503774391001
71,7,"[1200,1250)",2,1218.93822010315,1,0,0,1225,2,133.58859754225
71,7,"[1250,1300)",0,NA,0,0,0,1275,2,56.0617798968501
71,7,"[1300,1350)",0,NA,0,0,0,1325,2,106.06177989685
71,7,"[1350,1400)",2,1368.60614488251,1,0,0,1375,2,149.66792477936
71,7,"[1400,1450)",0,NA,0,0,0,1425,2,56.3938551174899
71,7,"[1450,1500)",0,NA,0,0,0,1475,2,106.39385511749
71,7,"[1500,1550)",0,NA,0,0,0,1525,2,156.39385511749
71,7,"[1550,1600)",0,NA,0,0,0,1575,2,206.39385511749
71,7,"[1600,1650)",0,NA,0,0,0,1625,2,256.39385511749
71,7,"[1650,1700)",2,1685.19136538089,1,0,0,1675,2,316.58522049838
71,7,"[1700,1750)",0,NA,0,0,0,1725,2,39.8086346191101
71,7,"[1750,1800)",0,NA,0,0,0,1775,2,89.8086346191101
71,7,"[1800,1850)",2,1835.08773671929,1,1,0,1825,2,149.8963713384
71,7,"[1850,1900)",0,NA,0,0,0,1875,2,39.91226328071
71,7,"[1900,1950)",0,NA,0,0,0,1925,2,89.91226328071
71,7,"[1950,2000)",0,NA,0,0,0,1975,2,139.91226328071
71,7,"[2000,2050)",2,2001.99377565878,1,0,0,2025,2,166.90603893949
71,7,"[2050,2100)",0,NA,0,0,0,2075,2,73.0062243412201
71,7,"[2100,2150)",0,NA,0,0,0,2125,2,123.00622434122
71,7,"[2150,2200)",0,NA,0,0,0,2175,2,173.00622434122
71,7,"[2200,2250)",0,NA,0,0,0,2225,2,223.00622434122
71,7,"[2250,2300)",2,2285.27777777344,1,1,0,2275,2,283.28400211466
