"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
80,7,"[4000,4050)",0,NA,0,0,0,4025,2,114.01867302484
80,7,"[4050,4100)",0,NA,0,0,0,4075,2,164.01867302484
80,7,"[4100,4150)",0,NA,0,0,0,4125,2,214.01867302484
80,7,"[4150,4200)",0,NA,0,0,0,4175,2,264.01867302484
80,7,"[4200,4250)",0,NA,0,0,0,4225,2,314.01867302484
80,7,"[4250,4300)",0,NA,0,0,0,4275,2,364.01867302484
80,7,"[4300,4350)",2,4344.15805853496,1,0,0,4325,2,433.1767315598
80,7,"[4350,4400)",0,NA,0,0,0,4375,2,30.8419414650398
80,7,"[4400,4450)",0,NA,0,0,0,4425,2,80.8419414650398
80,7,"[4450,4500)",0,NA,0,0,0,4475,2,130.84194146504
80,7,"[4500,4550)",0,NA,0,0,0,4525,2,180.84194146504
80,7,"[4550,4600)",0,NA,0,0,0,4575,2,230.84194146504
80,7,"[4600,4650)",0,NA,0,0,0,4625,2,280.84194146504
80,7,"[4650,4700)",0,NA,0,0,0,4675,2,330.84194146504
80,7,"[4700,4750)",0,NA,0,0,0,4725,2,380.84194146504
80,7,"[4750,4800)",0,NA,0,0,0,4775,2,430.84194146504
80,7,"[4800,4850)",0,NA,0,0,0,4825,2,480.84194146504
80,7,"[4850,4900)",2,4860.65488014719,1,0,0,4875,2,516.49682161223
80,7,"[4900,4950)",0,NA,0,0,0,4925,2,64.3451198528101
80,7,"[4950,5000)",0,NA,0,0,0,4975,2,114.34511985281
80,7,"[5000,5050)",0,NA,0,0,0,5025,2,164.34511985281
80,7,"[5050,5100)",0,NA,0,0,0,5075,2,214.34511985281
80,7,"[5100,5150)",0,NA,0,0,0,5125,2,264.34511985281
80,7,"[5150,5200)",2,5160.49397431198,1,0,0,5175,2,299.83909416479
80,7,"[5200,5250)",0,NA,0,0,0,5225,2,64.5060256880197
80,7,"[5250,5300)",0,NA,0,0,0,5275,2,114.50602568802
80,7,"[5300,5350)",0,NA,0,0,0,5325,2,164.50602568802
80,7,"[5350,5400)",0,NA,0,0,0,5375,2,214.50602568802
80,7,"[5400,5450)",2,5410.46450801514,1,0,0,5425,2,249.97053370316
80,7,"[5450,5500)",0,NA,0,0,0,5475,2,64.5354919848596
80,7,"[5500,5550)",0,NA,0,0,0,5525,2,114.53549198486
80,7,"[5550,5600)",0,NA,0,0,0,5575,2,164.53549198486
80,7,"[5600,5650)",2,5643.72103032656,1,0,0,5625,2,233.25652231142
80,7,"[5650,5700)",0,NA,0,0,0,5675,2,31.2789696734399
80,7,"[5700,5750)",0,NA,0,0,0,5725,2,81.2789696734399
80,7,"[5750,5800)",0,NA,0,0,0,5775,2,131.27896967344
80,7,"[5800,5850)",0,NA,0,0,0,5825,2,181.27896967344
80,7,"[5850,5900)",2,5893.6286584576,1,0,0,5875,2,249.90762813104
80,7,"[5900,5950)",0,NA,0,0,0,5925,2,31.3713415423999
80,7,"[5950,6000]",0,NA,0,0,0,5975,2,81.3713415423999
80,8,"[ 100, 150)",0,NA,0,0,0,125,1,125
80,8,"[ 150, 200)",0,NA,0,0,0,175,1,175
80,8,"[ 200, 250)",0,NA,0,0,0,225,1,225
80,8,"[ 250, 300)",0,NA,0,0,0,275,1,275
80,8,"[ 300, 350)",0,NA,0,0,0,325,1,325
80,8,"[ 350, 400)",0,NA,0,0,0,375,1,375
80,8,"[ 400, 450)",0,NA,0,0,0,425,1,425
80,8,"[ 450, 500)",0,NA,0,0,0,475,1,475
80,8,"[ 500, 550)",0,NA,0,0,0,525,1,525
80,8,"[ 550, 600)",0,NA,0,0,0,575,1,575
80,8,"[ 600, 650)",1,628.140643624647,1,0,0,625,1,628.140643624647
80,8,"[ 650, 700)",0,NA,0,0,0,675,1,46.8593563753529
80,8,"[ 700, 750)",0,NA,0,0,0,725,1,96.8593563753529
80,8,"[ 750, 800)",0,NA,0,0,0,775,1,146.859356375353
80,8,"[ 800, 850)",0,NA,0,0,0,825,1,196.859356375353
80,8,"[ 850, 900)",0,NA,0,0,0,875,1,246.859356375353
80,8,"[ 900, 950)",0,NA,0,0,0,925,1,296.859356375353
80,8,"[ 950,1000)",1,978.011521649023,1,0,0,975,1,349.870878024376
80,8,"[1000,1050)",0,NA,0,0,0,1025,1,46.9884783509769
80,8,"[1050,1100)",0,NA,0,0,0,1075,1,96.9884783509769
80,8,"[1100,1150)",0,NA,0,0,0,1125,1,146.988478350977
80,8,"[1150,1200)",0,NA,0,0,0,1175,1,196.988478350977
80,8,"[1200,1250)",0,NA,0,0,0,1225,1,246.988478350977
80,8,"[1250,1300)",0,NA,0,0,0,1275,1,296.988478350977
80,8,"[1300,1350)",0,NA,0,0,0,1325,1,346.988478350977
80,8,"[1350,1400)",1,1394.53582307033,1,0,0,1375,1,416.524301421307
80,8,"[1400,1450)",0,NA,0,0,0,1425,1,30.46417692967
80,8,"[1450,1500)",0,NA,0,0,0,1475,1,80.46417692967
80,8,"[1500,1550)",0,NA,0,0,0,1525,1,130.46417692967
80,8,"[1550,1600)",0,NA,0,0,0,1575,1,180.46417692967
80,8,"[1600,1650)",0,NA,0,0,0,1625,1,230.46417692967
80,8,"[1650,1700)",1,1661.11409084988,1,0,0,1675,1,266.57826777955
80,8,"[1700,1750)",0,NA,0,0,0,1725,1,63.8859091501199
80,8,"[1750,1800)",0,NA,0,0,0,1775,1,113.88590915012
80,8,"[1800,1850)",0,NA,0,0,0,1825,1,163.88590915012
80,8,"[1850,1900)",0,NA,0,0,0,1875,1,213.88590915012
80,8,"[1900,1950)",0,NA,0,0,0,1925,1,263.88590915012
80,8,"[1950,2000)",1,1977.69997351134,1,0,0,1975,1,316.58588266146
80,8,"[2000,2050)",0,NA,0,0,0,2025,1,47.30002648866
80,8,"[2050,2100)",0,NA,0,0,0,2075,1,97.30002648866
80,8,"[2100,2150)",0,NA,0,0,0,2125,1,147.30002648866
80,8,"[2150,2200)",0,NA,0,0,0,2175,1,197.30002648866
80,8,"[2200,2250)",0,NA,0,0,0,2225,1,247.30002648866
80,8,"[2250,2300)",0,NA,0,0,0,2275,1,297.30002648866
80,8,"[2300,2350)",0,NA,0,0,0,2325,1,347.30002648866
80,8,"[2350,2400)",0,NA,0,0,0,2375,1,397.30002648866
80,8,"[2400,2450)",1,2411.03165143431,1,0,0,2425,1,433.33167792297
80,8,"[2450,2500)",0,NA,0,0,0,2475,1,63.9683485656901
80,8,"[2500,2550)",0,NA,0,0,0,2525,1,113.96834856569
80,8,"[2550,2600)",0,NA,0,0,0,2575,1,163.96834856569
80,8,"[2600,2650)",0,NA,0,0,0,2625,1,213.96834856569
80,8,"[2650,2700)",1,2660.76777910348,1,1,0,2675,1,249.73612766917
80,8,"[2700,2750)",0,NA,0,0,0,2725,1,64.2322208965202
80,8,"[2750,2800)",0,NA,0,0,0,2775,1,114.23222089652
80,8,"[2800,2850)",0,NA,0,0,0,2825,1,164.23222089652
80,8,"[2850,2900)",0,NA,0,0,0,2875,1,214.23222089652
80,8,"[2900,2950)",0,NA,0,0,0,2925,1,264.23222089652
80,8,"[2950,3000)",1,2977.32022248965,1,0,0,2975,1,316.55244338617
80,8,"[3000,3050)",0,NA,0,0,0,3025,1,47.67977751035
80,8,"[3050,3100)",0,NA,0,0,0,3075,1,97.67977751035
80,8,"[3100,3150)",0,NA,0,0,0,3125,1,147.67977751035
80,8,"[3150,3200)",0,NA,0,0,0,3175,1,197.67977751035
80,8,"[3200,3250)",0,NA,0,0,0,3225,1,247.67977751035
80,8,"[3250,3300)",0,NA,0,0,0,3275,1,297.67977751035
80,8,"[3300,3350)",0,NA,0,0,0,3325,1,347.67977751035
80,8,"[3350,3400)",1,3377.20003972936,1,0,0,3375,1,399.87981723971
80,8,"[3400,3450)",0,NA,0,0,0,3425,1,47.79996027064
80,8,"[3450,3500)",0,NA,0,0,0,3475,1,97.79996027064
80,8,"[3500,3550)",0,NA,0,0,0,3525,1,147.79996027064
80,8,"[3550,3600)",0,NA,0,0,0,3575,1,197.79996027064
80,8,"[3600,3650)",0,NA,0,0,0,3625,1,247.79996027064
80,8,"[3650,3700)",0,NA,0,0,0,3675,1,297.79996027064
80,8,"[3700,3750)",0,NA,0,0,0,3725,1,347.79996027064
80,8,"[3750,3800)",2,3793.69984108052,1,0,1,3775,2,416.49980135116
80,8,"[3800,3850)",0,NA,0,0,0,3825,2,31.3001589194801
80,8,"[3850,3900)",0,NA,0,0,0,3875,2,81.3001589194801
80,8,"[3900,3950)",0,NA,0,0,0,3925,2,131.30015891948
80,8,"[3950,4000)",0,NA,0,0,0,3975,2,181.30015891948
80,8,"[4000,4050)",2,4027.00006621308,1,0,0,4025,2,233.30022513256
80,8,"[4050,4100)",0,NA,0,0,0,4075,2,47.9999337869199
80,8,"[4100,4150)",0,NA,0,0,0,4125,2,97.9999337869199
80,8,"[4150,4200)",0,NA,0,0,0,4175,2,147.99993378692
80,8,"[4200,4250)",0,NA,0,0,0,4225,2,197.99993378692
80,8,"[4250,4300)",2,4276.86101178551,1,0,0,4275,2,249.86094557243
80,8,"[4300,4350)",0,NA,0,0,0,4325,2,48.1389882144904
80,8,"[4350,4400)",0,NA,0,0,0,4375,2,98.1389882144904
80,8,"[4400,4450)",0,NA,0,0,0,4425,2,148.13898821449
80,8,"[4450,4500)",0,NA,0,0,0,4475,2,198.13898821449
80,8,"[4500,4550)",2,4526.79512647592,1,1,0,4525,2,249.934114690411
80,8,"[4550,4600)",0,NA,0,0,0,4575,2,48.2048735240796
80,8,"[4600,4650)",0,NA,0,0,0,4625,2,98.2048735240796
80,8,"[4650,4700)",0,NA,0,0,0,4675,2,148.20487352408
80,8,"[4700,4750)",0,NA,0,0,0,4725,2,198.20487352408
80,8,"[4750,4800)",2,4760.27579128277,1,0,0,4775,2,233.48066480685
80,8,"[4800,4850)",0,NA,0,0,0,4825,2,64.7242087172299
80,8,"[4850,4900)",0,NA,0,0,0,4875,2,114.72420871723
80,8,"[4900,4950)",0,NA,0,0,0,4925,2,164.72420871723
80,8,"[4950,5000)",0,NA,0,0,0,4975,2,214.72420871723
80,8,"[5000,5050)",0,NA,0,0,0,5025,2,264.72420871723
80,8,"[5050,5100)",0,NA,0,0,0,5075,2,314.72420871723
80,8,"[5100,5150)",0,NA,0,0,0,5125,2,364.72420871723
80,8,"[5150,5200)",0,NA,0,0,0,5175,2,414.72420871723
80,8,"[5200,5250)",0,NA,0,0,0,5225,2,464.72420871723
80,8,"[5250,5300)",0,NA,0,0,0,5275,2,514.72420871723
80,8,"[5300,5350)",0,NA,0,0,0,5325,2,564.72420871723
80,8,"[5350,5400)",0,NA,0,0,0,5375,2,614.72420871723
80,8,"[5400,5450)",0,NA,0,0,0,5425,2,664.72420871723
80,8,"[5450,5500)",0,NA,0,0,0,5475,2,714.72420871723
80,8,"[5500,5550)",0,NA,0,0,0,5525,2,764.72420871723
80,8,"[5550,5600)",0,NA,0,0,0,5575,2,814.72420871723
80,8,"[5600,5650)",0,NA,0,0,0,5625,2,864.72420871723
80,8,"[5650,5700)",0,NA,0,0,0,5675,2,914.72420871723
80,8,"[5700,5750)",0,NA,0,0,0,5725,2,964.72420871723
80,8,"[5750,5800)",0,NA,0,0,0,5775,2,1014.72420871723
80,8,"[5800,5850)",0,NA,0,0,0,5825,2,1064.72420871723
80,8,"[5850,5900)",2,5892.92941331951,1,1,0,5875,2,1132.65362203674
80,8,"[5900,5950)",0,NA,0,0,0,5925,2,32.0705866804901
80,8,"[5950,6000]",0,NA,0,0,0,5975,2,82.0705866804901
80,9,"[ 100, 150)",0,NA,0,0,0,125,2,125
80,9,"[ 150, 200)",0,NA,0,0,0,175,2,175
80,9,"[ 200, 250)",0,NA,0,0,0,225,2,225
80,9,"[ 250, 300)",0,NA,0,0,0,275,2,275
80,9,"[ 300, 350)",0,NA,0,0,0,325,2,325
80,9,"[ 350, 400)",0,NA,0,0,0,375,2,375
80,9,"[ 400, 450)",0,NA,0,0,0,425,2,425
80,9,"[ 450, 500)",0,NA,0,0,0,475,2,475
80,9,"[ 500, 550)",0,NA,0,0,0,525,2,525
80,9,"[ 550, 600)",0,NA,0,0,0,575,2,575
80,9,"[ 600, 650)",2,609.422261950385,1,0,0,625,2,609.422261950385
80,9,"[ 650, 700)",0,NA,0,0,0,675,2,65.577738049615
80,9,"[ 700, 750)",0,NA,0,0,0,725,2,115.577738049615
80,9,"[ 750, 800)",0,NA,0,0,0,775,2,165.577738049615
80,9,"[ 800, 850)",0,NA,0,0,0,825,2,215.577738049615
80,9,"[ 850, 900)",2,892.453648521041,1,0,0,875,2,283.031386570656
80,9,"[ 900, 950)",0,NA,0,0,0,925,2,32.546351478959
80,9,"[ 950,1000)",0,NA,0,0,0,975,2,82.546351478959
80,9,"[1000,1050)",0,NA,0,0,0,1025,2,132.546351478959
80,9,"[1050,1100)",0,NA,0,0,0,1075,2,182.546351478959
80,9,"[1100,1150)",0,NA,0,0,0,1125,2,232.546351478959
80,9,"[1150,1200)",0,NA,0,0,0,1175,2,282.546351478959
80,9,"[1200,1250)",0,NA,0,0,0,1225,2,332.546351478959
80,9,"[1250,1300)",0,NA,0,0,0,1275,2,382.546351478959
80,9,"[1300,1350)",2,1325.64759634261,1,0,0,1325,2,433.193947821569
80,9,"[1350,1400)",0,NA,0,0,0,1375,2,49.3524036573899
80,9,"[1400,1450)",0,NA,0,0,0,1425,2,99.3524036573899
80,9,"[1450,1500)",0,NA,0,0,0,1475,2,149.35240365739
80,9,"[1500,1550)",0,NA,0,0,0,1525,2,199.35240365739
80,9,"[1550,1600)",0,NA,0,0,0,1575,2,249.35240365739
80,9,"[1600,1650)",2,1608.8696861334,1,0,0,1625,2,283.22208979079
80,9,"[1650,1700)",0,NA,0,0,0,1675,2,66.1303138666001
80,9,"[1700,1750)",0,NA,0,0,0,1725,2,116.1303138666
80,9,"[1750,1800)",0,NA,0,0,0,1775,2,166.1303138666
80,9,"[1800,1850)",2,1825.47013640578,1,0,0,1825,2,216.60045027238
80,9,"[1850,1900)",0,NA,0,0,0,1875,2,49.5298635942199
80,9,"[1900,1950)",0,NA,0,0,0,1925,2,99.5298635942199
80,9,"[1950,2000)",0,NA,0,0,0,1975,2,149.52986359422
80,9,"[2000,2050)",0,NA,0,0,0,2025,2,199.52986359422
80,9,"[2050,2100)",0,NA,0,0,0,2075,2,249.52986359422
80,9,"[2100,2150)",0,NA,0,0,0,2125,2,299.52986359422
80,9,"[2150,2200)",0,NA,0,0,0,2175,2,349.52986359422
80,9,"[2200,2250)",0,NA,0,0,0,2225,2,399.52986359422
80,9,"[2250,2300)",0,NA,0,0,0,2275,2,449.52986359422
80,9,"[2300,2350)",0,NA,0,0,0,2325,2,499.52986359422
80,9,"[2350,2400)",0,NA,0,0,0,2375,2,549.52986359422
80,9,"[2400,2450)",0,NA,0,0,0,2425,2,599.52986359422
80,9,"[2450,2500)",2,2458.75811150472,1,0,0,2475,2,633.28797509894
80,9,"[2500,2550)",0,NA,0,0,0,2525,2,66.2418884952799
80,9,"[2550,2600)",0,NA,0,0,0,2575,2,116.24188849528
80,9,"[2600,2650)",0,NA,0,0,0,2625,2,166.24188849528
80,9,"[2650,2700)",0,NA,0,0,0,2675,2,216.24188849528
80,9,"[2700,2750)",2,2725.08310157718,1,0,0,2725,2,266.32499007246
80,9,"[2750,2800)",0,NA,0,0,0,2775,2,49.9168984228199
80,9,"[2800,2850)",0,NA,0,0,0,2825,2,99.9168984228199
80,9,"[2850,2900)",0,NA,0,0,0,2875,2,149.91689842282
80,9,"[2900,2950)",0,NA,0,0,0,2925,2,199.91689842282
80,9,"[2950,3000)",0,NA,0,0,0,2975,2,249.91689842282
80,9,"[3000,3050)",0,NA,0,0,0,3025,2,299.91689842282
80,9,"[3050,3100)",2,3058.31280624989,1,0,0,3075,2,333.22970467271
80,9,"[3100,3150)",0,NA,0,0,0,3125,2,66.6871937501101
80,9,"[3150,3200)",0,NA,0,0,0,3175,2,116.68719375011
80,9,"[3200,3250)",0,NA,0,0,0,3225,2,166.68719375011
80,9,"[3250,3300)",0,NA,0,0,0,3275,2,216.68719375011
80,9,"[3300,3350)",2,3308.4574890745,1,1,0,3325,2,250.14468282461
80,9,"[3350,3400)",0,NA,0,0,0,3375,2,66.5425109255002
80,9,"[3400,3450)",0,NA,0,0,0,3425,2,116.5425109255
80,9,"[3450,3500)",0,NA,0,0,0,3475,2,166.5425109255
80,9,"[3500,3550)",2,3508.20818434295,1,0,0,3525,2,199.75069526845
80,9,"[3550,3600)",0,NA,0,0,0,3575,2,66.7918156570499
80,9,"[3600,3650)",0,NA,0,0,0,3625,2,116.79181565705
80,9,"[3650,3700)",0,NA,0,0,0,3675,2,166.79181565705
80,9,"[3700,3750)",2,3724.8112832749,1,1,0,3725,2,216.60309893195
80,9,"[3750,3800)",0,NA,0,0,0,3775,2,50.1887167251002
80,9,"[3800,3850)",0,NA,0,0,0,3825,2,100.1887167251
80,9,"[3850,3900)",0,NA,0,0,0,3875,2,150.1887167251
80,9,"[3900,3950)",0,NA,0,0,0,3925,2,200.1887167251
80,9,"[3950,4000)",2,3958.0611839483,1,0,0,3975,2,233.2499006734
80,9,"[4000,4050)",0,NA,0,0,0,4025,2,66.9388160517001
80,9,"[4050,4100)",0,NA,0,0,0,4075,2,116.9388160517
80,9,"[4100,4150)",0,NA,0,0,0,4125,2,166.9388160517
80,9,"[4150,4200)",2,4174.68878294312,1,0,0,4175,2,216.62759899482
80,9,"[4200,4250)",0,NA,0,0,0,4225,2,50.3112170568802
80,9,"[4250,4300)",0,NA,0,0,0,4275,2,100.31121705688
80,9,"[4300,4350)",0,NA,0,0,0,4325,2,150.31121705688
80,9,"[4350,4400)",2,4391.47861210222,1,0,0,4375,2,216.7898291591
80,9,"[4400,4450)",0,NA,0,0,0,4425,2,33.5213878977802
80,9,"[4450,4500)",0,NA,0,0,0,4475,2,83.5213878977802
80,9,"[4500,4550)",0,NA,0,0,0,4525,2,133.52138789778
80,9,"[4550,4600)",0,NA,0,0,0,4575,2,183.52138789778
80,9,"[4600,4650)",2,4624.62091113412,1,0,0,4625,2,233.142299031901
80,9,"[4650,4700)",0,NA,0,0,0,4675,2,50.3790888658796
80,9,"[4700,4750)",0,NA,0,0,0,4725,2,100.37908886588
80,9,"[4750,4800)",0,NA,0,0,0,4775,2,150.37908886588
80,9,"[4800,4850)",0,NA,0,0,0,4825,2,200.37908886588
80,9,"[4850,4900)",2,4891.05714474863,1,0,0,4875,2,266.43623361451
80,9,"[4900,4950)",0,NA,0,0,0,4925,2,33.94285525137
80,9,"[4950,5000)",0,NA,0,0,0,4975,2,83.94285525137
80,9,"[5000,5050)",0,NA,0,0,0,5025,2,133.94285525137
80,9,"[5050,5100)",0,NA,0,0,0,5075,2,183.94285525137
80,9,"[5100,5150)",2,5124.3732618168,1,0,0,5125,2,233.31611706817
80,9,"[5150,5200)",0,NA,0,0,0,5175,2,50.6267381832004
80,9,"[5200,5250)",0,NA,0,0,0,5225,2,100.6267381832
80,9,"[5250,5300)",0,NA,0,0,0,5275,2,150.6267381832
80,9,"[5300,5350)",0,NA,0,0,0,5325,2,200.6267381832
80,9,"[5350,5400)",2,5357.59502052679,1,0,0,5375,2,233.22175870999
80,9,"[5400,5450)",0,NA,0,0,0,5425,2,67.40497947321
80,9,"[5450,5500)",0,NA,0,0,0,5475,2,117.40497947321
80,9,"[5500,5550)",0,NA,0,0,0,5525,2,167.40497947321
80,9,"[5550,5600)",2,5590.78830618091,1,0,0,5575,2,233.19328565412
80,9,"[5600,5650)",0,NA,0,0,0,5625,2,34.2116938190902
80,9,"[5650,5700)",0,NA,0,0,0,5675,2,84.2116938190902
80,9,"[5700,5750)",0,NA,0,0,0,5725,2,134.21169381909
80,9,"[5750,5800)",0,NA,0,0,0,5775,2,184.21169381909
80,9,"[5800,5850)",2,5807.4308038631,1,1,0,5825,2,216.64249768219
80,9,"[5850,5900)",0,NA,0,0,0,5875,2,67.5691961369002
80,9,"[5900,5950)",0,NA,0,0,0,5925,2,117.5691961369
80,9,"[5950,6000]",0,NA,0,0,0,5975,2,167.5691961369
80,10,"[ 100, 150)",0,NA,0,0,0,125,2,125
80,10,"[ 150, 200)",0,NA,0,0,0,175,2,175
80,10,"[ 200, 250)",0,NA,0,0,0,225,2,225
80,10,"[ 250, 300)",0,NA,0,0,0,275,2,275
80,10,"[ 300, 350)",0,NA,0,0,0,325,2,325
80,10,"[ 350, 400)",0,NA,0,0,0,375,2,375
80,10,"[ 400, 450)",0,NA,0,0,0,425,2,425
80,10,"[ 450, 500)",0,NA,0,0,0,475,2,475
80,10,"[ 500, 550)",0,NA,0,0,0,525,2,525
80,10,"[ 550, 600)",0,NA,0,0,0,575,2,575
80,10,"[ 600, 650)",0,NA,0,0,0,625,2,625
80,10,"[ 650, 700)",0,NA,0,0,0,675,2,675
80,10,"[ 700, 750)",0,NA,0,0,0,725,2,725
80,10,"[ 750, 800)",0,NA,0,0,0,775,2,775
80,10,"[ 800, 850)",0,NA,0,0,0,825,2,825
80,10,"[ 850, 900)",0,NA,0,0,0,875,2,875
80,10,"[ 900, 950)",0,NA,0,0,0,925,2,925
80,10,"[ 950,1000)",2,989.542444709514,1,0,0,975,2,989.542444709514
80,10,"[1000,1050)",0,NA,0,0,0,1025,2,35.457555290486
80,10,"[1050,1100)",0,NA,0,0,0,1075,2,85.457555290486
80,10,"[1100,1150)",0,NA,0,0,0,1125,2,135.457555290486
80,10,"[1150,1200)",0,NA,0,0,0,1175,2,185.457555290486
80,10,"[1200,1250)",2,1239.46629585407,1,0,0,1225,2,249.923851144556
80,10,"[1250,1300)",0,NA,0,0,0,1275,2,35.53370414593
80,10,"[1300,1350)",0,NA,0,0,0,1325,2,85.53370414593
80,10,"[1350,1400)",0,NA,0,0,0,1375,2,135.53370414593
80,10,"[1400,1450)",0,NA,0,0,0,1425,2,185.53370414593
80,10,"[1450,1500)",0,NA,0,0,0,1475,2,235.53370414593
80,10,"[1500,1550)",0,NA,0,0,0,1525,2,285.53370414593
80,10,"[1550,1600)",2,1572.67712886096,1,0,0,1575,2,333.21083300689
80,10,"[1600,1650)",0,NA,0,0,0,1625,2,52.32287113904
80,10,"[1650,1700)",0,NA,0,0,0,1675,2,102.32287113904
80,10,"[1700,1750)",0,NA,0,0,0,1725,2,152.32287113904
80,10,"[1750,1800)",0,NA,0,0,0,1775,2,202.32287113904
80,10,"[1800,1850)",2,1822.60329757992,1,1,0,1825,2,249.92616871896
80,10,"[1850,1900)",0,NA,0,0,0,1875,2,52.3967024200799
80,10,"[1900,1950)",0,NA,0,0,0,1925,2,102.39670242008
80,10,"[1950,2000)",0,NA,0,0,0,1975,2,152.39670242008
80,10,"[2000,2050)",2,2039.27195073629,1,1,0,2025,2,216.66865315637
80,10,"[2050,2100)",0,NA,0,0,0,2075,2,35.7280492637101
80,10,"[2100,2150)",0,NA,0,0,0,2125,2,85.7280492637101
80,10,"[2150,2200)",0,NA,0,0,0,2175,2,135.72804926371
80,10,"[2200,2250)",0,NA,0,0,0,2225,2,185.72804926371
80,10,"[2250,2300)",2,2272.52714872157,1,0,0,2275,2,233.25519798528
80,10,"[2300,2350)",0,NA,0,0,0,2325,2,52.47285127843
80,10,"[2350,2400)",0,NA,0,0,0,2375,2,102.47285127843
80,10,"[2400,2450)",0,NA,0,0,0,2425,2,152.47285127843
80,10,"[2450,2500)",0,NA,0,0,0,2475,2,202.47285127843
80,10,"[2500,2550)",2,2539.04648390744,1,0,0,2525,2,266.51933518587
80,10,"[2550,2600)",0,NA,0,0,0,2575,2,35.9535160925602
80,10,"[2600,2650)",0,NA,0,0,0,2625,2,85.9535160925602
80,10,"[2650,2700)",0,NA,0,0,0,2675,2,135.95351609256
80,10,"[2700,2750)",0,NA,0,0,0,2725,2,185.95351609256
80,10,"[2750,2800)",0,NA,0,0,0,2775,2,235.95351609256
80,10,"[2800,2850)",0,NA,0,0,0,2825,2,285.95351609256
80,10,"[2850,2900)",2,2855.59627864131,1,0,0,2875,2,316.54979473387
80,10,"[2900,2950)",0,NA,0,0,0,2925,2,69.4037213586898
80,10,"[2950,3000)",0,NA,0,0,0,2975,2,119.40372135869
80,10,"[3000,3050)",0,NA,0,0,0,3025,2,169.40372135869
80,10,"[3050,3100)",0,NA,0,0,0,3075,2,219.40372135869
80,10,"[3100,3150)",0,NA,0,0,0,3125,2,269.40372135869
80,10,"[3150,3200)",0,NA,0,0,0,3175,2,319.40372135869
80,10,"[3200,3250)",0,NA,0,0,0,3225,2,369.40372135869
80,10,"[3250,3300)",0,NA,0,0,0,3275,2,419.40372135869
80,10,"[3300,3350)",2,3338.77797643072,1,0,0,3325,2,483.18169778941
80,10,"[3350,3400)",0,NA,0,0,0,3375,2,36.2220235692798
80,10,"[3400,3450)",0,NA,0,0,0,3425,2,86.2220235692798
80,10,"[3450,3500)",0,NA,0,0,0,3475,2,136.22202356928
80,10,"[3500,3550)",0,NA,0,0,0,3525,2,186.22202356928
80,10,"[3550,3600)",0,NA,0,0,0,3575,2,236.22202356928
80,10,"[3600,3650)",2,3605.36716991192,1,0,0,3625,2,266.5891934812
80,10,"[3650,3700)",0,NA,0,0,0,3675,2,69.63283008808
80,10,"[3700,3750)",0,NA,0,0,0,3725,2,119.63283008808
80,10,"[3750,3800)",0,NA,0,0,0,3775,2,169.63283008808
80,10,"[3800,3850)",2,3821.89345781808,1,0,0,3825,2,216.52628790616
80,10,"[3850,3900)",0,NA,0,0,0,3875,2,53.1065421819198
80,10,"[3900,3950)",0,NA,0,0,0,3925,2,103.10654218192
80,10,"[3950,4000)",0,NA,0,0,0,3975,2,153.10654218192
80,10,"[4000,4050)",0,NA,0,0,0,4025,2,203.10654218192
80,10,"[4050,4100)",2,4071.86730234389,1,0,0,4075,2,249.97384452581
80,10,"[4100,4150)",0,NA,0,0,0,4125,2,53.1326976561099
80,10,"[4150,4200)",0,NA,0,0,0,4175,2,103.13269765611
80,10,"[4200,4250)",0,NA,0,0,0,4225,2,153.13269765611
80,10,"[4250,4300)",0,NA,0,0,0,4275,2,203.13269765611
80,10,"[4300,4350)",0,NA,0,0,0,4325,2,253.13269765611
80,10,"[4350,4400)",0,NA,0,0,0,4375,2,303.13269765611
80,10,"[4400,4450)",2,4405.02681764337,1,0,0,4425,2,333.15951529948
80,10,"[4450,4500)",0,NA,0,0,0,4475,2,69.9731823566299
80,10,"[4500,4550)",0,NA,0,0,0,4525,2,119.97318235663
80,10,"[4550,4600)",0,NA,0,0,0,4575,2,169.97318235663
80,10,"[4600,4650)",0,NA,0,0,0,4625,2,219.97318235663
80,10,"[4650,4700)",2,4671.62759899657,1,0,0,4675,2,266.6007813532
80,10,"[4700,4750)",0,NA,0,0,0,4725,2,53.3724010034302
80,10,"[4750,4800)",0,NA,0,0,0,4775,2,103.37240100343
80,10,"[4800,4850)",0,NA,0,0,0,4825,2,153.37240100343
80,10,"[4850,4900)",0,NA,0,0,0,4875,2,203.37240100343
80,10,"[4900,4950)",2,4921.62495033699,1,1,0,4925,2,249.99735134042
80,10,"[4950,5000)",0,NA,0,0,0,4975,2,53.37504966301
80,10,"[5000,5050)",0,NA,0,0,0,5025,2,103.37504966301
80,10,"[5050,5100)",0,NA,0,0,0,5075,2,153.37504966301
80,10,"[5100,5150)",0,NA,0,0,0,5125,2,203.37504966301
80,10,"[5150,5200)",2,5188.41775923647,1,0,0,5175,2,266.79280889948
80,10,"[5200,5250)",0,NA,0,0,0,5225,2,36.5822407635296
80,10,"[5250,5300)",0,NA,0,0,0,5275,2,86.5822407635296
80,10,"[5300,5350)",0,NA,0,0,0,5325,2,136.58224076353
80,10,"[5350,5400)",0,NA,0,0,0,5375,2,186.58224076353
80,10,"[5400,5450)",0,NA,0,0,0,5425,2,236.58224076353
