"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
41,7,"[2400,2450)",0,NA,0,0,0,2425,2,111.45278771874
41,7,"[2450,2500)",2,2496.88054561557,1,0,0,2475,2,183.33333333431
41,7,"[2500,2550)",0,NA,0,0,0,2525,2,28.1194543844299
41,7,"[2550,2600)",0,NA,0,0,0,2575,2,78.1194543844299
41,7,"[2600,2650)",0,NA,0,0,0,2625,2,128.11945438443
41,7,"[2650,2700)",0,NA,0,0,0,2675,2,178.11945438443
41,7,"[2700,2750)",0,NA,0,0,0,2725,2,228.11945438443
41,7,"[2750,2800)",2,2780.14799363154,1,1,0,2775,2,283.26744801597
41,7,"[2800,2850)",0,NA,0,0,0,2825,2,44.85200636846
41,7,"[2850,2900)",0,NA,0,0,0,2875,2,94.85200636846
41,7,"[2900,2950)",0,NA,0,0,0,2925,2,144.85200636846
41,7,"[2950,3000)",2,2996.85604554543,1,0,0,2975,2,216.70805191389
41,7,"[3000,3050)",0,NA,0,0,0,3025,2,28.1439544545701
41,7,"[3050,3100)",0,NA,0,0,0,3075,2,78.1439544545701
41,7,"[3100,3150)",0,NA,0,0,0,3125,2,128.14395445457
41,7,"[3150,3200)",2,3196.85240364925,1,0,0,3175,2,199.99635810382
41,7,"[3200,3250)",0,NA,0,0,0,3225,2,28.1475963507501
41,7,"[3250,3300)",0,NA,0,0,0,3275,2,78.1475963507501
41,7,"[3300,3350)",0,NA,0,0,0,3325,2,128.14759635075
41,7,"[3350,3400)",2,3363.68924645649,1,0,0,3375,2,166.83684280724
41,7,"[3400,3450)",0,NA,0,0,0,3425,2,61.3107535435101
41,7,"[3450,3500)",0,NA,0,0,0,3475,2,111.31075354351
41,7,"[3500,3550)",0,NA,0,0,0,3525,2,161.31075354351
41,7,"[3550,3600)",0,NA,0,0,0,3575,2,211.31075354351
41,7,"[3600,3650)",0,NA,0,0,0,3625,2,261.31075354351
41,7,"[3650,3700)",0,NA,0,0,0,3675,2,311.31075354351
41,7,"[3700,3750)",2,3746.79744403693,1,0,0,3725,2,383.10819758044
41,7,"[3750,3800)",0,NA,0,0,0,3775,2,28.2025559630702
41,7,"[3800,3850)",0,NA,0,0,0,3825,2,78.2025559630702
41,7,"[3850,3900)",0,NA,0,0,0,3875,2,128.20255596307
41,7,"[3900,3950)",2,3930.16388556862,1,0,0,3925,2,183.36644153169
41,7,"[3950,4000)",0,NA,0,0,0,3975,2,44.8361144313799
41,7,"[4000,4050)",0,NA,0,0,0,4025,2,94.8361144313799
41,7,"[4050,4100)",0,NA,0,0,0,4075,2,144.83611443138
41,7,"[4100,4150)",0,NA,0,0,0,4125,2,194.83611443138
41,7,"[4150,4200)",2,4163.46179314132,1,0,0,4175,2,233.2979075727
41,7,"[4200,4250)",0,NA,0,0,0,4225,2,61.5382068586796
41,7,"[4250,4300)",0,NA,0,0,0,4275,2,111.53820685868
41,7,"[4300,4350)",0,NA,0,0,0,4325,2,161.53820685868
41,7,"[4350,4400)",2,4363.57436100661,1,0,0,4375,2,200.11256786529
41,7,"[4400,4450)",0,NA,0,0,0,4425,2,61.4256389933898
41,7,"[4450,4500)",0,NA,0,0,0,4475,2,111.42563899339
41,7,"[4500,4550)",0,NA,0,0,0,4525,2,161.42563899339
41,7,"[4550,4600)",2,4563.65315851872,1,0,0,4575,2,200.07879751211
41,7,"[4600,4650)",0,NA,0,0,0,4625,2,61.3468414812796
41,7,"[4650,4700)",0,NA,0,0,0,4675,2,111.34684148128
41,7,"[4700,4750)",0,NA,0,0,0,4725,2,161.34684148128
41,7,"[4750,4800)",0,NA,0,0,0,4775,2,211.34684148128
41,7,"[4800,4850)",0,NA,0,0,0,4825,2,261.34684148128
41,7,"[4850,4900)",2,4863.41411732428,1,0,0,4875,2,299.760958805559
41,7,"[4900,4950)",0,NA,0,0,0,4925,2,61.5858826757203
41,7,"[4950,5000)",0,NA,0,0,0,4975,2,111.58588267572
41,7,"[5000,5050)",0,NA,0,0,0,5025,2,161.58588267572
41,7,"[5050,5100)",0,NA,0,0,0,5075,2,211.58588267572
41,7,"[5100,5150)",2,5113.45252284082,1,0,0,5125,2,250.03840551654
41,7,"[5150,5200)",0,NA,0,0,0,5175,2,61.5474771591798
41,7,"[5200,5250)",0,NA,0,0,0,5225,2,111.54747715918
41,7,"[5250,5300)",2,5297.15137067251,1,1,0,5275,2,183.69884783169
41,7,"[5300,5350)",0,NA,0,0,0,5325,2,27.84862932749
41,7,"[5350,5400)",0,NA,0,0,0,5375,2,77.84862932749
41,7,"[5400,5450)",0,NA,0,0,0,5425,2,127.84862932749
41,7,"[5450,5500)",2,5496.79909944825,1,0,0,5475,2,199.64772877574
41,7,"[5500,5550)",0,NA,0,0,0,5525,2,28.2009005517502
41,7,"[5550,5600)",0,NA,0,0,0,5575,2,78.2009005517502
41,7,"[5600,5650)",0,NA,0,0,0,5625,2,128.20090055175
41,7,"[5650,5700)",0,NA,0,0,0,5675,2,178.20090055175
41,7,"[5700,5750)",2,5730.08310157456,1,0,0,5725,2,233.28400212631
41,7,"[5750,5800)",0,NA,0,0,0,5775,2,44.9168984254402
41,7,"[5800,5850)",0,NA,0,0,0,5825,2,94.9168984254402
41,7,"[5850,5900)",0,NA,0,0,0,5875,2,144.91689842544
41,7,"[5900,5950)",2,5930.09237186925,1,0,0,5925,2,200.00927029469
41,7,"[5950,6000]",0,NA,0,0,0,5975,2,44.9076281307498
41,8,"[ 100, 150)",0,NA,0,0,0,125,2,125
41,8,"[ 150, 200)",0,NA,0,0,0,175,2,175
41,8,"[ 200, 250)",0,NA,0,0,0,225,2,225
41,8,"[ 250, 300)",0,NA,0,0,0,275,2,275
41,8,"[ 300, 350)",0,NA,0,0,0,325,2,325
41,8,"[ 350, 400)",2,398.852138794609,1,0,0,375,2,398.852138794609
41,8,"[ 400, 450)",0,NA,0,0,0,425,2,26.147861205391
41,8,"[ 450, 500)",0,NA,0,0,0,475,2,76.147861205391
41,8,"[ 500, 550)",0,NA,0,0,0,525,2,126.147861205391
41,8,"[ 550, 600)",0,NA,0,0,0,575,2,176.147861205391
41,8,"[ 600, 650)",2,648.864057744504,1,1,0,625,2,250.011918949895
41,8,"[ 650, 700)",0,NA,0,0,0,675,2,26.135942255496
41,8,"[ 700, 750)",0,NA,0,0,0,725,2,76.135942255496
41,8,"[ 750, 800)",0,NA,0,0,0,775,2,126.135942255496
41,8,"[ 800, 850)",0,NA,0,0,0,825,2,176.135942255496
41,8,"[ 850, 900)",0,NA,0,0,0,875,2,226.135942255496
41,8,"[ 900, 950)",2,915.68269104755,1,0,0,925,2,266.818633303046
41,8,"[ 950,1000)",0,NA,0,0,0,975,2,59.31730895245
41,8,"[1000,1050)",0,NA,0,0,0,1025,2,109.31730895245
41,8,"[1050,1100)",0,NA,0,0,0,1075,2,159.31730895245
41,8,"[1100,1150)",2,1115.61945438734,1,0,0,1125,2,199.93676333979
41,8,"[1150,1200)",0,NA,0,0,0,1175,2,59.3805456126599
41,8,"[1200,1250)",0,NA,0,0,0,1225,2,109.38054561266
41,8,"[1250,1300)",2,1282.29208051926,1,0,0,1275,2,166.67262613192
41,8,"[1300,1350)",0,NA,0,0,0,1325,2,42.70791948074
41,8,"[1350,1400)",0,NA,0,0,0,1375,2,92.70791948074
41,8,"[1400,1450)",0,NA,0,0,0,1425,2,142.70791948074
41,8,"[1450,1500)",2,1482.47549994267,1,0,0,1475,2,200.18341942341
41,8,"[1500,1550)",0,NA,0,0,0,1525,2,42.52450005733
41,8,"[1550,1600)",0,NA,0,0,0,1575,2,92.52450005733
41,8,"[1600,1650)",0,NA,0,0,0,1625,2,142.52450005733
41,8,"[1650,1700)",0,NA,0,0,0,1675,2,192.52450005733
41,8,"[1700,1750)",0,NA,0,0,0,1725,2,242.52450005733
41,8,"[1750,1800)",0,NA,0,0,0,1775,2,292.52450005733
41,8,"[1800,1850)",2,1848.84783472808,1,1,0,1825,2,366.37233478541
41,8,"[1850,1900)",0,NA,0,0,0,1875,2,26.15216527192
41,8,"[1900,1950)",0,NA,0,0,0,1925,2,76.15216527192
41,8,"[1950,2000)",0,NA,0,0,0,1975,2,126.15216527192
41,8,"[2000,2050)",2,2048.90378758137,1,0,0,2025,2,200.05595285329
41,8,"[2050,2100)",0,NA,0,0,0,2075,2,26.0962124186299
41,8,"[2100,2150)",0,NA,0,0,0,2125,2,76.0962124186299
41,8,"[2150,2200)",0,NA,0,0,0,2175,2,126.09621241863
41,8,"[2200,2250)",2,2249.24215336796,1,0,0,2225,2,200.33836578659
41,8,"[2250,2300)",0,NA,0,0,0,2275,2,25.7578466320401
41,8,"[2300,2350)",0,NA,0,0,0,2325,2,75.7578466320401
41,8,"[2350,2400)",0,NA,0,0,0,2375,2,125.75784663204
41,8,"[2400,2450)",0,NA,0,0,0,2425,2,175.75784663204
41,8,"[2450,2500)",0,NA,0,0,0,2475,2,225.75784663204
41,8,"[2500,2550)",2,2548.84055092407,1,0,0,2525,2,299.59839755611
41,8,"[2550,2600)",0,NA,0,0,0,2575,2,26.1594490759298
41,8,"[2600,2650)",0,NA,0,0,0,2625,2,76.1594490759298
41,8,"[2650,2700)",0,NA,0,0,0,2675,2,126.15944907593
41,8,"[2700,2750)",2,2748.94682824379,1,0,0,2725,2,200.10627731972
41,8,"[2750,2800)",0,NA,0,0,0,2775,2,26.0531717562098
41,8,"[2800,2850)",0,NA,0,0,0,2825,2,76.0531717562098
41,8,"[2850,2900)",0,NA,0,0,0,2875,2,126.05317175621
41,8,"[2900,2950)",0,NA,0,0,0,2925,2,176.05317175621
41,8,"[2950,3000)",2,2982.15236392571,1,0,0,2975,2,233.20553568192
41,8,"[3000,3050)",0,NA,0,0,0,3025,2,42.8476360742902
41,8,"[3050,3100)",0,NA,0,0,0,3075,2,92.8476360742902
41,8,"[3100,3150)",0,NA,0,0,0,3125,2,142.84763607429
41,8,"[3150,3200)",2,3182.16030989424,1,0,0,3175,2,200.00794596853
41,8,"[3200,3250)",0,NA,0,0,0,3225,2,42.8396901057599
41,8,"[3250,3300)",0,NA,0,0,0,3275,2,92.8396901057599
41,8,"[3300,3350)",0,NA,0,0,0,3325,2,142.83969010576
41,8,"[3350,3400)",2,3382.51986492833,1,1,0,3375,2,200.35955503409
41,8,"[3400,3450)",0,NA,0,0,0,3425,2,42.4801350716698
41,8,"[3450,3500)",0,NA,0,0,0,3475,2,92.4801350716698
41,8,"[3500,3550)",0,NA,0,0,0,3525,2,142.48013507167
41,8,"[3550,3600)",2,3582.17653291649,1,0,0,3575,2,199.65666798816
41,8,"[3600,3650)",0,NA,0,0,0,3625,2,42.82346708351
41,8,"[3650,3700)",0,NA,0,0,0,3675,2,92.82346708351
41,8,"[3700,3750)",0,NA,0,0,0,3725,2,142.82346708351
41,8,"[3750,3800)",2,3782.18216130335,1,0,0,3775,2,200.00562838686
41,8,"[3800,3850)",0,NA,0,0,0,3825,2,42.8178386966501
41,8,"[3850,3900)",0,NA,0,0,0,3875,2,92.8178386966501
41,8,"[3900,3950)",0,NA,0,0,0,3925,2,142.81783869665
41,8,"[3950,4000)",0,NA,0,0,0,3975,2,192.81783869665
41,8,"[4000,4050)",2,4015.5005959532,1,1,0,4025,2,233.31843464985
41,8,"[4050,4100)",0,NA,0,0,0,4075,2,59.4994040468
41,8,"[4100,4150)",0,NA,0,0,0,4125,2,109.4994040468
41,8,"[4150,4200)",2,4198.85478744982,1,1,0,4175,2,183.35419149662
41,8,"[4200,4250)",0,NA,0,0,0,4225,2,26.1452125501801
41,8,"[4250,4300)",0,NA,0,0,0,4275,2,76.1452125501801
41,8,"[4300,4350)",0,NA,0,0,0,4325,2,126.14521255018
41,8,"[4350,4400)",0,NA,0,0,0,4375,2,176.14521255018
41,8,"[4400,4450)",2,4415.51251491182,1,0,0,4425,2,216.657727462
41,8,"[4450,4500)",0,NA,0,0,0,4475,2,59.4874850881797
41,8,"[4500,4550)",0,NA,0,0,0,4525,2,109.48748508818
41,8,"[4550,4600)",0,NA,0,0,0,4575,2,159.48748508818
41,8,"[4600,4650)",2,4648.86471991485,1,1,0,4625,2,233.35220500303
41,8,"[4650,4700)",0,NA,0,0,0,4675,2,26.13528008515
41,8,"[4700,4750)",0,NA,0,0,0,4725,2,76.13528008515
41,8,"[4750,4800)",0,NA,0,0,0,4775,2,126.13528008515
41,8,"[4800,4850)",0,NA,0,0,0,4825,2,176.13528008515
41,8,"[4850,4900)",2,4898.79684810876,1,0,0,4875,2,249.93212819391
41,8,"[4900,4950)",0,NA,0,0,0,4925,2,26.2031518912399
41,8,"[4950,5000)",0,NA,0,0,0,4975,2,76.2031518912399
41,8,"[5000,5050)",0,NA,0,0,0,5025,2,126.20315189124
41,8,"[5050,5100)",0,NA,0,0,0,5075,2,176.20315189124
41,8,"[5100,5150)",0,NA,0,0,0,5125,2,226.20315189124
41,8,"[5150,5200)",2,5165.44795391383,1,0,0,5175,2,266.65110580507
41,8,"[5200,5250)",0,NA,0,0,0,5225,2,59.5520460861699
41,8,"[5250,5300)",0,NA,0,0,0,5275,2,109.55204608617
41,8,"[5300,5350)",0,NA,0,0,0,5325,2,159.55204608617
41,8,"[5350,5400)",2,5365.48205536383,1,1,0,5375,2,200.03410145
41,8,"[5400,5450)",0,NA,0,0,0,5425,2,59.5179446361699
41,8,"[5450,5500)",0,NA,0,0,0,5475,2,109.51794463617
41,8,"[5500,5550)",0,NA,0,0,0,5525,2,159.51794463617
41,8,"[5550,5600)",2,5582.15600583935,1,0,0,5575,2,216.67395047552
41,8,"[5600,5650)",0,NA,0,0,0,5625,2,42.8439941606503
41,8,"[5650,5700)",0,NA,0,0,0,5675,2,92.8439941606503
41,8,"[5700,5750)",0,NA,0,0,0,5725,2,142.84399416065
41,8,"[5750,5800)",2,5782.11660707893,1,0,0,5775,2,199.960601239581
41,8,"[5800,5850)",0,NA,0,0,0,5825,2,42.8833929210696
41,8,"[5850,5900)",0,NA,0,0,0,5875,2,92.8833929210696
41,8,"[5900,5950)",0,NA,0,0,0,5925,2,142.88339292107
41,8,"[5950,6000]",2,5966.53886903368,1,1,0,5975,2,184.42226195475
41,9,"[ 100, 150)",0,NA,0,0,0,125,2,125
41,9,"[ 150, 200)",0,NA,0,0,0,175,2,175
41,9,"[ 200, 250)",0,NA,0,0,0,225,2,225
41,9,"[ 250, 300)",0,NA,0,0,0,275,2,275
41,9,"[ 300, 350)",0,NA,0,0,0,325,2,325
41,9,"[ 350, 400)",0,NA,0,0,0,375,2,375
41,9,"[ 400, 450)",2,427.109323267359,1,0,0,425,2,427.109323267359
41,9,"[ 450, 500)",0,NA,0,0,0,475,2,47.890676732641
41,9,"[ 500, 550)",0,NA,0,0,0,525,2,97.890676732641
41,9,"[ 550, 600)",0,NA,0,0,0,575,2,147.890676732641
41,9,"[ 600, 650)",2,627.119255717844,1,0,0,625,2,200.009932450485
41,9,"[ 650, 700)",0,NA,0,0,0,675,2,47.880744282156
41,9,"[ 700, 750)",0,NA,0,0,0,725,2,97.880744282156
41,9,"[ 750, 800)",0,NA,0,0,0,775,2,147.880744282156
41,9,"[ 800, 850)",2,827.146404451923,1,0,0,825,2,200.027148734079
41,9,"[ 850, 900)",0,NA,0,0,0,875,2,47.853595548077
41,9,"[ 900, 950)",0,NA,0,0,0,925,2,97.853595548077
41,9,"[ 950,1000)",0,NA,0,0,0,975,2,147.853595548077
41,9,"[1000,1050)",2,1010.72010329517,1,0,0,1025,2,183.573698843247
41,9,"[1050,1100)",0,NA,0,0,0,1075,2,64.27989670483
41,9,"[1100,1150)",0,NA,0,0,0,1125,2,114.27989670483
41,9,"[1150,1200)",0,NA,0,0,0,1175,2,164.27989670483
41,9,"[1200,1250)",2,1210.49562971166,1,0,0,1225,2,199.77552641649
41,9,"[1250,1300)",0,NA,0,0,0,1275,2,64.5043702883399
41,9,"[1300,1350)",0,NA,0,0,0,1325,2,114.50437028834
41,9,"[1350,1400)",0,NA,0,0,0,1375,2,164.50437028834
41,9,"[1400,1450)",2,1427.11263409001,1,0,0,1425,2,216.61700437835
41,9,"[1450,1500)",0,NA,0,0,0,1475,2,47.88736590999
41,9,"[1500,1550)",0,NA,0,0,0,1525,2,97.88736590999
41,9,"[1550,1600)",0,NA,0,0,0,1575,2,147.88736590999
41,9,"[1600,1650)",0,NA,0,0,0,1625,2,197.88736590999
41,9,"[1650,1700)",2,1677.09276916867,1,0,0,1675,2,249.98013507866
41,9,"[1700,1750)",0,NA,0,0,0,1725,2,47.90723083133
41,9,"[1750,1800)",0,NA,0,0,0,1775,2,97.90723083133
41,9,"[1800,1850)",0,NA,0,0,0,1825,2,147.90723083133
41,9,"[1850,1900)",0,NA,0,0,0,1875,2,197.90723083133
41,9,"[1900,1950)",2,1927.02820818522,1,1,0,1925,2,249.93543901655
41,9,"[1950,2000)",0,NA,0,0,0,1975,2,47.9717918147801
41,9,"[2000,2050)",0,NA,0,0,0,2025,2,97.9717918147801
41,9,"[2050,2100)",0,NA,0,0,0,2075,2,147.97179181478
41,9,"[2100,2150)",0,NA,0,0,0,2125,2,197.97179181478
41,9,"[2150,2200)",2,2160.94027280633,1,1,0,2175,2,233.91206462111
41,9,"[2200,2250)",0,NA,0,0,0,2225,2,64.0597271936699
41,9,"[2250,2300)",0,NA,0,0,0,2275,2,114.05972719367
41,9,"[2300,2350)",2,2327.54999338067,1,0,0,2325,2,166.60972057434
41,9,"[2350,2400)",0,NA,0,0,0,2375,2,47.45000661933
41,9,"[2400,2450)",0,NA,0,0,0,2425,2,97.45000661933
41,9,"[2450,2500)",2,2493.90411865897,1,0,0,2475,2,166.3541252783
41,9,"[2500,2550)",0,NA,0,0,0,2525,2,31.0958813410298
41,9,"[2550,2600)",0,NA,0,0,0,2575,2,81.0958813410298
41,9,"[2600,2650)",0,NA,0,0,0,2625,2,131.09588134103
41,9,"[2650,2700)",2,2694.13587603776,1,0,0,2675,2,200.23175737879
41,9,"[2700,2750)",0,NA,0,0,0,2725,2,30.8641239622398
41,9,"[2750,2800)",0,NA,0,0,0,2775,2,80.8641239622398
41,9,"[2800,2850)",0,NA,0,0,0,2825,2,130.86412396224
41,9,"[2850,2900)",0,NA,0,0,0,2875,2,180.86412396224
41,9,"[2900,2950)",2,2910.91047543159,1,0,0,2925,2,216.77459939383
41,9,"[2950,3000)",0,NA,0,0,0,2975,2,64.0895245684101
41,9,"[3000,3050)",0,NA,0,0,0,3025,2,114.08952456841
41,9,"[3050,3100)",0,NA,0,0,0,3075,2,164.08952456841
41,9,"[3100,3150)",0,NA,0,0,0,3125,2,214.08952456841
41,9,"[3150,3200)",0,NA,0,0,0,3175,2,264.08952456841
41,9,"[3200,3250)",2,3227.05237715854,1,0,0,3225,2,316.14190172695
41,9,"[3250,3300)",0,NA,0,0,0,3275,2,47.9476228414601
41,9,"[3300,3350)",0,NA,0,0,0,3325,2,97.9476228414601
41,9,"[3350,3400)",0,NA,0,0,0,3375,2,147.94762284146
41,9,"[3400,3450)",2,3444.02397032536,1,0,0,3425,2,216.97159316682
41,9,"[3450,3500)",0,NA,0,0,0,3475,2,30.9760296746399
41,9,"[3500,3550)",0,NA,0,0,0,3525,2,80.9760296746399
41,9,"[3550,3600)",0,NA,0,0,0,3575,2,130.97602967464
41,9,"[3600,3650)",0,NA,0,0,0,3625,2,180.97602967464
41,9,"[3650,3700)",0,NA,0,0,0,3675,2,230.97602967464
41,9,"[3700,3750)",2,3710.48006885394,1,0,0,3725,2,266.45609852858
41,9,"[3750,3800)",0,NA,0,0,0,3775,2,64.5199311460601
41,9,"[3800,3850)",0,NA,0,0,0,3825,2,114.51993114606
41,9,"[3850,3900)",0,NA,0,0,0,3875,2,164.51993114606
41,9,"[3900,3950)",2,3943.81042245368,1,0,0,3925,2,233.33035359974
41,9,"[3950,4000)",0,NA,0,0,0,3975,2,31.1895775463199
41,9,"[4000,4050)",0,NA,0,0,0,4025,2,81.1895775463199
41,9,"[4050,4100)",0,NA,0,0,0,4075,2,131.18957754632
41,9,"[4100,4150)",0,NA,0,0,0,4125,2,181.18957754632
41,9,"[4150,4200)",0,NA,0,0,0,4175,2,231.18957754632
41,9,"[4200,4250)",0,NA,0,0,0,4225,2,281.18957754632
41,9,"[4250,4300)",2,4293.74553039088,1,0,0,4275,2,349.9351079372
41,9,"[4300,4350)",0,NA,0,0,0,4325,2,31.25446960912
41,9,"[4350,4400)",0,NA,0,0,0,4375,2,81.25446960912
41,9,"[4400,4450)",0,NA,0,0,0,4425,2,131.25446960912
41,9,"[4450,4500)",0,NA,0,0,0,4475,2,181.25446960912
41,9,"[4500,4550)",2,4527.25996555819,1,0,0,4525,2,233.51443516731
41,9,"[4550,4600)",0,NA,0,0,0,4575,2,47.7400344418102
41,9,"[4600,4650)",0,NA,0,0,0,4625,2,97.7400344418102
41,9,"[4650,4700)",0,NA,0,0,0,4675,2,147.74003444181
41,9,"[4700,4750)",2,4727.3728645232,1,1,0,4725,2,200.112898965011
41,9,"[4750,4800)",0,NA,0,0,0,4775,2,47.6271354767996
41,9,"[4800,4850)",0,NA,0,0,0,4825,2,97.6271354767996
41,9,"[4850,4900)",0,NA,0,0,0,4875,2,147.6271354768
41,9,"[4900,4950)",2,4927.03516090114,1,0,0,4925,2,199.66229637794
41,9,"[4950,5000)",0,NA,0,0,0,4975,2,47.9648390988596
41,9,"[5000,5050)",0,NA,0,0,0,5025,2,97.9648390988596
41,9,"[5050,5100)",0,NA,0,0,0,5075,2,147.96483909886
41,9,"[5100,5150)",2,5127.12091112917,1,0,0,5125,2,200.08575022803
41,9,"[5150,5200)",0,NA,0,0,0,5175,2,47.8790888708299
41,9,"[5200,5250)",0,NA,0,0,0,5225,2,97.8790888708299
41,9,"[5250,5300)",0,NA,0,0,0,5275,2,147.87908887083
41,9,"[5300,5350)",2,5344.0666798997,1,0,0,5325,2,216.94576877053
41,9,"[5350,5400)",0,NA,0,0,0,5375,2,30.9333201003001
41,9,"[5400,5450)",0,NA,0,0,0,5425,2,80.9333201003001
41,9,"[5450,5500)",0,NA,0,0,0,5475,2,130.9333201003
41,9,"[5500,5550)",2,5543.69984107325,1,0,0,5525,2,199.63316117355
41,9,"[5550,5600)",0,NA,0,0,0,5575,2,31.3001589267496
41,9,"[5600,5650)",0,NA,0,0,0,5625,2,81.3001589267496
41,9,"[5650,5700)",0,NA,0,0,0,5675,2,131.30015892675
41,9,"[5700,5750)",1,5743.87001720606,1,0,1,5725,1,200.17017613281
41,9,"[5750,5800)",0,NA,0,0,0,5775,1,31.1299827939401
41,9,"[5800,5850)",0,NA,0,0,0,5825,1,81.1299827939401
41,9,"[5850,5900)",0,NA,0,0,0,5875,1,131.12998279394
41,9,"[5900,5950)",1,5928.15090715885,1,0,0,5925,1,184.28088995279
41,9,"[5950,6000]",0,NA,0,0,0,5975,1,46.8490928411502
41,10,"[ 100, 150)",0,NA,0,0,0,125,1,125
41,10,"[ 150, 200)",0,NA,0,0,0,175,1,175
41,10,"[ 200, 250)",0,NA,0,0,0,225,1,225
41,10,"[ 250, 300)",0,NA,0,0,0,275,1,275
41,10,"[ 300, 350)",0,NA,0,0,0,325,1,325
41,10,"[ 350, 400)",0,NA,0,0,0,375,1,375
41,10,"[ 400, 450)",1,404.259369621286,1,0,0,425,1,404.259369621286
41,10,"[ 450, 500)",0,NA,0,0,0,475,1,70.740630378714
41,10,"[ 500, 550)",0,NA,0,0,0,525,1,120.740630378714
41,10,"[ 550, 600)",1,587.583432657993,1,1,0,575,1,183.324063036707
41,10,"[ 600, 650)",0,NA,0,0,0,625,1,37.4165673420071
41,10,"[ 650, 700)",0,NA,0,0,0,675,1,87.4165673420071
41,10,"[ 700, 750)",0,NA,0,0,0,725,1,137.416567342007
41,10,"[ 750, 800)",1,771.060124490759,1,0,0,775,1,183.476691832766
41,10,"[ 800, 850)",0,NA,0,0,0,825,1,53.939875509241
41,10,"[ 850, 900)",0,NA,0,0,0,875,1,103.939875509241
41,10,"[ 900, 950)",1,937.683088326594,1,0,0,925,1,166.622963835835
41,10,"[ 950,1000)",0,NA,0,0,0,975,1,37.316911673406
41,10,"[1000,1050)",0,NA,0,0,0,1025,1,87.316911673406
41,10,"[1050,1100)",0,NA,0,0,0,1075,1,137.316911673406
41,10,"[1100,1150)",1,1137.65925042389,1,0,0,1125,1,199.976162097296
41,10,"[1150,1200)",0,NA,0,0,0,1175,1,37.3407495761101
41,10,"[1200,1250)",0,NA,0,0,0,1225,1,87.3407495761101
41,10,"[1250,1300)",1,1287.88869023265,1,0,0,1275,1,150.22943980876
41,10,"[1300,1350)",0,NA,0,0,0,1325,1,37.1113097673499
41,10,"[1350,1400)",0,NA,0,0,0,1375,1,87.1113097673499
41,10,"[1400,1450)",0,NA,0,0,0,1425,1,137.11130976735
41,10,"[1450,1500)",1,1471.2253343896,1,1,0,1475,1,183.33664415695
41,10,"[1500,1550)",0,NA,0,0,0,1525,1,53.7746656104
41,10,"[1550,1600)",0,NA,0,0,0,1575,1,103.7746656104
41,10,"[1600,1650)",0,NA,0,0,0,1625,1,153.7746656104
41,10,"[1650,1700)",1,1671.07866508013,1,0,0,1675,1,199.85333069053
41,10,"[1700,1750)",0,NA,0,0,0,1725,1,53.9213349198701
41,10,"[1750,1800)",0,NA,0,0,0,1775,1,103.92133491987
41,10,"[1800,1850)",0,NA,0,0,0,1825,1,153.92133491987
41,10,"[1850,1900)",1,1854.31565355975,1,0,0,1875,1,183.23698847962
41,10,"[1900,1950)",0,NA,0,0,0,1925,1,70.68434644025
41,10,"[1950,2000)",0,NA,0,0,0,1975,1,120.68434644025
41,10,"[2000,2050)",1,2037.61587868212,1,0,0,2025,1,183.30022512237
41,10,"[2050,2100)",0,NA,0,0,0,2075,1,37.38412131788
41,10,"[2100,2150)",0,NA,0,0,0,2125,1,87.38412131788
41,10,"[2150,2200)",0,NA,0,0,0,2175,1,137.38412131788
41,10,"[2200,2250)",1,2220.96444178896,1,0,0,2225,1,183.34856310684
41,10,"[2250,2300)",0,NA,0,0,0,2275,1,54.0355582110401
41,10,"[2300,2350)",0,NA,0,0,0,2325,1,104.03555821104
41,10,"[2350,2400)",0,NA,0,0,0,2375,1,154.03555821104
41,10,"[2400,2450)",1,2404.28684941435,1,0,0,2425,1,183.32240762539
41,10,"[2450,2500)",0,NA,0,0,0,2475,1,70.7131505856501
41,10,"[2500,2550)",0,NA,0,0,0,2525,1,120.71315058565
41,10,"[2550,2600)",1,2571.03330684185,1,0,0,2575,1,166.7464574275
41,10,"[2600,2650)",0,NA,0,0,0,2625,1,53.9666931581501
41,10,"[2650,2700)",0,NA,0,0,0,2675,1,103.96669315815
41,10,"[2700,2750)",0,NA,0,0,0,2725,1,153.96669315815
41,10,"[2750,2800)",1,2754.36995099881,1,0,0,2775,1,183.33664415696
41,10,"[2800,2850)",0,NA,0,0,0,2825,1,70.6300490011899
41,10,"[2850,2900)",0,NA,0,0,0,2875,1,120.63004900119
41,10,"[2900,2950)",0,NA,0,0,0,2925,1,170.63004900119
41,10,"[2950,3000)",0,NA,0,0,0,2975,1,220.63004900119
41,10,"[3000,3050)",0,NA,0,0,0,3025,1,270.63004900119
41,10,"[3050,3100)",1,3070.8866375353,1,0,0,3075,1,316.51668653649
41,10,"[3100,3150)",0,NA,0,0,0,3125,1,54.1133624647
41,10,"[3150,3200)",0,NA,0,0,0,3175,1,104.1133624647
41,10,"[3200,3250)",0,NA,0,0,0,3225,1,154.1133624647
41,10,"[3250,3300)",1,3254.24149118771,1,0,0,3275,1,183.35485365241
41,10,"[3300,3350)",0,NA,0,0,0,3325,1,70.7585088122901
41,10,"[3350,3400)",0,NA,0,0,0,3375,1,120.75850881229
41,10,"[3400,3450)",1,3420.93100251805,1,1,0,3425,1,166.68951133034
