"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
93,10,"[3500,3550)",0,NA,0,0,0,3525,2,50.0350118149099
93,10,"[3550,3600)",0,NA,0,0,0,3575,2,100.03501181491
93,10,"[3600,3650)",0,NA,0,0,0,3625,2,150.03501181491
93,10,"[3650,3700)",0,NA,0,0,0,3675,2,200.03501181491
93,10,"[3700,3750)",2,3741.46357615246,1,0,0,3725,2,266.49858796737
93,10,"[3750,3800)",0,NA,0,0,0,3775,2,33.5364238475399
93,10,"[3800,3850)",0,NA,0,0,0,3825,2,83.5364238475399
93,10,"[3850,3900)",0,NA,0,0,0,3875,2,133.53642384754
93,10,"[3900,3950)",0,NA,0,0,0,3925,2,183.53642384754
93,10,"[3950,4000)",2,3991.37666739989,1,0,0,3975,2,249.91309124743
93,10,"[4000,4050)",0,NA,0,0,0,4025,2,33.6233326001102
93,10,"[4050,4100)",0,NA,0,0,0,4075,2,83.6233326001102
93,10,"[4100,4150)",0,NA,0,0,0,4125,2,133.62333260011
93,10,"[4150,4200)",0,NA,0,0,0,4175,2,183.62333260011
93,10,"[4200,4250)",0,NA,0,0,0,4225,2,233.62333260011
93,10,"[4250,4300)",2,4257.95405259123,1,0,0,4275,2,266.57738519134
93,10,"[4300,4350)",0,NA,0,0,0,4325,2,67.0459474087702
93,10,"[4350,4400)",0,NA,0,0,0,4375,2,117.04594740877
93,10,"[4400,4450)",0,NA,0,0,0,4425,2,167.04594740877
93,10,"[4450,4500)",0,NA,0,0,0,4475,2,217.04594740877
93,10,"[4500,4550)",2,4541.17619793396,1,1,0,4525,2,283.22214534273
93,10,"[4550,4600)",0,NA,0,0,0,4575,2,33.8238020660401
93,10,"[4600,4650)",0,NA,0,0,0,4625,2,83.8238020660401
93,10,"[4650,4700)",0,NA,0,0,0,4675,2,133.82380206604
93,10,"[4700,4750)",0,NA,0,0,0,4725,2,183.82380206604
93,10,"[4750,4800)",0,NA,0,0,0,4775,2,233.82380206604
93,10,"[4800,4850)",0,NA,0,0,0,4825,2,283.82380206604
93,10,"[4850,4900)",0,NA,0,0,0,4875,2,333.82380206604
93,10,"[4900,4950)",0,NA,0,0,0,4925,2,383.82380206604
93,10,"[4950,5000)",0,NA,0,0,0,4975,2,433.82380206604
93,10,"[5000,5050)",0,NA,0,0,0,5025,2,483.82380206604
93,10,"[5050,5100)",0,NA,0,0,0,5075,2,533.82380206604
93,10,"[5100,5150)",0,NA,0,0,0,5125,2,583.82380206604
93,10,"[5150,5200)",2,5174.28362375358,1,0,0,5175,2,633.10742581962
93,10,"[5200,5250)",0,NA,0,0,0,5225,2,50.7163762464197
93,10,"[5250,5300)",0,NA,0,0,0,5275,2,100.71637624642
93,10,"[5300,5350)",0,NA,0,0,0,5325,2,150.71637624642
93,10,"[5350,5400)",0,NA,0,0,0,5375,2,200.71637624642
93,10,"[5400,5450)",0,NA,0,0,0,5425,2,250.71637624642
93,10,"[5450,5500)",0,NA,0,0,0,5475,2,300.71637624642
93,10,"[5500,5550)",0,NA,0,0,0,5525,2,350.71637624642
93,10,"[5550,5600)",0,NA,0,0,0,5575,2,400.71637624642
93,10,"[5600,5650)",2,5624.07719483599,1,0,0,5625,2,449.793571082409
93,10,"[5650,5700)",0,NA,0,0,0,5675,2,50.9228051640102
93,10,"[5700,5750)",0,NA,0,0,0,5725,2,100.92280516401
93,10,"[5750,5800)",0,NA,0,0,0,5775,2,150.92280516401
93,10,"[5800,5850)",0,NA,0,0,0,5825,2,200.92280516401
93,10,"[5850,5900)",0,NA,0,0,0,5875,2,250.92280516401
93,10,"[5900,5950)",0,NA,0,0,0,5925,2,300.92280516401
93,10,"[5950,6000]",2,6000,1,0,0,5975,2,375.92280516401
93,11,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,11,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,11,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,11,"[ 250, 300)",0,NA,0,0,0,275,1,275
93,11,"[ 300, 350)",0,NA,0,0,0,325,1,325
93,11,"[ 350, 400)",0,NA,0,0,0,375,1,375
93,11,"[ 400, 450)",0,NA,0,0,0,425,1,425
93,11,"[ 450, 500)",0,NA,0,0,0,475,1,475
93,11,"[ 500, 550)",0,NA,0,0,0,525,1,525
93,11,"[ 550, 600)",0,NA,0,0,0,575,1,575
93,11,"[ 600, 650)",0,NA,0,0,0,625,1,625
93,11,"[ 650, 700)",0,NA,0,0,0,675,1,675
93,11,"[ 700, 750)",0,NA,0,0,0,725,1,725
93,11,"[ 750, 800)",0,NA,0,0,0,775,1,775
93,11,"[ 800, 850)",0,NA,0,0,0,825,1,825
93,11,"[ 850, 900)",0,NA,0,0,0,875,1,875
93,11,"[ 900, 950)",0,NA,0,0,0,925,1,925
93,11,"[ 950,1000)",0,NA,0,0,0,975,1,975
93,11,"[1000,1050)",0,NA,0,0,0,1025,1,1025
93,11,"[1050,1100)",0,NA,0,0,0,1075,1,1075
93,11,"[1100,1150)",0,NA,0,0,0,1125,1,1125
93,11,"[1150,1200)",0,NA,0,0,0,1175,1,1175
93,11,"[1200,1250)",0,NA,0,0,0,1225,1,1225
93,11,"[1250,1300)",0,NA,0,0,0,1275,1,1275
93,11,"[1300,1350)",0,NA,0,0,0,1325,1,1325
93,11,"[1350,1400)",0,NA,0,0,0,1375,1,1375
93,11,"[1400,1450)",0,NA,0,0,0,1425,1,1425
93,11,"[1450,1500)",0,NA,0,0,0,1475,1,1475
93,11,"[1500,1550)",0,NA,0,0,0,1525,1,1525
93,11,"[1550,1600)",0,NA,0,0,0,1575,1,1575
93,11,"[1600,1650)",0,NA,0,0,0,1625,1,1625
93,11,"[1650,1700)",1,1662.14652976487,1,0,0,1675,1,1662.14652976487
93,11,"[1700,1750)",0,NA,0,0,0,1725,1,62.8534702351301
93,11,"[1750,1800)",0,NA,0,0,0,1775,1,112.85347023513
93,11,"[1800,1850)",0,NA,0,0,0,1825,1,162.85347023513
93,11,"[1850,1900)",1,1895.48372570425,1,0,0,1875,1,233.33719593938
93,11,"[1900,1950)",0,NA,0,0,0,1925,1,29.51627429575
93,11,"[1950,2000)",0,NA,0,0,0,1975,1,79.51627429575
93,11,"[2000,2050)",0,NA,0,0,0,2025,1,129.51627429575
93,11,"[2050,2100)",0,NA,0,0,0,2075,1,179.51627429575
93,11,"[2100,2150)",1,2111.96758056758,1,0,0,2125,1,216.48385486333
93,11,"[2150,2200)",0,NA,0,0,0,2175,1,63.0324194324198
93,11,"[2200,2250)",0,NA,0,0,0,2225,1,113.03241943242
93,11,"[2250,2300)",0,NA,0,0,0,2275,1,163.03241943242
93,11,"[2300,2350)",0,NA,0,0,0,2325,1,213.03241943242
93,11,"[2350,2400)",1,2378.54562787106,1,0,0,2375,1,266.57804730348
93,11,"[2400,2450)",0,NA,0,0,0,2425,1,46.4543721289401
93,11,"[2450,2500)",0,NA,0,0,0,2475,1,96.4543721289401
93,11,"[2500,2550)",0,NA,0,0,0,2525,1,146.45437212894
93,11,"[2550,2600)",0,NA,0,0,0,2575,1,196.45437212894
93,11,"[2600,2650)",1,2645.14056034386,1,0,0,2625,1,266.5949324728
93,11,"[2650,2700)",0,NA,0,0,0,2675,1,29.8594396561398
93,11,"[2700,2750)",0,NA,0,0,0,2725,1,79.8594396561398
93,11,"[2750,2800)",0,NA,0,0,0,2775,1,129.85943965614
93,11,"[2800,2850)",0,NA,0,0,0,2825,1,179.85943965614
93,11,"[2850,2900)",1,2878.39134421665,1,0,0,2875,1,233.25078387279
93,11,"[2900,2950)",0,NA,0,0,0,2925,1,46.6086557833501
93,11,"[2950,3000)",0,NA,0,0,0,2975,1,96.6086557833501
93,11,"[3000,3050)",0,NA,0,0,0,3025,1,146.60865578335
93,11,"[3050,3100)",1,3094.97982059838,1,0,0,3075,1,216.58847638173
93,11,"[3100,3150)",0,NA,0,0,0,3125,1,30.0201794016202
93,11,"[3150,3200)",0,NA,0,0,0,3175,1,80.0201794016202
93,11,"[3200,3250)",0,NA,0,0,0,3225,1,130.02017940162
93,11,"[3250,3300)",0,NA,0,0,0,3275,1,180.02017940162
93,11,"[3300,3350)",0,NA,0,0,0,3325,1,230.02017940162
93,11,"[3350,3400)",1,3378.21057403926,1,0,0,3375,1,283.23075344088
93,11,"[3400,3450)",0,NA,0,0,0,3425,1,46.7894259607401
93,11,"[3450,3500)",0,NA,0,0,0,3475,1,96.7894259607401
93,11,"[3500,3550)",0,NA,0,0,0,3525,1,146.78942596074
93,11,"[3550,3600)",0,NA,0,0,0,3575,1,196.78942596074
93,11,"[3600,3650)",0,NA,0,0,0,3625,1,246.78942596074
93,11,"[3650,3700)",2,3678.06887143524,1,0,1,3675,2,299.85829739598
93,11,"[3700,3750)",0,NA,0,0,0,3725,2,46.93112856476
93,11,"[3750,3800)",0,NA,0,0,0,3775,2,96.93112856476
93,11,"[3800,3850)",0,NA,0,0,0,3825,2,146.93112856476
93,11,"[3850,3900)",0,NA,0,0,0,3875,2,196.93112856476
93,11,"[3900,3950)",2,3944.86112811137,1,0,0,3925,2,266.79225667613
93,11,"[3950,4000)",0,NA,0,0,0,3975,2,30.1388718886301
93,11,"[4000,4050)",0,NA,0,0,0,4025,2,80.1388718886301
93,11,"[4050,4100)",0,NA,0,0,0,4075,2,130.13887188863
93,11,"[4100,4150)",0,NA,0,0,0,4125,2,180.13887188863
93,11,"[4150,4200)",0,NA,0,0,0,4175,2,230.13887188863
93,11,"[4200,4250)",0,NA,0,0,0,4225,2,280.13887188863
93,11,"[4250,4300)",0,NA,0,0,0,4275,2,330.13887188863
93,11,"[4300,4350)",2,4344.47277022991,1,1,0,4325,2,399.61164211854
93,11,"[4350,4400)",0,NA,0,0,0,4375,2,30.5272297700903
93,11,"[4400,4450)",0,NA,0,0,0,4425,2,80.5272297700903
93,11,"[4450,4500)",0,NA,0,0,0,4475,2,130.52722977009
93,11,"[4500,4550)",0,NA,0,0,0,4525,2,180.52722977009
93,11,"[4550,4600)",2,4577.79010134982,1,0,0,4575,2,233.317331119911
93,11,"[4600,4650)",0,NA,0,0,0,4625,2,47.2098986501796
93,11,"[4650,4700)",0,NA,0,0,0,4675,2,97.2098986501796
93,11,"[4700,4750)",0,NA,0,0,0,4725,2,147.20989865018
93,11,"[4750,4800)",0,NA,0,0,0,4775,2,197.20989865018
93,11,"[4800,4850)",0,NA,0,0,0,4825,2,247.20989865018
93,11,"[4850,4900)",2,4894.3414966925,1,0,0,4875,2,316.55139534268
93,11,"[4900,4950)",0,NA,0,0,0,4925,2,30.6585033074998
93,11,"[4950,5000)",0,NA,0,0,0,4975,2,80.6585033074998
93,11,"[5000,5050)",0,NA,0,0,0,5025,2,130.6585033075
93,11,"[5050,5100)",0,NA,0,0,0,5075,2,180.6585033075
93,11,"[5100,5150)",0,NA,0,0,0,5125,2,230.6585033075
93,11,"[5150,5200)",0,NA,0,0,0,5175,2,280.6585033075
93,11,"[5200,5250)",0,NA,0,0,0,5225,2,330.6585033075
93,11,"[5250,5300)",0,NA,0,0,0,5275,2,380.6585033075
93,11,"[5300,5350)",2,5310.90282445075,1,1,0,5325,2,416.56132775825
93,11,"[5350,5400)",0,NA,0,0,0,5375,2,64.0971755492501
93,11,"[5400,5450)",0,NA,0,0,0,5425,2,114.09717554925
93,11,"[5450,5500)",0,NA,0,0,0,5475,2,164.09717554925
93,11,"[5500,5550)",2,5527.54361159168,1,0,0,5525,2,216.64078714093
93,11,"[5550,5600)",0,NA,0,0,0,5575,2,47.45638840832
93,11,"[5600,5650)",0,NA,0,0,0,5625,2,97.45638840832
93,11,"[5650,5700)",0,NA,0,0,0,5675,2,147.45638840832
93,11,"[5700,5750)",0,NA,0,0,0,5725,2,197.45638840832
93,11,"[5750,5800)",2,5794.00412522955,1,0,0,5775,2,266.46051363787
93,11,"[5800,5850)",0,NA,0,0,0,5825,2,30.9958747704504
93,11,"[5850,5900)",0,NA,0,0,0,5875,2,80.9958747704504
93,11,"[5900,5950)",0,NA,0,0,0,5925,2,130.99587477045
93,11,"[5950,6000]",2,5993.98823338561,1,0,0,5975,2,199.984108156061
93,12,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,12,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,12,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,12,"[ 250, 300)",0,NA,0,0,0,275,1,275
93,12,"[ 300, 350)",0,NA,0,0,0,325,1,325
93,12,"[ 350, 400)",0,NA,0,0,0,375,1,375
93,12,"[ 400, 450)",0,NA,0,0,0,425,1,425
93,12,"[ 450, 500)",0,NA,0,0,0,475,1,475
93,12,"[ 500, 550)",0,NA,0,0,0,525,1,525
93,12,"[ 550, 600)",0,NA,0,0,0,575,1,575
93,12,"[ 600, 650)",0,NA,0,0,0,625,1,625
93,12,"[ 650, 700)",1,695.473793253768,1,0,0,675,1,695.473793253768
93,12,"[ 700, 750)",0,NA,0,0,0,725,1,29.526206746232
93,12,"[ 750, 800)",0,NA,0,0,0,775,1,79.526206746232
93,12,"[ 800, 850)",0,NA,0,0,0,825,1,129.526206746232
93,12,"[ 850, 900)",0,NA,0,0,0,875,1,179.526206746232
93,12,"[ 900, 950)",1,945.391519693658,1,0,0,925,1,249.91772643989
93,12,"[ 950,1000)",0,NA,0,0,0,975,1,29.608480306342
93,12,"[1000,1050)",0,NA,0,0,0,1025,1,79.608480306342
93,12,"[1050,1100)",0,NA,0,0,0,1075,1,129.608480306342
93,12,"[1100,1150)",0,NA,0,0,0,1125,1,179.608480306342
93,12,"[1150,1200)",1,1178.67474944796,1,0,0,1175,1,233.283229754302
93,12,"[1200,1250)",0,NA,0,0,0,1225,1,46.32525055204
93,12,"[1250,1300)",0,NA,0,0,0,1275,1,96.32525055204
93,12,"[1300,1350)",0,NA,0,0,0,1325,1,146.32525055204
93,12,"[1350,1400)",1,1395.20661102142,1,0,0,1375,1,216.53186157346
93,12,"[1400,1450)",0,NA,0,0,0,1425,1,29.79338897858
93,12,"[1450,1500)",0,NA,0,0,0,1475,1,79.79338897858
93,12,"[1500,1550)",0,NA,0,0,0,1525,1,129.79338897858
93,12,"[1550,1600)",0,NA,0,0,0,1575,1,179.79338897858
93,12,"[1600,1650)",1,1628.50076641189,1,0,0,1625,1,233.29415539047
93,12,"[1650,1700)",0,NA,0,0,0,1675,1,46.49923358811
93,12,"[1700,1750)",0,NA,0,0,0,1725,1,96.49923358811
93,12,"[1750,1800)",0,NA,0,0,0,1775,1,146.49923358811
93,12,"[1800,1850)",0,NA,0,0,0,1825,1,196.49923358811
93,12,"[1850,1900)",1,1878.37280367967,1,1,0,1875,1,249.87203726778
93,12,"[1900,1950)",0,NA,0,0,0,1925,1,46.6271963203301
93,12,"[1950,2000)",0,NA,0,0,0,1975,1,96.6271963203301
93,12,"[2000,2050)",0,NA,0,0,0,2025,1,146.62719632033
93,12,"[2050,2100)",0,NA,0,0,0,2075,1,196.62719632033
93,12,"[2100,2150)",0,NA,0,0,0,2125,1,246.62719632033
93,12,"[2150,2200)",1,2161.67043545283,1,1,0,2175,1,283.29763177316
93,12,"[2200,2250)",0,NA,0,0,0,2225,1,63.3295645471699
93,12,"[2250,2300)",0,NA,0,0,0,2275,1,113.32956454717
93,12,"[2300,2350)",0,NA,0,0,0,2325,1,163.32956454717
93,12,"[2350,2400)",1,2361.63236113498,1,0,0,2375,1,199.96192568215
93,12,"[2400,2450)",0,NA,0,0,0,2425,1,63.3676388650201
93,12,"[2450,2500)",0,NA,0,0,0,2475,1,113.36763886502
93,12,"[2500,2550)",0,NA,0,0,0,2525,1,163.36763886502
93,12,"[2550,2600)",1,2561.56780035235,1,0,0,2575,1,199.93543921737
93,12,"[2600,2650)",0,NA,0,0,0,2625,1,63.4321996476501
93,12,"[2650,2700)",0,NA,0,0,0,2675,1,113.43219964765
93,12,"[2700,2750)",0,NA,0,0,0,2725,1,163.43219964765
93,12,"[2750,2800)",1,2778.14270247472,1,1,0,2775,1,216.57490212237
93,12,"[2800,2850)",0,NA,0,0,0,2825,1,46.85729752528
93,12,"[2850,2900)",0,NA,0,0,0,2875,1,96.85729752528
93,12,"[2900,2950)",2,2944.87437134376,1,0,1,2925,2,166.73166886904
93,12,"[2950,3000)",0,NA,0,0,0,2975,2,30.1256286562402
93,12,"[3000,3050)",0,NA,0,0,0,3025,2,80.1256286562402
93,12,"[3050,3100)",0,NA,0,0,0,3075,2,130.12562865624
93,12,"[3100,3150)",0,NA,0,0,0,3125,2,180.12562865624
93,12,"[3150,3200)",2,3194.9288341566,1,0,0,3175,2,250.05446281284
93,12,"[3200,3250)",0,NA,0,0,0,3225,2,30.0711658434002
93,12,"[3250,3300)",0,NA,0,0,0,3275,2,80.0711658434002
93,12,"[3300,3350)",0,NA,0,0,0,3325,2,130.0711658434
93,12,"[3350,3400)",0,NA,0,0,0,3375,2,180.0711658434
93,12,"[3400,3450)",1,3427.97567218076,1,0,1,3425,1,233.04683802416
93,12,"[3450,3500)",0,NA,0,0,0,3475,1,47.0243278192402
93,12,"[3500,3550)",0,NA,0,0,0,3525,1,97.0243278192402
93,12,"[3550,3600)",0,NA,0,0,0,3575,1,147.02432781924
93,12,"[3600,3650)",0,NA,0,0,0,3625,1,197.02432781924
93,12,"[3650,3700)",2,3661.30624647485,1,0,1,3675,2,233.33057429409
93,12,"[3700,3750)",0,NA,0,0,0,3725,2,63.69375352515
93,12,"[3750,3800)",0,NA,0,0,0,3775,2,113.69375352515
93,12,"[3800,3850)",0,NA,0,0,0,3825,2,163.69375352515
93,12,"[3850,3900)",2,3878.28539829934,1,0,0,3875,2,216.97915182449
93,12,"[3900,3950)",0,NA,0,0,0,3925,2,46.7146017006598
93,12,"[3950,4000)",0,NA,0,0,0,3975,2,96.7146017006598
93,12,"[4000,4050)",0,NA,0,0,0,4025,2,146.71460170066
93,12,"[4050,4100)",0,NA,0,0,0,4075,2,196.71460170066
93,12,"[4100,4150)",0,NA,0,0,0,4125,2,246.71460170066
93,12,"[4150,4200)",2,4194.24548320239,1,0,0,4175,2,315.960084903049
93,12,"[4200,4250)",0,NA,0,0,0,4225,2,30.7545167976104
93,12,"[4250,4300)",0,NA,0,0,0,4275,2,80.7545167976104
93,12,"[4300,4350)",0,NA,0,0,0,4325,2,130.75451679761
93,12,"[4350,4400)",2,4394.19416565215,1,0,0,4375,2,199.948682449761
93,12,"[4400,4450)",0,NA,0,0,0,4425,2,30.8058343478497
93,12,"[4450,4500)",0,NA,0,0,0,4475,2,80.8058343478497
93,12,"[4500,4550)",0,NA,0,0,0,4525,2,130.80583434785
93,12,"[4550,4600)",0,NA,0,0,0,4575,2,180.80583434785
93,12,"[4600,4650)",0,NA,0,0,0,4625,2,230.80583434785
93,12,"[4650,4700)",0,NA,0,0,0,4675,2,280.80583434785
93,12,"[4700,4750)",0,NA,0,0,0,4725,2,330.80583434785
93,12,"[4750,4800)",0,NA,0,0,0,4775,2,380.80583434785
93,12,"[4800,4850)",2,4844.06818938442,1,0,0,4825,2,449.87402373227
93,12,"[4850,4900)",0,NA,0,0,0,4875,2,30.9318106155797
93,12,"[4900,4950)",0,NA,0,0,0,4925,2,80.9318106155797
93,12,"[4950,5000)",0,NA,0,0,0,4975,2,130.93181061558
93,12,"[5000,5050)",0,NA,0,0,0,5025,2,180.93181061558
93,12,"[5050,5100)",0,NA,0,0,0,5075,2,230.93181061558
93,12,"[5100,5150)",0,NA,0,0,0,5125,2,280.93181061558
93,12,"[5150,5200)",0,NA,0,0,0,5175,2,330.93181061558
93,12,"[5200,5250)",0,NA,0,0,0,5225,2,380.93181061558
93,12,"[5250,5300)",2,5277.17727061827,1,0,0,5275,2,433.10908123385
93,12,"[5300,5350)",0,NA,0,0,0,5325,2,47.8227293817299
93,12,"[5350,5400)",0,NA,0,0,0,5375,2,97.8227293817299
93,12,"[5400,5450)",0,NA,0,0,0,5425,2,147.82272938173
93,12,"[5450,5500)",0,NA,0,0,0,5475,2,197.82272938173
93,12,"[5500,5550)",2,5527.10559160914,1,1,0,5525,2,249.92832099087
93,12,"[5550,5600)",0,NA,0,0,0,5575,2,47.89440839086
93,12,"[5600,5650)",0,NA,0,0,0,5625,2,97.89440839086
93,12,"[5650,5700)",0,NA,0,0,0,5675,2,147.89440839086
93,12,"[5700,5750)",0,NA,0,0,0,5725,2,197.89440839086
93,12,"[5750,5800)",2,5777.05874363892,1,0,0,5775,2,249.95315202978
93,12,"[5800,5850)",0,NA,0,0,0,5825,2,47.9412563610804
93,12,"[5850,5900)",0,NA,0,0,0,5875,2,97.9412563610804
93,12,"[5900,5950)",0,NA,0,0,0,5925,2,147.94125636108
93,12,"[5950,6000]",0,NA,0,0,0,5975,2,197.94125636108
93,13,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,13,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,13,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,13,"[ 250, 300)",0,NA,0,0,0,275,1,275
93,13,"[ 300, 350)",0,NA,0,0,0,325,1,325
93,13,"[ 350, 400)",0,NA,0,0,0,375,1,375
93,13,"[ 400, 450)",0,NA,0,0,0,425,1,425
93,13,"[ 450, 500)",0,NA,0,0,0,475,1,475
93,13,"[ 500, 550)",0,NA,0,0,0,525,1,525
93,13,"[ 550, 600)",0,NA,0,0,0,575,1,575
93,13,"[ 600, 650)",1,638.211037614383,1,0,0,625,1,638.211037614383
93,13,"[ 650, 700)",0,NA,0,0,0,675,1,36.788962385617
93,13,"[ 700, 750)",0,NA,0,0,0,725,1,86.788962385617
93,13,"[ 750, 800)",0,NA,0,0,0,775,1,136.788962385617
93,13,"[ 800, 850)",0,NA,0,0,0,825,1,186.788962385617
93,13,"[ 850, 900)",0,NA,0,0,0,875,1,236.788962385617
93,13,"[ 900, 950)",1,904.783787671477,1,1,0,925,1,266.572750057094
93,13,"[ 950,1000)",0,NA,0,0,0,975,1,70.2162123285231
93,13,"[1000,1050)",0,NA,0,0,0,1025,1,120.216212328523
93,13,"[1050,1100)",0,NA,0,0,0,1075,1,170.216212328523
93,13,"[1100,1150)",1,1138.12363223406,1,0,0,1125,1,233.339844562583
93,13,"[1150,1200)",0,NA,0,0,0,1175,1,36.8763677659399
93,13,"[1200,1250)",0,NA,0,0,0,1225,1,86.8763677659399
93,13,"[1250,1300)",0,NA,0,0,0,1275,1,136.87636776594
93,13,"[1300,1350)",0,NA,0,0,0,1325,1,186.87636776594
93,13,"[1350,1400)",1,1371.32111203391,1,0,0,1375,1,233.19747979985
93,13,"[1400,1450)",0,NA,0,0,0,1425,1,53.6788879660901
93,13,"[1450,1500)",0,NA,0,0,0,1475,1,103.67888796609
93,13,"[1500,1550)",0,NA,0,0,0,1525,1,153.67888796609
93,13,"[1550,1600)",0,NA,0,0,0,1575,1,203.67888796609
93,13,"[1600,1650)",1,1621.24380469322,1,1,0,1625,1,249.92269265931
93,13,"[1650,1700)",0,NA,0,0,0,1675,1,53.75619530678
93,13,"[1700,1750)",0,NA,0,0,0,1725,1,103.75619530678
93,13,"[1750,1800)",0,NA,0,0,0,1775,1,153.75619530678
93,13,"[1800,1850)",0,NA,0,0,0,1825,1,203.75619530678
93,13,"[1850,1900)",1,1854.50816282537,1,1,0,1875,1,233.26435813215
93,13,"[1900,1950)",0,NA,0,0,0,1925,1,70.4918371746301
93,13,"[1950,2000)",0,NA,0,0,0,1975,1,120.49183717463
93,13,"[2000,2050)",0,NA,0,0,0,2025,1,170.49183717463
93,13,"[2050,2100)",0,NA,0,0,0,2075,1,220.49183717463
93,13,"[2100,2150)",1,2104.42622029223,1,1,0,2125,1,249.91805746686
93,13,"[2150,2200)",0,NA,0,0,0,2175,1,70.57377970777
93,13,"[2200,2250)",0,NA,0,0,0,2225,1,120.57377970777
93,13,"[2250,2300)",0,NA,0,0,0,2275,1,170.57377970777
93,13,"[2300,2350)",1,2321.07197371079,1,0,0,2325,1,216.64575341856
93,13,"[2350,2400)",0,NA,0,0,0,2375,1,53.9280262892098
93,13,"[2400,2450)",0,NA,0,0,0,2425,1,103.92802628921
93,13,"[2450,2500)",0,NA,0,0,0,2475,1,153.92802628921
93,13,"[2500,2550)",1,2521.37656812556,1,0,0,2525,1,200.30459441477
93,13,"[2550,2600)",0,NA,0,0,0,2575,1,53.62343187444
93,13,"[2600,2650)",0,NA,0,0,0,2625,1,103.62343187444
93,13,"[2650,2700)",0,NA,0,0,0,2675,1,153.62343187444
93,13,"[2700,2750)",1,2737.56443662569,1,0,0,2725,1,216.18786850013
93,13,"[2750,2800)",0,NA,0,0,0,2775,1,37.4355633743098
93,13,"[2800,2850)",0,NA,0,0,0,2825,1,87.4355633743098
93,13,"[2850,2900)",0,NA,0,0,0,2875,1,137.43556337431
93,13,"[2900,2950)",0,NA,0,0,0,2925,1,187.43556337431
93,13,"[2950,3000)",1,2987.48712922679,1,0,0,2975,1,249.9226926011
93,13,"[3000,3050)",0,NA,0,0,0,3025,1,37.5128707732101
93,13,"[3050,3100)",0,NA,0,0,0,3075,1,87.5128707732101
93,13,"[3100,3150)",0,NA,0,0,0,3125,1,137.51287077321
93,13,"[3150,3200)",0,NA,0,0,0,3175,1,187.51287077321
93,13,"[3200,3250)",2,3204.06765973894,1,0,1,3225,2,216.58053051215
93,13,"[3250,3300)",0,NA,0,0,0,3275,2,70.9323402610598
93,13,"[3300,3350)",0,NA,0,0,0,3325,2,120.93234026106
93,13,"[3350,3400)",0,NA,0,0,0,3375,2,170.93234026106
93,13,"[3400,3450)",0,NA,0,0,0,3425,2,220.93234026106
93,13,"[3450,3500)",2,3453.95790640032,1,0,0,3475,2,249.89024666138
93,13,"[3500,3550)",0,NA,0,0,0,3525,2,71.0420935996799
93,13,"[3550,3600)",0,NA,0,0,0,3575,2,121.04209359968
93,13,"[3600,3650)",0,NA,0,0,0,3625,2,171.04209359968
93,13,"[3650,3700)",0,NA,0,0,0,3675,2,221.04209359968
93,13,"[3700,3750)",2,3703.86305171996,1,0,0,3725,2,249.90514531964
93,13,"[3750,3800)",0,NA,0,0,0,3775,2,71.1369482800401
93,13,"[3800,3850)",0,NA,0,0,0,3825,2,121.13694828004
93,13,"[3850,3900)",0,NA,0,0,0,3875,2,171.13694828004
93,13,"[3900,3950)",0,NA,0,0,0,3925,2,221.13694828004
93,13,"[3950,4000)",2,3953.76289973501,1,0,0,3975,2,249.89984801505
93,13,"[4000,4050)",0,NA,0,0,0,4025,2,71.2371002649902
93,13,"[4050,4100)",0,NA,0,0,0,4075,2,121.23710026499
93,13,"[4100,4150)",0,NA,0,0,0,4125,2,171.23710026499
93,13,"[4150,4200)",0,NA,0,0,0,4175,2,221.23710026499
93,13,"[4200,4250)",2,4203.69088969892,1,0,0,4225,2,249.92798996391
93,13,"[4250,4300)",0,NA,0,0,0,4275,2,71.3091103010802
93,13,"[4300,4350)",0,NA,0,0,0,4325,2,121.30911030108
93,13,"[4350,4400)",0,NA,0,0,0,4375,2,171.30911030108
93,13,"[4400,4450)",2,4436.9208154385,1,0,0,4425,2,233.22992573958
93,13,"[4450,4500)",0,NA,0,0,0,4475,2,38.0791845615004
93,13,"[4500,4550)",0,NA,0,0,0,4525,2,88.0791845615004
93,13,"[4550,4600)",0,NA,0,0,0,4575,2,138.0791845615
93,13,"[4600,4650)",0,NA,0,0,0,4625,2,188.0791845615
93,13,"[4650,4700)",2,4686.80907558883,1,0,0,4675,2,249.88826015033
93,13,"[4700,4750)",0,NA,0,0,0,4725,2,38.1909244111703
93,13,"[4750,4800)",0,NA,0,0,0,4775,2,88.1909244111703
93,13,"[4800,4850)",0,NA,0,0,0,4825,2,138.19092441117
93,13,"[4850,4900)",0,NA,0,0,0,4875,2,188.19092441117
93,13,"[4900,4950)",0,NA,0,0,0,4925,2,238.19092441117
