"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
67,7,"[2250,2300)",1,2288.82532124408,1,0,0,2275,1,199.66792478227
67,7,"[2300,2350)",0,NA,0,0,0,2325,1,36.17467875592
67,7,"[2350,2400)",0,NA,0,0,0,2375,1,86.17467875592
67,7,"[2400,2450)",0,NA,0,0,0,2425,1,136.17467875592
67,7,"[2450,2500)",1,2488.73923975043,1,1,0,2475,1,199.91391850635
67,7,"[2500,2550)",0,NA,0,0,0,2525,1,36.26076024957
67,7,"[2550,2600)",0,NA,0,0,0,2575,1,86.26076024957
67,7,"[2600,2650)",0,NA,0,0,0,2625,1,136.26076024957
67,7,"[2650,2700)",1,2655.68997478113,1,0,0,2675,1,166.9507350307
67,7,"[2700,2750)",0,NA,0,0,0,2725,1,69.3100252188701
67,7,"[2750,2800)",0,NA,0,0,0,2775,1,119.31002521887
67,7,"[2800,2850)",1,2839.0216527041,1,0,0,2825,1,183.33167792297
67,7,"[2850,2900)",0,NA,0,0,0,2875,1,35.9783472959002
67,7,"[2900,2950)",0,NA,0,0,0,2925,1,85.9783472959002
67,7,"[2950,3000)",0,NA,0,0,0,2975,1,135.9783472959
67,7,"[3000,3050)",1,3038.74619258568,1,0,0,3025,1,199.72453988158
67,7,"[3050,3100)",0,NA,0,0,0,3075,1,36.2538074143199
67,7,"[3100,3150)",0,NA,0,0,0,3125,1,86.2538074143199
67,7,"[3150,3200)",0,NA,0,0,0,3175,1,136.25380741432
67,7,"[3200,3250)",1,3205.41451475583,1,0,0,3225,1,166.66832217015
67,7,"[3250,3300)",0,NA,0,0,0,3275,1,69.5854852441698
67,7,"[3300,3350)",0,NA,0,0,0,3325,1,119.58548524417
67,7,"[3350,3400)",0,NA,0,0,0,3375,1,169.58548524417
67,7,"[3400,3450)",1,3405.16388555989,1,0,0,3425,1,199.74937080406
67,7,"[3450,3500)",0,NA,0,0,0,3475,1,69.8361144401101
67,7,"[3500,3550)",0,NA,0,0,0,3525,1,119.83611444011
67,7,"[3550,3600)",0,NA,0,0,0,3575,1,169.83611444011
67,7,"[3600,3650)",1,3638.2442722097,1,1,0,3625,1,233.08038664981
67,7,"[3650,3700)",0,NA,0,0,0,3675,1,36.7557277903002
67,7,"[3700,3750)",0,NA,0,0,0,3725,1,86.7557277903002
67,7,"[3750,3800)",0,NA,0,0,0,3775,1,136.7557277903
67,7,"[3800,3850)",1,3838.25751557015,1,0,0,3825,1,200.01324336045
67,7,"[3850,3900)",0,NA,0,0,0,3875,1,36.7424844298498
67,7,"[3900,3950)",0,NA,0,0,0,3925,1,86.7424844298498
67,7,"[3950,4000)",0,NA,0,0,0,3975,1,136.74248442985
67,7,"[4000,4050)",1,4038.22076553479,1,0,0,4025,1,199.96324996464
67,7,"[4050,4100)",0,NA,0,0,0,4075,1,36.7792344652098
67,7,"[4100,4150)",0,NA,0,0,0,4125,1,86.7792344652098
67,7,"[4150,4200)",0,NA,0,0,0,4175,1,136.77923446521
67,7,"[4200,4250)",1,4238.13898814842,1,0,0,4225,1,199.91822261363
67,7,"[4250,4300)",0,NA,0,0,0,4275,1,36.8610118515799
67,7,"[4300,4350)",0,NA,0,0,0,4325,1,86.8610118515799
67,7,"[4350,4400)",0,NA,0,0,0,4375,1,136.86101185158
67,7,"[4400,4450)",1,4421.40776058659,1,1,0,4425,1,183.268772438169
67,7,"[4450,4500)",0,NA,0,0,0,4475,1,53.5922394134104
67,7,"[4500,4550)",0,NA,0,0,0,4525,1,103.59223941341
67,7,"[4550,4600)",0,NA,0,0,0,4575,1,153.59223941341
67,7,"[4600,4650)",1,4605.15593970194,1,0,0,4625,1,183.74817911535
67,7,"[4650,4700)",0,NA,0,0,0,4675,1,69.84406029806
67,7,"[4700,4750)",0,NA,0,0,0,4725,1,119.84406029806
67,7,"[4750,4800)",0,NA,0,0,0,4775,1,169.84406029806
67,7,"[4800,4850)",1,4821.21705729514,1,1,0,4825,1,216.0611175932
67,7,"[4850,4900)",0,NA,0,0,0,4875,1,53.78294270486
67,7,"[4900,4950)",0,NA,0,0,0,4925,1,103.78294270486
67,7,"[4950,5000)",0,NA,0,0,0,4975,1,153.78294270486
67,7,"[5000,5050)",1,5037.76883846149,1,0,0,5025,1,216.55178116635
67,7,"[5050,5100)",0,NA,0,0,0,5075,1,37.2311615385097
67,7,"[5100,5150)",0,NA,0,0,0,5125,1,87.2311615385097
67,7,"[5150,5200)",0,NA,0,0,0,5175,1,137.23116153851
67,7,"[5200,5250)",1,5237.73440602236,1,0,0,5225,1,199.96556756087
67,7,"[5250,5300)",0,NA,0,0,0,5275,1,37.2655939776396
67,7,"[5300,5350)",0,NA,0,0,0,5325,1,87.2655939776396
67,7,"[5350,5400)",0,NA,0,0,0,5375,1,137.26559397764
67,7,"[5400,5450)",1,5421.00715148263,1,0,0,5425,1,183.27274546027
67,7,"[5450,5500)",0,NA,0,0,0,5475,1,53.9928485173696
67,7,"[5500,5550)",0,NA,0,0,0,5525,1,103.99284851737
67,7,"[5550,5600)",0,NA,0,0,0,5575,1,153.99284851737
67,7,"[5600,5650)",1,5637.6188583672,1,0,0,5625,1,216.61170688457
67,7,"[5650,5700)",0,NA,0,0,0,5675,1,37.3811416327999
67,7,"[5700,5750)",0,NA,0,0,0,5725,1,87.3811416327999
67,7,"[5750,5800)",0,NA,0,0,0,5775,1,137.3811416328
67,7,"[5800,5850)",0,NA,0,0,0,5825,1,187.3811416328
67,7,"[5850,5900)",1,5854.59905979224,1,0,0,5875,1,216.98020142504
67,7,"[5900,5950)",0,NA,0,0,0,5925,1,70.40094020776
67,7,"[5950,6000]",0,NA,0,0,0,5975,1,120.40094020776
67,8,"[ 100, 150)",0,NA,0,0,0,125,1,125
67,8,"[ 150, 200)",0,NA,0,0,0,175,1,175
67,8,"[ 200, 250)",0,NA,0,0,0,225,1,225
67,8,"[ 250, 300)",0,NA,0,0,0,275,1,275
67,8,"[ 300, 350)",0,NA,0,0,0,325,1,325
67,8,"[ 350, 400)",0,NA,0,0,0,375,1,375
67,8,"[ 400, 450)",0,NA,0,0,0,425,1,425
67,8,"[ 450, 500)",1,460.573764983565,1,1,0,475,1,460.573764983565
67,8,"[ 500, 550)",0,NA,0,0,0,525,1,64.426235016435
67,8,"[ 550, 600)",0,NA,0,0,0,575,1,114.426235016435
67,8,"[ 600, 650)",0,NA,0,0,0,625,1,164.426235016435
67,8,"[ 650, 700)",1,660.601244773716,1,1,0,675,1,200.027479790151
67,8,"[ 700, 750)",0,NA,0,0,0,725,1,64.398755226284
67,8,"[ 750, 800)",1,777.639716630802,1,0,0,775,1,117.038471857086
67,8,"[ 800, 850)",0,NA,0,0,0,825,1,47.360283369198
67,8,"[ 850, 900)",0,NA,0,0,0,875,1,97.360283369198
67,8,"[ 900, 950)",0,NA,0,0,0,925,1,147.360283369198
67,8,"[ 950,1000)",0,NA,0,0,0,975,1,197.360283369198
67,8,"[1000,1050)",1,1010.54462976754,1,0,0,1025,1,232.904913136738
67,8,"[1050,1100)",0,NA,0,0,0,1075,1,64.45537023246
67,8,"[1100,1150)",0,NA,0,0,0,1125,1,114.45537023246
67,8,"[1150,1200)",0,NA,0,0,0,1175,1,164.45537023246
67,8,"[1200,1250)",1,1227.16726269573,1,0,0,1225,1,216.62263292819
67,8,"[1250,1300)",0,NA,0,0,0,1275,1,47.83273730427
67,8,"[1300,1350)",0,NA,0,0,0,1325,1,97.83273730427
67,8,"[1350,1400)",0,NA,0,0,0,1375,1,147.83273730427
67,8,"[1400,1450)",1,1410.58866376989,1,0,0,1425,1,183.42140107416
67,8,"[1450,1500)",0,NA,0,0,0,1475,1,64.41133623011
67,8,"[1500,1550)",0,NA,0,0,0,1525,1,114.41133623011
67,8,"[1550,1600)",0,NA,0,0,0,1575,1,164.41133623011
67,8,"[1600,1650)",1,1610.43603508733,1,0,0,1625,1,199.84737131744
67,8,"[1650,1700)",0,NA,0,0,0,1675,1,64.5639649126699
67,8,"[1700,1750)",0,NA,0,0,0,1725,1,114.56396491267
67,8,"[1750,1800)",2,1793.91206474975,1,0,1,1775,2,183.47602966242
67,8,"[1800,1850)",0,NA,0,0,0,1825,2,31.08793525025
67,8,"[1850,1900)",0,NA,0,0,0,1875,2,81.08793525025
67,8,"[1900,1950)",0,NA,0,0,0,1925,2,131.08793525025
67,8,"[1950,2000)",2,1976.88187006861,1,1,0,1975,2,182.96980531886
67,8,"[2000,2050)",0,NA,0,0,0,2025,2,48.1181299313901
67,8,"[2050,2100)",0,NA,0,0,0,2075,2,98.1181299313901
67,8,"[2100,2150)",2,2143.48099590279,1,0,0,2125,2,166.59912583418
67,8,"[2150,2200)",0,NA,0,0,0,2175,2,31.5190040972102
67,8,"[2200,2250)",0,NA,0,0,0,2225,2,81.5190040972102
67,8,"[2250,2300)",0,NA,0,0,0,2275,2,131.51900409721
67,8,"[2300,2350)",2,2310.4145147372,1,0,0,2325,2,166.93351883441
67,8,"[2350,2400)",0,NA,0,0,0,2375,2,64.5854852627999
67,8,"[2400,2450)",0,NA,0,0,0,2425,2,114.5854852628
67,8,"[2450,2500)",2,2460.04436491057,1,0,0,2475,2,149.62985017337
67,8,"[2500,2550)",0,NA,0,0,0,2525,2,64.95563508943
67,8,"[2550,2600)",0,NA,0,0,0,2575,2,114.95563508943
67,8,"[2600,2650)",2,2643.53860425763,1,0,0,2625,2,183.49423934706
67,8,"[2650,2700)",0,NA,0,0,0,2675,2,31.4613957423699
67,8,"[2700,2750)",0,NA,0,0,0,2725,2,81.4613957423699
67,8,"[2750,2800)",0,NA,0,0,0,2775,2,131.46139574237
67,8,"[2800,2850)",2,2826.55608537607,1,0,0,2825,2,183.01748111844
67,8,"[2850,2900)",0,NA,0,0,0,2875,2,48.4439146239301
67,8,"[2900,2950)",0,NA,0,0,0,2925,2,98.4439146239301
67,8,"[2950,3000)",0,NA,0,0,0,2975,2,148.44391462393
67,8,"[3000,3050)",2,3026.45510528237,1,0,0,3025,2,199.8990199063
67,8,"[3050,3100)",0,NA,0,0,0,3075,2,48.5448947176301
67,8,"[3100,3150)",0,NA,0,0,0,3125,2,98.5448947176301
67,8,"[3150,3200)",1,3193.3409483172,1,0,1,3175,1,166.88584303483
67,8,"[3200,3250)",0,NA,0,0,0,3225,1,31.6590516828001
67,8,"[3250,3300)",0,NA,0,0,0,3275,1,81.6590516828001
67,8,"[3300,3350)",0,NA,0,0,0,3325,1,131.6590516828
67,8,"[3350,3400)",0,NA,0,0,0,3375,1,181.6590516828
67,8,"[3400,3450)",1,3410.25658859871,1,0,0,3425,1,216.91564028151
67,8,"[3450,3500)",0,NA,0,0,0,3475,1,64.7434114012899
67,8,"[3500,3550)",0,NA,0,0,0,3525,1,114.74341140129
67,8,"[3550,3600)",1,3592.92212943546,1,0,0,3575,1,182.66554083675
67,8,"[3600,3650)",0,NA,0,0,0,3625,1,32.0778705645398
67,8,"[3650,3700)",0,NA,0,0,0,3675,1,82.0778705645398
67,8,"[3700,3750)",0,NA,0,0,0,3725,1,132.07787056454
67,8,"[3750,3800)",1,3776.19388164021,1,0,0,3775,1,183.27175220475
67,8,"[3800,3850)",0,NA,0,0,0,3825,1,48.8061183597902
67,8,"[3850,3900)",0,NA,0,0,0,3875,1,98.8061183597902
67,8,"[3900,3950)",0,NA,0,0,0,3925,1,148.80611835979
67,8,"[3950,4000)",1,3976.11740161665,1,0,0,3975,1,199.92351997644
67,8,"[4000,4050)",0,NA,0,0,0,4025,1,48.8825983833499
67,8,"[4050,4100)",0,NA,0,0,0,4075,1,98.8825983833499
67,8,"[4100,4150)",0,NA,0,0,0,4125,1,148.88259838335
67,8,"[4150,4200)",1,4159.40504567698,1,0,0,4175,1,183.28764406033
67,8,"[4200,4250)",0,NA,0,0,0,4225,1,65.5949543230199
67,8,"[4250,4300)",0,NA,0,0,0,4275,1,115.59495432302
67,8,"[4300,4350)",0,NA,0,0,0,4325,1,165.59495432302
67,8,"[4350,4400)",1,4359.33386301622,1,0,0,4375,1,199.92881733924
67,8,"[4400,4450)",0,NA,0,0,0,4425,1,65.6661369837802
67,8,"[4450,4500)",0,NA,0,0,0,4475,1,115.66613698378
67,8,"[4500,4550)",0,NA,0,0,0,4525,1,165.66613698378
67,8,"[4550,4600)",1,4559.29810623638,1,0,0,4575,1,199.96424322016
67,8,"[4600,4650)",0,NA,0,0,0,4625,1,65.7018937636203
67,8,"[4650,4700)",0,NA,0,0,0,4675,1,115.70189376362
67,8,"[4700,4750)",0,NA,0,0,0,4725,1,165.70189376362
67,8,"[4750,4800)",2,4759.16302483529,1,0,1,4775,2,199.864918598911
67,8,"[4800,4850)",0,NA,0,0,0,4825,2,65.8369751647097
67,8,"[4850,4900)",0,NA,0,0,0,4875,2,115.83697516471
67,8,"[4900,4950)",2,4942.92312278412,1,0,0,4925,2,183.76009794883
67,8,"[4950,5000)",0,NA,0,0,0,4975,2,32.0768772158799
67,8,"[5000,5050)",0,NA,0,0,0,5025,2,82.0768772158799
67,8,"[5050,5100)",0,NA,0,0,0,5075,2,132.07687721588
67,8,"[5100,5150)",0,NA,0,0,0,5125,2,182.07687721588
67,8,"[5150,5200)",2,5158.98655797355,1,1,0,5175,2,216.06343518943
67,8,"[5200,5250)",0,NA,0,0,0,5225,2,66.0134420264503
67,8,"[5250,5300)",0,NA,0,0,0,5275,2,116.01344202645
67,8,"[5300,5350)",2,5309.01933531277,1,1,0,5325,2,150.03277733922
67,8,"[5350,5400)",0,NA,0,0,0,5375,2,65.9806646872303
67,8,"[5400,5450)",0,NA,0,0,0,5425,2,115.98066468723
67,8,"[5450,5500)",0,NA,0,0,0,5475,2,165.98066468723
67,8,"[5500,5550)",2,5508.96603101864,1,0,0,5525,2,199.94669570587
67,8,"[5550,5600)",0,NA,0,0,0,5575,2,66.03396898136
67,8,"[5600,5650)",0,NA,0,0,0,5625,2,116.03396898136
67,8,"[5650,5700)",2,5692.16494495049,1,1,0,5675,2,183.19891393185
67,8,"[5700,5750)",0,NA,0,0,0,5725,2,32.8350550495097
67,8,"[5750,5800)",0,NA,0,0,0,5775,2,82.8350550495097
67,8,"[5800,5850)",0,NA,0,0,0,5825,2,132.83505504951
67,8,"[5850,5900)",2,5875.4582174588,1,0,0,5875,2,183.29327250831
67,8,"[5900,5950)",0,NA,0,0,0,5925,2,49.5417825411996
67,8,"[5950,6000]",0,NA,0,0,0,5975,2,99.5417825411996
67,9,"[ 100, 150)",0,NA,0,0,0,125,2,125
67,9,"[ 150, 200)",0,NA,0,0,0,175,2,175
67,9,"[ 200, 250)",0,NA,0,0,0,225,2,225
67,9,"[ 250, 300)",0,NA,0,0,0,275,2,275
67,9,"[ 300, 350)",0,NA,0,0,0,325,2,325
67,9,"[ 350, 400)",2,394.566613482311,1,0,0,375,2,394.566613482311
67,9,"[ 400, 450)",0,NA,0,0,0,425,2,30.433386517689
67,9,"[ 450, 500)",0,NA,0,0,0,475,2,80.433386517689
67,9,"[ 500, 550)",0,NA,0,0,0,525,2,130.433386517689
67,9,"[ 550, 600)",0,NA,0,0,0,575,2,180.433386517689
67,9,"[ 600, 650)",2,611.173685407266,1,1,0,625,2,216.607071924955
67,9,"[ 650, 700)",0,NA,0,0,0,675,2,63.826314592734
67,9,"[ 700, 750)",0,NA,0,0,0,725,2,113.826314592734
67,9,"[ 750, 800)",2,761.431929422542,1,0,0,775,2,150.258244015276
67,9,"[ 800, 850)",0,NA,0,0,0,825,2,63.568070577458
67,9,"[ 850, 900)",0,NA,0,0,0,875,2,113.568070577458
67,9,"[ 900, 950)",0,NA,0,0,0,925,2,163.568070577458
67,9,"[ 950,1000)",2,961.118725826964,1,0,0,975,2,199.686796404422
67,9,"[1000,1050)",0,NA,0,0,0,1025,2,63.881274173036
67,9,"[1050,1100)",0,NA,0,0,0,1075,2,113.881274173036
67,9,"[1100,1150)",2,1127.65461509116,1,1,0,1125,2,166.535889264196
67,9,"[1150,1200)",0,NA,0,0,0,1175,2,47.3453849088401
67,9,"[1200,1250)",0,NA,0,0,0,1225,2,97.3453849088401
67,9,"[1250,1300)",2,1294.28585595451,1,0,0,1275,2,166.63124086335
67,9,"[1300,1350)",0,NA,0,0,0,1325,2,30.71414404549
67,9,"[1350,1400)",0,NA,0,0,0,1375,2,80.71414404549
67,9,"[1400,1450)",0,NA,0,0,0,1425,2,130.71414404549
67,9,"[1450,1500)",2,1477.6165408548,1,0,0,1475,2,183.33068490029
67,9,"[1500,1550)",0,NA,0,0,0,1525,2,47.3834591452
67,9,"[1550,1600)",0,NA,0,0,0,1575,2,97.3834591452
67,9,"[1600,1650)",0,NA,0,0,0,1625,2,147.3834591452
67,9,"[1650,1700)",2,1661.34518594481,1,0,0,1675,2,183.72864509001
67,9,"[1700,1750)",0,NA,0,0,0,1725,2,63.6548140551899
67,9,"[1750,1800)",0,NA,0,0,0,1775,2,113.65481405519
67,9,"[1800,1850)",2,1810.81247515976,1,0,0,1825,2,149.46728921495
67,9,"[1850,1900)",0,NA,0,0,0,1875,2,64.18752484024
67,9,"[1900,1950)",0,NA,0,0,0,1925,2,114.18752484024
67,9,"[1950,2000)",0,NA,0,0,0,1975,2,164.18752484024
67,9,"[2000,2050)",2,2027.40034414455,1,1,0,2025,2,216.58786898479
67,9,"[2050,2100)",0,NA,0,0,0,2075,2,47.59965585545
67,9,"[2100,2150)",0,NA,0,0,0,2125,2,97.59965585545
67,9,"[2150,2200)",0,NA,0,0,0,2175,2,147.59965585545
67,9,"[2200,2250)",2,2227.26758033969,1,0,0,2225,2,199.86723619514
67,9,"[2250,2300)",0,NA,0,0,0,2275,2,47.7324196603099
67,9,"[2300,2350)",0,NA,0,0,0,2325,2,97.7324196603099
67,9,"[2350,2400)",0,NA,0,0,0,2375,2,147.73241966031
67,9,"[2400,2450)",2,2443.91371984966,1,0,0,2425,2,216.64613950997
67,9,"[2450,2500)",0,NA,0,0,0,2475,2,31.0862801503399
67,9,"[2500,2550)",0,NA,0,0,0,2525,2,81.0862801503399
67,9,"[2550,2600)",0,NA,0,0,0,2575,2,131.08628015034
67,9,"[2600,2650)",2,2627.22785049118,1,1,0,2625,2,183.31413064152
67,9,"[2650,2700)",0,NA,0,0,0,2675,2,47.7721495088199
67,9,"[2700,2750)",0,NA,0,0,0,2725,2,97.7721495088199
67,9,"[2750,2800)",0,NA,0,0,0,2775,2,147.77214950882
67,9,"[2800,2850)",2,2810.45854836702,1,0,0,2825,2,183.23069787584
67,9,"[2850,2900)",0,NA,0,0,0,2875,2,64.5414516329802
67,9,"[2900,2950)",0,NA,0,0,0,2925,2,114.54145163298
67,9,"[2950,3000)",1,2977.45464160107,1,0,1,2975,1,166.99609323405
67,9,"[3000,3050)",0,NA,0,0,0,3025,1,47.5453583989301
67,9,"[3050,3100)",0,NA,0,0,0,3075,1,97.5453583989301
67,9,"[3100,3150)",0,NA,0,0,0,3125,1,147.54535839893
67,9,"[3150,3200)",0,NA,0,0,0,3175,1,197.54535839893
67,9,"[3200,3250)",0,NA,0,0,0,3225,1,247.54535839893
67,9,"[3250,3300)",0,NA,0,0,0,3275,1,297.54535839893
67,9,"[3300,3350)",1,3343.65547588095,1,0,0,3325,1,366.20083427988
67,9,"[3350,3400)",0,NA,0,0,0,3375,1,31.3445241190502
67,9,"[3400,3450)",0,NA,0,0,0,3425,1,81.3445241190502
67,9,"[3450,3500)",0,NA,0,0,0,3475,1,131.34452411905
67,9,"[3500,3550)",1,3526.92524157465,1,0,0,3525,1,183.2697656937
67,9,"[3550,3600)",0,NA,0,0,0,3575,1,48.07475842535
67,9,"[3600,3650)",0,NA,0,0,0,3625,1,98.07475842535
67,9,"[3650,3700)",0,NA,0,0,0,3675,1,148.07475842535
67,9,"[3700,3750)",0,NA,0,0,0,3725,1,198.07475842535
67,9,"[3750,3800)",1,3760.65984624438,1,1,0,3775,1,233.73460466973
67,9,"[3800,3850)",0,NA,0,0,0,3825,1,64.3401537556201
67,9,"[3850,3900)",0,NA,0,0,0,3875,1,114.34015375562
67,9,"[3900,3950)",1,3943.42702953145,1,1,0,3925,1,182.76718328707
67,9,"[3950,4000)",0,NA,0,0,0,3975,1,31.57297046855
67,9,"[4000,4050)",0,NA,0,0,0,4025,1,81.57297046855
67,9,"[4050,4100)",0,NA,0,0,0,4075,1,131.57297046855
67,9,"[4100,4150)",0,NA,0,0,0,4125,1,181.57297046855
67,9,"[4150,4200)",1,4160.01820936799,1,0,0,4175,1,216.59117983654
67,9,"[4200,4250)",0,NA,0,0,0,4225,1,64.9817906320104
67,9,"[4250,4300)",0,NA,0,0,0,4275,1,114.98179063201
67,9,"[4300,4350)",0,NA,0,0,0,4325,1,164.98179063201
67,9,"[4350,4400)",1,4359.87617517821,1,0,0,4375,1,199.857965810221
67,9,"[4400,4450)",0,NA,0,0,0,4425,1,65.1238248217896
67,9,"[4450,4500)",0,NA,0,0,0,4475,1,115.12382482179
67,9,"[4500,4550)",0,NA,0,0,0,4525,1,165.12382482179
67,9,"[4550,4600)",1,4559.86889149062,1,0,0,4575,1,199.992716312409
67,9,"[4600,4650)",0,NA,0,0,0,4625,1,65.1311085093803
67,9,"[4650,4700)",0,NA,0,0,0,4675,1,115.13110850938
67,9,"[4700,4750)",1,4743.16547461785,1,0,0,4725,1,183.29658312723
67,9,"[4750,4800)",0,NA,0,0,0,4775,1,31.8345253821499
67,9,"[4800,4850)",0,NA,0,0,0,4825,1,81.8345253821499
67,9,"[4850,4900)",0,NA,0,0,0,4875,1,131.83452538215
67,9,"[4900,4950)",2,4926.75936943851,1,0,1,4925,2,183.593894820659
67,9,"[4950,5000)",0,NA,0,0,0,4975,2,48.2406305614904
67,9,"[5000,5050)",0,NA,0,0,0,5025,2,98.2406305614904
67,9,"[5050,5100)",0,NA,0,0,0,5075,2,148.24063056149
67,9,"[5100,5150)",0,NA,0,0,0,5125,2,198.24063056149
67,9,"[5150,5200)",2,5159.98642542399,1,0,0,5175,2,233.227055985481
67,9,"[5200,5250)",0,NA,0,0,0,5225,2,65.0135745760099
67,9,"[5250,5300)",0,NA,0,0,0,5275,2,115.01357457601
67,9,"[5300,5350)",2,5342.85988588817,1,0,0,5325,2,182.87346046418
67,9,"[5350,5400)",0,NA,0,0,0,5375,2,32.1401141118304
67,9,"[5400,5450)",0,NA,0,0,0,5425,2,82.1401141118304
67,9,"[5450,5500)",0,NA,0,0,0,5475,2,132.14011411183
67,9,"[5500,5550)",2,5526.12600964494,1,0,0,5525,2,183.26612375677
67,9,"[5550,5600)",0,NA,0,0,0,5575,2,48.8739903550604
67,9,"[5600,5650)",0,NA,0,0,0,5625,2,98.8739903550604
67,9,"[5650,5700)",0,NA,0,0,0,5675,2,148.87399035506
67,9,"[5700,5750)",2,5709.36697116122,1,0,0,5725,2,183.240961516281
67,9,"[5750,5800)",0,NA,0,0,0,5775,2,65.6330288387799
67,9,"[5800,5850)",0,NA,0,0,0,5825,2,115.63302883878
67,9,"[5850,5900)",2,5892.75195333175,1,0,0,5875,2,183.38498217053
67,9,"[5900,5950)",0,NA,0,0,0,5925,2,32.24804666825
67,9,"[5950,6000]",0,NA,0,0,0,5975,2,82.24804666825
67,10,"[ 100, 150)",0,NA,0,0,0,125,2,125
67,10,"[ 150, 200)",0,NA,0,0,0,175,2,175
67,10,"[ 200, 250)",0,NA,0,0,0,225,2,225
67,10,"[ 250, 300)",0,NA,0,0,0,275,2,275
67,10,"[ 300, 350)",0,NA,0,0,0,325,2,325
67,10,"[ 350, 400)",2,373.515097424388,1,1,0,375,2,373.515097424388
67,10,"[ 400, 450)",0,NA,0,0,0,425,2,51.484902575612
67,10,"[ 450, 500)",0,NA,0,0,0,475,2,101.484902575612
67,10,"[ 500, 550)",0,NA,0,0,0,525,2,151.484902575612
67,10,"[ 550, 600)",0,NA,0,0,0,575,2,201.484902575612
67,10,"[ 600, 650)",0,NA,0,0,0,625,2,251.484902575612
67,10,"[ 650, 700)",0,NA,0,0,0,675,2,301.484902575612
67,10,"[ 700, 750)",2,723.990531172603,1,0,0,725,2,350.475433748215
67,10,"[ 750, 800)",0,NA,0,0,0,775,2,51.009468827397
67,10,"[ 800, 850)",0,NA,0,0,0,825,2,101.009468827397
67,10,"[ 850, 900)",0,NA,0,0,0,875,2,151.009468827397
67,10,"[ 900, 950)",2,922.947953920811,1,0,0,925,2,198.957422748208
67,10,"[ 950,1000)",0,NA,0,0,0,975,2,52.052046079189
67,10,"[1000,1050)",0,NA,0,0,0,1025,2,102.052046079189
67,10,"[1050,1100)",0,NA,0,0,0,1075,2,152.052046079189
67,10,"[1100,1150)",2,1106.24023317359,1,0,0,1125,2,183.292279252779
67,10,"[1150,1200)",0,NA,0,0,0,1175,2,68.75976682641
67,10,"[1200,1250)",0,NA,0,0,0,1225,2,118.75976682641
67,10,"[1250,1300)",2,1273.35352939554,1,0,0,1275,2,167.11329622195
67,10,"[1300,1350)",0,NA,0,0,0,1325,2,51.6464706044601
67,10,"[1350,1400)",0,NA,0,0,0,1375,2,101.64647060446
67,10,"[1400,1450)",2,1439.5000662189,1,0,0,1425,2,166.14653682336
67,10,"[1450,1500)",0,NA,0,0,0,1475,2,35.4999337811
67,10,"[1500,1550)",0,NA,0,0,0,1525,2,85.4999337811
67,10,"[1550,1600)",0,NA,0,0,0,1575,2,135.4999337811
67,10,"[1600,1650)",0,NA,0,0,0,1625,2,185.4999337811
67,10,"[1650,1700)",2,1656.0948882252,1,0,0,1675,2,216.5948220063
67,10,"[1700,1750)",0,NA,0,0,0,1725,2,68.9051117747999
67,10,"[1750,1800)",0,NA,0,0,0,1775,2,118.9051117748
67,10,"[1800,1850)",0,NA,0,0,0,1825,2,168.9051117748
67,10,"[1850,1900)",0,NA,0,0,0,1875,2,218.9051117748
67,10,"[1900,1950)",0,NA,0,0,0,1925,2,268.9051117748
67,10,"[1950,2000)",1,1989.35273475945,1,0,1,1975,1,333.25784653425
67,10,"[2000,2050)",0,NA,0,0,0,2025,1,35.64726524055
67,10,"[2050,2100)",0,NA,0,0,0,2075,1,85.64726524055
67,10,"[2100,2150)",0,NA,0,0,0,2125,1,135.64726524055
67,10,"[2150,2200)",0,NA,0,0,0,2175,1,185.64726524055
67,10,"[2200,2250)",1,2206.4498080872,1,1,0,2225,1,217.09707332775
67,10,"[2250,2300)",0,NA,0,0,0,2275,1,68.5501919128001
67,10,"[2300,2350)",0,NA,0,0,0,2325,1,118.5501919128
67,10,"[2350,2400)",0,NA,0,0,0,2375,1,168.5501919128
67,10,"[2400,2450)",1,2423.14097471535,1,0,0,2425,1,216.69116662815
67,10,"[2450,2500)",0,NA,0,0,0,2475,1,51.8590252846502
67,10,"[2500,2550)",0,NA,0,0,0,2525,1,101.85902528465
67,10,"[2550,2600)",0,NA,0,0,0,2575,1,151.85902528465
67,10,"[2600,2650)",1,2605.80353601836,1,0,0,2625,1,182.66256130301
67,10,"[2650,2700)",0,NA,0,0,0,2675,1,69.1964639816401
67,10,"[2700,2750)",0,NA,0,0,0,2725,1,119.19646398164
67,10,"[2750,2800)",1,2789.03224738315,1,0,0,2775,1,183.22871136479
67,10,"[2800,2850)",0,NA,0,0,0,2825,1,35.9677526168498
67,10,"[2850,2900)",0,NA,0,0,0,2875,1,85.9677526168498
67,10,"[2900,2950)",0,NA,0,0,0,2925,1,135.96775261685
67,10,"[2950,3000)",1,2972.2695669625,1,0,0,2975,1,183.23731957935
67,10,"[3000,3050)",0,NA,0,0,0,3025,1,52.7304330375
67,10,"[3050,3100)",0,NA,0,0,0,3075,1,102.7304330375
67,10,"[3100,3150)",0,NA,0,0,0,3125,1,152.7304330375
67,10,"[3150,3200)",1,3189.21467359178,1,0,0,3175,1,216.94510662928
67,10,"[3200,3250)",0,NA,0,0,0,3225,1,35.78532640822
