"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
66,10,"[3950,4000)",0,NA,0,0,0,3975,2,130.64329227936
66,10,"[4000,4050)",2,4010.87836048191,1,0,0,4025,2,166.52165276127
66,10,"[4050,4100)",0,NA,0,0,0,4075,2,64.12163951809
66,10,"[4100,4150)",0,NA,0,0,0,4125,2,114.12163951809
66,10,"[4150,4200)",2,4160.86048205534,1,0,0,4175,2,149.98212157343
66,10,"[4200,4250)",0,NA,0,0,0,4225,2,64.1395179446599
66,10,"[4250,4300)",0,NA,0,0,0,4275,2,114.13951794466
66,10,"[4300,4350)",2,4327.54535823051,1,0,0,4325,2,166.68487617517
66,10,"[4350,4400)",0,NA,0,0,0,4375,2,47.4546417694901
66,10,"[4400,4450)",0,NA,0,0,0,4425,2,97.4546417694901
66,10,"[4450,4500)",0,NA,0,0,0,4475,2,147.45464176949
66,10,"[4500,4550)",0,NA,0,0,0,4525,2,197.45464176949
66,10,"[4550,4600)",0,NA,0,0,0,4575,2,247.45464176949
66,10,"[4600,4650)",0,NA,0,0,0,4625,2,297.45464176949
66,10,"[4650,4700)",2,4660.60885975367,1,0,0,4675,2,333.06350152316
66,10,"[4700,4750)",0,NA,0,0,0,4725,2,64.39114024633
66,10,"[4750,4800)",0,NA,0,0,0,4775,2,114.39114024633
66,10,"[4800,4850)",2,4810.59495431055,1,1,0,4825,2,149.98609455688
66,10,"[4850,4900)",0,NA,0,0,0,4875,2,64.4050456894502
66,10,"[4900,4950)",0,NA,0,0,0,4925,2,114.40504568945
66,10,"[4950,5000)",2,4977.16295854843,1,1,0,4975,2,166.56800423788
66,10,"[5000,5050)",0,NA,0,0,0,5025,2,47.8370414515703
66,10,"[5050,5100)",0,NA,0,0,0,5075,2,97.8370414515703
66,10,"[5100,5150)",2,5127.14309362991,1,0,0,5125,2,149.980135081481
66,10,"[5150,5200)",0,NA,0,0,0,5175,2,47.8569063700897
66,10,"[5200,5250)",0,NA,0,0,0,5225,2,97.8569063700897
66,10,"[5250,5300)",2,5277.10369487477,1,1,0,5275,2,149.960601244859
66,10,"[5300,5350)",0,NA,0,0,0,5325,2,47.8963051252304
66,10,"[5350,5400)",0,NA,0,0,0,5375,2,97.8963051252304
66,10,"[5400,5450)",2,5443.82465898548,1,0,0,5425,2,166.72096411071
66,10,"[5450,5500)",0,NA,0,0,0,5475,2,31.1753410145202
66,10,"[5500,5550)",0,NA,0,0,0,5525,2,81.1753410145202
66,10,"[5550,5600)",0,NA,0,0,0,5575,2,131.17534101452
66,10,"[5600,5650)",2,5610.28704807291,1,1,0,5625,2,166.46238908743
66,10,"[5650,5700)",0,NA,0,0,0,5675,2,64.7129519270902
66,10,"[5700,5750)",0,NA,0,0,0,5725,2,114.71295192709
66,10,"[5750,5800)",2,5776.9454376903,1,0,0,5775,2,166.658389617391
66,10,"[5800,5850)",0,NA,0,0,0,5825,2,48.0545623096996
66,10,"[5850,5900)",0,NA,0,0,0,5875,2,98.0545623096996
66,10,"[5900,5950)",2,5926.85869421257,1,0,0,5925,2,149.91325652227
66,10,"[5950,6000]",0,NA,0,0,0,5975,2,48.1413057874297
66,11,"[ 100, 150)",0,NA,0,0,0,125,1,125
66,11,"[ 150, 200)",0,NA,0,0,0,175,1,175
66,11,"[ 200, 250)",0,NA,0,0,0,225,1,225
66,11,"[ 250, 300)",0,NA,0,0,0,275,1,275
66,11,"[ 300, 350)",0,NA,0,0,0,325,1,325
66,11,"[ 350, 400)",0,NA,0,0,0,375,1,375
66,11,"[ 400, 450)",0,NA,0,0,0,425,1,425
66,11,"[ 450, 500)",0,NA,0,0,0,475,1,475
66,11,"[ 500, 550)",1,542.805257581904,1,0,0,525,1,542.805257581904
66,11,"[ 550, 600)",0,NA,0,0,0,575,1,32.194742418096
66,11,"[ 600, 650)",0,NA,0,0,0,625,1,82.194742418096
66,11,"[ 650, 700)",0,NA,0,0,0,675,1,132.194742418096
66,11,"[ 700, 750)",1,725.642630115317,1,0,0,725,1,182.837372533413
66,11,"[ 750, 800)",0,NA,0,0,0,775,1,49.357369884683
66,11,"[ 800, 850)",0,NA,0,0,0,825,1,99.357369884683
66,11,"[ 850, 900)",1,875.617798967141,1,0,0,875,1,149.975168851824
66,11,"[ 900, 950)",0,NA,0,0,0,925,1,49.382201032859
66,11,"[ 950,1000)",0,NA,0,0,0,975,1,99.382201032859
66,11,"[1000,1050)",1,1025.58435968763,1,0,0,1025,1,149.966560720489
66,11,"[1050,1100)",0,NA,0,0,0,1075,1,49.41564031237
66,11,"[1100,1150)",0,NA,0,0,0,1125,1,99.41564031237
66,11,"[1150,1200)",1,1159.03092305666,1,0,0,1175,1,133.44656336903
66,11,"[1200,1250)",0,NA,0,0,0,1225,1,65.96907694334
66,11,"[1250,1300)",0,NA,0,0,0,1275,1,115.96907694334
66,11,"[1300,1350)",0,NA,0,0,0,1325,1,165.96907694334
66,11,"[1350,1400)",0,NA,0,0,0,1375,1,215.96907694334
66,11,"[1400,1450)",0,NA,0,0,0,1425,1,265.96907694334
66,11,"[1450,1500)",0,NA,0,0,0,1475,1,315.96907694334
66,11,"[1500,1550)",1,1508.68196265401,1,0,0,1525,1,349.65103959735
66,11,"[1550,1600)",0,NA,0,0,0,1575,1,66.31803734599
66,11,"[1600,1650)",0,NA,0,0,0,1625,1,116.31803734599
66,11,"[1650,1700)",0,NA,0,0,0,1675,1,166.31803734599
66,11,"[1700,1750)",1,1708.87630777383,1,0,0,1725,1,200.19434511982
66,11,"[1750,1800)",0,NA,0,0,0,1775,1,66.1236922261701
66,11,"[1800,1850)",0,NA,0,0,0,1825,1,116.12369222617
66,11,"[1850,1900)",1,1892.1404449743,1,0,0,1875,1,183.26413720047
66,11,"[1900,1950)",0,NA,0,0,0,1925,1,32.8595550257
66,11,"[1950,2000)",0,NA,0,0,0,1975,1,82.8595550257
66,11,"[2000,2050)",0,NA,0,0,0,2025,1,132.8595550257
66,11,"[2050,2100)",0,NA,0,0,0,2075,1,182.8595550257
66,11,"[2100,2150)",0,NA,0,0,0,2125,1,232.8595550257
66,11,"[2150,2200)",1,2175.44563633965,1,0,0,2175,1,283.30519136535
66,11,"[2200,2250)",0,NA,0,0,0,2225,1,49.5543636603502
66,11,"[2250,2300)",0,NA,0,0,0,2275,1,99.5543636603502
66,11,"[2300,2350)",0,NA,0,0,0,2325,1,149.55436366035
66,11,"[2350,2400)",1,2375.32644682824,1,0,0,2375,1,199.88081048859
66,11,"[2400,2450)",0,NA,0,0,0,2425,1,49.67355317176
66,11,"[2450,2500)",0,NA,0,0,0,2475,1,99.67355317176
66,11,"[2500,2550)",1,2525.30790623769,1,0,0,2525,1,149.98145940945
66,11,"[2550,2600)",0,NA,0,0,0,2575,1,49.6920937623099
66,11,"[2600,2650)",0,NA,0,0,0,2625,1,99.6920937623099
66,11,"[2650,2700)",0,NA,0,0,0,2675,1,149.69209376231
66,11,"[2700,2750)",0,NA,0,0,0,2725,1,199.69209376231
66,11,"[2750,2800)",0,NA,0,0,0,2775,1,249.69209376231
66,11,"[2800,2850)",1,2808.62799629199,1,0,0,2825,1,283.3200900543
66,11,"[2850,2900)",0,NA,0,0,0,2875,1,66.3720037080102
66,11,"[2900,2950)",0,NA,0,0,0,2925,1,116.37200370801
66,11,"[2950,3000)",0,NA,0,0,0,2975,1,166.37200370801
66,11,"[3000,3050)",1,3008.19163024767,1,0,0,3025,1,199.56363395568
66,11,"[3050,3100)",0,NA,0,0,0,3075,1,66.8083697523298
66,11,"[3100,3150)",0,NA,0,0,0,3125,1,116.80836975233
66,11,"[3150,3200)",1,3175.03708118147,1,1,0,3175,1,166.8454509338
66,11,"[3200,3250)",0,NA,0,0,0,3225,1,49.9629188185299
66,11,"[3250,3300)",0,NA,0,0,0,3275,1,99.9629188185299
66,11,"[3300,3350)",0,NA,0,0,0,3325,1,149.96291881853
66,11,"[3350,3400)",1,3358.25883988878,1,0,0,3375,1,183.22175870731
66,11,"[3400,3450)",0,NA,0,0,0,3425,1,66.7411601112199
66,11,"[3450,3500)",1,3474.78214806006,1,1,0,3475,1,116.52330817128
66,11,"[3500,3550)",0,NA,0,0,0,3525,1,50.2178519399399
66,11,"[3550,3600)",0,NA,0,0,0,3575,1,100.21785193994
66,11,"[3600,3650)",0,NA,0,0,0,3625,1,150.21785193994
66,11,"[3650,3700)",1,3658.16812342746,1,0,0,3675,1,183.3859753674
66,11,"[3700,3750)",0,NA,0,0,0,3725,1,66.8318765725398
66,11,"[3750,3800)",0,NA,0,0,0,3775,1,116.83187657254
66,11,"[3800,3850)",1,3808.09826513064,1,0,0,3825,1,149.93014170318
66,11,"[3850,3900)",0,NA,0,0,0,3875,1,66.9017348693601
66,11,"[3900,3950)",0,NA,0,0,0,3925,1,116.90173486936
66,11,"[3950,4000)",0,NA,0,0,0,3975,1,166.90173486936
66,11,"[4000,4050)",0,NA,0,0,0,4025,1,216.90173486936
66,11,"[4050,4100)",0,NA,0,0,0,4075,1,266.90173486936
66,11,"[4100,4150)",1,4124.84372930749,1,0,0,4125,1,316.74546417685
66,11,"[4150,4200)",0,NA,0,0,0,4175,1,50.1562706925097
66,11,"[4200,4250)",0,NA,0,0,0,4225,1,100.15627069251
66,11,"[4250,4300)",1,4291.37961859374,1,0,0,4275,1,166.53588928625
66,11,"[4300,4350)",0,NA,0,0,0,4325,1,33.6203814062601
66,11,"[4350,4400)",0,NA,0,0,0,4375,1,83.6203814062601
66,11,"[4400,4450)",1,4441.08760429094,1,0,0,4425,1,149.7079856972
66,11,"[4450,4500)",0,NA,0,0,0,4475,1,33.9123957090596
66,11,"[4500,4550)",0,NA,0,0,0,4525,1,83.9123957090596
66,11,"[4550,4600)",1,4591.16209773538,1,1,0,4575,1,150.074493444439
66,11,"[4600,4650)",0,NA,0,0,0,4625,1,33.8379022646204
66,11,"[4650,4700)",0,NA,0,0,0,4675,1,83.8379022646204
66,11,"[4700,4750)",0,NA,0,0,0,4725,1,133.83790226462
66,11,"[4750,4800)",1,4757.68308833267,1,0,0,4775,1,166.520990597291
66,11,"[4800,4850)",0,NA,0,0,0,4825,1,67.3169116673298
66,11,"[4850,4900)",0,NA,0,0,0,4875,1,117.31691166733
66,11,"[4900,4950)",1,4908.03701496498,1,0,0,4925,1,150.35392663231
66,11,"[4950,5000)",0,NA,0,0,0,4975,1,66.9629850350202
66,11,"[5000,5050)",0,NA,0,0,0,5025,1,116.96298503502
66,11,"[5050,5100)",1,5057.63739902,1,0,0,5075,1,149.60038405502
66,11,"[5100,5150)",0,NA,0,0,0,5125,1,67.36260098
66,11,"[5150,5200)",0,NA,0,0,0,5175,1,117.36260098
66,11,"[5200,5250)",1,5224.1752747982,1,0,0,5225,1,166.5378757782
66,11,"[5250,5300)",0,NA,0,0,0,5275,1,50.8247252018
66,11,"[5300,5350)",0,NA,0,0,0,5325,1,100.8247252018
66,11,"[5350,5400)",1,5390.79525890611,1,0,0,5375,1,166.61998410791
66,11,"[5400,5450)",0,NA,0,0,0,5425,1,34.2047410938903
66,11,"[5450,5500)",0,NA,0,0,0,5475,1,84.2047410938903
66,11,"[5500,5550)",0,NA,0,0,0,5525,1,134.20474109389
66,11,"[5550,5600)",1,5574.32823467093,1,1,0,5575,1,183.532975764821
66,11,"[5600,5650)",0,NA,0,0,0,5625,1,50.6717653290698
66,11,"[5650,5700)",0,NA,0,0,0,5675,1,100.67176532907
66,11,"[5700,5750)",0,NA,0,0,0,5725,1,150.67176532907
66,11,"[5750,5800)",0,NA,0,0,0,5775,1,200.67176532907
66,11,"[5800,5850)",0,NA,0,0,0,5825,1,250.67176532907
66,11,"[5850,5900)",0,NA,0,0,0,5875,1,300.67176532907
66,11,"[5900,5950)",1,5923.83757118273,1,0,0,5925,1,349.5093365118
66,11,"[5950,6000]",0,NA,0,0,0,5975,1,51.1624288172698
66,12,"[ 100, 150)",0,NA,0,0,0,125,2,125
66,12,"[ 150, 200)",0,NA,0,0,0,175,2,175
66,12,"[ 200, 250)",0,NA,0,0,0,225,2,225
66,12,"[ 250, 300)",0,NA,0,0,0,275,2,275
66,12,"[ 300, 350)",0,NA,0,0,0,325,2,325
66,12,"[ 350, 400)",2,369.983114819206,1,0,0,375,2,369.983114819206
66,12,"[ 400, 450)",0,NA,0,0,0,425,2,55.016885180794
66,12,"[ 450, 500)",0,NA,0,0,0,475,2,105.016885180794
66,12,"[ 500, 550)",0,NA,0,0,0,525,2,155.016885180794
66,12,"[ 550, 600)",0,NA,0,0,0,575,2,205.016885180794
66,12,"[ 600, 650)",0,NA,0,0,0,625,2,255.016885180794
66,12,"[ 650, 700)",0,NA,0,0,0,675,2,305.016885180794
66,12,"[ 700, 750)",0,NA,0,0,0,725,2,355.016885180794
66,12,"[ 750, 800)",0,NA,0,0,0,775,2,405.016885180794
66,12,"[ 800, 850)",0,NA,0,0,0,825,2,455.016885180794
66,12,"[ 850, 900)",2,853.613759767086,1,0,0,875,2,483.63064494788
66,12,"[ 900, 950)",0,NA,0,0,0,925,2,71.386240232914
66,12,"[ 950,1000)",0,NA,0,0,0,975,2,121.386240232914
66,12,"[1000,1050)",0,NA,0,0,0,1025,2,171.386240232914
66,12,"[1050,1100)",1,1053.5405906503,1,0,1,1075,1,199.926830883214
66,12,"[1100,1150)",0,NA,0,0,0,1125,1,71.4594093497001
66,12,"[1150,1200)",0,NA,0,0,0,1175,1,121.4594093497
66,12,"[1200,1250)",0,NA,0,0,0,1225,1,171.4594093497
66,12,"[1250,1300)",1,1286.63720037093,1,0,0,1275,1,233.09660972063
66,12,"[1300,1350)",0,NA,0,0,0,1325,1,38.36279962907
66,12,"[1350,1400)",0,NA,0,0,0,1375,1,88.36279962907
66,12,"[1400,1450)",2,1436.5666799099,1,0,1,1425,2,149.92947953897
66,12,"[1450,1500)",0,NA,0,0,0,1475,2,38.4333200901001
66,12,"[1500,1550)",0,NA,0,0,0,1525,2,88.4333200901001
66,12,"[1550,1600)",0,NA,0,0,0,1575,2,138.4333200901
66,12,"[1600,1650)",0,NA,0,0,0,1625,2,188.4333200901
66,12,"[1650,1700)",0,NA,0,0,0,1675,2,238.4333200901
66,12,"[1700,1750)",0,NA,0,0,0,1725,2,288.4333200901
66,12,"[1750,1800)",0,NA,0,0,0,1775,2,338.4333200901
66,12,"[1800,1850)",0,NA,0,0,0,1825,2,388.4333200901
66,12,"[1850,1900)",0,NA,0,0,0,1875,2,438.4333200901
66,12,"[1900,1950)",0,NA,0,0,0,1925,2,488.4333200901
66,12,"[1950,2000)",0,NA,0,0,0,1975,2,538.4333200901
66,12,"[2000,2050)",0,NA,0,0,0,2025,2,588.4333200901
66,12,"[2050,2100)",0,NA,0,0,0,2075,2,638.4333200901
66,12,"[2100,2150)",0,NA,0,0,0,2125,2,688.4333200901
66,12,"[2150,2200)",0,NA,0,0,0,2175,2,738.4333200901
66,12,"[2200,2250)",0,NA,0,0,0,2225,2,788.4333200901
66,12,"[2250,2300)",0,NA,0,0,0,2275,2,838.4333200901
66,12,"[2300,2350)",0,NA,0,0,0,2325,2,888.4333200901
66,12,"[2350,2400)",0,NA,0,0,0,2375,2,938.4333200901
66,12,"[2400,2450)",0,NA,0,0,0,2425,2,988.4333200901
66,12,"[2450,2500)",0,NA,0,0,0,2475,2,1038.4333200901
66,12,"[2500,2550)",0,NA,0,0,0,2525,2,1088.4333200901
66,12,"[2550,2600)",0,NA,0,0,0,2575,2,1138.4333200901
66,12,"[2600,2650)",0,NA,0,0,0,2625,2,1188.4333200901
66,12,"[2650,2700)",0,NA,0,0,0,2675,2,1238.4333200901
66,12,"[2700,2750)",0,NA,0,0,0,2725,2,1288.4333200901
66,12,"[2750,2800)",2,2786.10382730767,1,0,0,2775,2,1349.53714739777
66,12,"[2800,2850)",0,NA,0,0,0,2825,2,38.8961726923299
66,12,"[2850,2900)",0,NA,0,0,0,2875,2,88.8961726923299
66,12,"[2900,2950)",0,NA,0,0,0,2925,2,138.89617269233
66,12,"[2950,3000)",0,NA,0,0,0,2975,2,188.89617269233
66,12,"[3000,3050)",2,3035.73334657676,1,0,0,3025,2,249.62951926909
66,12,"[3050,3100)",0,NA,0,0,0,3075,2,39.2666534232399
66,12,"[3100,3150)",2,3119.20507217587,1,0,0,3125,2,83.47172559911
66,12,"[3150,3200)",0,NA,0,0,0,3175,2,55.7949278241299
66,12,"[3200,3250)",0,NA,0,0,0,3225,2,105.79492782413
66,12,"[3250,3300)",2,3269.06171368046,1,1,0,3275,2,149.85664150459
66,12,"[3300,3350)",0,NA,0,0,0,3325,2,55.9382863195401
66,12,"[3350,3400)",0,NA,0,0,0,3375,2,105.93828631954
66,12,"[3400,3450)",2,3418.99582836709,1,1,0,3425,2,149.93411468663
66,12,"[3450,3500)",0,NA,0,0,0,3475,2,56.0041716329101
66,12,"[3500,3550)",0,NA,0,0,0,3525,2,106.00417163291
66,12,"[3550,3600)",0,NA,0,0,0,3575,2,156.00417163291
66,12,"[3600,3650)",0,NA,0,0,0,3625,2,206.00417163291
66,12,"[3650,3700)",0,NA,0,0,0,3675,2,256.00417163291
66,12,"[3700,3750)",0,NA,0,0,0,3725,2,306.00417163291
66,12,"[3750,3800)",0,NA,0,0,0,3775,2,356.00417163291
66,12,"[3800,3850)",0,NA,0,0,0,3825,2,406.00417163291
66,12,"[3850,3900)",0,NA,0,0,0,3875,2,456.00417163291
66,12,"[3900,3950)",0,NA,0,0,0,3925,2,506.00417163291
66,12,"[3950,4000)",0,NA,0,0,0,3975,2,556.00417163291
66,12,"[4000,4050)",0,NA,0,0,0,4025,2,606.00417163291
66,12,"[4050,4100)",0,NA,0,0,0,4075,2,656.00417163291
66,12,"[4100,4150)",0,NA,0,0,0,4125,2,706.00417163291
66,12,"[4150,4200)",0,NA,0,0,0,4175,2,756.00417163291
66,12,"[4200,4250)",0,NA,0,0,0,4225,2,806.00417163291
66,12,"[4250,4300)",0,NA,0,0,0,4275,2,856.00417163291
66,12,"[4300,4350)",2,4335.23771685873,1,0,0,4325,2,916.24188849164
66,12,"[4350,4400)",0,NA,0,0,0,4375,2,39.76228314127
66,12,"[4400,4450)",0,NA,0,0,0,4425,2,89.76228314127
66,12,"[4450,4500)",0,NA,0,0,0,4475,2,139.76228314127
66,12,"[4500,4550)",0,NA,0,0,0,4525,2,189.76228314127
66,12,"[4550,4600)",2,4568.50781353478,1,0,0,4575,2,233.27009667605
66,12,"[4600,4650)",0,NA,0,0,0,4625,2,56.4921864652197
66,12,"[4650,4700)",0,NA,0,0,0,4675,2,106.49218646522
66,12,"[4700,4750)",0,NA,0,0,0,4725,2,156.49218646522
66,12,"[4750,4800)",0,NA,0,0,0,4775,2,206.49218646522
66,12,"[4800,4850)",2,4835.0778042643,1,0,0,4825,2,266.569990729519
66,12,"[4850,4900)",0,NA,0,0,0,4875,2,39.9221957357004
66,12,"[4900,4950)",0,NA,0,0,0,4925,2,89.9221957357004
66,12,"[4950,5000)",0,NA,0,0,0,4975,2,139.9221957357
66,12,"[5000,5050)",2,5018.32836710378,1,0,0,5025,2,183.25056283948
66,12,"[5050,5100)",0,NA,0,0,0,5075,2,56.6716328962202
66,12,"[5100,5150)",0,NA,0,0,0,5125,2,106.67163289622
66,12,"[5150,5200)",2,5168.31611707062,1,1,0,5175,2,149.98774996684
66,12,"[5200,5250)",0,NA,0,0,0,5225,2,56.6838829293802
66,12,"[5250,5300)",2,5268.28499536487,1,0,0,5275,2,99.9688782942503
66,12,"[5300,5350)",0,NA,0,0,0,5325,2,56.7150046351298
66,12,"[5350,5400)",0,NA,0,0,0,5375,2,106.71500463513
66,12,"[5400,5450)",2,5434.86657396375,1,1,0,5425,2,166.58157859888
66,12,"[5450,5500)",0,NA,0,0,0,5475,2,40.1334260362501
66,12,"[5500,5550)",0,NA,0,0,0,5525,2,90.1334260362501
66,12,"[5550,5600)",2,5568.2492385115,1,0,0,5575,2,133.38266454775
66,12,"[5600,5650)",0,NA,0,0,0,5625,2,56.7507614884998
66,12,"[5650,5700)",0,NA,0,0,0,5675,2,106.7507614885
66,12,"[5700,5750)",2,5718.13766388573,1,1,0,5725,2,149.88842537423
66,12,"[5750,5800)",0,NA,0,0,0,5775,2,56.86233611427
66,12,"[5800,5850)",0,NA,0,0,0,5825,2,106.86233611427
66,12,"[5850,5900)",2,5852.01397165952,1,0,0,5875,2,133.87630777379
66,12,"[5900,5950)",0,NA,0,0,0,5925,2,72.9860283404796
66,12,"[5950,6000]",0,NA,0,0,0,5975,2,122.98602834048
66,13,"[ 100, 150)",0,NA,0,0,0,125,2,125
66,13,"[ 150, 200)",0,NA,0,0,0,175,2,175
66,13,"[ 200, 250)",0,NA,0,0,0,225,2,225
66,13,"[ 250, 300)",0,NA,0,0,0,275,2,275
66,13,"[ 300, 350)",2,330.442325519698,1,0,0,325,2,330.442325519698
66,13,"[ 350, 400)",0,NA,0,0,0,375,2,44.557674480302
66,13,"[ 400, 450)",0,NA,0,0,0,425,2,94.557674480302
66,13,"[ 450, 500)",2,496.964640444958,1,0,0,475,2,166.52231492526
66,13,"[ 500, 550)",0,NA,0,0,0,525,2,28.035359555042
66,13,"[ 550, 600)",0,NA,0,0,0,575,2,78.035359555042
66,13,"[ 600, 650)",2,630.363196927419,1,0,0,625,2,133.398556482461
66,13,"[ 650, 700)",0,NA,0,0,0,675,2,44.636803072581
66,13,"[ 700, 750)",0,NA,0,0,0,725,2,94.636803072581
66,13,"[ 750, 800)",2,763.915706528906,1,0,0,775,2,133.552509601487
66,13,"[ 800, 850)",2,846.822606277101,1,0,0,825,2,82.9068997481951
66,13,"[ 850, 900)",0,NA,0,0,0,875,2,28.177393722899
66,13,"[ 900, 950)",0,NA,0,0,0,925,2,78.177393722899
66,13,"[ 950,1000)",2,980.094027280984,1,1,0,975,2,133.271421003883
66,13,"[1000,1050)",0,NA,0,0,0,1025,2,44.9059727190159
66,13,"[1050,1100)",0,NA,0,0,0,1075,2,94.9059727190159
66,13,"[1100,1150)",2,1113.45914448407,1,0,0,1125,2,133.365117203086
66,13,"[1150,1200)",0,NA,0,0,0,1175,2,61.5408555159299
66,13,"[1200,1250)",0,NA,0,0,0,1225,2,111.54085551593
66,13,"[1250,1300)",0,NA,0,0,0,1275,2,161.54085551593
66,13,"[1300,1350)",0,NA,0,0,0,1325,2,211.54085551593
66,13,"[1350,1400)",2,1363.32604952986,1,0,0,1375,2,249.86690504579
66,13,"[1400,1450)",0,NA,0,0,0,1425,2,61.67395047014
66,13,"[1450,1500)",2,1480.07747318229,1,0,0,1475,2,116.75142365243
66,13,"[1500,1550)",0,NA,0,0,0,1525,2,44.9225268177099
66,13,"[1550,1600)",0,NA,0,0,0,1575,2,94.9225268177099
66,13,"[1600,1650)",0,NA,0,0,0,1625,2,144.92252681771
66,13,"[1650,1700)",0,NA,0,0,0,1675,2,194.92252681771
66,13,"[1700,1750)",2,1746.61071381274,1,1,0,1725,2,266.53324063045
66,13,"[1750,1800)",0,NA,0,0,0,1775,2,28.38928618726
66,13,"[1800,1850)",0,NA,0,0,0,1825,2,78.38928618726
66,13,"[1850,1900)",0,NA,0,0,0,1875,2,128.38928618726
66,13,"[1900,1950)",0,NA,0,0,0,1925,2,178.38928618726
66,13,"[1950,2000)",2,1996.50609190826,1,0,0,1975,2,249.89537809552
66,13,"[2000,2050)",0,NA,0,0,0,2025,2,28.49390809174
66,13,"[2050,2100)",0,NA,0,0,0,2075,2,78.49390809174
66,13,"[2100,2150)",0,NA,0,0,0,2125,2,128.49390809174
66,13,"[2150,2200)",0,NA,0,0,0,2175,2,178.49390809174
66,13,"[2200,2250)",0,NA,0,0,0,2225,2,228.49390809174
66,13,"[2250,2300)",2,2279.88643888216,1,0,0,2275,2,283.3803469739
66,13,"[2300,2350)",0,NA,0,0,0,2325,2,45.1135611178402
66,13,"[2350,2400)",0,NA,0,0,0,2375,2,95.1135611178402
66,13,"[2400,2450)",2,2430.03476360741,1,0,0,2425,2,150.14832472525
66,13,"[2450,2500)",0,NA,0,0,0,2475,2,44.9652363925902
66,13,"[2500,2550)",0,NA,0,0,0,2525,2,94.9652363925902
66,13,"[2550,2600)",2,2596.52430141682,1,0,0,2575,2,166.48953780941
66,13,"[2600,2650)",0,NA,0,0,0,2625,2,28.47569858318
66,13,"[2650,2700)",0,NA,0,0,0,2675,2,78.47569858318
66,13,"[2700,2750)",2,2746.65342338744,1,0,0,2725,2,150.12912197062
66,13,"[2750,2800)",0,NA,0,0,0,2775,2,28.3465766125601
66,13,"[2800,2850)",0,NA,0,0,0,2825,2,78.3465766125601
66,13,"[2850,2900)",0,NA,0,0,0,2875,2,128.34657661256
66,13,"[2900,2950)",0,NA,0,0,0,2925,2,178.34657661256
66,13,"[2950,3000)",0,NA,0,0,0,2975,2,228.34657661256
66,13,"[3000,3050)",2,3029.8685604555,1,0,0,3025,2,283.21513706806
66,13,"[3050,3100)",0,NA,0,0,0,3075,2,45.1314395445002
66,13,"[3100,3150)",0,NA,0,0,0,3125,2,95.1314395445002
66,13,"[3150,3200)",2,3196.33591577258,1,0,0,3175,2,166.46735531708
66,13,"[3200,3250)",0,NA,0,0,0,3225,2,28.6640842274201
66,13,"[3250,3300)",0,NA,0,0,0,3275,2,78.6640842274201
66,13,"[3300,3350)",2,3346.41636869287,1,1,0,3325,2,150.08045292029
66,13,"[3350,3400)",0,NA,0,0,0,3375,2,28.58363130713
66,13,"[3400,3450)",0,NA,0,0,0,3425,2,78.58363130713
66,13,"[3450,3500)",0,NA,0,0,0,3475,2,128.58363130713
66,13,"[3500,3550)",2,3513.05754204736,1,0,0,3525,2,166.64117335449
66,13,"[3550,3600)",0,NA,0,0,0,3575,2,61.9424579526399
66,13,"[3600,3650)",0,NA,0,0,0,3625,2,111.94245795264
66,13,"[3650,3700)",0,NA,0,0,0,3675,2,161.94245795264
66,13,"[3700,3750)",0,NA,0,0,0,3725,2,211.94245795264
66,13,"[3750,3800)",2,3796.21010462188,1,0,0,3775,2,283.15256257452
66,13,"[3800,3850)",0,NA,0,0,0,3825,2,28.78989537812
66,13,"[3850,3900)",0,NA,0,0,0,3875,2,78.78989537812
66,13,"[3900,3950)",0,NA,0,0,0,3925,2,128.78989537812
66,13,"[3950,4000)",2,3979.54045821734,1,0,0,3975,2,183.33035359546
66,13,"[4000,4050)",0,NA,0,0,0,4025,2,45.4595417826599
66,13,"[4050,4100)",0,NA,0,0,0,4075,2,95.4595417826599
66,13,"[4100,4150)",0,NA,0,0,0,4125,2,145.45954178266
66,13,"[4150,4200)",2,4179.38584293461,1,0,0,4175,2,199.84538471727
66,13,"[4200,4250)",0,NA,0,0,0,4225,2,45.6141570653899
66,13,"[4250,4300)",0,NA,0,0,0,4275,2,95.6141570653899
66,13,"[4300,4350)",2,4346.14620580055,1,0,0,4325,2,166.76036286594
66,13,"[4350,4400)",0,NA,0,0,0,4375,2,28.85379419945
66,13,"[4400,4450)",0,NA,0,0,0,4425,2,78.85379419945
66,13,"[4450,4500)",2,4495.67342073897,1,0,0,4475,2,149.52721493842
66,13,"[4500,4550)",0,NA,0,0,0,4525,2,29.32657926103
66,13,"[4550,4600)",0,NA,0,0,0,4575,2,79.32657926103
66,13,"[4600,4650)",0,NA,0,0,0,4625,2,129.32657926103
66,13,"[4650,4700)",2,4662.51887167255,1,0,0,4675,2,166.84545093358
66,13,"[4700,4750)",0,NA,0,0,0,4725,2,62.4811283274503
66,13,"[4750,4800)",0,NA,0,0,0,4775,2,112.48112832745
66,13,"[4800,4850)",2,4828.77863859085,1,0,0,4825,2,166.259766918301
66,13,"[4850,4900)",0,NA,0,0,0,4875,2,46.2213614091497
66,13,"[4900,4950)",2,4929.17792345384,1,1,0,4925,2,100.39928486299
66,13,"[4950,5000)",0,NA,0,0,0,4975,2,45.8220765461601
