"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
59,7,"[2950,3000)",1,2978.61118195578,1,0,0,2975,1,233.36931085214
59,7,"[3000,3050)",0,NA,0,0,0,3025,1,46.38881804422
59,7,"[3050,3100)",0,NA,0,0,0,3075,1,96.38881804422
59,7,"[3100,3150)",0,NA,0,0,0,3125,1,146.38881804422
59,7,"[3150,3200)",1,3161.93496924825,1,0,0,3175,1,183.32378729247
59,7,"[3200,3250)",0,NA,0,0,0,3225,1,63.0650307517499
59,7,"[3250,3300)",0,NA,0,0,0,3275,1,113.06503075175
59,7,"[3300,3350)",1,3328.6073745694,1,0,0,3325,1,166.67240532115
59,7,"[3350,3400)",0,NA,0,0,0,3375,1,46.3926254306002
59,7,"[3400,3450)",0,NA,0,0,0,3425,1,96.3926254306002
59,7,"[3450,3500)",1,3495.23276649415,1,0,0,3475,1,166.62539192475
59,7,"[3500,3550)",0,NA,0,0,0,3525,1,29.7672335058501
59,7,"[3550,3600)",0,NA,0,0,0,3575,1,79.7672335058501
59,7,"[3600,3650)",0,NA,0,0,0,3625,1,129.76723350585
59,7,"[3650,3700)",1,3662.22963109612,1,0,0,3675,1,166.99686460197
59,7,"[3700,3750)",0,NA,0,0,0,3725,1,62.7703689038799
59,7,"[3750,3800)",2,3795.23508413695,1,0,1,3775,2,133.00545304083
59,7,"[3800,3850)",0,NA,0,0,0,3825,2,29.7649158630502
59,7,"[3850,3900)",0,NA,0,0,0,3875,2,79.7649158630502
59,7,"[3900,3950)",0,NA,0,0,0,3925,2,129.76491586305
59,7,"[3950,4000)",2,3978.56483072974,1,0,0,3975,2,183.32974659279
59,7,"[4000,4050)",0,NA,0,0,0,4025,2,46.4351692702598
59,7,"[4050,4100)",0,NA,0,0,0,4075,2,96.4351692702598
59,7,"[4100,4150)",2,4128.56267858297,1,1,0,4125,2,149.99784785323
59,7,"[4150,4200)",0,NA,0,0,0,4175,2,46.43732141703
59,7,"[4200,4250)",0,NA,0,0,0,4225,2,96.43732141703
59,7,"[4250,4300)",2,4278.7111683283,1,0,0,4275,2,150.14848974533
59,7,"[4300,4350)",0,NA,0,0,0,4325,2,46.2888316716999
59,7,"[4350,4400)",0,NA,0,0,0,4375,2,96.2888316716999
59,7,"[4400,4450)",0,NA,0,0,0,4425,2,146.2888316717
59,7,"[4450,4500)",2,4462.03561779112,1,0,0,4475,2,183.32444946282
59,7,"[4500,4550)",0,NA,0,0,0,4525,2,62.9643822088801
59,7,"[4550,4600)",0,NA,0,0,0,4575,2,112.96438220888
59,7,"[4600,4650)",2,4611.9374523405,1,0,0,4625,2,149.901834549381
59,7,"[4650,4700)",0,NA,0,0,0,4675,2,63.0625476594996
59,7,"[4700,4750)",0,NA,0,0,0,4725,2,113.0625476595
59,7,"[4750,4800)",2,4795.2357463073,1,0,0,4775,2,183.2982939668
59,7,"[4800,4850)",0,NA,0,0,0,4825,2,29.7642536926996
59,7,"[4850,4900)",0,NA,0,0,0,4875,2,79.7642536926996
59,7,"[4900,4950)",0,NA,0,0,0,4925,2,129.7642536927
59,7,"[4950,5000)",2,4961.93033410236,1,0,0,4975,2,166.694587795059
59,7,"[5000,5050)",0,NA,0,0,0,5025,2,63.0696658976403
59,7,"[5050,5100)",2,5095.27944889851,1,0,0,5075,2,133.34911479615
59,7,"[5100,5150)",0,NA,0,0,0,5125,2,29.7205511014899
59,7,"[5150,5200)",0,NA,0,0,0,5175,2,79.7205511014899
59,7,"[5200,5250)",0,NA,0,0,0,5225,2,129.72055110149
59,7,"[5250,5300)",0,NA,0,0,0,5275,2,179.72055110149
59,7,"[5300,5350)",2,5328.5590368323,1,1,0,5325,2,233.27958793379
59,7,"[5350,5400)",0,NA,0,0,0,5375,2,46.4409631676999
59,7,"[5400,5450)",0,NA,0,0,0,5425,2,96.4409631676999
59,7,"[5450,5500)",0,NA,0,0,0,5475,2,146.4409631677
59,7,"[5500,5550)",1,5528.70173263364,1,0,1,5525,1,200.14269580134
59,7,"[5550,5600)",0,NA,0,0,0,5575,1,46.2982673663601
59,7,"[5600,5650)",0,NA,0,0,0,5625,1,96.2982673663601
59,7,"[5650,5700)",1,5679.01874263771,1,0,0,5675,1,150.31701000407
59,7,"[5700,5750)",0,NA,0,0,0,5725,1,45.9812573622903
59,7,"[5750,5800)",0,NA,0,0,0,5775,1,95.9812573622903
59,7,"[5800,5850)",0,NA,0,0,0,5825,1,145.98125736229
59,7,"[5850,5900)",1,5861.96509748697,1,1,0,5875,1,182.94635484926
59,7,"[5900,5950)",0,NA,0,0,0,5925,1,63.0349025130299
59,7,"[5950,6000]",1,6000,1,0,0,5975,1,138.03490251303
59,8,"[ 100, 150)",0,NA,0,0,0,125,2,125
59,8,"[ 150, 200)",0,NA,0,0,0,175,2,175
59,8,"[ 200, 250)",0,NA,0,0,0,225,2,225
59,8,"[ 250, 300)",0,NA,0,0,0,275,2,275
59,8,"[ 300, 350)",0,NA,0,0,0,325,2,325
59,8,"[ 350, 400)",0,NA,0,0,0,375,2,375
59,8,"[ 400, 450)",0,NA,0,0,0,425,2,425
59,8,"[ 450, 500)",2,461.531712673604,1,0,0,475,2,461.531712673604
59,8,"[ 500, 550)",0,NA,0,0,0,525,2,63.468287326396
59,8,"[ 550, 600)",0,NA,0,0,0,575,2,113.468287326396
59,8,"[ 600, 650)",1,628.453091019765,1,0,1,625,1,166.921378346161
59,8,"[ 650, 700)",0,NA,0,0,0,675,1,46.546908980235
59,8,"[ 700, 750)",0,NA,0,0,0,725,1,96.546908980235
59,8,"[ 750, 800)",0,NA,0,0,0,775,1,146.546908980235
59,8,"[ 800, 850)",2,811.941425316036,1,0,1,825,2,183.488334296271
59,8,"[ 850, 900)",0,NA,0,0,0,875,2,63.058574683964
59,8,"[ 900, 950)",0,NA,0,0,0,925,2,113.058574683964
59,8,"[ 950,1000)",0,NA,0,0,0,975,2,163.058574683964
59,8,"[1000,1050)",0,NA,0,0,0,1025,2,213.058574683964
59,8,"[1050,1100)",2,1095.21819883958,1,0,0,1075,2,283.276773523544
59,8,"[1100,1150)",0,NA,0,0,0,1125,2,29.7818011604199
59,8,"[1150,1200)",0,NA,0,0,0,1175,2,79.7818011604199
59,8,"[1200,1250)",0,NA,0,0,0,1225,2,129.78180116042
59,8,"[1250,1300)",2,1294.88711804152,1,0,0,1275,2,199.66891920194
59,8,"[1300,1350)",0,NA,0,0,0,1325,2,30.1128819584801
59,8,"[1350,1400)",0,NA,0,0,0,1375,2,80.1128819584801
59,8,"[1400,1450)",0,NA,0,0,0,1425,2,130.11288195848
59,8,"[1450,1500)",2,1461.5317126736,1,0,0,1475,2,166.64459463208
59,8,"[1500,1550)",0,NA,0,0,0,1525,2,63.4682873264001
59,8,"[1550,1600)",0,NA,0,0,0,1575,2,113.4682873264
59,8,"[1600,1650)",2,1644.87404027022,1,0,0,1625,2,183.34232759662
59,8,"[1650,1700)",0,NA,0,0,0,1675,2,30.1259597297801
59,8,"[1700,1750)",0,NA,0,0,0,1725,2,80.1259597297801
59,8,"[1750,1800)",0,NA,0,0,0,1775,2,130.12595972978
59,8,"[1800,1850)",2,1811.51731056161,1,0,0,1825,2,166.64327029139
59,8,"[1850,1900)",0,NA,0,0,0,1875,2,63.48268943839
59,8,"[1900,1950)",0,NA,0,0,0,1925,2,113.48268943839
59,8,"[1950,2000)",2,1978.16918906756,1,0,0,1975,2,166.65187850595
59,8,"[2000,2050)",0,NA,0,0,0,2025,2,46.83081093244
59,8,"[2050,2100)",0,NA,0,0,0,2075,2,96.83081093244
59,8,"[2100,2150)",2,2144.85285128467,1,0,0,2125,2,166.68366221711
59,8,"[2150,2200)",0,NA,0,0,0,2175,2,30.1471487153299
59,8,"[2200,2250)",0,NA,0,0,0,2225,2,80.1471487153299
59,8,"[2250,2300)",0,NA,0,0,0,2275,2,130.14714871533
59,8,"[2300,2350)",0,NA,0,0,0,2325,2,180.14714871533
59,8,"[2350,2400)",1,2394.81659792364,1,0,1,2375,1,249.96374663897
59,8,"[2400,2450)",0,NA,0,0,0,2425,1,30.1834020763599
59,8,"[2450,2500)",0,NA,0,0,0,2475,1,80.1834020763599
59,8,"[2500,2550)",0,NA,0,0,0,2525,1,130.18340207636
59,8,"[2550,2600)",0,NA,0,0,0,2575,1,180.18340207636
59,8,"[2600,2650)",0,NA,0,0,0,2625,1,230.18340207636
59,8,"[2650,2700)",0,NA,0,0,0,2675,1,280.18340207636
59,8,"[2700,2750)",2,2711.44381072372,1,0,1,2725,2,316.62721280008
59,8,"[2750,2800)",0,NA,0,0,0,2775,2,63.5561892762798
59,8,"[2800,2850)",0,NA,0,0,0,2825,2,113.55618927628
59,8,"[2850,2900)",0,NA,0,0,0,2875,2,163.55618927628
59,8,"[2900,2950)",0,NA,0,0,0,2925,2,213.55618927628
59,8,"[2950,3000)",0,NA,0,0,0,2975,2,263.55618927628
59,8,"[3000,3050)",0,NA,0,0,0,3025,2,313.55618927628
59,8,"[3050,3100)",1,3061.69361132197,1,0,1,3075,1,350.24980059825
59,8,"[3100,3150)",0,NA,0,0,0,3125,1,63.3063886780301
59,8,"[3150,3200)",0,NA,0,0,0,3175,1,113.30638867803
59,8,"[3200,3250)",1,3228.18955057301,1,0,0,3225,1,166.49593925104
59,8,"[3250,3300)",0,NA,0,0,0,3275,1,46.8104494269901
59,8,"[3300,3350)",0,NA,0,0,0,3325,1,96.8104494269901
59,8,"[3350,3400)",1,3378.14005394466,1,1,0,3375,1,149.95050337165
59,8,"[3400,3450)",0,NA,0,0,0,3425,1,46.8599460553401
59,8,"[3450,3500)",0,NA,0,0,0,3475,1,96.8599460553401
59,8,"[3500,3550)",1,3544.94191193953,1,0,0,3525,1,166.80185799487
59,8,"[3550,3600)",0,NA,0,0,0,3575,1,30.0580880604698
59,8,"[3600,3650)",0,NA,0,0,0,3625,1,80.0580880604698
59,8,"[3650,3700)",0,NA,0,0,0,3675,1,130.05808806047
59,8,"[3700,3750)",1,3711.48486481979,1,0,0,3725,1,166.54295288026
59,8,"[3750,3800)",0,NA,0,0,0,3775,1,63.5151351802101
59,8,"[3800,3850)",0,NA,0,0,0,3825,1,113.51513518021
59,8,"[3850,3900)",1,3878.17680393346,1,0,0,3875,1,166.69193911367
59,8,"[3900,3950)",0,NA,0,0,0,3925,1,46.8231960665398
59,8,"[3950,4000)",0,NA,0,0,0,3975,1,96.8231960665398
59,8,"[4000,4050)",1,4044.86642545089,1,0,0,4025,1,166.68962151743
59,8,"[4050,4100)",0,NA,0,0,0,4075,1,30.1335745491101
59,8,"[4100,4150)",0,NA,0,0,0,4125,1,80.1335745491101
59,8,"[4150,4200)",0,NA,0,0,0,4175,1,130.13357454911
59,8,"[4200,4250)",1,4228.18623972125,1,1,0,4225,1,183.31981427036
59,8,"[4250,4300)",0,NA,0,0,0,4275,1,46.8137602787501
59,8,"[4300,4350)",0,NA,0,0,0,4325,1,96.8137602787501
59,8,"[4350,4400)",0,NA,0,0,0,4375,1,146.81376027875
59,8,"[4400,4450)",0,NA,0,0,0,4425,1,196.81376027875
59,8,"[4450,4500)",2,4478.20163494907,1,0,1,4475,2,250.01539522782
59,8,"[4500,4550)",0,NA,0,0,0,4525,2,46.7983650509304
59,8,"[4550,4600)",0,NA,0,0,0,4575,2,96.7983650509304
59,8,"[4600,4650)",0,NA,0,0,0,4625,2,146.79836505093
59,8,"[4650,4700)",1,4661.85981384479,1,0,1,4675,1,183.65817889572
59,8,"[4700,4750)",0,NA,0,0,0,4725,1,63.1401861552104
59,8,"[4750,4800)",0,NA,0,0,0,4775,1,113.14018615521
59,8,"[4800,4850)",0,NA,0,0,0,4825,1,163.14018615521
59,8,"[4850,4900)",1,4861.68864509091,1,1,0,4875,1,199.82883124612
59,8,"[4900,4950)",0,NA,0,0,0,4925,1,63.3113549090904
59,8,"[4950,5000)",1,4994.87817892805,1,0,0,4975,1,133.189533837141
59,8,"[5000,5050)",0,NA,0,0,0,5025,1,30.1218210719499
59,8,"[5050,5100)",0,NA,0,0,0,5075,1,80.1218210719499
59,8,"[5100,5150)",0,NA,0,0,0,5125,1,130.12182107195
59,8,"[5150,5200)",1,5161.58269904554,1,0,0,5175,1,166.70452011749
59,8,"[5200,5250)",0,NA,0,0,0,5225,1,63.4173009544602
59,8,"[5250,5300)",0,NA,0,0,0,5275,1,113.41730095446
59,8,"[5300,5350)",1,5311.55770248733,1,0,0,5325,1,149.97500344179
59,8,"[5350,5400)",0,NA,0,0,0,5375,1,63.4422975126699
59,8,"[5400,5450)",0,NA,0,0,0,5425,1,113.44229751267
59,8,"[5450,5500)",0,NA,0,0,0,5475,1,163.44229751267
59,8,"[5500,5550)",0,NA,0,0,0,5525,1,213.44229751267
59,8,"[5550,5600)",0,NA,0,0,0,5575,1,263.44229751267
59,8,"[5600,5650)",1,5628.18259792402,1,0,0,5625,1,316.62489543669
59,8,"[5650,5700)",0,NA,0,0,0,5675,1,46.8174020759798
59,8,"[5700,5750)",0,NA,0,0,0,5725,1,96.8174020759798
59,8,"[5750,5800)",0,NA,0,0,0,5775,1,146.81740207598
59,8,"[5800,5850)",1,5812.00896576047,1,0,0,5825,1,183.82636783645
59,8,"[5850,5900)",0,NA,0,0,0,5875,1,62.9910342395297
59,8,"[5900,5950)",0,NA,0,0,0,5925,1,112.99103423953
59,8,"[5950,6000]",1,5994.7844829876,1,0,0,5975,1,182.77551722713
59,9,"[ 100, 150)",0,NA,0,0,0,125,1,125
59,9,"[ 150, 200)",0,NA,0,0,0,175,1,175
59,9,"[ 200, 250)",0,NA,0,0,0,225,1,225
59,9,"[ 250, 300)",0,NA,0,0,0,275,1,275
59,9,"[ 300, 350)",0,NA,0,0,0,325,1,325
59,9,"[ 350, 400)",0,NA,0,0,0,375,1,375
59,9,"[ 400, 450)",0,NA,0,0,0,425,1,425
59,9,"[ 450, 500)",1,478.17249968648,1,0,0,475,1,478.17249968648
59,9,"[ 500, 550)",0,NA,0,0,0,525,1,46.82750031352
59,9,"[ 550, 600)",0,NA,0,0,0,575,1,96.82750031352
59,9,"[ 600, 650)",0,NA,0,0,0,625,1,146.82750031352
59,9,"[ 650, 700)",1,694.93280723691,1,1,0,675,1,216.76030755043
59,9,"[ 700, 750)",0,NA,0,0,0,725,1,30.06719276309
59,9,"[ 750, 800)",0,NA,0,0,0,775,1,80.06719276309
59,9,"[ 800, 850)",0,NA,0,0,0,825,1,130.06719276309
59,9,"[ 850, 900)",1,878.165547037497,1,1,0,875,1,183.232739800587
59,9,"[ 900, 950)",0,NA,0,0,0,925,1,46.834452962503
59,9,"[ 950,1000)",0,NA,0,0,0,975,1,96.834452962503
59,9,"[1000,1050)",0,NA,0,0,0,1025,1,146.834452962503
59,9,"[1050,1100)",1,1061.54032074846,1,0,0,1075,1,183.374773710963
59,9,"[1100,1150)",0,NA,0,0,0,1125,1,63.4596792515399
59,9,"[1150,1200)",0,NA,0,0,0,1175,1,113.45967925154
59,9,"[1200,1250)",0,NA,0,0,0,1225,1,163.45967925154
59,9,"[1250,1300)",1,1261.5456180647,1,0,0,1275,1,200.00529731624
59,9,"[1300,1350)",0,NA,0,0,0,1325,1,63.4543819353
59,9,"[1350,1400)",0,NA,0,0,0,1375,1,113.4543819353
59,9,"[1400,1450)",0,NA,0,0,0,1425,1,163.4543819353
59,9,"[1450,1500)",1,1461.66580030695,1,1,0,1475,1,200.12018224225
59,9,"[1500,1550)",0,NA,0,0,0,1525,1,63.3341996930501
59,9,"[1550,1600)",0,NA,0,0,0,1575,1,113.33419969305
59,9,"[1600,1650)",0,NA,0,0,0,1625,1,163.33419969305
59,9,"[1650,1700)",1,1678.23076993227,1,0,0,1675,1,216.56496962532
59,9,"[1700,1750)",0,NA,0,0,0,1725,1,46.7692300677299
59,9,"[1750,1800)",0,NA,0,0,0,1775,1,96.7692300677299
59,9,"[1800,1850)",0,NA,0,0,0,1825,1,146.76923006773
59,9,"[1850,1900)",1,1894.88148968667,1,1,0,1875,1,216.6507197544
59,9,"[1900,1950)",0,NA,0,0,0,1925,1,30.11851031333
59,9,"[1950,2000)",0,NA,0,0,0,1975,1,80.11851031333
59,9,"[2000,2050)",0,NA,0,0,0,2025,1,130.11851031333
59,9,"[2050,2100)",0,NA,0,0,0,2075,1,180.11851031333
59,9,"[2100,2150)",1,2111.54545238242,1,0,0,2125,1,216.66396269575
59,9,"[2150,2200)",0,NA,0,0,0,2175,1,63.4545476175799
59,9,"[2200,2250)",0,NA,0,0,0,2225,1,113.45454761758
59,9,"[2250,2300)",1,2278.20229716599,1,0,0,2275,1,166.65684478357
59,9,"[2300,2350)",0,NA,0,0,0,2325,1,46.7977028340101
59,9,"[2350,2400)",0,NA,0,0,0,2375,1,96.7977028340101
59,9,"[2400,2450)",0,NA,0,0,0,2425,1,146.79770283401
59,9,"[2450,2500)",1,2494.87056396902,1,0,0,2475,1,216.66826680303
59,9,"[2500,2550)",0,NA,0,0,0,2525,1,30.1294360309798
59,9,"[2550,2600)",0,NA,0,0,0,2575,1,80.1294360309798
59,9,"[2600,2650)",0,NA,0,0,0,2625,1,130.12943603098
59,9,"[2650,2700)",2,2694.8712260928,1,0,1,2675,2,200.00066212378
59,9,"[2700,2750)",0,NA,0,0,0,2725,2,30.1287739072
59,9,"[2750,2800)",0,NA,0,0,0,2775,2,80.1287739072
59,9,"[2800,2850)",0,NA,0,0,0,2825,2,130.1287739072
59,9,"[2850,2900)",0,NA,0,0,0,2875,2,180.1287739072
59,9,"[2900,2950)",2,2944.87337814644,1,1,0,2925,2,250.00215205364
59,9,"[2950,3000)",0,NA,0,0,0,2975,2,30.1266218535602
59,9,"[3000,3050)",0,NA,0,0,0,3025,2,80.1266218535602
59,9,"[3050,3100)",0,NA,0,0,0,3075,2,130.12662185356
59,9,"[3100,3150)",2,3111.75966169685,1,0,0,3125,2,166.88628355041
59,9,"[3150,3200)",0,NA,0,0,0,3175,2,63.2403383031501
59,9,"[3200,3250)",0,NA,0,0,0,3225,2,113.24033830315
59,9,"[3250,3300)",2,3294.99769909307,1,0,0,3275,2,183.23803739622
59,9,"[3300,3350)",0,NA,0,0,0,3325,2,30.00230090693
59,9,"[3350,3400)",0,NA,0,0,0,3375,2,80.00230090693
59,9,"[3400,3450)",0,NA,0,0,0,3425,2,130.00230090693
59,9,"[3450,3500)",2,3478.20924967527,1,0,0,3475,2,183.2115505822
59,9,"[3500,3550)",0,NA,0,0,0,3525,2,46.7907503247302
59,9,"[3550,3600)",0,NA,0,0,0,3575,2,96.7907503247302
59,9,"[3600,3650)",0,NA,0,0,0,3625,2,146.79075032473
59,9,"[3650,3700)",2,3661.57210455276,1,0,0,3675,2,183.36285487749
59,9,"[3700,3750)",0,NA,0,0,0,3725,2,63.4278954472402
59,9,"[3750,3800)",0,NA,0,0,0,3775,2,113.42789544724
59,9,"[3800,3850)",0,NA,0,0,0,3825,2,163.42789544724
59,9,"[3850,3900)",2,3878.19468230009,1,0,0,3875,2,216.62257774733
59,9,"[3900,3950)",0,NA,0,0,0,3925,2,46.8053176999101
59,9,"[3950,4000)",0,NA,0,0,0,3975,2,96.8053176999101
59,9,"[4000,4050)",0,NA,0,0,0,4025,2,146.80531769991
59,9,"[4050,4100)",2,4061.56879360788,1,0,0,4075,2,183.37411130779
59,9,"[4100,4150)",0,NA,0,0,0,4125,2,63.4312063921202
59,9,"[4150,4200)",1,4194.97849629261,1,0,1,4175,1,133.40970268473
59,9,"[4200,4250)",0,NA,0,0,0,4225,1,30.0215037073904
59,9,"[4250,4300)",0,NA,0,0,0,4275,1,80.0215037073904
59,9,"[4300,4350)",0,NA,0,0,0,4325,1,130.02150370739
59,9,"[4350,4400)",1,4395.06888133474,1,1,0,4375,1,200.09038504213
59,9,"[4400,4450)",0,NA,0,0,0,4425,1,29.9311186652603
59,9,"[4450,4500)",0,NA,0,0,0,4475,1,79.9311186652603
59,9,"[4500,4550)",0,NA,0,0,0,4525,1,129.93111866526
59,9,"[4550,4600)",1,4561.59296259284,1,0,0,4575,1,166.524081258101
59,9,"[4600,4650)",0,NA,0,0,0,4625,1,63.4070374071598
59,9,"[4650,4700)",0,NA,0,0,0,4675,1,113.40703740716
59,9,"[4700,4750)",1,4728.14717213623,1,0,0,4725,1,166.55420954339
59,9,"[4750,4800)",0,NA,0,0,0,4775,1,46.8528278637696
59,9,"[4800,4850)",0,NA,0,0,0,4825,1,96.8528278637696
59,9,"[4850,4900)",0,NA,0,0,0,4875,1,146.85282786377
59,9,"[4900,4950)",1,4911.47129028104,1,0,0,4925,1,183.324118144809
59,9,"[4950,5000)",0,NA,0,0,0,4975,1,63.5287097189603
59,9,"[5000,5050)",0,NA,0,0,0,5025,1,113.52870971896
59,9,"[5050,5100)",1,5094.76991533302,1,0,0,5075,1,183.298625051981
59,9,"[5100,5150)",0,NA,0,0,0,5125,1,30.2300846669796
59,9,"[5150,5200)",0,NA,0,0,0,5175,1,80.2300846669796
59,9,"[5200,5250)",0,NA,0,0,0,5225,1,130.23008466698
59,9,"[5250,5300)",1,5261.43470592797,1,0,0,5275,1,166.664790594949
59,9,"[5300,5350)",0,NA,0,0,0,5325,1,63.5652940720302
59,9,"[5350,5400)",0,NA,0,0,0,5375,1,113.56529407203
59,9,"[5400,5450)",1,5444.76643903181,1,1,0,5425,1,183.33173310384
59,9,"[5450,5500)",0,NA,0,0,0,5475,1,30.2335609681904
59,9,"[5500,5550)",0,NA,0,0,0,5525,1,80.2335609681904
59,9,"[5550,5600)",0,NA,0,0,0,5575,1,130.23356096819
59,9,"[5600,5650)",1,5628.08360462077,1,0,0,5625,1,183.31716558896
59,9,"[5650,5700)",0,NA,0,0,0,5675,1,46.9163953792304
59,9,"[5700,5750)",0,NA,0,0,0,5725,1,96.9163953792304
59,9,"[5750,5800)",0,NA,0,0,0,5775,1,146.91639537923
59,9,"[5800,5850)",1,5811.41599989496,1,1,0,5825,1,183.33239527419
59,9,"[5850,5900)",0,NA,0,0,0,5875,1,63.5840001050401
59,9,"[5900,5950)",0,NA,0,0,0,5925,1,113.58400010504
59,9,"[5950,6000]",1,5994.76792896166,1,1,0,5975,1,183.3519290667
59,10,"[ 100, 150)",0,NA,0,0,0,125,1,125
59,10,"[ 150, 200)",0,NA,0,0,0,175,1,175
59,10,"[ 200, 250)",0,NA,0,0,0,225,1,225
59,10,"[ 250, 300)",0,NA,0,0,0,275,1,275
59,10,"[ 300, 350)",0,NA,0,0,0,325,1,325
59,10,"[ 350, 400)",0,NA,0,0,0,375,1,375
59,10,"[ 400, 450)",0,NA,0,0,0,425,1,425
59,10,"[ 450, 500)",0,NA,0,0,0,475,1,475
59,10,"[ 500, 550)",1,510.726027190685,1,0,0,525,1,510.726027190685
59,10,"[ 550, 600)",0,NA,0,0,0,575,1,64.273972809315
59,10,"[ 600, 650)",0,NA,0,0,0,625,1,114.273972809315
59,10,"[ 650, 700)",0,NA,0,0,0,675,1,164.273972809315
59,10,"[ 700, 750)",0,NA,0,0,0,725,1,214.273972809315
59,10,"[ 750, 800)",0,NA,0,0,0,775,1,264.273972809315
59,10,"[ 800, 850)",0,NA,0,0,0,825,1,314.273972809315
59,10,"[ 850, 900)",1,894.16337525472,1,1,0,875,1,383.437348064035
59,10,"[ 900, 950)",0,NA,0,0,0,925,1,30.83662474528
59,10,"[ 950,1000)",0,NA,0,0,0,975,1,80.83662474528
59,10,"[1000,1050)",0,NA,0,0,0,1025,1,130.83662474528
59,10,"[1050,1100)",1,1077.44180434383,1,1,0,1075,1,183.27842908911
59,10,"[1100,1150)",0,NA,0,0,0,1125,1,47.55819565617
59,10,"[1150,1200)",0,NA,0,0,0,1175,1,97.55819565617
59,10,"[1200,1250)",0,NA,0,0,0,1225,1,147.55819565617
59,10,"[1250,1300)",1,1260.80167922191,1,0,0,1275,1,183.35987487808
59,10,"[1300,1350)",0,NA,0,0,0,1325,1,64.19832077809
59,10,"[1350,1400)",0,NA,0,0,0,1375,1,114.19832077809
59,10,"[1400,1450)",1,1444.11487178877,1,0,0,1425,1,183.31319256686
59,10,"[1450,1500)",0,NA,0,0,0,1475,1,30.88512821123
59,10,"[1500,1550)",0,NA,0,0,0,1525,1,80.88512821123
59,10,"[1550,1600)",0,NA,0,0,0,1575,1,130.88512821123
59,10,"[1600,1650)",1,1610.75747990981,1,0,0,1625,1,166.64260812104
59,10,"[1650,1700)",0,NA,0,0,0,1675,1,64.2425200901901
59,10,"[1700,1750)",0,NA,0,0,0,1725,1,114.24252009019
59,10,"[1750,1800)",1,1794.08490890637,1,0,0,1775,1,183.32742899656
59,10,"[1800,1850)",0,NA,0,0,0,1825,1,30.9150910936301
59,10,"[1850,1900)",0,NA,0,0,0,1875,1,80.9150910936301
59,10,"[1900,1950)",0,NA,0,0,0,1925,1,130.91509109363
59,10,"[1950,2000)",0,NA,0,0,0,1975,1,180.91509109363
59,10,"[2000,2050)",0,NA,0,0,0,2025,1,230.91509109363
59,10,"[2050,2100)",0,NA,0,0,0,2075,1,280.91509109363
59,10,"[2100,2150)",0,NA,0,0,0,2125,1,330.91509109363
59,10,"[2150,2200)",2,2160.75400356203,1,0,0,2175,2,366.66909465566
59,10,"[2200,2250)",0,NA,0,0,0,2225,2,64.24599643797
59,10,"[2250,2300)",0,NA,0,0,0,2275,2,114.24599643797
59,10,"[2300,2350)",2,2327.42177392356,1,0,0,2325,2,166.66777036153
59,10,"[2350,2400)",0,NA,0,0,0,2375,2,47.5782260764399
59,10,"[2400,2450)",0,NA,0,0,0,2425,2,97.5782260764399
59,10,"[2450,2500)",2,2477.42028394714,1,0,0,2475,2,149.99851002358
59,10,"[2500,2550)",0,NA,0,0,0,2525,2,47.57971605286
59,10,"[2550,2600)",0,NA,0,0,0,2575,2,97.57971605286
59,10,"[2600,2650)",0,NA,0,0,0,2625,2,147.57971605286
59,10,"[2650,2700)",0,NA,0,0,0,2675,2,197.57971605286
59,10,"[2700,2750)",0,NA,0,0,0,2725,2,247.57971605286
59,10,"[2750,2800)",0,NA,0,0,0,2775,2,297.57971605286
59,10,"[2800,2850)",2,2827.42475369014,1,0,0,2825,2,350.004469743
59,10,"[2850,2900)",0,NA,0,0,0,2875,2,47.5752463098602
59,10,"[2900,2950)",0,NA,0,0,0,2925,2,97.5752463098602
59,10,"[2950,3000)",2,2994.56530739553,1,0,0,2975,2,167.14055370539
59,10,"[3000,3050)",0,NA,0,0,0,3025,2,30.43469260447
59,10,"[3050,3100)",0,NA,0,0,0,3075,2,80.43469260447
59,10,"[3100,3150)",0,NA,0,0,0,3125,2,130.43469260447
59,10,"[3150,3200)",2,3160.73049674742,1,0,0,3175,2,166.16518935189
59,10,"[3200,3250)",0,NA,0,0,0,3225,2,64.2695032525799
59,10,"[3250,3300)",0,NA,0,0,0,3275,2,114.26950325258
59,10,"[3300,3350)",2,3327.42111175321,1,0,0,3325,2,166.69061500579
59,10,"[3350,3400)",0,NA,0,0,0,3375,2,47.57888824679
59,10,"[3400,3450)",0,NA,0,0,0,3425,2,97.57888824679
59,10,"[3450,3500)",1,3477.75765531696,1,0,1,3475,1,150.33654356375
59,10,"[3500,3550)",0,NA,0,0,0,3525,1,47.2423446830398
59,10,"[3550,3600)",0,NA,0,0,0,3575,1,97.2423446830398
59,10,"[3600,3650)",0,NA,0,0,0,3625,1,147.24234468304
59,10,"[3650,3700)",0,NA,0,0,0,3675,1,197.24234468304
59,10,"[3700,3750)",1,3727.33966587111,1,0,0,3725,1,249.58201055415
59,10,"[3750,3800)",0,NA,0,0,0,3775,1,47.6603341288901
59,10,"[3800,3850)",0,NA,0,0,0,3825,1,97.6603341288901
59,10,"[3850,3900)",1,3894.05742939562,1,0,0,3875,1,166.71776352451
59,10,"[3900,3950)",0,NA,0,0,0,3925,1,30.9425706043799
