"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
78,7,"[2350,2400)",0,NA,0,0,0,2375,2,100.02839018125
78,7,"[2400,2450)",0,NA,0,0,0,2425,2,150.02839018125
78,7,"[2450,2500)",2,2491.54452543007,1,1,0,2475,2,216.57291561132
78,7,"[2500,2550)",0,NA,0,0,0,2525,2,33.4554745699302
78,7,"[2550,2600)",0,NA,0,0,0,2575,2,83.4554745699302
78,7,"[2600,2650)",2,2624.65095799416,1,0,0,2625,2,133.10643256409
78,7,"[2650,2700)",0,NA,0,0,0,2675,2,50.3490420058401
78,7,"[2700,2750)",0,NA,0,0,0,2725,2,100.34904200584
78,7,"[2750,2800)",0,NA,0,0,0,2775,2,150.34904200584
78,7,"[2800,2850)",2,2824.84066736652,1,0,0,2825,2,200.18970937236
78,7,"[2850,2900)",0,NA,0,0,0,2875,2,50.1593326334801
78,7,"[2900,2950)",0,NA,0,0,0,2925,2,100.15933263348
78,7,"[2950,3000)",0,NA,0,0,0,2975,2,150.15933263348
78,7,"[3000,3050)",2,3007.96713028103,1,1,0,3025,2,183.12646291451
78,7,"[3050,3100)",0,NA,0,0,0,3075,2,67.0328697189698
78,7,"[3100,3150)",0,NA,0,0,0,3125,2,117.03286971897
78,7,"[3150,3200)",0,NA,0,0,0,3175,2,167.03286971897
78,7,"[3200,3250)",2,3207.92839385103,1,0,0,3225,2,199.96126357
78,7,"[3250,3300)",0,NA,0,0,0,3275,2,67.0716061489702
78,7,"[3300,3350)",0,NA,0,0,0,3325,2,117.07160614897
78,7,"[3350,3400)",0,NA,0,0,0,3375,2,167.07160614897
78,7,"[3400,3450)",2,3407.97242760891,1,0,0,3425,2,200.04403375788
78,7,"[3450,3500)",0,NA,0,0,0,3475,2,67.02757239109
78,7,"[3500,3550)",0,NA,0,0,0,3525,2,117.02757239109
78,7,"[3550,3600)",0,NA,0,0,0,3575,2,167.02757239109
78,7,"[3600,3650)",2,3641.04343450163,1,1,0,3625,2,233.07100689272
78,7,"[3650,3700)",0,NA,0,0,0,3675,2,33.9565654983699
78,7,"[3700,3750)",0,NA,0,0,0,3725,2,83.9565654983699
78,7,"[3750,3800)",0,NA,0,0,0,3775,2,133.95656549837
78,7,"[3800,3850)",2,3841.20963711757,1,1,0,3825,2,200.16620261594
78,7,"[3850,3900)",0,NA,0,0,0,3875,2,33.7903628824301
78,7,"[3900,3950)",0,NA,0,0,0,3925,2,83.7903628824301
78,7,"[3950,4000)",0,NA,0,0,0,3975,2,133.79036288243
78,7,"[4000,4050)",0,NA,0,0,0,4025,2,183.79036288243
78,7,"[4050,4100)",2,4057.86730942782,1,0,0,4075,2,216.65767231025
78,7,"[4100,4150)",0,NA,0,0,0,4125,2,67.1326905721799
78,7,"[4150,4200)",0,NA,0,0,0,4175,2,117.13269057218
78,7,"[4200,4250)",0,NA,0,0,0,4225,2,167.13269057218
78,7,"[4250,4300)",2,4257.69647170091,1,0,0,4275,2,199.829162273089
78,7,"[4300,4350)",0,NA,0,0,0,4325,2,67.3035282990904
78,7,"[4350,4400)",0,NA,0,0,0,4375,2,117.30352829909
78,7,"[4400,4450)",2,4440.9725831938,1,0,0,4425,2,183.276111492891
78,7,"[4450,4500)",0,NA,0,0,0,4475,2,34.0274168061997
78,7,"[4500,4550)",0,NA,0,0,0,4525,2,84.0274168061997
78,7,"[4550,4600)",0,NA,0,0,0,4575,2,134.0274168062
78,7,"[4600,4650)",0,NA,0,0,0,4625,2,184.0274168062
78,7,"[4650,4700)",2,4657.47928264318,1,0,0,4675,2,216.50669944938
78,7,"[4700,4750)",0,NA,0,0,0,4725,2,67.5207173568197
78,7,"[4750,4800)",0,NA,0,0,0,4775,2,117.52071735682
78,7,"[4800,4850)",0,NA,0,0,0,4825,2,167.52071735682
78,7,"[4850,4900)",2,4873.92473209184,1,0,0,4875,2,216.44544944866
78,7,"[4900,4950)",0,NA,0,0,0,4925,2,51.0752679081597
78,7,"[4950,5000)",0,NA,0,0,0,4975,2,101.07526790816
78,7,"[5000,5050)",0,NA,0,0,0,5025,2,151.07526790816
78,7,"[5050,5100)",2,5073.5853741644,1,0,0,5075,2,199.660642072559
78,7,"[5100,5150)",0,NA,0,0,0,5125,2,51.4146258356004
78,7,"[5150,5200)",0,NA,0,0,0,5175,2,101.4146258356
78,7,"[5200,5250)",0,NA,0,0,0,5225,2,151.4146258356
78,7,"[5250,5300)",2,5290.21953977644,1,0,0,5275,2,216.63416561204
78,7,"[5300,5350)",0,NA,0,0,0,5325,2,34.7804602235601
78,7,"[5350,5400)",0,NA,0,0,0,5375,2,84.7804602235601
78,7,"[5400,5450)",0,NA,0,0,0,5425,2,134.78046022356
78,7,"[5450,5500)",2,5490.51055981545,1,0,0,5475,2,200.29102003901
78,7,"[5500,5550)",0,NA,0,0,0,5525,2,34.4894401845504
78,7,"[5550,5600)",0,NA,0,0,0,5575,2,84.4894401845504
78,7,"[5600,5650)",0,NA,0,0,0,5625,2,134.48944018455
78,7,"[5650,5700)",0,NA,0,0,0,5675,2,184.48944018455
78,7,"[5700,5750)",2,5706.68088109232,1,0,0,5725,2,216.170321276871
78,7,"[5750,5800)",0,NA,0,0,0,5775,2,68.3191189076797
78,7,"[5800,5850)",0,NA,0,0,0,5825,2,118.31911890768
78,7,"[5850,5900)",2,5890.52181661827,1,0,0,5875,2,183.84093552595
78,7,"[5900,5950)",0,NA,0,0,0,5925,2,34.4781833817297
78,7,"[5950,6000]",0,NA,0,0,0,5975,2,84.4781833817297
78,8,"[ 100, 150)",0,NA,0,0,0,125,1,125
78,8,"[ 150, 200)",0,NA,0,0,0,175,1,175
78,8,"[ 200, 250)",0,NA,0,0,0,225,1,225
78,8,"[ 250, 300)",0,NA,0,0,0,275,1,275
78,8,"[ 300, 350)",0,NA,0,0,0,325,1,325
78,8,"[ 350, 400)",0,NA,0,0,0,375,1,375
78,8,"[ 400, 450)",0,NA,0,0,0,425,1,425
78,8,"[ 450, 500)",1,484.331266256049,1,1,0,475,1,484.331266256049
78,8,"[ 500, 550)",0,NA,0,0,0,525,1,40.668733743951
78,8,"[ 550, 600)",0,NA,0,0,0,575,1,90.668733743951
78,8,"[ 600, 650)",0,NA,0,0,0,625,1,140.668733743951
78,8,"[ 650, 700)",1,684.543820214458,1,1,0,675,1,200.212553958409
78,8,"[ 700, 750)",0,NA,0,0,0,725,1,40.456179785542
78,8,"[ 750, 800)",0,NA,0,0,0,775,1,90.456179785542
78,8,"[ 800, 850)",1,834.295012929942,1,0,0,825,1,149.751192715484
78,8,"[ 850, 900)",0,NA,0,0,0,875,1,40.704987070058
78,8,"[ 900, 950)",0,NA,0,0,0,925,1,90.704987070058
78,8,"[ 950,1000)",0,NA,0,0,0,975,1,140.704987070058
78,8,"[1000,1050)",1,1017.53503660439,1,0,0,1025,1,183.240023674448
78,8,"[1050,1100)",0,NA,0,0,0,1075,1,57.46496339561
78,8,"[1100,1150)",0,NA,0,0,0,1125,1,107.46496339561
78,8,"[1150,1200)",0,NA,0,0,0,1175,1,157.46496339561
78,8,"[1200,1250)",1,1200.80750627676,1,0,0,1225,1,183.27246967237
78,8,"[1250,1300)",0,NA,0,0,0,1275,1,74.19249372324
78,8,"[1300,1350)",0,NA,0,0,0,1325,1,124.19249372324
78,8,"[1350,1400)",1,1384.09785425756,1,1,0,1375,1,183.2903479808
78,8,"[1400,1450)",0,NA,0,0,0,1425,1,40.9021457424401
78,8,"[1450,1500)",0,NA,0,0,0,1475,1,90.9021457424401
78,8,"[1500,1550)",0,NA,0,0,0,1525,1,140.90214574244
78,8,"[1550,1600)",1,1567.37164821243,1,0,0,1575,1,183.27379395487
78,8,"[1600,1650)",0,NA,0,0,0,1625,1,57.62835178757
78,8,"[1650,1700)",0,NA,0,0,0,1675,1,107.62835178757
78,8,"[1700,1750)",0,NA,0,0,0,1725,1,157.62835178757
78,8,"[1750,1800)",1,1750.59511786094,1,0,0,1775,1,183.22346964851
78,8,"[1800,1850)",0,NA,0,0,0,1825,1,74.40488213906
78,8,"[1850,1900)",0,NA,0,0,0,1875,1,124.40488213906
78,8,"[1900,1950)",0,NA,0,0,0,1925,1,174.40488213906
78,8,"[1950,2000)",0,NA,0,0,0,1975,1,224.40488213906
78,8,"[2000,2050)",0,NA,0,0,0,2025,1,274.40488213906
78,8,"[2050,2100)",1,2067.12995917769,1,0,0,2075,1,316.53484131675
78,8,"[2100,2150)",0,NA,0,0,0,2125,1,57.8700408223099
78,8,"[2150,2200)",0,NA,0,0,0,2175,1,107.87004082231
78,8,"[2200,2250)",0,NA,0,0,0,2225,1,157.87004082231
78,8,"[2250,2300)",0,NA,0,0,0,2275,1,207.87004082231
78,8,"[2300,2350)",1,2300.40292540798,1,0,0,2325,1,233.27296623029
78,8,"[2350,2400)",0,NA,0,0,0,2375,1,74.5970745920199
78,8,"[2400,2450)",0,NA,0,0,0,2425,1,124.59707459202
78,8,"[2450,2500)",0,NA,0,0,0,2475,1,174.59707459202
78,8,"[2500,2550)",1,2517.00034097303,1,0,0,2525,1,216.59741556505
78,8,"[2550,2600)",0,NA,0,0,0,2575,1,57.9996590269702
78,8,"[2600,2650)",0,NA,0,0,0,2625,1,107.99965902697
78,8,"[2650,2700)",0,NA,0,0,0,2675,1,157.99965902697
78,8,"[2700,2750)",1,2700.30856737867,1,0,0,2725,1,183.30822640564
78,8,"[2750,2800)",0,NA,0,0,0,2775,1,74.69143262133
78,8,"[2800,2850)",0,NA,0,0,0,2825,1,124.69143262133
78,8,"[2850,2900)",0,NA,0,0,0,2875,1,174.69143262133
78,8,"[2900,2950)",1,2916.79242218379,1,0,0,2925,1,216.48385480512
78,8,"[2950,3000)",0,NA,0,0,0,2975,1,58.2075778162098
78,8,"[3000,3050)",0,NA,0,0,0,3025,1,108.20757781621
78,8,"[3050,3100)",0,NA,0,0,0,3075,1,158.20757781621
78,8,"[3100,3150)",1,3133.38420941727,1,0,0,3125,1,216.59178723348
78,8,"[3150,3200)",0,NA,0,0,0,3175,1,41.6157905827299
78,8,"[3200,3250)",0,NA,0,0,0,3225,1,91.6157905827299
78,8,"[3250,3300)",0,NA,0,0,0,3275,1,141.61579058273
78,8,"[3300,3350)",0,NA,0,0,0,3325,1,191.61579058273
78,8,"[3350,3400)",1,3350.04486143589,1,0,0,3375,1,216.66065201862
78,8,"[3400,3450)",0,NA,0,0,0,3425,1,74.9551385641098
78,8,"[3450,3500)",0,NA,0,0,0,3475,1,124.95513856411
78,8,"[3500,3550)",1,3549.94653043104,1,0,0,3525,1,199.90166899515
78,8,"[3550,3600)",0,NA,0,0,0,3575,1,25.0534695689598
78,8,"[3600,3650)",0,NA,0,0,0,3625,1,75.0534695689598
78,8,"[3650,3700)",0,NA,0,0,0,3675,1,125.05346956896
78,8,"[3700,3750)",0,NA,0,0,0,3725,1,175.05346956896
78,8,"[3750,3800)",1,3766.48137171287,1,1,0,3775,1,216.53484128183
78,8,"[3800,3850)",0,NA,0,0,0,3825,1,58.51862828713
78,8,"[3850,3900)",0,NA,0,0,0,3875,1,108.51862828713
78,8,"[3900,3950)",0,NA,0,0,0,3925,1,158.51862828713
78,8,"[3950,4000)",1,3983.14467241289,1,1,0,3975,1,216.66330070002
78,8,"[4000,4050)",0,NA,0,0,0,4025,1,41.85532758711
78,8,"[4050,4100)",0,NA,0,0,0,4075,1,91.85532758711
78,8,"[4100,4150)",0,NA,0,0,0,4125,1,141.85532758711
78,8,"[4150,4200)",1,4183.06852376554,1,0,0,4175,1,199.92385135265
78,8,"[4200,4250)",0,NA,0,0,0,4225,1,41.9314762344602
78,8,"[4250,4300)",0,NA,0,0,0,4275,1,91.9314762344602
78,8,"[4300,4350)",0,NA,0,0,0,4325,1,141.93147623446
78,8,"[4350,4400)",0,NA,0,0,0,4375,1,191.93147623446
78,8,"[4400,4450)",1,4416.39280755771,1,0,0,4425,1,233.32428379217
78,8,"[4450,4500)",0,NA,0,0,0,4475,1,58.6071924422904
78,8,"[4500,4550)",0,NA,0,0,0,4525,1,108.60719244229
78,8,"[4550,4600)",0,NA,0,0,0,4575,1,158.60719244229
78,8,"[4600,4650)",1,4632.86110159243,1,0,0,4625,1,216.46829403472
78,8,"[4650,4700)",0,NA,0,0,0,4675,1,42.1388984075702
78,8,"[4700,4750)",0,NA,0,0,0,4725,1,92.1388984075702
78,8,"[4750,4800)",0,NA,0,0,0,4775,1,142.13889840757
78,8,"[4800,4850)",0,NA,0,0,0,4825,1,192.13889840757
78,8,"[4850,4900)",1,4866.15823674947,1,0,0,4875,1,233.29713515704
78,8,"[4900,4950)",0,NA,0,0,0,4925,1,58.8417632505298
78,8,"[4950,5000)",0,NA,0,0,0,4975,1,108.84176325053
78,8,"[5000,5050)",0,NA,0,0,0,5025,1,158.84176325053
78,8,"[5050,5100)",1,5082.78909150977,1,0,0,5075,1,216.630854760299
78,8,"[5100,5150)",0,NA,0,0,0,5125,1,42.2109084902304
78,8,"[5150,5200)",0,NA,0,0,0,5175,1,92.2109084902304
78,8,"[5200,5250)",0,NA,0,0,0,5225,1,142.21090849023
78,8,"[5250,5300)",1,5299.39180437941,1,0,0,5275,1,216.602712869641
78,8,"[5300,5350)",0,NA,0,0,0,5325,1,25.6081956205899
78,8,"[5350,5400)",0,NA,0,0,0,5375,1,75.6081956205899
78,8,"[5400,5450)",0,NA,0,0,0,5425,1,125.60819562059
78,8,"[5450,5500)",0,NA,0,0,0,5475,1,175.60819562059
78,8,"[5500,5550)",1,5532.54789911443,1,0,0,5525,1,233.15609473502
78,8,"[5550,5600)",0,NA,0,0,0,5575,1,42.45210088557
78,8,"[5600,5650)",0,NA,0,0,0,5625,1,92.45210088557
78,8,"[5650,5700)",0,NA,0,0,0,5675,1,142.45210088557
78,8,"[5700,5750)",1,5749.1555782035,1,0,0,5725,1,216.60767908907
78,8,"[5750,5800)",0,NA,0,0,0,5775,1,25.8444217964998
78,8,"[5800,5850)",0,NA,0,0,0,5825,1,75.8444217964998
78,8,"[5850,5900)",0,NA,0,0,0,5875,1,125.8444217965
78,8,"[5900,5950)",0,NA,0,0,0,5925,1,175.8444217965
78,8,"[5950,6000]",1,5965.73279786389,1,0,0,5975,1,216.577219660389
78,9,"[ 100, 150)",0,NA,0,0,0,125,2,125
78,9,"[ 150, 200)",0,NA,0,0,0,175,2,175
78,9,"[ 200, 250)",0,NA,0,0,0,225,2,225
78,9,"[ 250, 300)",0,NA,0,0,0,275,2,275
78,9,"[ 300, 350)",0,NA,0,0,0,325,2,325
78,9,"[ 350, 400)",0,NA,0,0,0,375,2,375
78,9,"[ 400, 450)",0,NA,0,0,0,425,2,425
78,9,"[ 450, 500)",0,NA,0,0,0,475,2,475
78,9,"[ 500, 550)",0,NA,0,0,0,525,2,525
78,9,"[ 550, 600)",0,NA,0,0,0,575,2,575
78,9,"[ 600, 650)",2,624.28312713746,1,0,0,625,2,624.28312713746
78,9,"[ 650, 700)",0,NA,0,0,0,675,2,50.71687286254
78,9,"[ 700, 750)",0,NA,0,0,0,725,2,100.71687286254
78,9,"[ 750, 800)",0,NA,0,0,0,775,2,150.71687286254
78,9,"[ 800, 850)",2,807.619495375548,1,0,0,825,2,183.336368238088
78,9,"[ 850, 900)",0,NA,0,0,0,875,2,67.380504624452
78,9,"[ 900, 950)",0,NA,0,0,0,925,2,117.380504624452
78,9,"[ 950,1000)",2,990.818133985158,1,0,0,975,2,183.19863860961
78,9,"[1000,1050)",0,NA,0,0,0,1025,2,34.1818660148419
78,9,"[1050,1100)",0,NA,0,0,0,1075,2,84.1818660148419
78,9,"[1100,1150)",0,NA,0,0,0,1125,2,134.181866014842
78,9,"[1150,1200)",2,1174.08729280578,1,0,0,1175,2,183.269158820622
78,9,"[1200,1250)",0,NA,0,0,0,1225,2,50.91270719422
78,9,"[1250,1300)",0,NA,0,0,0,1275,2,100.91270719422
78,9,"[1300,1350)",2,1340.66434687702,1,0,0,1325,2,166.57705407124
78,9,"[1350,1400)",0,NA,0,0,0,1375,2,34.3356531229799
78,9,"[1400,1450)",0,NA,0,0,0,1425,2,84.3356531229799
78,9,"[1450,1500)",0,NA,0,0,0,1475,2,134.33565312298
78,9,"[1500,1550)",2,1507.3221847415,1,0,0,1525,2,166.65783786448
78,9,"[1550,1600)",0,NA,0,0,0,1575,2,67.6778152585
78,9,"[1600,1650)",0,NA,0,0,0,1625,2,117.6778152585
78,9,"[1650,1700)",2,1690.61981653795,1,1,0,1675,2,183.29763179645
78,9,"[1700,1750)",0,NA,0,0,0,1725,2,34.3801834620499
78,9,"[1750,1800)",0,NA,0,0,0,1775,2,84.3801834620499
78,9,"[1800,1850)",0,NA,0,0,0,1825,2,134.38018346205
78,9,"[1850,1900)",2,1873.87440778548,1,0,0,1875,2,183.25459124753
78,9,"[1900,1950)",0,NA,0,0,0,1925,2,51.1255922145201
78,9,"[1950,2000)",0,NA,0,0,0,1975,2,101.12559221452
78,9,"[2000,2050)",2,2040.52363755181,1,1,0,2025,2,166.64922976633
78,9,"[2050,2100)",0,NA,0,0,0,2075,2,34.47636244819
78,9,"[2100,2150)",0,NA,0,0,0,2125,2,84.47636244819
78,9,"[2150,2200)",0,NA,0,0,0,2175,2,134.47636244819
78,9,"[2200,2250)",0,NA,0,0,0,2225,2,184.47636244819
78,9,"[2250,2300)",2,2257.12039094651,1,1,0,2275,2,216.5967533947
78,9,"[2300,2350)",0,NA,0,0,0,2325,2,67.8796090534902
78,9,"[2350,2400)",0,NA,0,0,0,2375,2,117.87960905349
78,9,"[2400,2450)",0,NA,0,0,0,2425,2,167.87960905349
78,9,"[2450,2500)",0,NA,0,0,0,2475,2,217.87960905349
78,9,"[2500,2550)",2,2540.40113760857,1,0,0,2525,2,283.28074666206
78,9,"[2550,2600)",0,NA,0,0,0,2575,2,34.59886239143
78,9,"[2600,2650)",0,NA,0,0,0,2625,2,84.59886239143
78,9,"[2650,2700)",0,NA,0,0,0,2675,2,134.59886239143
78,9,"[2700,2750)",2,2740.26671878528,1,0,0,2725,2,199.86558117671
78,9,"[2750,2800)",0,NA,0,0,0,2775,2,34.7332812147201
78,9,"[2800,2850)",0,NA,0,0,0,2825,2,84.7332812147201
78,9,"[2850,2900)",0,NA,0,0,0,2875,2,134.73328121472
78,9,"[2900,2950)",2,2940.21606340539,1,0,0,2925,2,199.94934462011
78,9,"[2950,3000)",0,NA,0,0,0,2975,2,34.7839365946102
78,9,"[3000,3050)",0,NA,0,0,0,3025,2,84.7839365946102
78,9,"[3050,3100)",0,NA,0,0,0,3075,2,134.78393659461
78,9,"[3100,3150)",2,3123.46204655478,1,1,0,3125,2,183.24598314939
78,9,"[3150,3200)",0,NA,0,0,0,3175,2,51.53795344522
78,9,"[3200,3250)",0,NA,0,0,0,3225,2,101.53795344522
78,9,"[3250,3300)",0,NA,0,0,0,3275,2,151.53795344522
78,9,"[3300,3350)",2,3323.44847224886,1,0,0,3325,2,199.98642569408
78,9,"[3350,3400)",0,NA,0,0,0,3375,2,51.5515277511399
78,9,"[3400,3450)",0,NA,0,0,0,3425,2,101.55152775114
78,9,"[3450,3500)",0,NA,0,0,0,3475,2,151.55152775114
78,9,"[3500,3550)",2,3506.77060399903,1,0,0,3525,2,183.32213175017
78,9,"[3550,3600)",0,NA,0,0,0,3575,2,68.2293960009702
78,9,"[3600,3650)",0,NA,0,0,0,3625,2,118.22939600097
78,9,"[3650,3700)",0,NA,0,0,0,3675,2,168.22939600097
78,9,"[3700,3750)",0,NA,0,0,0,3725,2,218.22939600097
78,9,"[3750,3800)",2,3756.56616158085,1,1,0,3775,2,249.79555758182
78,9,"[3800,3850)",0,NA,0,0,0,3825,2,68.4338384191501
78,9,"[3850,3900)",0,NA,0,0,0,3875,2,118.43383841915
78,9,"[3900,3950)",2,3939.90981357638,1,0,0,3925,2,183.34365199553
78,9,"[3950,4000)",0,NA,0,0,0,3975,2,35.0901864236198
78,9,"[4000,4050)",0,NA,0,0,0,4025,2,85.0901864236198
78,9,"[4050,4100)",0,NA,0,0,0,4075,2,135.09018642362
78,9,"[4100,4150)",0,NA,0,0,0,4125,2,185.09018642362
78,9,"[4150,4200)",2,4156.45789809059,1,0,0,4175,2,216.54808451421
78,9,"[4200,4250)",0,NA,0,0,0,4225,2,68.5421019094101
78,9,"[4250,4300)",0,NA,0,0,0,4275,2,118.54210190941
78,9,"[4300,4350)",0,NA,0,0,0,4325,2,168.54210190941
78,9,"[4350,4400)",2,4356.38936434407,1,1,0,4375,2,199.93146625348
78,9,"[4400,4450)",0,NA,0,0,0,4425,2,68.6106356559303
78,9,"[4450,4500)",0,NA,0,0,0,4475,2,118.61063565593
78,9,"[4500,4550)",0,NA,0,0,0,4525,2,168.61063565593
78,9,"[4550,4600)",2,4572.96426646644,1,1,0,4575,2,216.57490212237
78,9,"[4600,4650)",0,NA,0,0,0,4625,2,52.0357335335602
78,9,"[4650,4700)",0,NA,0,0,0,4675,2,102.03573353356
78,9,"[4700,4750)",0,NA,0,0,0,4725,2,152.03573353356
78,9,"[4750,4800)",2,4789.58220907953,1,0,0,4775,2,216.61794261309
78,9,"[4800,4850)",0,NA,0,0,0,4825,2,35.41779092047
78,9,"[4850,4900)",0,NA,0,0,0,4875,2,85.41779092047
78,9,"[4900,4950)",0,NA,0,0,0,4925,2,135.41779092047
78,9,"[4950,5000)",2,4989.50904019875,1,0,0,4975,2,199.92683111922
78,9,"[5000,5050)",0,NA,0,0,0,5025,2,35.49095980125
78,9,"[5050,5100)",0,NA,0,0,0,5075,2,85.49095980125
78,9,"[5100,5150)",0,NA,0,0,0,5125,2,135.49095980125
78,9,"[5150,5200)",2,5172.79773275368,1,0,0,5175,2,183.28869255493
78,9,"[5200,5250)",0,NA,0,0,0,5225,2,52.2022672463199
78,9,"[5250,5300)",0,NA,0,0,0,5275,2,102.20226724632
78,9,"[5300,5350)",0,NA,0,0,0,5325,2,152.20226724632
78,9,"[5350,5400)",0,NA,0,0,0,5375,2,202.20226724632
78,9,"[5400,5450)",2,5405.97435447853,1,0,0,5425,2,233.17662172485
78,9,"[5450,5500)",0,NA,0,0,0,5475,2,69.0256455214703
78,9,"[5500,5550)",0,NA,0,0,0,5525,2,119.02564552147
78,9,"[5550,5600)",0,NA,0,0,0,5575,2,169.02564552147
78,9,"[5600,5650)",2,5605.94985447824,1,0,0,5625,2,199.97549999971
78,9,"[5650,5700)",0,NA,0,0,0,5675,2,69.05014552176
78,9,"[5700,5750)",0,NA,0,0,0,5725,2,119.05014552176
78,9,"[5750,5800)",0,NA,0,0,0,5775,2,169.05014552176
78,9,"[5800,5850)",2,5822.55389168859,1,0,0,5825,2,216.60403721035
78,9,"[5850,5900)",0,NA,0,0,0,5875,2,52.4461083114102
78,9,"[5900,5950)",0,NA,0,0,0,5925,2,102.44610831141
78,9,"[5950,6000]",0,NA,0,0,0,5975,2,152.44610831141
78,10,"[ 100, 150)",0,NA,0,0,0,125,2,125
78,10,"[ 150, 200)",0,NA,0,0,0,175,2,175
78,10,"[ 200, 250)",0,NA,0,0,0,225,2,225
78,10,"[ 250, 300)",0,NA,0,0,0,275,2,275
78,10,"[ 300, 350)",0,NA,0,0,0,325,2,325
78,10,"[ 350, 400)",0,NA,0,0,0,375,2,375
78,10,"[ 400, 450)",0,NA,0,0,0,425,2,425
78,10,"[ 450, 500)",0,NA,0,0,0,475,2,475
78,10,"[ 500, 550)",0,NA,0,0,0,525,2,525
78,10,"[ 550, 600)",0,NA,0,0,0,575,2,575
78,10,"[ 600, 650)",0,NA,0,0,0,625,2,625
78,10,"[ 650, 700)",0,NA,0,0,0,675,2,675
78,10,"[ 700, 750)",0,NA,0,0,0,725,2,725
78,10,"[ 750, 800)",0,NA,0,0,0,775,2,775
78,10,"[ 800, 850)",0,NA,0,0,0,825,2,825
78,10,"[ 850, 900)",0,NA,0,0,0,875,2,875
78,10,"[ 900, 950)",0,NA,0,0,0,925,2,925
78,10,"[ 950,1000)",0,NA,0,0,0,975,2,975
78,10,"[1000,1050)",0,NA,0,0,0,1025,2,1025
78,10,"[1050,1100)",0,NA,0,0,0,1075,2,1075
78,10,"[1100,1150)",0,NA,0,0,0,1125,2,1125
78,10,"[1150,1200)",0,NA,0,0,0,1175,2,1175
78,10,"[1200,1250)",0,NA,0,0,0,1225,2,1225
78,10,"[1250,1300)",2,1289.03890529182,1,0,0,1275,2,1289.03890529182
78,10,"[1300,1350)",0,NA,0,0,0,1325,2,35.9610947081801
78,10,"[1350,1400)",0,NA,0,0,0,1375,2,85.9610947081801
78,10,"[1400,1450)",0,NA,0,0,0,1425,2,135.96109470818
78,10,"[1450,1500)",2,1472.70304360427,1,0,0,1475,2,183.66413831245
78,10,"[1500,1550)",0,NA,0,0,0,1525,2,52.2969563957299
78,10,"[1550,1600)",0,NA,0,0,0,1575,2,102.29695639573
78,10,"[1600,1650)",2,1638.92782764742,1,0,0,1625,2,166.22478404315
78,10,"[1650,1700)",0,NA,0,0,0,1675,2,36.0721723525801
78,10,"[1700,1750)",0,NA,0,0,0,1725,2,86.0721723525801
78,10,"[1750,1800)",0,NA,0,0,0,1775,2,136.07217235258
78,10,"[1800,1850)",2,1805.57672632858,1,0,0,1825,2,166.64889868116
78,10,"[1850,1900)",0,NA,0,0,0,1875,2,69.42327367142
78,10,"[1900,1950)",0,NA,0,0,0,1925,2,119.42327367142
78,10,"[1950,2000)",2,1988.83429728448,1,0,0,1975,2,183.2575709559
78,10,"[2000,2050)",0,NA,0,0,0,2025,2,36.16570271552
78,10,"[2050,2100)",0,NA,0,0,0,2075,2,86.16570271552
78,10,"[2100,2150)",0,NA,0,0,0,2125,2,136.16570271552
78,10,"[2150,2200)",2,2172.10014531156,1,0,0,2175,2,183.26584802708
78,10,"[2200,2250)",0,NA,0,0,0,2225,2,52.89985468844
78,10,"[2250,2300)",0,NA,0,0,0,2275,2,102.89985468844
78,10,"[2300,2350)",0,NA,0,0,0,2325,2,152.89985468844
78,10,"[2350,2400)",0,NA,0,0,0,2375,2,202.89985468844
78,10,"[2400,2450)",0,NA,0,0,0,2425,2,252.89985468844
78,10,"[2450,2500)",2,2488.68299333844,1,0,0,2475,2,316.58284802688
78,10,"[2500,2550)",0,NA,0,0,0,2525,2,36.3170066615598
78,10,"[2550,2600)",0,NA,0,0,0,2575,2,86.3170066615598
78,10,"[2600,2650)",0,NA,0,0,0,2625,2,136.31700666156
78,10,"[2650,2700)",0,NA,0,0,0,2675,2,186.31700666156
78,10,"[2700,2750)",2,2705.27411840158,1,0,0,2725,2,216.59112506314
78,10,"[2750,2800)",0,NA,0,0,0,2775,2,69.7258815984201
78,10,"[2800,2850)",0,NA,0,0,0,2825,2,119.72588159842
78,10,"[2850,2900)",2,2888.55983124813,1,0,0,2875,2,183.28571284655
78,10,"[2900,2950)",0,NA,0,0,0,2925,2,36.4401687518698
78,10,"[2950,3000)",0,NA,0,0,0,2975,2,86.4401687518698
78,10,"[3000,3050)",0,NA,0,0,0,3025,2,136.44016875187
78,10,"[3050,3100)",2,3055.14284485253,1,0,0,3075,2,166.5830136044
78,10,"[3100,3150)",0,NA,0,0,0,3125,2,69.8571551474702
78,10,"[3150,3200)",0,NA,0,0,0,3175,2,119.85715514747
78,10,"[3200,3250)",0,NA,0,0,0,3225,2,169.85715514747
78,10,"[3250,3300)",2,3255.07729081437,1,0,0,3275,2,199.93444596184
78,10,"[3300,3350)",0,NA,0,0,0,3325,2,69.9227091856301
78,10,"[3350,3400)",0,NA,0,0,0,3375,2,119.92270918563
78,10,"[3400,3450)",2,3421.68645974016,1,0,0,3425,2,166.60916892579
78,10,"[3450,3500)",0,NA,0,0,0,3475,2,53.31354025984
78,10,"[3500,3550)",0,NA,0,0,0,3525,2,103.31354025984
78,10,"[3550,3600)",0,NA,0,0,0,3575,2,153.31354025984
