"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
70,4,"[1600,1650)",0,NA,0,0,0,1625,2,150.79715999309
70,4,"[1650,1700)",2,1657.7040865086,1,0,0,1675,2,183.50124650169
70,4,"[1700,1750)",0,NA,0,0,0,1725,2,67.2959134913999
70,4,"[1750,1800)",0,NA,0,0,0,1775,2,117.2959134914
70,4,"[1800,1850)",2,1840.84478596924,1,0,0,1825,2,183.14069946064
70,4,"[1850,1900)",0,NA,0,0,0,1875,2,34.1552140307599
70,4,"[1900,1950)",0,NA,0,0,0,1925,2,84.1552140307599
70,4,"[1950,2000)",0,NA,0,0,0,1975,2,134.15521403076
70,4,"[2000,2050)",2,2007.4582589441,1,1,0,2025,2,166.61347297486
70,4,"[2050,2100)",0,NA,0,0,0,2075,2,67.5417410559
70,4,"[2100,2150)",0,NA,0,0,0,2125,2,117.5417410559
70,4,"[2150,2200)",2,2190.87011367083,1,0,0,2175,2,183.41185472673
70,4,"[2200,2250)",0,NA,0,0,0,2225,2,34.1298863291699
70,4,"[2250,2300)",0,NA,0,0,0,2275,2,84.1298863291699
70,4,"[2300,2350)",0,NA,0,0,0,2325,2,134.12988632917
70,4,"[2350,2400)",2,2374.18794137193,1,0,0,2375,2,183.3178277011
70,4,"[2400,2450)",0,NA,0,0,0,2425,2,50.8120586280702
70,4,"[2450,2500)",0,NA,0,0,0,2475,2,100.81205862807
70,4,"[2500,2550)",0,NA,0,0,0,2525,2,150.81205862807
70,4,"[2550,2600)",2,2574.08100221073,1,0,0,2575,2,199.8930608388
70,4,"[2600,2650)",0,NA,0,0,0,2625,2,50.9189977892702
70,4,"[2650,2700)",0,NA,0,0,0,2675,2,100.91899778927
70,4,"[2700,2750)",0,NA,0,0,0,2725,2,150.91899778927
70,4,"[2750,2800)",2,2773.78965105163,1,0,0,2775,2,199.7086488409
70,4,"[2800,2850)",0,NA,0,0,0,2825,2,51.2103489483702
70,4,"[2850,2900)",0,NA,0,0,0,2875,2,101.21034894837
70,4,"[2900,2950)",2,2907.21160371322,1,0,0,2925,2,133.42195266159
70,4,"[2950,3000)",0,NA,0,0,0,2975,2,67.78839628678
70,4,"[3000,3050)",0,NA,0,0,0,3025,2,117.78839628678
70,4,"[3050,3100)",2,3090.42348555522,1,0,0,3075,2,183.211881842
70,4,"[3100,3150)",0,NA,0,0,0,3125,2,34.5765144447801
70,4,"[3150,3200)",0,NA,0,0,0,3175,2,84.5765144447801
70,4,"[3200,3250)",0,NA,0,0,0,3225,2,134.57651444478
70,4,"[3250,3300)",2,3257.05384364119,1,0,0,3275,2,166.63035808597
70,4,"[3300,3350)",0,NA,0,0,0,3325,2,67.9461563588102
70,4,"[3350,3400)",0,NA,0,0,0,3375,2,117.94615635881
70,4,"[3400,3450)",2,3440.30843494693,1,0,0,3425,2,183.25459130574
70,4,"[3450,3500)",0,NA,0,0,0,3475,2,34.69156505307
70,4,"[3500,3550)",0,NA,0,0,0,3525,2,84.69156505307
70,4,"[3550,3600)",0,NA,0,0,0,3575,2,134.69156505307
70,4,"[3600,3650)",2,3606.9099890301,1,0,0,3625,2,166.60155408317
70,4,"[3650,3700)",0,NA,0,0,0,3675,2,68.0900109699
70,4,"[3700,3750)",0,NA,0,0,0,3725,2,118.0900109699
70,4,"[3750,3800)",2,3790.21126270527,1,1,0,3775,2,183.30127367517
70,4,"[3800,3850)",0,NA,0,0,0,3825,2,34.7887372947298
70,4,"[3850,3900)",0,NA,0,0,0,3875,2,84.7887372947298
70,4,"[3900,3950)",0,NA,0,0,0,3925,2,134.78873729473
70,4,"[3950,4000)",2,3990.06360059138,1,1,0,3975,2,199.85233788611
70,4,"[4000,4050)",0,NA,0,0,0,4025,2,34.9363994086202
70,4,"[4050,4100)",0,NA,0,0,0,4075,2,84.9363994086202
70,4,"[4100,4150)",2,4123.27465473209,1,0,0,4125,2,133.211054140711
70,4,"[4150,4200)",0,NA,0,0,0,4175,2,51.7253452679097
70,4,"[4200,4250)",0,NA,0,0,0,4225,2,101.72534526791
70,4,"[4250,4300)",0,NA,0,0,0,4275,2,151.72534526791
70,4,"[4300,4350)",2,4306.53884733329,1,0,0,4325,2,183.264192601199
70,4,"[4350,4400)",0,NA,0,0,0,4375,2,68.4611526667104
70,4,"[4400,4450)",0,NA,0,0,0,4425,2,118.46115266671
70,4,"[4450,4500)",2,4489.80734404176,1,0,0,4475,2,183.268496708471
70,4,"[4500,4550)",0,NA,0,0,0,4525,2,35.1926559582398
70,4,"[4550,4600)",0,NA,0,0,0,4575,2,85.1926559582398
70,4,"[4600,4650)",2,4639.73599608289,1,0,0,4625,2,149.92865204113
70,4,"[4650,4700)",0,NA,0,0,0,4675,2,35.2640039171101
70,4,"[4700,4750)",0,NA,0,0,0,4725,2,85.2640039171101
70,4,"[4750,4800)",0,NA,0,0,0,4775,2,135.26400391711
70,4,"[4800,4850)",2,4822.9909184156,1,1,0,4825,2,183.254922332711
70,4,"[4850,4900)",0,NA,0,0,0,4875,2,52.0090815843996
70,4,"[4900,4950)",0,NA,0,0,0,4925,2,102.0090815844
70,4,"[4950,5000)",0,NA,0,0,0,4975,2,152.0090815844
70,4,"[5000,5050)",2,5006.28159753978,1,0,0,5025,2,183.290679124179
70,4,"[5050,5100)",0,NA,0,0,0,5075,2,68.7184024602202
70,4,"[5100,5150)",0,NA,0,0,0,5125,2,118.71840246022
70,4,"[5150,5200)",2,5189.53354010591,1,0,0,5175,2,183.25194256613
70,4,"[5200,5250)",0,NA,0,0,0,5225,2,35.4664598940899
70,4,"[5250,5300)",0,NA,0,0,0,5275,2,85.4664598940899
70,4,"[5300,5350)",0,NA,0,0,0,5325,2,135.46645989409
70,4,"[5350,5400)",2,5356.13873612601,1,0,0,5375,2,166.6051960201
70,4,"[5400,5450)",0,NA,0,0,0,5425,2,68.8612638739896
70,4,"[5450,5500)",0,NA,0,0,0,5475,2,118.86126387399
70,4,"[5500,5550)",2,5539.38571253093,1,0,0,5525,2,183.246976404919
70,4,"[5550,5600)",0,NA,0,0,0,5575,2,35.6142874690704
70,4,"[5600,5650)",0,NA,0,0,0,5625,2,85.6142874690704
70,4,"[5650,5700)",0,NA,0,0,0,5675,2,135.61428746907
70,4,"[5700,5750)",2,5722.69724967191,1,0,0,5725,2,183.31153714098
70,4,"[5750,5800)",0,NA,0,0,0,5775,2,52.30275032809
70,4,"[5800,5850)",0,NA,0,0,0,5825,2,102.30275032809
70,4,"[5850,5900)",2,5889.31403349852,1,0,0,5875,2,166.61678382661
70,4,"[5900,5950)",0,NA,0,0,0,5925,2,35.6859665014799
70,4,"[5950,6000]",0,NA,0,0,0,5975,2,85.6859665014799
70,5,"[ 100, 150)",0,NA,0,0,0,125,1,125
70,5,"[ 150, 200)",0,NA,0,0,0,175,1,175
70,5,"[ 200, 250)",0,NA,0,0,0,225,1,225
70,5,"[ 250, 300)",0,NA,0,0,0,275,1,275
70,5,"[ 300, 350)",0,NA,0,0,0,325,1,325
70,5,"[ 350, 400)",0,NA,0,0,0,375,1,375
70,5,"[ 400, 450)",1,415.617747290526,1,0,0,425,1,415.617747290526
70,5,"[ 450, 500)",0,NA,0,0,0,475,1,59.382252709474
70,5,"[ 500, 550)",0,NA,0,0,0,525,1,109.382252709474
70,5,"[ 550, 600)",1,582.51727418974,1,0,0,575,1,166.899526899214
70,5,"[ 600, 650)",0,NA,0,0,0,625,1,42.48272581026
70,5,"[ 650, 700)",0,NA,0,0,0,675,1,92.48272581026
70,5,"[ 700, 750)",1,749.377402418759,1,0,0,725,1,166.860128229019
70,5,"[ 750, 800)",0,NA,0,0,0,775,1,25.6225975812411
70,5,"[ 800, 850)",0,NA,0,0,0,825,1,75.6225975812411
70,5,"[ 850, 900)",0,NA,0,0,0,875,1,125.622597581241
70,5,"[ 900, 950)",1,932.666757202242,1,1,0,925,1,183.289354783483
70,5,"[ 950,1000)",0,NA,0,0,0,975,1,42.333242797758
70,5,"[1000,1050)",0,NA,0,0,0,1025,1,92.333242797758
70,5,"[1050,1100)",1,1081.98953123065,1,1,0,1075,1,149.322774028408
70,5,"[1100,1150)",0,NA,0,0,0,1125,1,43.0104687693499
70,5,"[1150,1200)",0,NA,0,0,0,1175,1,93.0104687693499
70,5,"[1200,1250)",0,NA,0,0,0,1225,1,143.01046876935
70,5,"[1250,1300)",1,1265.60301420977,1,0,0,1275,1,183.61348297912
70,5,"[1300,1350)",0,NA,0,0,0,1325,1,59.39698579023
70,5,"[1350,1400)",0,NA,0,0,0,1375,1,109.39698579023
70,5,"[1400,1450)",1,1432.20258178189,1,0,0,1425,1,166.59956757212
70,5,"[1450,1500)",0,NA,0,0,0,1475,1,42.7974182181099
70,5,"[1500,1550)",0,NA,0,0,0,1525,1,92.7974182181099
70,5,"[1550,1600)",0,NA,0,0,0,1575,1,142.79741821811
70,5,"[1600,1650)",1,1615.31580152223,1,1,0,1625,1,183.11321974034
70,5,"[1650,1700)",0,NA,0,0,0,1675,1,59.68419847777
70,5,"[1700,1750)",0,NA,0,0,0,1725,1,109.68419847777
70,5,"[1750,1800)",1,1781.86438267585,1,1,0,1775,1,166.54858115362
70,5,"[1800,1850)",0,NA,0,0,0,1825,1,43.13561732415
70,5,"[1850,1900)",0,NA,0,0,0,1875,1,93.13561732415
70,5,"[1900,1950)",0,NA,0,0,0,1925,1,143.13561732415
70,5,"[1950,2000)",1,1965.12592665385,1,0,0,1975,1,183.261543978
70,5,"[2000,2050)",0,NA,0,0,0,2025,1,59.87407334615
70,5,"[2050,2100)",0,NA,0,0,0,2075,1,109.87407334615
70,5,"[2100,2150)",1,2115.04100437742,1,0,0,2125,1,149.91507772357
70,5,"[2150,2200)",0,NA,0,0,0,2175,1,59.95899562258
70,5,"[2200,2250)",0,NA,0,0,0,2225,1,109.95899562258
70,5,"[2250,2300)",1,2298.22772409534,1,0,0,2275,1,183.18671971792
70,5,"[2300,2350)",0,NA,0,0,0,2325,1,26.7722759046601
70,5,"[2350,2400)",0,NA,0,0,0,2375,1,76.7722759046601
70,5,"[2400,2450)",0,NA,0,0,0,2425,1,126.77227590466
70,5,"[2450,2500)",1,2464.80643359246,1,0,0,2475,1,166.57870949712
70,5,"[2500,2550)",0,NA,0,0,0,2525,1,60.1935664075399
70,5,"[2550,2600)",0,NA,0,0,0,2575,1,110.19356640754
70,5,"[2600,2650)",1,2631.42520387191,1,0,0,2625,1,166.61877027945
70,5,"[2650,2700)",0,NA,0,0,0,2675,1,43.5747961280899
70,5,"[2700,2750)",0,NA,0,0,0,2725,1,93.5747961280899
70,5,"[2750,2800)",0,NA,0,0,0,2775,1,143.57479612809
70,5,"[2800,2850)",1,2814.74534916924,1,0,0,2825,1,183.32014529733
70,5,"[2850,2900)",0,NA,0,0,0,2875,1,60.2546508307601
70,5,"[2900,2950)",0,NA,0,0,0,2925,1,110.25465083076
70,5,"[2950,3000)",1,2981.33961949497,1,0,0,2975,1,166.59427032573
70,5,"[3000,3050)",0,NA,0,0,0,3025,1,43.6603805050299
70,5,"[3050,3100)",0,NA,0,0,0,3075,1,93.6603805050299
70,5,"[3100,3150)",0,NA,0,0,0,3125,1,143.66038050503
70,5,"[3150,3200)",1,3197.87876482587,1,0,0,3175,1,216.5391453309
70,5,"[3200,3250)",0,NA,0,0,0,3225,1,27.1212351741301
70,5,"[3250,3300)",0,NA,0,0,0,3275,1,77.1212351741301
70,5,"[3300,3350)",0,NA,0,0,0,3325,1,127.12123517413
70,5,"[3350,3400)",1,3381.12673448632,1,0,0,3375,1,183.24796966045
70,5,"[3400,3450)",0,NA,0,0,0,3425,1,43.8732655136801
70,5,"[3450,3500)",0,NA,0,0,0,3475,1,93.8732655136801
70,5,"[3500,3550)",0,NA,0,0,0,3525,1,143.87326551368
70,5,"[3550,3600)",1,3564.38761629397,1,0,0,3575,1,183.26088180765
70,5,"[3600,3650)",0,NA,0,0,0,3625,1,60.61238370603
70,5,"[3650,3700)",0,NA,0,0,0,3675,1,110.61238370603
70,5,"[3700,3750)",0,NA,0,0,0,3725,1,160.61238370603
70,5,"[3750,3800)",1,3764.31279198732,1,0,0,3775,1,199.92517569335
70,5,"[3800,3850)",0,NA,0,0,0,3825,1,60.68720801268
70,5,"[3850,3900)",0,NA,0,0,0,3875,1,110.68720801268
70,5,"[3900,3950)",0,NA,0,0,0,3925,1,160.68720801268
70,5,"[3950,4000)",1,3980.93040351523,1,0,0,3975,1,216.61761152791
70,5,"[4000,4050)",0,NA,0,0,0,4025,1,44.06959648477
70,5,"[4050,4100)",0,NA,0,0,0,4075,1,94.06959648477
70,5,"[4100,4150)",0,NA,0,0,0,4125,1,144.06959648477
70,5,"[4150,4200)",1,4197.44471780723,1,0,0,4175,1,216.514314292
70,5,"[4200,4250)",0,NA,0,0,0,4225,1,27.5552821927704
70,5,"[4250,4300)",0,NA,0,0,0,4275,1,77.5552821927704
70,5,"[4300,4350)",0,NA,0,0,0,4325,1,127.55528219277
70,5,"[4350,4400)",0,NA,0,0,0,4375,1,177.55528219277
70,5,"[4400,4450)",1,4414.04246445745,1,0,0,4425,1,216.59774665022
70,5,"[4450,4500)",0,NA,0,0,0,4475,1,60.9575355425504
70,5,"[4500,4550)",0,NA,0,0,0,4525,1,110.95753554255
70,5,"[4550,4600)",0,NA,0,0,0,4575,1,160.95753554255
70,5,"[4600,4650)",1,4613.98154555354,1,0,0,4625,1,199.93908109609
70,5,"[4650,4700)",0,NA,0,0,0,4675,1,61.0184544464601
70,5,"[4700,4750)",0,NA,0,0,0,4725,1,111.01845444646
70,5,"[4750,4800)",0,NA,0,0,0,4775,1,161.01845444646
70,5,"[4800,4850)",1,4813.92559292726,1,0,0,4825,1,199.94404737372
70,5,"[4850,4900)",0,NA,0,0,0,4875,1,61.0744070727396
70,5,"[4900,4950)",0,NA,0,0,0,4925,1,111.07440707274
70,5,"[4950,5000)",0,NA,0,0,0,4975,1,161.07440707274
70,5,"[5000,5050)",1,5013.84348486317,1,0,0,5025,1,199.917891935909
70,5,"[5050,5100)",0,NA,0,0,0,5075,1,61.1565151368304
70,5,"[5100,5150)",0,NA,0,0,0,5125,1,111.15651513683
70,5,"[5150,5200)",0,NA,0,0,0,5175,1,161.15651513683
70,5,"[5200,5250)",1,5213.75508623896,1,0,0,5225,1,199.91160137579
70,5,"[5250,5300)",0,NA,0,0,0,5275,1,61.2449137610402
70,5,"[5300,5350)",0,NA,0,0,0,5325,1,111.24491376104
70,5,"[5350,5400)",0,NA,0,0,0,5375,1,161.24491376104
70,5,"[5400,5450)",1,5413.69449847844,1,0,0,5425,1,199.939412239481
70,5,"[5450,5500)",0,NA,0,0,0,5475,1,61.3055015215596
70,5,"[5500,5550)",0,NA,0,0,0,5525,1,111.30550152156
70,5,"[5550,5600)",0,NA,0,0,0,5575,1,161.30550152156
70,5,"[5600,5650)",1,5646.91184309777,1,0,0,5625,1,233.217344619329
70,5,"[5650,5700)",0,NA,0,0,0,5675,1,28.0881569022304
70,5,"[5700,5750)",0,NA,0,0,0,5725,1,78.0881569022304
70,5,"[5750,5800)",0,NA,0,0,0,5775,1,128.08815690223
70,5,"[5800,5850)",1,5830.21907624789,1,0,0,5825,1,183.307233150121
70,5,"[5850,5900)",0,NA,0,0,0,5875,1,44.7809237521096
70,5,"[5900,5950)",0,NA,0,0,0,5925,1,94.7809237521096
70,5,"[5950,6000]",0,NA,0,0,0,5975,1,144.78092375211
70,6,"[ 100, 150)",0,NA,0,0,0,125,2,125
70,6,"[ 150, 200)",0,NA,0,0,0,175,2,175
70,6,"[ 200, 250)",0,NA,0,0,0,225,2,225
70,6,"[ 250, 300)",0,NA,0,0,0,275,2,275
70,6,"[ 300, 350)",2,311.888121126685,1,1,0,325,2,311.888121126685
70,6,"[ 350, 400)",0,NA,0,0,0,375,2,63.111878873315
70,6,"[ 400, 450)",0,NA,0,0,0,425,2,113.111878873315
70,6,"[ 450, 500)",0,NA,0,0,0,475,2,163.111878873315
70,6,"[ 500, 550)",0,NA,0,0,0,525,2,213.111878873315
70,6,"[ 550, 600)",0,NA,0,0,0,575,2,263.111878873315
70,6,"[ 600, 650)",2,612.070546718314,1,0,0,625,2,300.182425591629
70,6,"[ 650, 700)",0,NA,0,0,0,675,2,62.9294532816861
70,6,"[ 700, 750)",0,NA,0,0,0,725,2,112.929453281686
70,6,"[ 750, 800)",2,795.477435167413,1,1,0,775,2,183.406888449099
70,6,"[ 800, 850)",0,NA,0,0,0,825,2,29.522564832587
70,6,"[ 850, 900)",0,NA,0,0,0,875,2,79.522564832587
70,6,"[ 900, 950)",0,NA,0,0,0,925,2,129.522564832587
70,6,"[ 950,1000)",2,978.372141544241,1,0,0,975,2,182.894706376828
70,6,"[1000,1050)",0,NA,0,0,0,1025,2,46.627858455759
70,6,"[1050,1100)",0,NA,0,0,0,1075,2,96.627858455759
70,6,"[1100,1150)",0,NA,0,0,0,1125,2,146.627858455759
70,6,"[1150,1200)",2,1178.33472939674,1,1,0,1175,2,199.962587852499
70,6,"[1200,1250)",0,NA,0,0,0,1225,2,46.6652706032601
70,6,"[1250,1300)",0,NA,0,0,0,1275,2,96.6652706032601
70,6,"[1300,1350)",0,NA,0,0,0,1325,2,146.66527060326
70,6,"[1350,1400)",2,1378.29102668911,1,0,0,1375,2,199.95629729237
70,6,"[1400,1450)",0,NA,0,0,0,1425,2,46.7089733108901
70,6,"[1450,1500)",0,NA,0,0,0,1475,2,96.7089733108901
70,6,"[1500,1550)",0,NA,0,0,0,1525,2,146.70897331089
70,6,"[1550,1600)",2,1594.82619911432,1,1,0,1575,2,216.53517242521
70,6,"[1600,1650)",0,NA,0,0,0,1625,2,30.1738008856801
70,6,"[1650,1700)",0,NA,0,0,0,1675,2,80.1738008856801
70,6,"[1700,1750)",0,NA,0,0,0,1725,2,130.17380088568
70,6,"[1750,1800)",2,1761.49595581228,1,1,0,1775,2,166.66975669796
70,6,"[1800,1850)",0,NA,0,0,0,1825,2,63.50404418772
70,6,"[1850,1900)",0,NA,0,0,0,1875,2,113.50404418772
70,6,"[1900,1950)",0,NA,0,0,0,1925,2,163.50404418772
70,6,"[1950,2000)",2,1961.38736128341,1,0,0,1975,2,199.89140547113
70,6,"[2000,2050)",0,NA,0,0,0,2025,2,63.61263871659
70,6,"[2050,2100)",0,NA,0,0,0,2075,2,113.61263871659
70,6,"[2100,2150)",0,NA,0,0,0,2125,2,163.61263871659
70,6,"[2150,2200)",2,2178.01556742052,1,0,0,2175,2,216.62820613711
70,6,"[2200,2250)",0,NA,0,0,0,2225,2,46.9844325794802
70,6,"[2250,2300)",0,NA,0,0,0,2275,2,96.9844325794802
70,6,"[2300,2350)",0,NA,0,0,0,2325,2,146.98443257948
70,6,"[2350,2400)",0,NA,0,0,0,2375,2,196.98443257948
70,6,"[2400,2450)",0,NA,0,0,0,2425,2,246.98443257948
70,6,"[2450,2500)",2,2477.81658777967,1,0,0,2475,2,299.80102035915
70,6,"[2500,2550)",0,NA,0,0,0,2525,2,47.18341222033
70,6,"[2550,2600)",0,NA,0,0,0,2575,2,97.18341222033
70,6,"[2600,2650)",0,NA,0,0,0,2625,2,147.18341222033
70,6,"[2650,2700)",2,2677.79771616915,1,0,0,2675,2,199.98112838948
70,6,"[2700,2750)",0,NA,0,0,0,2725,2,47.2022838308499
70,6,"[2750,2800)",0,NA,0,0,0,2775,2,97.2022838308499
70,6,"[2800,2850)",2,2844.40423652995,1,0,0,2825,2,166.6065203608
70,6,"[2850,2900)",0,NA,0,0,0,2875,2,30.5957634700499
70,6,"[2900,2950)",0,NA,0,0,0,2925,2,80.5957634700499
70,6,"[2950,3000)",0,NA,0,0,0,2975,2,130.59576347005
70,6,"[3000,3050)",2,3044.35788519913,1,0,0,3025,2,199.95364866918
70,6,"[3050,3100)",0,NA,0,0,0,3075,2,30.6421148008699
70,6,"[3100,3150)",0,NA,0,0,0,3125,2,80.6421148008699
70,6,"[3150,3200)",0,NA,0,0,0,3175,2,130.64211480087
70,6,"[3200,3250)",0,NA,0,0,0,3225,2,180.64211480087
70,6,"[3250,3300)",0,NA,0,0,0,3275,2,230.64211480087
70,6,"[3300,3350)",0,NA,0,0,0,3325,2,280.64211480087
70,6,"[3350,3400)",0,NA,0,0,0,3375,2,330.64211480087
70,6,"[3400,3450)",2,3410.92666226905,1,0,0,3425,2,366.56877706992
70,6,"[3450,3500)",0,NA,0,0,0,3475,2,64.0733377309498
70,6,"[3500,3550)",0,NA,0,0,0,3525,2,114.07333773095
70,6,"[3550,3600)",0,NA,0,0,0,3575,2,164.07333773095
70,6,"[3600,3650)",2,3627.79423984466,1,0,0,3625,2,216.86757757561
70,6,"[3650,3700)",0,NA,0,0,0,3675,2,47.2057601553402
70,6,"[3700,3750)",0,NA,0,0,0,3725,2,97.2057601553402
70,6,"[3750,3800)",0,NA,0,0,0,3775,2,147.20576015534
70,6,"[3800,3850)",2,3810.69987185765,1,0,0,3825,2,182.90563201299
70,6,"[3850,3900)",0,NA,0,0,0,3875,2,64.3001281423499
70,6,"[3900,3950)",0,NA,0,0,0,3925,2,114.30012814235
70,6,"[3950,4000)",0,NA,0,0,0,3975,2,164.30012814235
70,6,"[4000,4050)",0,NA,0,0,0,4025,2,214.30012814235
70,6,"[4050,4100)",0,NA,0,0,0,4075,2,264.30012814235
70,6,"[4100,4150)",2,4144.22843256034,1,1,0,4125,2,333.528560702689
70,6,"[4150,4200)",0,NA,0,0,0,4175,2,30.7715674396604
70,6,"[4200,4250)",0,NA,0,0,0,4225,2,80.7715674396604
70,6,"[4250,4300)",0,NA,0,0,0,4275,2,130.77156743966
70,6,"[4300,4350)",2,4310.56611519307,1,0,0,4325,2,166.33768263273
70,6,"[4350,4400)",0,NA,0,0,0,4375,2,64.4338848069301
70,6,"[4400,4450)",0,NA,0,0,0,4425,2,114.43388480693
70,6,"[4450,4500)",0,NA,0,0,0,4475,2,164.43388480693
70,6,"[4500,4550)",2,4510.48400712898,1,0,0,4525,2,199.91789193591
70,6,"[4550,4600)",0,NA,0,0,0,4575,2,64.51599287102
70,6,"[4600,4650)",0,NA,0,0,0,4625,2,114.51599287102
70,6,"[4650,4700)",2,4693.90082801692,1,0,0,4675,2,183.41682088794
70,6,"[4700,4750)",0,NA,0,0,0,4725,2,31.0991719830799
70,6,"[4750,4800)",0,NA,0,0,0,4775,2,81.0991719830799
70,6,"[4800,4850)",0,NA,0,0,0,4825,2,131.09917198308
70,6,"[4850,4900)",2,4893.66311195772,1,0,0,4875,2,199.7622839408
70,6,"[4900,4950)",0,NA,0,0,0,4925,2,31.3368880422804
70,6,"[4950,5000)",0,NA,0,0,0,4975,2,81.3368880422804
70,6,"[5000,5050)",0,NA,0,0,0,5025,2,131.33688804228
70,6,"[5050,5100)",0,NA,0,0,0,5075,2,181.33688804228
70,6,"[5100,5150)",2,5110.26847345056,1,0,0,5125,2,216.605361492841
70,6,"[5150,5200)",0,NA,0,0,0,5175,2,64.7315265494399
70,6,"[5200,5250)",0,NA,0,0,0,5225,2,114.73152654944
70,6,"[5250,5300)",0,NA,0,0,0,5275,2,164.73152654944
70,6,"[5300,5350)",0,NA,0,0,0,5325,2,214.73152654944
70,6,"[5350,5400)",0,NA,0,0,0,5375,2,264.73152654944
70,6,"[5400,5450)",0,NA,0,0,0,5425,2,314.73152654944
70,6,"[5450,5500)",2,5476.74322361127,1,1,0,5475,2,366.47475016071
70,6,"[5500,5550)",0,NA,0,0,0,5525,2,48.25677638873
70,6,"[5550,5600)",0,NA,0,0,0,5575,2,98.25677638873
70,6,"[5600,5650)",0,NA,0,0,0,5625,2,148.25677638873
70,6,"[5650,5700)",2,5660.20474041579,1,0,0,5675,2,183.46151680452
70,6,"[5700,5750)",0,NA,0,0,0,5725,2,64.7952595842098
70,6,"[5750,5800)",0,NA,0,0,0,5775,2,114.79525958421
70,6,"[5800,5850)",0,NA,0,0,0,5825,2,164.79525958421
70,6,"[5850,5900)",2,5893.30554462504,1,0,0,5875,2,233.10080420925
70,6,"[5900,5950)",0,NA,0,0,0,5925,2,31.6944553749599
70,6,"[5950,6000]",0,NA,0,0,0,5975,2,81.6944553749599
70,7,"[ 100, 150)",0,NA,0,0,0,125,2,125
70,7,"[ 150, 200)",0,NA,0,0,0,175,2,175
70,7,"[ 200, 250)",0,NA,0,0,0,225,2,225
70,7,"[ 250, 300)",0,NA,0,0,0,275,2,275
70,7,"[ 300, 350)",0,NA,0,0,0,325,2,325
70,7,"[ 350, 400)",0,NA,0,0,0,375,2,375
70,7,"[ 400, 450)",2,406.203131366055,1,0,0,425,2,406.203131366055
70,7,"[ 450, 500)",0,NA,0,0,0,475,2,68.796868633945
70,7,"[ 500, 550)",0,NA,0,0,0,525,2,118.796868633945
70,7,"[ 550, 600)",0,NA,0,0,0,575,2,168.796868633945
70,7,"[ 600, 650)",2,606.282590772025,1,1,0,625,2,200.07945940597
70,7,"[ 650, 700)",0,NA,0,0,0,675,2,68.7174092279751
70,7,"[ 700, 750)",0,NA,0,0,0,725,2,118.717409227975
70,7,"[ 750, 800)",2,756.443992664572,1,0,0,775,2,150.161401892547
70,7,"[ 800, 850)",0,NA,0,0,0,825,2,68.556007335428
70,7,"[ 850, 900)",0,NA,0,0,0,875,2,118.556007335428
70,7,"[ 900, 950)",2,906.256435380783,1,0,0,925,2,149.812442716211
70,7,"[ 950,1000)",0,NA,0,0,0,975,2,68.743564619217
70,7,"[1000,1050)",0,NA,0,0,0,1025,2,118.743564619217
70,7,"[1050,1100)",2,1072.76098278817,1,0,0,1075,2,166.504547407387
70,7,"[1100,1150)",0,NA,0,0,0,1125,2,52.2390172118301
70,7,"[1150,1200)",0,NA,0,0,0,1175,2,102.23901721183
70,7,"[1200,1250)",2,1222.7459186106,1,1,0,1225,2,149.98493582243
70,7,"[1250,1300)",0,NA,0,0,0,1275,2,52.2540813894
70,7,"[1300,1350)",0,NA,0,0,0,1325,2,102.2540813894
70,7,"[1350,1400)",2,1389.28920245962,1,1,0,1375,2,166.54328384902
70,7,"[1400,1450)",0,NA,0,0,0,1425,2,35.7107975403801
70,7,"[1450,1500)",0,NA,0,0,0,1475,2,85.7107975403801
70,7,"[1500,1550)",0,NA,0,0,0,1525,2,135.71079754038
70,7,"[1550,1600)",2,1555.91194570297,1,0,0,1575,2,166.62274324335
70,7,"[1600,1650)",0,NA,0,0,0,1625,2,69.0880542970301
70,7,"[1650,1700)",0,NA,0,0,0,1675,2,119.08805429703
70,7,"[1700,1750)",2,1722.50124980928,1,1,0,1725,2,166.58930410631
70,7,"[1750,1800)",0,NA,0,0,0,1775,2,52.4987501907201
70,7,"[1800,1850)",0,NA,0,0,0,1825,2,102.49875019072
70,7,"[1850,1900)",2,1889.16802685708,1,0,0,1875,2,166.6667770478
70,7,"[1900,1950)",0,NA,0,0,0,1925,2,35.8319731429201
70,7,"[1950,2000)",0,NA,0,0,0,1975,2,85.8319731429201
70,7,"[2000,2050)",0,NA,0,0,0,2025,2,135.83197314292
70,7,"[2050,2100)",2,2072.3782532732,1,0,0,2075,2,183.21022641612
70,7,"[2100,2150)",0,NA,0,0,0,2125,2,52.6217467268002
70,7,"[2150,2200)",0,NA,0,0,0,2175,2,102.6217467268
70,7,"[2200,2250)",2,2238.97980735637,1,0,0,2225,2,166.60155408317
70,7,"[2250,2300)",0,NA,0,0,0,2275,2,36.0201926436298
70,7,"[2300,2350)",0,NA,0,0,0,2325,2,86.0201926436298
70,7,"[2350,2400)",0,NA,0,0,0,2375,2,136.02019264363
70,7,"[2400,2450)",2,2422.23406757694,1,1,0,2425,2,183.25426022057
70,7,"[2450,2500)",0,NA,0,0,0,2475,2,52.7659324230599
70,7,"[2500,2550)",0,NA,0,0,0,2525,2,102.76593242306
70,7,"[2550,2600)",0,NA,0,0,0,2575,2,152.76593242306
