"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
85,10,"[3000,3050)",0,NA,0,0,0,3025,1,78.4088200238298
85,10,"[3050,3100)",1,3096.29717918142,1,0,0,3075,1,149.70599920525
85,10,"[3100,3150)",0,NA,0,0,0,3125,1,28.7028208185802
85,10,"[3150,3200)",0,NA,0,0,0,3175,1,78.7028208185802
85,10,"[3200,3250)",1,3229.59641107127,1,0,0,3225,1,133.29923188985
85,10,"[3250,3300)",0,NA,0,0,0,3275,1,45.4035889287302
85,10,"[3300,3350)",0,NA,0,0,0,3325,1,95.4035889287302
85,10,"[3350,3400)",1,3396.17236127651,1,0,0,3375,1,166.57595020524
85,10,"[3400,3450)",0,NA,0,0,0,3425,1,28.8276387234901
85,10,"[3450,3500)",0,NA,0,0,0,3475,1,78.8276387234901
85,10,"[3500,3550)",1,3546.14918553852,1,1,0,3525,1,149.97682426201
85,10,"[3550,3600)",0,NA,0,0,0,3575,1,28.8508144614798
85,10,"[3600,3650)",0,NA,0,0,0,3625,1,78.8508144614798
85,10,"[3650,3700)",0,NA,0,0,0,3675,1,128.85081446148
85,10,"[3700,3750)",1,3713.25221824918,1,0,0,3725,1,167.10303271066
85,10,"[3750,3800)",0,NA,0,0,0,3775,1,61.7477817508202
85,10,"[3800,3850)",1,3846.4753012845,1,0,0,3825,1,133.22308303532
85,10,"[3850,3900)",0,NA,0,0,0,3875,1,28.5246987155001
85,10,"[3900,3950)",0,NA,0,0,0,3925,1,78.5246987155001
85,10,"[3950,4000)",0,NA,0,0,0,3975,1,128.5246987155
85,10,"[4000,4050)",1,4013.06184611303,1,0,0,4025,1,166.58654482853
85,10,"[4050,4100)",0,NA,0,0,0,4075,1,61.9381538869702
85,10,"[4100,4150)",0,NA,0,0,0,4125,1,111.93815388697
85,10,"[4150,4200)",1,4162.90623758459,1,0,0,4175,1,149.84439147156
85,10,"[4200,4250)",0,NA,0,0,0,4225,1,62.0937624154103
85,10,"[4250,4300)",1,4296.56734207401,1,0,0,4275,1,133.661104489421
85,10,"[4300,4350)",0,NA,0,0,0,4325,1,28.4326579259896
85,10,"[4350,4400)",0,NA,0,0,0,4375,1,78.4326579259896
85,10,"[4400,4450)",0,NA,0,0,0,4425,1,128.43265792599
85,10,"[4450,4500)",1,4462.81254138512,1,0,0,4475,1,166.24519931111
85,10,"[4500,4550)",0,NA,0,0,0,4525,1,62.1874586148797
85,10,"[4550,4600)",0,NA,0,0,0,4575,1,112.18745861488
85,10,"[4600,4650)",1,4612.63607469209,1,0,0,4625,1,149.82353330697
85,10,"[4650,4700)",0,NA,0,0,0,4675,1,62.36392530791
85,10,"[4700,4750)",0,NA,0,0,0,4725,1,112.36392530791
85,10,"[4750,4800)",1,4779.25804529195,1,1,0,4775,1,166.62197059986
85,10,"[4800,4850)",0,NA,0,0,0,4825,1,45.7419547080499
85,10,"[4850,4900)",0,NA,0,0,0,4875,1,95.7419547080499
85,10,"[4900,4950)",0,NA,0,0,0,4925,1,145.74195470805
85,10,"[4950,5000)",1,4962.3794861609,1,0,0,4975,1,183.12144086895
85,10,"[5000,5050)",0,NA,0,0,0,5025,1,62.6205138390997
85,10,"[5050,5100)",0,NA,0,0,0,5075,1,112.6205138391
85,10,"[5100,5150)",1,5112.34273606124,1,0,0,5125,1,149.96324990034
85,10,"[5150,5200)",0,NA,0,0,0,5175,1,62.6572639387596
85,10,"[5200,5250)",0,NA,0,0,0,5225,1,112.65726393876
85,10,"[5250,5300)",1,5278.91636869299,1,0,0,5275,1,166.573632631749
85,10,"[5300,5350)",0,NA,0,0,0,5325,1,46.0836313070104
85,10,"[5350,5400)",0,NA,0,0,0,5375,1,96.0836313070104
85,10,"[5400,5450)",1,5445.90749569579,1,1,0,5425,1,166.991127002801
85,10,"[5450,5500)",0,NA,0,0,0,5475,1,29.0925043042098
85,10,"[5500,5550)",0,NA,0,0,0,5525,1,79.0925043042098
85,10,"[5550,5600)",0,NA,0,0,0,5575,1,129.09250430421
85,10,"[5600,5650)",1,5628.7816183285,1,0,0,5625,1,182.87412263271
85,10,"[5650,5700)",0,NA,0,0,0,5675,1,46.2183816714996
85,10,"[5700,5750)",0,NA,0,0,0,5725,1,96.2183816714996
85,10,"[5750,5800)",1,5795.39332538752,1,1,0,5775,1,166.61170705902
85,10,"[5800,5850)",0,NA,0,0,0,5825,1,29.6066746124798
85,10,"[5850,5900)",0,NA,0,0,0,5875,1,79.6066746124798
85,10,"[5900,5950)",0,NA,0,0,0,5925,1,129.60667461248
85,10,"[5950,6000]",1,5961.98185670755,1,0,0,5975,1,166.58853132003
85,11,"[ 100, 150)",0,NA,0,0,0,125,2,125
85,11,"[ 150, 200)",0,NA,0,0,0,175,2,175
85,11,"[ 200, 250)",0,NA,0,0,0,225,2,225
85,11,"[ 250, 300)",0,NA,0,0,0,275,2,275
85,11,"[ 300, 350)",2,319.720897894513,1,0,0,325,2,319.720897894513
85,11,"[ 350, 400)",0,NA,0,0,0,375,2,55.279102105487
85,11,"[ 400, 450)",0,NA,0,0,0,425,2,105.279102105487
85,11,"[ 450, 500)",0,NA,0,0,0,475,2,155.279102105487
85,11,"[ 500, 550)",2,503.446894451372,1,0,0,525,2,183.725996556859
85,11,"[ 550, 600)",0,NA,0,0,0,575,2,71.553105548628
85,11,"[ 600, 650)",0,NA,0,0,0,625,2,121.553105548628
85,11,"[ 650, 700)",2,669.665607204479,1,0,0,675,2,166.218712753107
85,11,"[ 700, 750)",0,NA,0,0,0,725,2,55.334392795521
85,11,"[ 750, 800)",0,NA,0,0,0,775,2,105.334392795521
85,11,"[ 800, 850)",2,803.020460866264,1,1,0,825,2,133.354853661785
85,11,"[ 850, 900)",0,NA,0,0,0,875,2,71.979539133736
85,11,"[ 900, 950)",0,NA,0,0,0,925,2,121.979539133736
85,11,"[ 950,1000)",2,969.626208449426,1,0,0,975,2,166.605747583162
85,11,"[1000,1050)",0,NA,0,0,0,1025,2,55.373791550574
85,11,"[1050,1100)",0,NA,0,0,0,1075,2,105.373791550574
85,11,"[1100,1150)",2,1119.59078267819,1,0,0,1125,2,149.964574228764
85,11,"[1150,1200)",0,NA,0,0,0,1175,2,55.40921732181
85,11,"[1200,1250)",0,NA,0,0,0,1225,2,105.40921732181
85,11,"[1250,1300)",2,1286.1945437694,1,0,0,1275,2,166.60376109121
85,11,"[1300,1350)",0,NA,0,0,0,1325,2,38.8054562305999
85,11,"[1350,1400)",0,NA,0,0,0,1375,2,88.8054562305999
85,11,"[1400,1450)",2,1419.65898556509,1,1,0,1425,2,133.46444179569
85,11,"[1450,1500)",0,NA,0,0,0,1475,2,55.34101443491
85,11,"[1500,1550)",0,NA,0,0,0,1525,2,105.34101443491
85,11,"[1550,1600)",2,1586.07833399583,1,0,0,1575,2,166.41934843074
85,11,"[1600,1650)",0,NA,0,0,0,1625,2,38.92166600417
85,11,"[1650,1700)",0,NA,0,0,0,1675,2,88.92166600417
85,11,"[1700,1750)",2,1719.3401536224,1,0,0,1725,2,133.26181962657
85,11,"[1750,1800)",0,NA,0,0,0,1775,2,55.6598463775999
85,11,"[1800,1850)",0,NA,0,0,0,1825,2,105.6598463776
85,11,"[1850,1900)",2,1869.3090319166,1,0,0,1875,2,149.9688782942
85,11,"[1900,1950)",0,NA,0,0,0,1925,2,55.6909680834001
85,11,"[1950,2000)",0,NA,0,0,0,1975,2,105.6909680834
85,11,"[2000,2050)",2,2002.56787180524,1,0,0,2025,2,133.25883988864
85,11,"[2050,2100)",0,NA,0,0,0,2075,2,72.43212819476
85,11,"[2100,2150)",2,2136.21440868792,1,1,0,2125,2,133.64653688268
85,11,"[2150,2200)",0,NA,0,0,0,2175,2,38.7855913120802
85,11,"[2200,2250)",0,NA,0,0,0,2225,2,88.7855913120802
85,11,"[2250,2300)",2,2285.8134684152,1,0,0,2275,2,149.59905972728
85,11,"[2300,2350)",0,NA,0,0,0,2325,2,39.1865315847999
85,11,"[2350,2400)",0,NA,0,0,0,2375,2,89.1865315847999
85,11,"[2400,2450)",2,2419.07263938583,1,0,0,2425,2,133.25917097063
85,11,"[2450,2500)",0,NA,0,0,0,2475,2,55.9273606141701
85,11,"[2500,2550)",0,NA,0,0,0,2525,2,105.92736061417
85,11,"[2550,2600)",2,2585.67706264103,1,0,0,2575,2,166.6044232552
85,11,"[2600,2650)",0,NA,0,0,0,2625,2,39.3229373589702
85,11,"[2650,2700)",0,NA,0,0,0,2675,2,89.3229373589702
85,11,"[2700,2750)",0,NA,0,0,0,2725,2,139.32293735897
85,11,"[2750,2800)",2,2752.34604688148,1,0,0,2775,2,166.66898424045
85,11,"[2800,2850)",0,NA,0,0,0,2825,2,72.6539531185199
85,11,"[2850,2900)",0,NA,0,0,0,2875,2,122.65395311852
85,11,"[2900,2950)",2,2902.21427625511,1,0,0,2925,2,149.86822937363
85,11,"[2950,3000)",0,NA,0,0,0,2975,2,72.7857237448902
85,11,"[3000,3050)",0,NA,0,0,0,3025,2,122.78572374489
85,11,"[3050,3100)",2,3068.78923321437,1,0,0,3075,2,166.57495695926
85,11,"[3100,3150)",0,NA,0,0,0,3125,2,56.2107667856299
85,11,"[3150,3200)",0,NA,0,0,0,3175,2,106.21076678563
85,11,"[3200,3250)",2,3218.82763872372,1,0,0,3225,2,150.03840550935
85,11,"[3250,3300)",0,NA,0,0,0,3275,2,56.1723612762798
85,11,"[3300,3350)",0,NA,0,0,0,3325,2,106.17236127628
85,11,"[3350,3400)",2,3385.4592107009,1,0,0,3375,2,166.63157197718
85,11,"[3400,3450)",0,NA,0,0,0,3425,2,39.5407892991002
85,11,"[3450,3500)",0,NA,0,0,0,3475,2,89.5407892991002
85,11,"[3500,3550)",2,3535.38902132186,1,1,0,3525,2,149.92981062096
85,11,"[3550,3600)",0,NA,0,0,0,3575,2,39.6109786781399
85,11,"[3600,3650)",0,NA,0,0,0,3625,2,89.6109786781399
85,11,"[3650,3700)",0,NA,0,0,0,3675,2,139.61097867814
85,11,"[3700,3750)",2,3718.62567871813,1,1,0,3725,2,183.23665739627
85,11,"[3750,3800)",0,NA,0,0,0,3775,2,56.3743212818699
85,11,"[3800,3850)",0,NA,0,0,0,3825,2,106.37432128187
85,11,"[3850,3900)",2,3868.56674612636,1,1,0,3875,2,149.94106740823
85,11,"[3900,3950)",0,NA,0,0,0,3925,2,56.4332538736398
85,11,"[3950,4000)",0,NA,0,0,0,3975,2,106.43325387364
85,11,"[4000,4050)",0,NA,0,0,0,4025,2,156.43325387364
85,11,"[4050,4100)",2,4051.85240365518,1,0,0,4075,2,183.28565752882
85,11,"[4100,4150)",0,NA,0,0,0,4125,2,73.1475963448202
85,11,"[4150,4200)",0,NA,0,0,0,4175,2,123.14759634482
85,11,"[4200,4250)",2,4201.83022116316,1,0,0,4225,2,149.97781750798
85,11,"[4250,4300)",0,NA,0,0,0,4275,2,73.1697788368401
85,11,"[4300,4350)",0,NA,0,0,0,4325,2,123.16977883684
85,11,"[4350,4400)",2,4368.40252946649,1,0,0,4375,2,166.57230830333
85,11,"[4400,4450)",0,NA,0,0,0,4425,2,56.5974705335102
85,11,"[4450,4500)",0,NA,0,0,0,4475,2,106.59747053351
85,11,"[4500,4550)",2,4534.97814858974,1,0,0,4525,2,166.57561912325
85,11,"[4550,4600)",0,NA,0,0,0,4575,2,40.0218514102598
85,11,"[4600,4650)",0,NA,0,0,0,4625,2,90.0218514102598
85,11,"[4650,4700)",0,NA,0,0,0,4675,2,140.02185141026
85,11,"[4700,4750)",2,4701.64249768277,1,1,0,4725,2,166.66434909303
85,11,"[4750,4800)",0,NA,0,0,0,4775,2,73.3575023172298
85,11,"[4800,4850)",0,NA,0,0,0,4825,2,123.35750231723
85,11,"[4850,4900)",2,4868.21513706809,1,0,0,4875,2,166.57263938532
85,11,"[4900,4950)",0,NA,0,0,0,4925,2,56.7848629319096
85,11,"[4950,5000)",0,NA,0,0,0,4975,2,106.78486293191
85,11,"[5000,5050)",2,5034.8188981593,1,0,0,5025,2,166.60376109121
85,11,"[5050,5100)",0,NA,0,0,0,5075,2,40.1811018406997
85,11,"[5100,5150)",0,NA,0,0,0,5125,2,90.1811018406997
85,11,"[5150,5200)",0,NA,0,0,0,5175,2,140.1811018407
85,11,"[5200,5250)",2,5201.48655807179,1,0,0,5225,2,166.667659912489
85,11,"[5250,5300)",0,NA,0,0,0,5275,2,73.5134419282103
85,11,"[5300,5350)",0,NA,0,0,0,5325,2,123.51344192821
85,11,"[5350,5400)",2,5368.07376506431,1,0,0,5375,2,166.58720699252
85,11,"[5400,5450)",0,NA,0,0,0,5425,2,56.9262349356904
85,11,"[5450,5500)",0,NA,0,0,0,5475,2,106.92623493569
85,11,"[5500,5550)",0,NA,0,0,0,5525,2,156.92623493569
85,11,"[5550,5600)",2,5551.29353727989,1,0,0,5575,2,183.219772215581
85,11,"[5600,5650)",0,NA,0,0,0,5625,2,73.7064627201098
85,11,"[5650,5700)",0,NA,0,0,0,5675,2,123.70646272011
85,11,"[5700,5750)",2,5717.9585485369,1,1,0,5725,2,166.66501125701
85,11,"[5750,5800)",0,NA,0,0,0,5775,2,57.0414514631002
85,11,"[5800,5850)",0,NA,0,0,0,5825,2,107.0414514631
85,11,"[5850,5900)",2,5884.58780294013,1,0,0,5875,2,166.62925440323
85,11,"[5900,5950)",0,NA,0,0,0,5925,2,40.4121970598699
85,11,"[5950,6000]",0,NA,0,0,0,5975,2,90.4121970598699
85,12,"[ 100, 150)",0,NA,0,0,0,125,2,125
85,12,"[ 150, 200)",0,NA,0,0,0,175,2,175
85,12,"[ 200, 250)",0,NA,0,0,0,225,2,225
85,12,"[ 250, 300)",0,NA,0,0,0,275,2,275
85,12,"[ 300, 350)",0,NA,0,0,0,325,2,325
85,12,"[ 350, 400)",2,372.40729704672,1,0,0,375,2,372.40729704672
85,12,"[ 400, 450)",0,NA,0,0,0,425,2,52.59270295328
85,12,"[ 450, 500)",0,NA,0,0,0,475,2,102.59270295328
85,12,"[ 500, 550)",0,NA,0,0,0,525,2,152.59270295328
85,12,"[ 550, 600)",0,NA,0,0,0,575,2,202.59270295328
85,12,"[ 600, 650)",0,NA,0,0,0,625,2,252.59270295328
85,12,"[ 650, 700)",0,NA,0,0,0,675,2,302.59270295328
85,12,"[ 700, 750)",2,705.747583101584,1,0,0,725,2,333.340286054864
85,12,"[ 750, 800)",0,NA,0,0,0,775,2,69.252416898416
85,12,"[ 800, 850)",0,NA,0,0,0,825,2,119.252416898416
85,12,"[ 850, 900)",2,872.308965700086,1,1,0,875,2,166.561382598502
85,12,"[ 900, 950)",0,NA,0,0,0,925,2,52.691034299914
85,12,"[ 950,1000)",0,NA,0,0,0,975,2,102.691034299914
85,12,"[1000,1050)",2,1038.86803072464,1,0,0,1025,2,166.559065024554
85,12,"[1050,1100)",0,NA,0,0,0,1075,2,36.13196927536
85,12,"[1100,1150)",0,NA,0,0,0,1125,2,86.13196927536
85,12,"[1150,1200)",2,1172.25433717385,1,0,0,1175,2,133.38630644921
85,12,"[1200,1250)",0,NA,0,0,0,1225,2,52.74566282615
85,12,"[1250,1300)",0,NA,0,0,0,1275,2,102.74566282615
85,12,"[1300,1350)",2,1305.56648126094,1,1,0,1325,2,133.31214408709
85,12,"[1350,1400)",0,NA,0,0,0,1375,2,69.43351873906
85,12,"[1400,1450)",0,NA,0,0,0,1425,2,119.43351873906
85,12,"[1450,1500)",2,1455.47642696329,1,0,0,1475,2,149.90994570235
85,12,"[1500,1550)",0,NA,0,0,0,1525,2,69.5235730367101
85,12,"[1550,1600)",0,NA,0,0,0,1575,2,119.52357303671
85,12,"[1600,1650)",2,1605.4592107007,1,0,0,1625,2,149.98278373741
85,12,"[1650,1700)",0,NA,0,0,0,1675,2,69.5407892993001
85,12,"[1700,1750)",2,1738.73692226198,1,0,0,1725,2,133.27771156128
85,12,"[1750,1800)",0,NA,0,0,0,1775,2,36.26307773802
85,12,"[1800,1850)",0,NA,0,0,0,1825,2,86.26307773802
85,12,"[1850,1900)",2,1872.02291087306,1,0,0,1875,2,133.28598861108
85,12,"[1900,1950)",0,NA,0,0,0,1925,2,52.97708912694
85,12,"[1950,2000)",0,NA,0,0,0,1975,2,102.97708912694
85,12,"[2000,2050)",2,2005.26354125304,1,0,0,2025,2,133.24063037998
85,12,"[2050,2100)",0,NA,0,0,0,2075,2,69.7364587469599
85,12,"[2100,2150)",2,2138.48066481251,1,0,0,2125,2,133.21712355947
85,12,"[2150,2200)",0,NA,0,0,0,2175,2,36.51933518749
85,12,"[2200,2250)",0,NA,0,0,0,2225,2,86.51933518749
85,12,"[2250,2300)",2,2271.80009270296,1,0,0,2275,2,133.31942789045
85,12,"[2300,2350)",0,NA,0,0,0,2325,2,53.1999072970402
85,12,"[2350,2400)",0,NA,0,0,0,2375,2,103.19990729704
85,12,"[2400,2450)",2,2421.74976824253,1,0,0,2425,2,149.94967553957
85,12,"[2450,2500)",0,NA,0,0,0,2475,2,53.2502317574699
85,12,"[2500,2550)",0,NA,0,0,0,2525,2,103.25023175747
85,12,"[2550,2600)",2,2571.70176135605,1,0,0,2575,2,149.95199311352
85,12,"[2600,2650)",0,NA,0,0,0,2625,2,53.2982386439498
85,12,"[2650,2700)",0,NA,0,0,0,2675,2,103.29823864395
85,12,"[2700,2750)",2,2704.99768242644,1,0,0,2725,2,133.29592107039
85,12,"[2750,2800)",0,NA,0,0,0,2775,2,70.00231757356
85,12,"[2800,2850)",0,NA,0,0,0,2825,2,120.00231757356
85,12,"[2850,2900)",2,2871.62495033772,1,0,0,2875,2,166.62726791128
85,12,"[2900,2950)",0,NA,0,0,0,2925,2,53.3750496622802
85,12,"[2950,3000)",0,NA,0,0,0,2975,2,103.37504966228
85,12,"[3000,3050)",0,NA,0,0,0,3025,2,153.37504966228
85,12,"[3050,3100)",2,3055.27910210594,1,0,0,3075,2,183.65415176822
85,12,"[3100,3150)",0,NA,0,0,0,3125,2,69.7208978940598
85,12,"[3150,3200)",2,3188.11382598324,1,0,0,3175,2,132.8347238773
85,12,"[3200,3250)",0,NA,0,0,0,3225,2,36.8861740167599
85,12,"[3250,3300)",0,NA,0,0,0,3275,2,86.8861740167599
85,12,"[3300,3350)",0,NA,0,0,0,3325,2,136.88617401676
85,12,"[3350,3400)",2,3354.74473579688,1,0,0,3375,2,166.63090981364
85,12,"[3400,3450)",0,NA,0,0,0,3425,2,70.2552642031201
85,12,"[3450,3500)",0,NA,0,0,0,3475,2,120.25526420312
85,12,"[3500,3550)",2,3521.38028075751,1,0,0,3525,2,166.63554496063
85,12,"[3550,3600)",0,NA,0,0,0,3575,2,53.6197192424902
85,12,"[3600,3650)",0,NA,0,0,0,3625,2,103.61971924249
85,12,"[3650,3700)",0,NA,0,0,0,3675,2,153.61971924249
85,12,"[3700,3750)",1,3721.27367236135,1,0,1,3725,1,199.89339160384
85,12,"[3750,3800)",0,NA,0,0,0,3775,1,53.7263276386502
85,12,"[3800,3850)",0,NA,0,0,0,3825,1,103.72632763865
85,12,"[3850,3900)",1,3887.92510925714,1,0,0,3875,1,166.65143689579
85,12,"[3900,3950)",0,NA,0,0,0,3925,1,37.0748907428601
85,12,"[3950,4000)",0,NA,0,0,0,3975,1,87.0748907428601
85,12,"[4000,4050)",1,4037.80989272946,1,1,0,4025,1,149.88478347232
85,12,"[4050,4100)",0,NA,0,0,0,4075,1,37.19010727054
85,12,"[4100,4150)",0,NA,0,0,0,4125,1,87.19010727054
85,12,"[4150,4200)",1,4187.91484571602,1,0,0,4175,1,150.10495298656
85,12,"[4200,4250)",0,NA,0,0,0,4225,1,37.08515428398
85,12,"[4250,4300)",0,NA,0,0,0,4275,1,87.08515428398
85,12,"[4300,4350)",1,4337.79002781102,1,0,0,4325,1,149.875182095
85,12,"[4350,4400)",0,NA,0,0,0,4375,1,37.2099721889799
85,12,"[4400,4450)",0,NA,0,0,0,4425,1,87.2099721889799
85,12,"[4450,4500)",1,4487.76784531856,1,0,0,4475,1,149.97781750754
85,12,"[4500,4550)",0,NA,0,0,0,4525,1,37.2321546814401
85,12,"[4550,4600)",0,NA,0,0,0,4575,1,87.2321546814401
85,12,"[4600,4650)",0,NA,0,0,0,4625,1,137.23215468144
85,12,"[4650,4700)",1,4654.32492385116,1,0,0,4675,1,166.5570785326
85,12,"[4700,4750)",0,NA,0,0,0,4725,1,70.6750761488402
85,12,"[4750,4800)",0,NA,0,0,0,4775,1,120.67507614884
85,12,"[4800,4850)",1,4820.91511058161,1,1,0,4825,1,166.59018673045
85,12,"[4850,4900)",0,NA,0,0,0,4875,1,54.08488941839
85,12,"[4900,4950)",0,NA,0,0,0,4925,1,104.08488941839
85,12,"[4950,5000)",1,4954.31797112997,1,1,0,4975,1,133.40286054836
85,12,"[5000,5050)",0,NA,0,0,0,5025,1,70.6820288700301
85,12,"[5050,5100)",0,NA,0,0,0,5075,1,120.68202887003
85,12,"[5100,5150)",1,5120.83432657937,1,0,0,5125,1,166.5163554494
85,12,"[5150,5200)",0,NA,0,0,0,5175,1,54.1656734206299
85,12,"[5200,5250)",0,NA,0,0,0,5225,1,104.16567342063
85,12,"[5250,5300)",0,NA,0,0,0,5275,1,154.16567342063
85,12,"[5300,5350)",1,5304.03953118821,1,0,0,5325,1,183.20520460884
85,12,"[5350,5400)",0,NA,0,0,0,5375,1,70.9604688117897
85,12,"[5400,5450)",1,5437.34008740557,1,0,0,5425,1,133.300556217359
85,12,"[5450,5500)",0,NA,0,0,0,5475,1,37.6599125944304
85,12,"[5500,5550)",0,NA,0,0,0,5525,1,87.6599125944304
85,12,"[5550,5600)",0,NA,0,0,0,5575,1,137.65991259443
85,12,"[5600,5650)",1,5603.99947026872,1,0,0,5625,1,166.65938286315
85,12,"[5650,5700)",0,NA,0,0,0,5675,1,71.00052973128
85,12,"[5700,5750)",1,5737.26559396118,1,0,0,5725,1,133.26612369246
85,12,"[5750,5800)",0,NA,0,0,0,5775,1,37.7344060388205
85,12,"[5800,5850)",0,NA,0,0,0,5825,1,87.7344060388205
85,12,"[5850,5900)",0,NA,0,0,0,5875,1,137.73440603882
85,12,"[5900,5950)",1,5903.85048337976,1,0,0,5925,1,166.58488941858
85,12,"[5950,6000]",0,NA,0,0,0,5975,1,71.1495166202403
