"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
65,10,"[4150,4200)",2,4163.2337657793,1,0,0,4175,2,99.8060209385594
65,10,"[4200,4250)",0,NA,0,0,0,4225,2,61.7662342207004
65,10,"[4250,4300)",0,NA,0,0,0,4275,2,111.7662342207
65,10,"[4300,4350)",0,NA,0,0,0,4325,2,161.7662342207
65,10,"[4350,4400)",2,4396.55956157367,1,0,0,4375,2,233.325795794371
65,10,"[4400,4450)",0,NA,0,0,0,4425,2,28.4404384263298
65,10,"[4450,4500)",0,NA,0,0,0,4475,2,78.4404384263298
65,10,"[4500,4550)",2,4546.60811426584,1,1,0,4525,2,150.04855269217
65,10,"[4550,4600)",0,NA,0,0,0,4575,2,28.3918857341596
65,10,"[4600,4650)",0,NA,0,0,0,4625,2,78.3918857341596
65,10,"[4650,4700)",2,4680.06001794129,1,0,0,4675,2,133.45190367545
65,10,"[4700,4750)",0,NA,0,0,0,4725,2,44.9399820587096
65,10,"[4750,4800)",0,NA,0,0,0,4775,2,94.9399820587096
65,10,"[4800,4850)",2,4829.92250437383,1,1,0,4825,2,149.862486432539
65,10,"[4850,4900)",0,NA,0,0,0,4875,2,45.0774956261703
65,10,"[4900,4950)",0,NA,0,0,0,4925,2,95.0774956261703
65,10,"[4950,5000)",2,4963.22509151651,1,0,0,4975,2,133.30258714268
65,10,"[5000,5050)",0,NA,0,0,0,5025,2,61.7749084834904
65,10,"[5050,5100)",2,5096.56475950032,1,0,0,5075,2,133.339667983811
65,10,"[5100,5150)",0,NA,0,0,0,5125,2,28.4352404996798
65,10,"[5150,5200)",0,NA,0,0,0,5175,2,78.4352404996798
65,10,"[5200,5250)",0,NA,0,0,0,5225,2,128.43524049968
65,10,"[5250,5300)",0,NA,0,0,0,5275,2,178.43524049968
65,10,"[5300,5350)",0,NA,0,0,0,5325,2,228.43524049968
65,10,"[5350,5400)",2,5363.24475760921,1,0,0,5375,2,266.67999810889
65,10,"[5400,5450)",0,NA,0,0,0,5425,2,61.75524239079
65,10,"[5450,5500)",1,5463.69969297666,1,0,1,5475,1,100.45493536745
65,10,"[5500,5550)",0,NA,0,0,0,5525,1,61.3003070233399
65,10,"[5550,5600)",1,5580.72181136231,1,1,0,5575,1,117.02211838565
65,10,"[5600,5650)",0,NA,0,0,0,5625,1,44.2781886376897
65,10,"[5650,5700)",0,NA,0,0,0,5675,1,94.2781886376897
65,10,"[5700,5750)",0,NA,0,0,0,5725,1,144.27818863769
65,10,"[5750,5800)",0,NA,0,0,0,5775,1,194.27818863769
65,10,"[5800,5850)",0,NA,0,0,0,5825,1,244.27818863769
65,10,"[5850,5900)",2,5879.88030837732,1,0,1,5875,2,299.15849701501
65,10,"[5900,5950)",0,NA,0,0,0,5925,2,45.11969162268
65,10,"[5950,6000]",0,NA,0,0,0,5975,2,95.11969162268
65,11,"[ 100, 150)",0,NA,0,0,0,125,2,125
65,11,"[ 150, 200)",0,NA,0,0,0,175,2,175
65,11,"[ 200, 250)",0,NA,0,0,0,225,2,225
65,11,"[ 250, 300)",0,NA,0,0,0,275,2,275
65,11,"[ 300, 350)",0,NA,0,0,0,325,2,325
65,11,"[ 350, 400)",0,NA,0,0,0,375,2,375
65,11,"[ 400, 450)",0,NA,0,0,0,425,2,425
65,11,"[ 450, 500)",0,NA,0,0,0,475,2,475
65,11,"[ 500, 550)",2,506.681004568236,1,0,0,525,2,506.681004568236
65,11,"[ 550, 600)",0,NA,0,0,0,575,2,68.318995431764
65,11,"[ 600, 650)",2,640.045172389364,1,0,0,625,2,133.364167821128
65,11,"[ 650, 700)",0,NA,0,0,0,675,2,34.954827610636
65,11,"[ 700, 750)",2,740.050833817804,1,1,0,725,2,100.00566142844
65,11,"[ 750, 800)",0,NA,0,0,0,775,2,34.949166182196
65,11,"[ 800, 850)",0,NA,0,0,0,825,2,84.949166182196
65,11,"[ 850, 900)",0,NA,0,0,0,875,2,134.949166182196
65,11,"[ 900, 950)",2,906.73510284978,1,0,0,925,2,166.684269031976
65,11,"[ 950,1000)",0,NA,0,0,0,975,2,68.26489715022
65,11,"[1000,1050)",2,1006.6788525728,1,0,0,1025,2,99.94374972302
65,11,"[1050,1100)",0,NA,0,0,0,1075,2,68.3211474272
65,11,"[1100,1150)",1,1106.90666787559,1,0,1,1125,1,100.22781530279
65,11,"[1150,1200)",0,NA,0,0,0,1175,1,68.0933321244099
65,11,"[1200,1250)",0,NA,0,0,0,1225,1,118.09333212441
65,11,"[1250,1300)",1,1256.81418101885,1,0,0,1275,1,149.90751314326
65,11,"[1300,1350)",0,NA,0,0,0,1325,1,68.1858189811501
65,11,"[1350,1400)",0,NA,0,0,0,1375,1,118.18581898115
65,11,"[1400,1450)",1,1406.76473439089,1,0,0,1425,1,149.95055337204
65,11,"[1450,1500)",0,NA,0,0,0,1475,1,68.23526560911
65,11,"[1500,1550)",1,1523.49682775093,1,0,0,1525,1,116.73209336004
65,11,"[1550,1600)",0,NA,0,0,0,1575,1,51.5031722490701
65,11,"[1600,1650)",0,NA,0,0,0,1625,1,101.50317224907
65,11,"[1650,1700)",0,NA,0,0,0,1675,1,151.50317224907
65,11,"[1700,1750)",0,NA,0,0,0,1725,1,201.50317224907
65,11,"[1750,1800)",0,NA,0,0,0,1775,1,251.50317224907
65,11,"[1800,1850)",1,1806.68971195701,1,0,0,1825,1,283.19288420608
65,11,"[1850,1900)",0,NA,0,0,0,1875,1,68.3102880429899
65,11,"[1900,1950)",1,1923.37346778368,1,0,0,1925,1,116.68375582667
65,11,"[1950,2000)",0,NA,0,0,0,1975,1,51.6265322163199
65,11,"[2000,2050)",0,NA,0,0,0,2025,1,101.62653221632
65,11,"[2050,2100)",0,NA,0,0,0,2075,1,151.62653221632
65,11,"[2100,2150)",0,NA,0,0,0,2125,1,201.62653221632
65,11,"[2150,2200)",2,2156.7128378083,1,0,1,2175,2,233.33937002462
65,11,"[2200,2250)",0,NA,0,0,0,2225,2,68.2871621917002
65,11,"[2250,2300)",2,2256.65592536097,1,0,0,2275,2,99.94308755267
65,11,"[2300,2350)",0,NA,0,0,0,2325,2,68.3440746390302
65,11,"[2350,2400)",0,NA,0,0,0,2375,2,118.34407463903
65,11,"[2400,2450)",0,NA,0,0,0,2425,2,168.34407463903
65,11,"[2450,2500)",0,NA,0,0,0,2475,2,218.34407463903
65,11,"[2500,2550)",2,2523.36373407161,1,1,0,2525,2,266.70780871064
65,11,"[2550,2600)",0,NA,0,0,0,2575,2,51.63626592839
65,11,"[2600,2650)",2,2640.06569926278,1,0,0,2625,2,116.70196519117
65,11,"[2650,2700)",0,NA,0,0,0,2675,2,34.9343007372199
65,11,"[2700,2750)",0,NA,0,0,0,2725,2,84.9343007372199
65,11,"[2750,2800)",0,NA,0,0,0,2775,2,134.93430073722
65,11,"[2800,2850)",2,2806.73804946127,1,0,0,2825,2,166.67235019849
65,11,"[2850,2900)",0,NA,0,0,0,2875,2,68.2619505387302
65,11,"[2900,2950)",2,2906.76622424508,1,0,0,2925,2,100.02817478381
65,11,"[2950,3000)",0,NA,0,0,0,2975,2,68.2337757549199
65,11,"[3000,3050)",0,NA,0,0,0,3025,2,118.23377575492
65,11,"[3050,3100)",2,3073.39884497924,1,0,0,3075,2,166.63262073416
65,11,"[3100,3150)",0,NA,0,0,0,3125,2,51.60115502076
65,11,"[3150,3200)",0,NA,0,0,0,3175,2,101.60115502076
65,11,"[3200,3250)",1,3206.79049231694,1,0,1,3225,1,133.3916473377
65,11,"[3250,3300)",0,NA,0,0,0,3275,1,68.2095076830601
65,11,"[3300,3350)",0,NA,0,0,0,3325,1,118.20950768306
65,11,"[3350,3400)",1,3357.05954351579,1,0,0,3375,1,150.26905119885
65,11,"[3400,3450)",0,NA,0,0,0,3425,1,67.9404564842098
65,11,"[3450,3500)",2,3457.14698141092,1,0,1,3475,2,100.08743789513
65,11,"[3500,3550)",0,NA,0,0,0,3525,2,67.85301858908
65,11,"[3550,3600)",0,NA,0,0,0,3575,2,117.85301858908
65,11,"[3600,3650)",2,3623.6511435709,1,0,0,3625,2,166.50416215998
65,11,"[3650,3700)",0,NA,0,0,0,3675,2,51.3488564291001
65,11,"[3700,3750)",0,NA,0,0,0,3725,2,101.3488564291
65,11,"[3750,3800)",2,3773.30273282132,1,0,0,3775,2,149.65158925042
65,11,"[3800,3850)",0,NA,0,0,0,3825,2,51.6972671786798
65,11,"[3850,3900)",2,3889.95702264947,1,0,0,3875,2,116.65428982815
65,11,"[3900,3950)",0,NA,0,0,0,3925,2,35.0429773505298
65,11,"[3950,4000)",0,NA,0,0,0,3975,2,85.0429773505298
65,11,"[4000,4050)",2,4006.65137302713,1,0,0,4025,2,116.69435037766
65,11,"[4050,4100)",0,NA,0,0,0,4075,2,68.3486269728701
65,11,"[4100,4150)",2,4123.38578392519,1,0,0,4125,2,116.73441089806
65,11,"[4150,4200)",0,NA,0,0,0,4175,2,51.6142160748104
65,11,"[4200,4250)",2,4240.06854652544,1,0,0,4225,2,116.68276260025
65,11,"[4250,4300)",0,NA,0,0,0,4275,2,34.9314534745599
65,11,"[4300,4350)",0,NA,0,0,0,4325,2,84.9314534745599
65,11,"[4350,4400)",0,NA,0,0,0,4375,2,134.93145347456
65,11,"[4400,4450)",0,NA,0,0,0,4425,2,184.93145347456
65,11,"[4450,4500)",0,NA,0,0,0,4475,2,234.93145347456
65,11,"[4500,4550)",2,4506.56380268629,1,0,0,4525,2,266.49525616085
65,11,"[4550,4600)",0,NA,0,0,0,4575,2,68.4361973137102
65,11,"[4600,4650)",0,NA,0,0,0,4625,2,118.43619731371
65,11,"[4650,4700)",1,4689.89305821015,1,0,1,4675,1,183.32925552386
65,11,"[4700,4750)",0,NA,0,0,0,4725,1,35.1069417898498
65,11,"[4750,4800)",0,NA,0,0,0,4775,1,85.1069417898498
65,11,"[4800,4850)",1,4840.09589365451,1,0,0,4825,1,150.20283544436
65,11,"[4850,4900)",0,NA,0,0,0,4875,1,34.9041063454897
65,11,"[4900,4950)",0,NA,0,0,0,4925,1,84.9041063454897
65,11,"[4950,5000)",1,4989.98089344241,1,0,0,4975,1,149.8849997879
65,11,"[5000,5050)",0,NA,0,0,0,5025,1,35.01910655759
65,11,"[5050,5100)",0,NA,0,0,0,5075,1,85.01910655759
65,11,"[5100,5150)",1,5123.23448091047,1,0,0,5125,1,133.25358746806
65,11,"[5150,5200)",0,NA,0,0,0,5175,1,51.7655190895302
65,11,"[5200,5250)",0,NA,0,0,0,5225,1,101.76551908953
65,11,"[5250,5300)",0,NA,0,0,0,5275,1,151.76551908953
65,11,"[5300,5350)",0,NA,0,0,0,5325,1,201.76551908953
65,11,"[5350,5400)",1,5373.16917561111,1,0,0,5375,1,249.934694700641
65,11,"[5400,5450)",0,NA,0,0,0,5425,1,51.8308243888896
65,11,"[5450,5500)",0,NA,0,0,0,5475,1,101.83082438889
65,11,"[5500,5550)",1,5523.22997825104,1,0,0,5525,1,150.06080263993
65,11,"[5550,5600)",0,NA,0,0,0,5575,1,51.7700217489601
65,11,"[5600,5650)",0,NA,0,0,0,5625,1,101.77002174896
65,11,"[5650,5700)",0,NA,0,0,0,5675,1,151.77002174896
65,11,"[5700,5750)",0,NA,0,0,0,5725,1,201.77002174896
65,11,"[5750,5800)",0,NA,0,0,0,5775,1,251.77002174896
65,11,"[5800,5850)",1,5806.5433751035,1,0,0,5825,1,283.31339685246
65,11,"[5850,5900)",0,NA,0,0,0,5875,1,68.4566248965002
65,11,"[5900,5950)",1,5939.9661438656,1,0,0,5925,1,133.422768762101
65,11,"[5950,6000]",0,NA,0,0,0,5975,1,35.0338561343997
65,12,"[ 100, 150)",0,NA,0,0,0,125,2,125
65,12,"[ 150, 200)",0,NA,0,0,0,175,2,175
65,12,"[ 200, 250)",0,NA,0,0,0,225,2,225
65,12,"[ 250, 300)",0,NA,0,0,0,275,2,275
65,12,"[ 300, 350)",0,NA,0,0,0,325,2,325
65,12,"[ 350, 400)",0,NA,0,0,0,375,2,375
65,12,"[ 400, 450)",2,401.262535888236,1,0,0,425,2,401.262535888236
65,12,"[ 450, 500)",0,NA,0,0,0,475,2,73.737464111764
65,12,"[ 500, 550)",0,NA,0,0,0,525,2,123.737464111764
65,12,"[ 550, 600)",2,551.278311788337,1,0,0,575,2,150.015775900101
65,12,"[ 600, 650)",0,NA,0,0,0,625,2,73.721688211663
65,12,"[ 650, 700)",2,684.724256076152,1,1,0,675,2,133.445944287815
65,12,"[ 700, 750)",0,NA,0,0,0,725,2,40.275743923848
65,12,"[ 750, 800)",0,NA,0,0,0,775,2,90.275743923848
65,12,"[ 800, 850)",2,817.998039361555,1,0,0,825,2,133.273783285403
65,12,"[ 850, 900)",0,NA,0,0,0,875,2,57.001960638445
65,12,"[ 900, 950)",0,NA,0,0,0,925,2,107.001960638445
65,12,"[ 950,1000)",2,951.343004591763,1,0,0,975,2,133.344965230208
65,12,"[1000,1050)",0,NA,0,0,0,1025,2,73.656995408237
65,12,"[1050,1100)",1,1051.36985509307,1,0,1,1075,1,100.026850501307
65,12,"[1100,1150)",0,NA,0,0,0,1125,1,73.6301449069299
65,12,"[1150,1200)",0,NA,0,0,0,1175,1,123.63014490693
65,12,"[1200,1250)",1,1217.97036117641,1,0,0,1225,1,166.60050608334
65,12,"[1250,1300)",0,NA,0,0,0,1275,1,57.0296388235899
65,12,"[1300,1350)",1,1334.61074571824,1,0,0,1325,1,116.64038454183
65,12,"[1350,1400)",0,NA,0,0,0,1375,1,40.38925428176
65,12,"[1400,1450)",0,NA,0,0,0,1425,1,90.38925428176
65,12,"[1450,1500)",1,1484.62817701511,1,0,0,1475,1,150.01743129687
65,12,"[1500,1550)",0,NA,0,0,0,1525,1,40.3718229848901
65,12,"[1550,1600)",0,NA,0,0,0,1575,1,90.3718229848901
65,12,"[1600,1650)",1,1601.65791018517,1,0,0,1625,1,117.02973317006
65,12,"[1650,1700)",0,NA,0,0,0,1675,1,73.3420898148299
65,12,"[1700,1750)",2,1701.4771742688,1,0,1,1725,2,99.8192640836298
65,12,"[1750,1800)",0,NA,0,0,0,1775,2,73.5228257312001
65,12,"[1800,1850)",0,NA,0,0,0,1825,2,123.5228257312
65,12,"[1850,1900)",2,1851.2598707166,1,0,0,1875,2,149.7826964478
65,12,"[1900,1950)",0,NA,0,0,0,1925,2,73.7401292833999
65,12,"[1950,2000)",2,1967.94395762845,1,0,0,1975,2,116.68408691185
65,12,"[2000,2050)",0,NA,0,0,0,2025,2,57.0560423715499
65,12,"[2050,2100)",0,NA,0,0,0,2075,2,107.05604237155
65,12,"[2100,2150)",2,2101.2806459039,1,0,0,2125,2,133.33668827545
65,12,"[2150,2200)",0,NA,0,0,0,2175,2,73.7193540960998
65,12,"[2200,2250)",0,NA,0,0,0,2225,2,123.7193540961
65,12,"[2250,2300)",0,NA,0,0,0,2275,2,173.7193540961
65,12,"[2300,2350)",0,NA,0,0,0,2325,2,223.7193540961
65,12,"[2350,2400)",0,NA,0,0,0,2375,2,273.7193540961
65,12,"[2400,2450)",0,NA,0,0,0,2425,2,323.7193540961
65,12,"[2450,2500)",0,NA,0,0,0,2475,2,373.7193540961
65,12,"[2500,2550)",2,2501.20661669644,1,0,0,2525,2,399.92597079254
65,12,"[2550,2600)",0,NA,0,0,0,2575,2,73.7933833035599
65,12,"[2600,2650)",2,2634.54396711313,1,0,0,2625,2,133.33735041669
65,12,"[2650,2700)",0,NA,0,0,0,2675,2,40.4560328868702
65,12,"[2700,2750)",0,NA,0,0,0,2725,2,90.4560328868702
65,12,"[2750,2800)",2,2784.58192528342,1,1,0,2775,2,150.03795817029
65,12,"[2800,2850)",0,NA,0,0,0,2825,2,40.4180747165801
65,12,"[2850,2900)",0,NA,0,0,0,2875,2,90.4180747165801
65,12,"[2900,2950)",2,2901.22628276004,1,0,0,2925,2,116.64435747662
65,12,"[2950,3000)",0,NA,0,0,0,2975,2,73.7737172399602
65,12,"[3000,3050)",2,3018.05438898737,1,0,0,3025,2,116.82810622733
65,12,"[3050,3100)",0,NA,0,0,0,3075,2,56.9456110126298
65,12,"[3100,3150)",1,3134.93215700146,1,0,1,3125,1,116.87776801409
65,12,"[3150,3200)",0,NA,0,0,0,3175,1,40.0678429985401
65,12,"[3200,3250)",0,NA,0,0,0,3225,1,90.0678429985401
65,12,"[3250,3300)",1,3268.00530654145,1,1,0,3275,1,133.07314953999
65,12,"[3300,3350)",0,NA,0,0,0,3325,1,56.99469345855
65,12,"[3350,3400)",0,NA,0,0,0,3375,1,106.99469345855
65,12,"[3400,3450)",0,NA,0,0,0,3425,1,156.99469345855
65,12,"[3450,3500)",0,NA,0,0,0,3475,1,206.99469345855
65,12,"[3500,3550)",0,NA,0,0,0,3525,1,256.99469345855
65,12,"[3550,3600)",1,3551.24089989113,1,0,0,3575,1,283.23559334968
65,12,"[3600,3650)",0,NA,0,0,0,3625,1,73.7591001088699
65,12,"[3650,3700)",0,NA,0,0,0,3675,1,123.75910010887
65,12,"[3700,3750)",1,3717.90762175806,1,0,0,3725,1,166.66672186693
65,12,"[3750,3800)",0,NA,0,0,0,3775,1,57.09237824194
65,12,"[3800,3850)",0,NA,0,0,0,3825,1,107.09237824194
65,12,"[3850,3900)",0,NA,0,0,0,3875,1,157.09237824194
65,12,"[3900,3950)",0,NA,0,0,0,3925,1,207.09237824194
65,12,"[3950,4000)",1,3984.50087720994,1,1,0,3975,1,266.59325545188
65,12,"[4000,4050)",0,NA,0,0,0,4025,1,40.49912279006
65,12,"[4050,4100)",0,NA,0,0,0,4075,1,90.49912279006
65,12,"[4100,4150)",2,4117.83855871181,1,0,1,4125,2,133.33768150187
65,12,"[4150,4200)",0,NA,0,0,0,4175,2,57.16144128819
65,12,"[4200,4250)",0,NA,0,0,0,4225,2,107.16144128819
65,12,"[4250,4300)",2,4284.98137186398,1,1,0,4275,2,167.14281315217
65,12,"[4300,4350)",0,NA,0,0,0,4325,2,40.0186281360202
65,12,"[4350,4400)",0,NA,0,0,0,4375,2,90.0186281360202
65,12,"[4400,4450)",2,4417.84759715665,1,0,0,4425,2,132.866225292671
65,12,"[4450,4500)",0,NA,0,0,0,4475,2,57.1524028433496
65,12,"[4500,4550)",0,NA,0,0,0,4525,2,107.15240284335
65,12,"[4550,4600)",2,4551.16607609671,1,0,0,4575,2,133.318478940059
65,12,"[4600,4650)",2,4634.47377839475,1,0,0,4625,2,83.3077022980406
65,12,"[4650,4700)",0,NA,0,0,0,4675,2,40.5262216052497
65,12,"[4700,4750)",0,NA,0,0,0,4725,2,90.5262216052497
65,12,"[4750,4800)",2,4751.16349366726,1,1,0,4775,2,116.68971527251
65,12,"[4800,4850)",0,NA,0,0,0,4825,2,73.8365063327401
65,12,"[4850,4900)",1,4851.63233435014,1,0,1,4875,1,100.46884068288
65,12,"[4900,4950)",0,NA,0,0,0,4925,1,73.3676656498601
65,12,"[4950,5000)",0,NA,0,0,0,4975,1,123.36766564986
65,12,"[5000,5050)",0,NA,0,0,0,5025,1,173.36766564986
65,12,"[5050,5100)",1,5068.21315782145,1,0,0,5075,1,216.58082347131
65,12,"[5100,5150)",0,NA,0,0,0,5125,1,56.7868421785497
65,12,"[5150,5200)",0,NA,0,0,0,5175,1,106.78684217855
65,12,"[5200,5250)",0,NA,0,0,0,5225,1,156.78684217855
65,12,"[5250,5300)",0,NA,0,0,0,5275,1,206.78684217855
65,12,"[5300,5350)",0,NA,0,0,0,5325,1,256.78684217855
65,12,"[5350,5400)",2,5384.46955714608,1,0,1,5375,2,316.256399324629
65,12,"[5400,5450)",0,NA,0,0,0,5425,2,40.5304428539202
65,12,"[5450,5500)",0,NA,0,0,0,5475,2,90.5304428539202
65,12,"[5500,5550)",0,NA,0,0,0,5525,2,140.53044285392
65,12,"[5550,5600)",2,5551.45411464036,1,0,0,5575,2,166.98455749428
65,12,"[5600,5650)",0,NA,0,0,0,5625,2,73.5458853596401
65,12,"[5650,5700)",2,5667.80910926173,1,1,0,5675,2,116.35499462137
65,12,"[5700,5750)",0,NA,0,0,0,5725,2,57.1908907382704
65,12,"[5750,5800)",0,NA,0,0,0,5775,2,107.19089073827
65,12,"[5800,5850)",0,NA,0,0,0,5825,2,157.19089073827
65,12,"[5850,5900)",2,5884.45482414681,1,0,0,5875,2,216.64571488508
65,12,"[5900,5950)",0,NA,0,0,0,5925,2,40.5451758531899
65,12,"[5950,6000]",0,NA,0,0,0,5975,2,90.5451758531899
65,13,"[ 100, 150)",0,NA,0,0,0,125,2,125
65,13,"[ 150, 200)",0,NA,0,0,0,175,2,175
65,13,"[ 200, 250)",0,NA,0,0,0,225,2,225
65,13,"[ 250, 300)",0,NA,0,0,0,275,2,275
65,13,"[ 300, 350)",0,NA,0,0,0,325,2,325
65,13,"[ 350, 400)",0,NA,0,0,0,375,2,375
65,13,"[ 400, 450)",0,NA,0,0,0,425,2,425
65,13,"[ 450, 500)",0,NA,0,0,0,475,2,475
65,13,"[ 500, 550)",0,NA,0,0,0,525,2,525
65,13,"[ 550, 600)",0,NA,0,0,0,575,2,575
65,13,"[ 600, 650)",0,NA,0,0,0,625,2,625
65,13,"[ 650, 700)",0,NA,0,0,0,675,2,675
65,13,"[ 700, 750)",0,NA,0,0,0,725,2,725
65,13,"[ 750, 800)",0,NA,0,0,0,775,2,775
65,13,"[ 800, 850)",0,NA,0,0,0,825,2,825
65,13,"[ 850, 900)",2,862.655933975475,1,1,0,875,2,862.655933975475
65,13,"[ 900, 950)",0,NA,0,0,0,925,2,62.344066024525
65,13,"[ 950,1000)",2,996.469375706511,1,0,0,975,2,133.813441731036
65,13,"[1000,1050)",0,NA,0,0,0,1025,2,28.530624293489
65,13,"[1050,1100)",0,NA,0,0,0,1075,2,78.530624293489
65,13,"[1100,1150)",2,1129.45445827791,1,0,0,1125,2,132.985082571399
65,13,"[1150,1200)",0,NA,0,0,0,1175,2,45.5455417220901
65,13,"[1200,1250)",0,NA,0,0,0,1225,2,95.5455417220901
65,13,"[1250,1300)",2,1279.4159372861,1,1,0,1275,2,149.96147900819
65,13,"[1300,1350)",0,NA,0,0,0,1325,2,45.5840627139
65,13,"[1350,1400)",2,1396.10631469986,1,0,0,1375,2,116.69037741376
65,13,"[1400,1450)",0,NA,0,0,0,1425,2,28.8936853001401
65,13,"[1450,1500)",1,1496.41458215774,1,0,1,1475,1,100.30826745788
65,13,"[1500,1550)",0,NA,0,0,0,1525,1,28.5854178422601
65,13,"[1550,1600)",0,NA,0,0,0,1575,1,78.5854178422601
65,13,"[1600,1650)",1,1646.17244768306,1,0,0,1625,1,149.75786552532
65,13,"[1650,1700)",0,NA,0,0,0,1675,1,28.82755231694
65,13,"[1700,1750)",0,NA,0,0,0,1725,1,78.82755231694
65,13,"[1750,1800)",1,1796.06804199284,1,1,0,1775,1,149.89559430978
65,13,"[1800,1850)",0,NA,0,0,0,1825,1,28.9319580071599
65,13,"[1850,1900)",0,NA,0,0,0,1875,1,78.9319580071599
65,13,"[1900,1950)",0,NA,0,0,0,1925,1,128.93195800716
65,13,"[1950,2000)",0,NA,0,0,0,1975,1,178.93195800716
65,13,"[2000,2050)",0,NA,0,0,0,2025,1,228.93195800716
65,13,"[2050,2100)",1,2062.69241886912,1,0,0,2075,1,266.62437687628
65,13,"[2100,2150)",0,NA,0,0,0,2125,1,62.30758113088
65,13,"[2150,2200)",0,NA,0,0,0,2175,1,112.30758113088
65,13,"[2200,2250)",0,NA,0,0,0,2225,1,162.30758113088
65,13,"[2250,2300)",0,NA,0,0,0,2275,1,212.30758113088
65,13,"[2300,2350)",1,2346.1170582159,1,0,0,2325,1,283.42463934678
65,13,"[2350,2400)",0,NA,0,0,0,2375,1,28.8829417840998
65,13,"[2400,2450)",0,NA,0,0,0,2425,1,78.8829417840998
65,13,"[2450,2500)",0,NA,0,0,0,2475,1,128.8829417841
65,13,"[2500,2550)",0,NA,0,0,0,2525,1,178.8829417841
65,13,"[2550,2600)",0,NA,0,0,0,2575,1,228.8829417841
65,13,"[2600,2650)",0,NA,0,0,0,2625,1,278.8829417841
65,13,"[2650,2700)",2,2679.36111061135,1,0,1,2675,2,333.24405239545
65,13,"[2700,2750)",0,NA,0,0,0,2725,2,45.6388893886501
65,13,"[2750,2800)",2,2795.99619790679,1,0,0,2775,2,116.63508729544
65,13,"[2800,2850)",0,NA,0,0,0,2825,2,29.0038020932102
65,13,"[2850,2900)",0,NA,0,0,0,2875,2,79.0038020932102
65,13,"[2900,2950)",2,2929.34811578016,1,0,0,2925,2,133.35191787337
65,13,"[2950,3000)",0,NA,0,0,0,2975,2,45.6518842198402
65,13,"[3000,3050)",0,NA,0,0,0,3025,2,95.6518842198402
65,13,"[3050,3100)",2,3062.68182434724,1,0,0,3075,2,133.33370856708
65,13,"[3100,3150)",0,NA,0,0,0,3125,2,62.3181756527601
65,13,"[3150,3200)",0,NA,0,0,0,3175,2,112.31817565276
65,13,"[3200,3250)",2,3212.64926274307,1,1,0,3225,2,149.96743839583
65,13,"[3250,3300)",0,NA,0,0,0,3275,2,62.3507372569302
65,13,"[3300,3350)",2,3312.64664721675,1,0,0,3325,2,99.9973844736801
65,13,"[3350,3400)",0,NA,0,0,0,3375,2,62.3533527832501
65,13,"[3400,3450)",1,3446.09524012776,1,0,1,3425,1,133.44859291101
65,13,"[3450,3500)",0,NA,0,0,0,3475,1,28.90475987224
65,13,"[3500,3550)",0,NA,0,0,0,3525,1,78.90475987224
65,13,"[3550,3600)",0,NA,0,0,0,3575,1,128.90475987224
65,13,"[3600,3650)",1,3612.72157036001,1,0,0,3625,1,166.62633023225
65,13,"[3650,3700)",0,NA,0,0,0,3675,1,62.27842963999
65,13,"[3700,3750)",0,NA,0,0,0,3725,1,112.27842963999
65,13,"[3750,3800)",1,3795.98924523452,1,0,0,3775,1,183.26767487451
65,13,"[3800,3850)",0,NA,0,0,0,3825,1,29.0107547654802
65,13,"[3850,3900)",0,NA,0,0,0,3875,1,79.0107547654802
65,13,"[3900,3950)",0,NA,0,0,0,3925,1,129.01075476548
65,13,"[3950,4000)",0,NA,0,0,0,3975,1,179.01075476548
65,13,"[4000,4050)",1,4012.60880491463,1,0,0,4025,1,216.61955968011
65,13,"[4050,4100)",0,NA,0,0,0,4075,1,62.3911950853699
65,13,"[4100,4150)",2,4146.39609141159,1,0,1,4125,2,133.787286496959
65,13,"[4150,4200)",0,NA,0,0,0,4175,2,28.6039085884104
65,13,"[4200,4250)",0,NA,0,0,0,4225,2,78.6039085884104
65,13,"[4250,4300)",2,4279.29343812866,1,0,0,4275,2,132.89734671707
65,13,"[4300,4350)",0,NA,0,0,0,4325,2,45.7065618713405
65,13,"[4350,4400)",0,NA,0,0,0,4375,2,95.7065618713405
65,13,"[4400,4450)",2,4429.31715992745,1,0,0,4425,2,150.023721798791
65,13,"[4450,4500)",0,NA,0,0,0,4475,2,45.6828400725499
65,13,"[4500,4550)",0,NA,0,0,0,4525,2,95.6828400725499
65,13,"[4550,4600)",2,4562.66510486603,1,0,0,4575,2,133.34794493858
65,13,"[4600,4650)",0,NA,0,0,0,4625,2,62.3348951339703
65,13,"[4650,4700)",0,NA,0,0,0,4675,2,112.33489513397
65,13,"[4700,4750)",0,NA,0,0,0,4725,2,162.33489513397
65,13,"[4750,4800)",0,NA,0,0,0,4775,2,212.33489513397
65,13,"[4800,4850)",0,NA,0,0,0,4825,2,262.33489513397
65,13,"[4850,4900)",2,4862.62481258018,1,1,0,4875,2,299.959707714151
65,13,"[4900,4950)",0,NA,0,0,0,4925,2,62.3751874198197
65,13,"[4950,5000)",0,NA,0,0,0,4975,2,112.37518741982
65,13,"[5000,5050)",2,5029.25975085236,1,1,0,5025,2,166.63493827218
65,13,"[5050,5100)",0,NA,0,0,0,5075,2,45.7402491476396
