"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
45,11,"[3150,3200)",0,NA,0,0,0,3175,2,158.4376241779
45,11,"[3200,3250)",1,3216.5670109971,1,0,1,3225,1,200.004635175
45,11,"[3250,3300)",0,NA,0,0,0,3275,1,58.4329890028998
45,11,"[3300,3350)",0,NA,0,0,0,3325,1,108.4329890029
45,11,"[3350,3400)",0,NA,0,0,0,3375,1,158.4329890029
45,11,"[3400,3450)",0,NA,0,0,0,3425,1,208.4329890029
45,11,"[3450,3500)",0,NA,0,0,0,3475,1,258.4329890029
45,11,"[3500,3550)",1,3533.64355713711,1,0,0,3525,1,317.07654614001
45,11,"[3550,3600)",0,NA,0,0,0,3575,1,41.3564428628902
45,11,"[3600,3650)",0,NA,0,0,0,3625,1,91.3564428628902
45,11,"[3650,3700)",0,NA,0,0,0,3675,1,141.35644286289
45,11,"[3700,3750)",1,3700.27645345544,1,0,0,3725,1,166.63289631833
45,11,"[3750,3800)",0,NA,0,0,0,3775,1,74.7235465445601
45,11,"[3800,3850)",1,3849.88743212307,1,0,0,3825,1,149.61097866763
45,11,"[3850,3900)",0,NA,0,0,0,3875,1,25.1125678769299
45,11,"[3900,3950)",0,NA,0,0,0,3925,1,75.1125678769299
45,11,"[3950,4000)",1,3999.8854456353,1,0,0,3975,1,149.99801351223
45,11,"[4000,4050)",0,NA,0,0,0,4025,1,25.1145543646999
45,11,"[4050,4100)",0,NA,0,0,0,4075,1,75.1145543646999
45,11,"[4100,4150)",1,4149.81922923471,1,0,0,4125,1,149.93378359941
45,11,"[4150,4200)",0,NA,0,0,0,4175,1,25.1807707652897
45,11,"[4200,4250)",0,NA,0,0,0,4225,1,75.1807707652897
45,11,"[4250,4300)",0,NA,0,0,0,4275,1,125.18077076529
45,11,"[4300,4350)",0,NA,0,0,0,4325,1,175.18077076529
45,11,"[4350,4400)",0,NA,0,0,0,4375,1,225.18077076529
45,11,"[4400,4450)",0,NA,0,0,0,4425,1,275.18077076529
45,11,"[4450,4500)",1,4483.18567077513,1,1,0,4475,1,333.36644154042
45,11,"[4500,4550)",0,NA,0,0,0,4525,1,41.8143292248697
45,11,"[4550,4600)",0,NA,0,0,0,4575,1,91.8143292248697
45,11,"[4600,4650)",1,4633.59190835035,1,1,0,4625,1,150.40623757522
45,11,"[4650,4700)",0,NA,0,0,0,4675,1,41.4080916496496
45,11,"[4700,4750)",0,NA,0,0,0,4725,1,91.4080916496496
45,11,"[4750,4800)",0,NA,0,0,0,4775,1,141.40809164965
45,11,"[4800,4850)",0,NA,0,0,0,4825,1,191.40809164965
45,11,"[4850,4900)",0,NA,0,0,0,4875,1,241.40809164965
45,11,"[4900,4950)",1,4949.79439809686,1,1,0,4925,1,316.20248974651
45,11,"[4950,5000)",0,NA,0,0,0,4975,1,25.2056019031397
45,11,"[5000,5050)",0,NA,0,0,0,5025,1,75.2056019031397
45,11,"[5050,5100)",0,NA,0,0,0,5075,1,125.20560190314
45,11,"[5100,5150)",1,5133.1909680739,1,0,0,5125,1,183.39656997704
45,11,"[5150,5200)",0,NA,0,0,0,5175,1,41.8090319261
45,11,"[5200,5250)",0,NA,0,0,0,5225,1,91.8090319261
45,11,"[5250,5300)",1,5283.21116408915,1,0,0,5275,1,150.02019601525
45,11,"[5300,5350)",0,NA,0,0,0,5325,1,41.7888359108501
45,11,"[5350,5400)",0,NA,0,0,0,5375,1,91.7888359108501
45,11,"[5400,5450)",1,5433.23202224565,1,0,0,5425,1,150.0208581565
45,11,"[5450,5500)",0,NA,0,0,0,5475,1,41.7679777543499
45,11,"[5500,5550)",0,NA,0,0,0,5525,1,91.7679777543499
45,11,"[5550,5600)",0,NA,0,0,0,5575,1,141.76797775435
45,11,"[5600,5650)",1,5600.24963581236,1,0,0,5625,1,167.01761356671
45,11,"[5650,5700)",0,NA,0,0,0,5675,1,74.7503641876401
45,11,"[5700,5750)",0,NA,0,0,0,5725,1,124.75036418764
45,11,"[5750,5800)",1,5766.525625746,1,0,0,5775,1,166.27598993364
45,11,"[5800,5850)",0,NA,0,0,0,5825,1,58.4743742540004
45,11,"[5850,5900)",0,NA,0,0,0,5875,1,108.474374254
45,11,"[5900,5950)",1,5916.50145675521,1,0,0,5925,1,149.97583100921
45,11,"[5950,6000]",0,NA,0,0,0,5975,1,58.4985432447902
45,12,"[ 100, 150)",0,NA,0,0,0,125,1,125
45,12,"[ 150, 200)",0,NA,0,0,0,175,1,175
45,12,"[ 200, 250)",0,NA,0,0,0,225,1,225
45,12,"[ 250, 300)",0,NA,0,0,0,275,1,275
45,12,"[ 300, 350)",0,NA,0,0,0,325,1,325
45,12,"[ 350, 400)",0,NA,0,0,0,375,1,375
45,12,"[ 400, 450)",1,425.053635262884,1,0,0,425,1,425.053635262884
45,12,"[ 450, 500)",0,NA,0,0,0,475,1,49.946364737116
45,12,"[ 500, 550)",0,NA,0,0,0,525,1,99.946364737116
45,12,"[ 550, 600)",0,NA,0,0,0,575,1,149.946364737116
45,12,"[ 600, 650)",1,641.777579119662,1,0,0,625,1,216.723943856778
45,12,"[ 650, 700)",0,NA,0,0,0,675,1,33.2224208803379
45,12,"[ 700, 750)",0,NA,0,0,0,725,1,83.2224208803379
45,12,"[ 750, 800)",1,791.869619919453,1,0,0,775,1,150.092040799791
45,12,"[ 800, 850)",0,NA,0,0,0,825,1,33.130380080547
45,12,"[ 850, 900)",0,NA,0,0,0,875,1,83.130380080547
45,12,"[ 900, 950)",1,925.120844913181,1,0,0,925,1,133.251224993728
45,12,"[ 950,1000)",0,NA,0,0,0,975,1,49.879155086819
45,12,"[1000,1050)",1,1041.74016686738,1,0,0,1025,1,116.619321954199
45,12,"[1050,1100)",0,NA,0,0,0,1075,1,33.2598331326201
45,12,"[1100,1150)",0,NA,0,0,0,1125,1,83.2598331326201
45,12,"[1150,1200)",0,NA,0,0,0,1175,1,133.25983313262
45,12,"[1200,1250)",1,1208.44358362956,1,0,0,1225,1,166.70341676218
45,12,"[1250,1300)",0,NA,0,0,0,1275,1,66.55641637044
45,12,"[1300,1350)",0,NA,0,0,0,1325,1,116.55641637044
45,12,"[1350,1400)",0,NA,0,0,0,1375,1,166.55641637044
45,12,"[1400,1450)",0,NA,0,0,0,1425,1,216.55641637044
45,12,"[1450,1500)",2,1458.38696861756,1,0,1,1475,2,249.943384988
45,12,"[1500,1550)",0,NA,0,0,0,1525,2,66.6130313824401
45,12,"[1550,1600)",0,NA,0,0,0,1575,2,116.61303138244
45,12,"[1600,1650)",2,1625.41583896382,1,0,0,1625,2,167.02887034626
45,12,"[1650,1700)",0,NA,0,0,0,1675,2,49.5841610361799
45,12,"[1700,1750)",0,NA,0,0,0,1725,2,99.5841610361799
45,12,"[1750,1800)",0,NA,0,0,0,1775,2,149.58416103618
45,12,"[1800,1850)",2,1808.70513839182,1,0,0,1825,2,183.289299428
45,12,"[1850,1900)",0,NA,0,0,0,1875,2,66.2948616081801
45,12,"[1900,1950)",2,1941.75109255593,1,0,0,1925,2,133.04595416411
45,12,"[1950,2000)",0,NA,0,0,0,1975,2,33.24890744407
45,12,"[2000,2050)",0,NA,0,0,0,2025,2,83.24890744407
45,12,"[2050,2100)",0,NA,0,0,0,2075,2,133.24890744407
45,12,"[2100,2150)",2,2108.46411070088,1,0,0,2125,2,166.71301814495
45,12,"[2150,2200)",0,NA,0,0,0,2175,2,66.5358892991198
45,12,"[2200,2250)",2,2241.76863991306,1,0,0,2225,2,133.30452921218
45,12,"[2250,2300)",0,NA,0,0,0,2275,2,33.2313600869402
45,12,"[2300,2350)",0,NA,0,0,0,2325,2,83.2313600869402
45,12,"[2350,2400)",0,NA,0,0,0,2375,2,133.23136008694
45,12,"[2400,2450)",2,2408.3896172524,1,0,0,2425,2,166.62097733934
45,12,"[2450,2500)",0,NA,0,0,0,2475,2,66.6103827475999
45,12,"[2500,2550)",0,NA,0,0,0,2525,2,116.6103827476
45,12,"[2550,2600)",2,2558.36809694301,1,1,0,2575,2,149.97847969061
45,12,"[2600,2650)",0,NA,0,0,0,2625,2,66.6319030569898
45,12,"[2650,2700)",0,NA,0,0,0,2675,2,116.63190305699
45,12,"[2700,2750)",2,2708.39491457446,1,1,0,2725,2,150.02681763145
45,12,"[2750,2800)",0,NA,0,0,0,2775,2,66.60508542554
45,12,"[2800,2850)",0,NA,0,0,0,2825,2,116.60508542554
45,12,"[2850,2900)",2,2858.43067141832,1,1,0,2875,2,150.03575684386
45,12,"[2900,2950)",0,NA,0,0,0,2925,2,66.5693285816801
45,12,"[2950,3000)",2,2991.80307242204,1,0,0,2975,2,133.37240100372
45,12,"[3000,3050)",0,NA,0,0,0,3025,2,33.1969275779602
45,12,"[3050,3100)",0,NA,0,0,0,3075,2,83.1969275779602
45,12,"[3100,3150)",2,3141.82889682706,1,0,0,3125,2,150.02582440502
45,12,"[3150,3200)",0,NA,0,0,0,3175,2,33.1711031729401
45,12,"[3200,3250)",0,NA,0,0,0,3225,2,83.1711031729401
45,12,"[3250,3300)",2,3291.73387630726,1,1,0,3275,2,149.9049794802
45,12,"[3300,3350)",0,NA,0,0,0,3325,2,33.2661236927402
45,12,"[3350,3400)",0,NA,0,0,0,3375,2,83.2661236927402
45,12,"[3400,3450)",2,3441.8186332914,1,0,0,3425,2,150.08475698414
45,12,"[3450,3500)",0,NA,0,0,0,3475,2,33.1813667085999
45,12,"[3500,3550)",0,NA,0,0,0,3525,2,83.1813667085999
45,12,"[3550,3600)",2,3591.80638325051,1,0,0,3575,2,149.98774995911
45,12,"[3600,3650)",0,NA,0,0,0,3625,2,33.19361674949
45,12,"[3650,3700)",0,NA,0,0,0,3675,2,83.19361674949
45,12,"[3700,3750)",0,NA,0,0,0,3725,2,133.19361674949
45,12,"[3750,3800)",2,3775.10627731681,1,0,0,3775,2,183.2998940663
45,12,"[3800,3850)",0,NA,0,0,0,3825,2,49.8937226831899
45,12,"[3850,3900)",0,NA,0,0,0,3875,2,99.8937226831899
45,12,"[3900,3950)",2,3908.42239436461,1,0,0,3925,2,133.3161170478
45,12,"[3950,4000)",0,NA,0,0,0,3975,2,66.5776056353898
45,12,"[4000,4050)",0,NA,0,0,0,4025,2,116.57760563539
45,12,"[4050,4100)",0,NA,0,0,0,4075,2,166.57760563539
45,12,"[4100,4150)",0,NA,0,0,0,4125,2,216.57760563539
45,12,"[4150,4200)",0,NA,0,0,0,4175,2,266.57760563539
45,12,"[4200,4250)",2,4241.65243012249,1,1,0,4225,2,333.23003575788
45,12,"[4250,4300)",0,NA,0,0,0,4275,2,33.3475698775101
45,12,"[4300,4350)",0,NA,0,0,0,4325,2,83.3475698775101
45,12,"[4350,4400)",0,NA,0,0,0,4375,2,133.34756987751
45,12,"[4400,4450)",2,4441.70639649383,1,1,0,4425,2,200.05396637134
45,12,"[4450,4500)",0,NA,0,0,0,4475,2,33.2936035061703
45,12,"[4500,4550)",0,NA,0,0,0,4525,2,83.2936035061703
45,12,"[4550,4600)",0,NA,0,0,0,4575,2,133.29360350617
45,12,"[4600,4650)",2,4625.49132565618,1,0,0,4625,2,183.784929162351
45,12,"[4650,4700)",0,NA,0,0,0,4675,2,49.5086743438196
45,12,"[4700,4750)",0,NA,0,0,0,4725,2,99.5086743438196
45,12,"[4750,4800)",0,NA,0,0,0,4775,2,149.50867434382
45,12,"[4800,4850)",0,NA,0,0,0,4825,2,199.50867434382
45,12,"[4850,4900)",0,NA,0,0,0,4875,2,249.50867434382
45,12,"[4900,4950)",2,4925.03145278897,1,1,0,4925,2,299.540127132789
45,12,"[4950,5000)",0,NA,0,0,0,4975,2,49.9685472110305
45,12,"[5000,5050)",0,NA,0,0,0,5025,2,99.9685472110305
45,12,"[5050,5100)",2,5091.71765326755,1,1,0,5075,2,166.686200478581
45,12,"[5100,5150)",0,NA,0,0,0,5125,2,33.2823467324497
45,12,"[5150,5200)",0,NA,0,0,0,5175,2,83.2823467324497
45,12,"[5200,5250)",0,NA,0,0,0,5225,2,133.28234673245
45,12,"[5250,5300)",0,NA,0,0,0,5275,2,183.28234673245
45,12,"[5300,5350)",2,5308.37471855921,1,0,0,5325,2,216.65706529166
45,12,"[5350,5400)",0,NA,0,0,0,5375,2,66.6252814407899
45,12,"[5400,5450)",0,NA,0,0,0,5425,2,116.62528144079
45,12,"[5450,5500)",2,5475.12614223524,1,0,0,5475,2,166.75142367603
45,12,"[5500,5550)",0,NA,0,0,0,5525,2,49.87385776476
45,12,"[5550,5600)",0,NA,0,0,0,5575,2,99.87385776476
45,12,"[5600,5650)",0,NA,0,0,0,5625,2,149.87385776476
45,12,"[5650,5700)",2,5658.41080649989,1,1,0,5675,2,183.28466426465
45,12,"[5700,5750)",0,NA,0,0,0,5725,2,66.58919350011
45,12,"[5750,5800)",0,NA,0,0,0,5775,2,116.58919350011
45,12,"[5800,5850)",2,5825.47642695135,1,0,0,5825,2,167.06562045146
45,12,"[5850,5900)",0,NA,0,0,0,5875,2,49.5235730486502
45,12,"[5900,5950)",0,NA,0,0,0,5925,2,99.5235730486502
45,12,"[5950,6000]",2,6000,1,0,0,5975,2,174.52357304865
45,13,"[ 100, 150)",0,NA,0,0,0,125,1,125
45,13,"[ 150, 200)",0,NA,0,0,0,175,1,175
45,13,"[ 200, 250)",0,NA,0,0,0,225,1,225
45,13,"[ 250, 300)",0,NA,0,0,0,275,1,275
45,13,"[ 300, 350)",0,NA,0,0,0,325,1,325
45,13,"[ 350, 400)",0,NA,0,0,0,375,1,375
45,13,"[ 400, 450)",0,NA,0,0,0,425,1,425
45,13,"[ 450, 500)",1,458.607138134539,1,1,0,475,1,458.607138134539
45,13,"[ 500, 550)",0,NA,0,0,0,525,1,66.392861865461
45,13,"[ 550, 600)",1,558.976625616197,1,0,0,575,1,100.369487481658
45,13,"[ 600, 650)",0,NA,0,0,0,625,1,66.023374383803
45,13,"[ 650, 700)",0,NA,0,0,0,675,1,116.023374383803
45,13,"[ 700, 750)",1,725.364852347411,1,0,0,725,1,166.388226731214
45,13,"[ 750, 800)",0,NA,0,0,0,775,1,49.635147652589
45,13,"[ 800, 850)",0,NA,0,0,0,825,1,99.635147652589
45,13,"[ 850, 900)",1,875.386041589081,1,1,0,875,1,150.02118924167
45,13,"[ 900, 950)",0,NA,0,0,0,925,1,49.6139584109191
45,13,"[ 950,1000)",0,NA,0,0,0,975,1,99.6139584109191
45,13,"[1000,1050)",1,1025.40027812938,1,0,0,1025,1,150.014236540299
45,13,"[1050,1100)",0,NA,0,0,0,1075,1,49.59972187062
45,13,"[1100,1150)",0,NA,0,0,0,1125,1,99.59972187062
45,13,"[1150,1200)",1,1192.08482321119,1,0,0,1175,1,166.68454508181
45,13,"[1200,1250)",0,NA,0,0,0,1225,1,32.91517678881
45,13,"[1250,1300)",0,NA,0,0,0,1275,1,82.91517678881
45,13,"[1300,1350)",1,1342.4029929738,1,0,0,1325,1,150.31816976261
45,13,"[1350,1400)",0,NA,0,0,0,1375,1,32.5970070261999
45,13,"[1400,1450)",0,NA,0,0,0,1425,1,82.5970070261999
45,13,"[1450,1500)",0,NA,0,0,0,1475,1,132.5970070262
45,13,"[1500,1550)",1,1508.69586810586,1,0,0,1525,1,166.29287513206
45,13,"[1550,1600)",0,NA,0,0,0,1575,1,66.30413189414
45,13,"[1600,1650)",0,NA,0,0,0,1625,1,116.30413189414
45,13,"[1650,1700)",1,1658.68494240567,1,1,0,1675,1,149.98907429981
45,13,"[1700,1750)",0,NA,0,0,0,1725,1,66.31505759433
45,13,"[1750,1800)",0,NA,0,0,0,1775,1,116.31505759433
45,13,"[1800,1850)",1,1825.42610249948,1,0,0,1825,1,166.74116009381
45,13,"[1850,1900)",0,NA,0,0,0,1875,1,49.5738975005199
45,13,"[1900,1950)",0,NA,0,0,0,1925,1,99.5738975005199
45,13,"[1950,2000)",1,1992.03880282585,1,0,0,1975,1,166.61270032637
45,13,"[2000,2050)",0,NA,0,0,0,2025,1,32.9611971741499
45,13,"[2050,2100)",0,NA,0,0,0,2075,1,82.9611971741499
45,13,"[2100,2150)",0,NA,0,0,0,2125,1,132.96119717415
45,13,"[2150,2200)",1,2175.39630513056,1,0,0,2175,1,183.35750230471
45,13,"[2200,2250)",0,NA,0,0,0,2225,1,49.60369486944
45,13,"[2250,2300)",0,NA,0,0,0,2275,1,99.60369486944
45,13,"[2300,2350)",1,2325.35922396346,1,0,0,2325,1,149.9629188329
45,13,"[2350,2400)",0,NA,0,0,0,2375,1,49.64077603654
45,13,"[2400,2450)",0,NA,0,0,0,2425,1,99.64077603654
45,13,"[2450,2500)",1,2492.0235730533,1,0,0,2475,1,166.66434908984
45,13,"[2500,2550)",0,NA,0,0,0,2525,1,32.9764269467
45,13,"[2550,2600)",0,NA,0,0,0,2575,1,82.9764269467
45,13,"[2600,2650)",1,2642.05535690417,1,0,0,2625,1,150.03178385087
45,13,"[2650,2700)",0,NA,0,0,0,2675,1,32.9446430958301
45,13,"[2700,2750)",0,NA,0,0,0,2725,1,82.9446430958301
45,13,"[2750,2800)",2,2775.74692093185,1,0,1,2775,2,133.69156402768
45,13,"[2800,2850)",0,NA,0,0,0,2825,2,49.2530790681499
45,13,"[2850,2900)",0,NA,0,0,0,2875,2,99.2530790681499
45,13,"[2900,2950)",0,NA,0,0,0,2925,2,149.25307906815
45,13,"[2950,3000)",2,2992.34472255921,1,0,0,2975,2,216.59780162736
45,13,"[3000,3050)",0,NA,0,0,0,3025,2,32.6552774407901
45,13,"[3050,3100)",0,NA,0,0,0,3075,2,82.6552774407901
45,13,"[3100,3150)",2,3142.14905310655,1,0,0,3125,2,149.80433054734
45,13,"[3150,3200)",0,NA,0,0,0,3175,2,32.8509468934499
45,13,"[3200,3250)",0,NA,0,0,0,3225,2,82.8509468934499
45,13,"[3250,3300)",0,NA,0,0,0,3275,2,132.85094689345
45,13,"[3300,3350)",2,3325.35293340334,1,1,0,3325,2,183.20388029679
45,13,"[3350,3400)",0,NA,0,0,0,3375,2,49.6470665966599
45,13,"[3400,3450)",0,NA,0,0,0,3425,2,99.6470665966599
45,13,"[3450,3500)",2,3492.5344325311,1,0,0,3475,2,167.18149912776
45,13,"[3500,3550)",0,NA,0,0,0,3525,2,32.4655674689002
45,13,"[3550,3600)",0,NA,0,0,0,3575,2,82.4655674689002
45,13,"[3600,3650)",0,NA,0,0,0,3625,2,132.4655674689
45,13,"[3650,3700)",2,3675.70421137498,1,0,0,3675,2,183.16977884388
45,13,"[3700,3750)",0,NA,0,0,0,3725,2,49.2957886250201
45,13,"[3750,3800)",0,NA,0,0,0,3775,2,99.2957886250201
45,13,"[3800,3850)",2,3842.22222224344,1,0,0,3825,2,166.51801086846
45,13,"[3850,3900)",0,NA,0,0,0,3875,2,32.7777777565602
45,13,"[3900,3950)",0,NA,0,0,0,3925,2,82.7777777565602
45,13,"[3950,4000)",0,NA,0,0,0,3975,2,132.77777775656
45,13,"[4000,4050)",2,4025.39332539891,1,0,0,4025,2,183.17110315547
45,13,"[4050,4100)",0,NA,0,0,0,4075,2,49.6066746010902
45,13,"[4100,4150)",0,NA,0,0,0,4125,2,99.6066746010902
45,13,"[4150,4200)",2,4192.13878957089,1,0,0,4175,2,166.745464171981
45,13,"[4200,4250)",0,NA,0,0,0,4225,2,32.8612104291096
45,13,"[4250,4300)",0,NA,0,0,0,4275,2,82.8612104291096
45,13,"[4300,4350)",0,NA,0,0,0,4325,2,132.86121042911
45,13,"[4350,4400)",2,4391.94742418476,1,0,0,4375,2,199.80863461387
45,13,"[4400,4450)",0,NA,0,0,0,4425,2,33.0525758152398
45,13,"[4450,4500)",0,NA,0,0,0,4475,2,83.0525758152398
45,13,"[4500,4550)",0,NA,0,0,0,4525,2,133.05257581524
45,13,"[4550,4600)",2,4558.78459807718,1,0,0,4575,2,166.83717389242
45,13,"[4600,4650)",0,NA,0,0,0,4625,2,66.2154019228201
45,13,"[4650,4700)",0,NA,0,0,0,4675,2,116.21540192282
45,13,"[4700,4750)",1,4742.48410807922,1,0,1,4725,1,183.69951000204
45,13,"[4750,4800)",0,NA,0,0,0,4775,1,32.5158919207797
45,13,"[4800,4850)",0,NA,0,0,0,4825,1,82.5158919207797
45,13,"[4850,4900)",0,NA,0,0,0,4875,1,132.51589192078
45,13,"[4900,4950)",1,4909.06965965405,1,0,0,4925,1,166.58555157483
45,13,"[4950,5000)",0,NA,0,0,0,4975,1,65.9303403459498
45,13,"[5000,5050)",0,NA,0,0,0,5025,1,115.93034034595
45,13,"[5050,5100)",1,5058.93358495086,1,0,0,5075,1,149.86392529681
45,13,"[5100,5150)",0,NA,0,0,0,5125,1,66.0664150491402
45,13,"[5150,5200)",0,NA,0,0,0,5175,1,116.06641504914
45,13,"[5200,5250)",1,5225.34564958187,1,0,0,5225,1,166.41206463101
45,13,"[5250,5300)",0,NA,0,0,0,5275,1,49.65435041813
45,13,"[5300,5350)",0,NA,0,0,0,5325,1,99.65435041813
45,13,"[5350,5400)",1,5375.54297444876,1,1,0,5375,1,150.19732486689
45,13,"[5400,5450)",0,NA,0,0,0,5425,1,49.4570255512399
45,13,"[5450,5500)",0,NA,0,0,0,5475,1,99.4570255512399
45,13,"[5500,5550)",1,5542.18116807169,1,0,0,5525,1,166.63819362293
45,13,"[5550,5600)",0,NA,0,0,0,5575,1,32.8188319283099
45,13,"[5600,5650)",0,NA,0,0,0,5625,1,82.8188319283099
45,13,"[5650,5700)",0,NA,0,0,0,5675,1,132.81883192831
45,13,"[5700,5750)",1,5708.92961198115,1,0,0,5725,1,166.74844390946
45,13,"[5750,5800)",0,NA,0,0,0,5775,1,66.0703880188503
45,13,"[5800,5850)",0,NA,0,0,0,5825,1,116.07038801885
45,13,"[5850,5900)",1,5875.25559528149,1,0,0,5875,1,166.32598330034
45,13,"[5900,5950)",0,NA,0,0,0,5925,1,49.7444047185099
45,13,"[5950,6000]",1,6000,1,0,0,5975,1,124.74440471851
45,14,"[ 100, 150)",0,NA,0,0,0,125,1,125
45,14,"[ 150, 200)",0,NA,0,0,0,175,1,175
45,14,"[ 200, 250)",0,NA,0,0,0,225,1,225
45,14,"[ 250, 300)",0,NA,0,0,0,275,1,275
45,14,"[ 300, 350)",0,NA,0,0,0,325,1,325
45,14,"[ 350, 400)",0,NA,0,0,0,375,1,375
45,14,"[ 400, 450)",0,NA,0,0,0,425,1,425
45,14,"[ 450, 500)",1,458.064825856127,1,0,0,475,1,458.064825856127
45,14,"[ 500, 550)",0,NA,0,0,0,525,1,66.935174143873
45,14,"[ 550, 600)",1,591.379287507152,1,0,0,575,1,133.314461651025
45,14,"[ 600, 650)",0,NA,0,0,0,625,1,33.620712492848
45,14,"[ 650, 700)",0,NA,0,0,0,675,1,83.620712492848
45,14,"[ 700, 750)",1,724.802675133105,1,0,0,725,1,133.423387625953
45,14,"[ 750, 800)",0,NA,0,0,0,775,1,50.197324866895
45,14,"[ 800, 850)",0,NA,0,0,0,825,1,100.197324866895
45,14,"[ 850, 900)",1,891.389882133808,1,0,0,875,1,166.587207000703
45,14,"[ 900, 950)",0,NA,0,0,0,925,1,33.610117866192
45,14,"[ 950,1000)",0,NA,0,0,0,975,1,83.610117866192
45,14,"[1000,1050)",0,NA,0,0,0,1025,1,133.610117866192
45,14,"[1050,1100)",1,1058.08270428679,1,0,0,1075,1,166.692822152982
45,14,"[1100,1150)",0,NA,0,0,0,1125,1,66.91729571321
45,14,"[1150,1200)",0,NA,0,0,0,1175,1,116.91729571321
45,14,"[1200,1250)",1,1224.73513442674,1,1,0,1225,1,166.65243013995
45,14,"[1250,1300)",0,NA,0,0,0,1275,1,50.2648655732601
45,14,"[1300,1350)",0,NA,0,0,0,1325,1,100.26486557326
45,14,"[1350,1400)",0,NA,0,0,0,1375,1,150.26486557326
45,14,"[1400,1450)",1,1408.10753541882,1,0,0,1425,1,183.37240099208
45,14,"[1450,1500)",0,NA,0,0,0,1475,1,66.8924645811801
45,14,"[1500,1550)",1,1541.44153092057,1,1,0,1525,1,133.33399550175
45,14,"[1550,1600)",0,NA,0,0,0,1575,1,33.5584690794301
45,14,"[1600,1650)",0,NA,0,0,0,1625,1,83.5584690794301
45,14,"[1650,1700)",1,1674.82916169683,1,0,0,1675,1,133.38763077626
45,14,"[1700,1750)",0,NA,0,0,0,1725,1,50.1708383031701
45,14,"[1750,1800)",0,NA,0,0,0,1775,1,100.17083830317
45,14,"[1800,1850)",1,1841.42530790996,1,0,0,1825,1,166.59614621313
45,14,"[1850,1900)",0,NA,0,0,0,1875,1,33.5746920900399
45,14,"[1900,1950)",0,NA,0,0,0,1925,1,83.5746920900399
45,14,"[1950,2000)",1,1991.47099722177,1,0,0,1975,1,150.04568931181
45,14,"[2000,2050)",0,NA,0,0,0,2025,1,33.5290027782301
45,14,"[2050,2100)",0,NA,0,0,0,2075,1,83.5290027782301
45,14,"[2100,2150)",0,NA,0,0,0,2125,1,133.52900277823
45,14,"[2150,2200)",1,2158.13236657414,1,1,0,2175,1,166.66136935237
45,14,"[2200,2250)",0,NA,0,0,0,2225,1,66.8676334258598
45,14,"[2250,2300)",0,NA,0,0,0,2275,1,116.86763342586
45,14,"[2300,2350)",1,2324.84273606678,1,0,0,2325,1,166.71036949264
45,14,"[2350,2400)",0,NA,0,0,0,2375,1,50.1572639332198
45,14,"[2400,2450)",1,2441.39981459011,1,0,0,2425,1,116.55707852333
45,14,"[2450,2500)",0,NA,0,0,0,2475,1,33.6001854098899
45,14,"[2500,2550)",0,NA,0,0,0,2525,1,83.6001854098899
45,14,"[2550,2600)",0,NA,0,0,0,2575,1,133.60018540989
45,14,"[2600,2650)",1,2624.78976295097,1,0,0,2625,1,183.38994836086
45,14,"[2650,2700)",0,NA,0,0,0,2675,1,50.2102370490302
45,14,"[2700,2750)",0,NA,0,0,0,2725,1,100.21023704903
45,14,"[2750,2800)",0,NA,0,0,0,2775,1,150.21023704903
45,14,"[2800,2850)",1,2824.77387101972,1,0,0,2825,1,199.98410806875
45,14,"[2850,2900)",0,NA,0,0,0,2875,1,50.22612898028
45,14,"[2900,2950)",0,NA,0,0,0,2925,1,100.22612898028
45,14,"[2950,3000)",1,2958.09892730904,1,0,0,2975,1,133.32505628932
45,14,"[3000,3050)",0,NA,0,0,0,3025,1,66.9010726909601
45,14,"[3050,3100)",1,3091.52065950911,1,0,0,3075,1,133.42173220007
45,14,"[3100,3150)",0,NA,0,0,0,3125,1,33.4793404908901
45,14,"[3150,3200)",0,NA,0,0,0,3175,1,83.4793404908901
45,14,"[3200,3250)",1,3241.47596344119,1,0,0,3225,1,149.95530393208
45,14,"[3250,3300)",0,NA,0,0,0,3275,1,33.5240365588102
45,14,"[3300,3350)",0,NA,0,0,0,3325,1,83.5240365588102
45,14,"[3350,3400)",0,NA,0,0,0,3375,1,133.52403655881
45,14,"[3400,3450)",1,3441.39551054104,1,0,0,3425,1,199.91954709985
45,14,"[3450,3500)",0,NA,0,0,0,3475,1,33.60448945896
45,14,"[3500,3550)",0,NA,0,0,0,3525,1,83.60448945896
45,14,"[3550,3600)",0,NA,0,0,0,3575,1,133.60448945896
45,14,"[3600,3650)",0,NA,0,0,0,3625,1,183.60448945896
45,14,"[3650,3700)",0,NA,0,0,0,3675,1,233.60448945896
45,14,"[3700,3750)",0,NA,0,0,0,3725,1,283.60448945896
45,14,"[3750,3800)",1,3791.35909149772,1,0,0,3775,1,349.96358095668
45,14,"[3800,3850)",0,NA,0,0,0,3825,1,33.6409085022801
45,14,"[3850,3900)",0,NA,0,0,0,3875,1,83.6409085022801
45,14,"[3900,3950)",0,NA,0,0,0,3925,1,133.64090850228
45,14,"[3950,4000)",0,NA,0,0,0,3975,1,183.64090850228
45,14,"[4000,4050)",0,NA,0,0,0,4025,1,233.64090850228
45,14,"[4050,4100)",0,NA,0,0,0,4075,1,283.64090850228
