"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
82,10,"[3200,3250)",2,3245.60506688431,1,0,0,3225,2,166.67207446881
82,10,"[3250,3300)",0,NA,0,0,0,3275,2,29.39493311569
82,10,"[3300,3350)",0,NA,0,0,0,3325,2,79.39493311569
82,10,"[3350,3400)",0,NA,0,0,0,3375,2,129.39493311569
82,10,"[3400,3450)",2,3428.80800948478,1,0,0,3425,2,183.20294260047
82,10,"[3450,3500)",0,NA,0,0,0,3475,2,46.1919905152199
82,10,"[3500,3550)",0,NA,0,0,0,3525,2,96.1919905152199
82,10,"[3550,3600)",2,3595.48968519084,1,1,0,3575,2,166.68167570606
82,10,"[3600,3650)",0,NA,0,0,0,3625,2,29.5103148091598
82,10,"[3650,3700)",0,NA,0,0,0,3675,2,79.5103148091598
82,10,"[3700,3750)",0,NA,0,0,0,3725,2,129.51031480916
82,10,"[3750,3800)",2,3795.66019168124,1,0,0,3775,2,200.1705064904
82,10,"[3800,3850)",0,NA,0,0,0,3825,2,29.3398083187599
82,10,"[3850,3900)",0,NA,0,0,0,3875,2,79.3398083187599
82,10,"[3900,3950)",0,NA,0,0,0,3925,2,129.33980831876
82,10,"[3950,4000)",2,3978.76248578541,1,0,0,3975,2,183.10229410417
82,10,"[4000,4050)",0,NA,0,0,0,4025,2,46.2375142145902
82,10,"[4050,4100)",0,NA,0,0,0,4075,2,96.2375142145902
82,10,"[4100,4150)",2,4128.77589464188,1,0,0,4125,2,150.01340885647
82,10,"[4150,4200)",0,NA,0,0,0,4175,2,46.2241053581201
82,10,"[4200,4250)",0,NA,0,0,0,4225,2,96.2241053581201
82,10,"[4250,4300)",2,4295.36122572608,1,0,0,4275,2,166.5853310842
82,10,"[4300,4350)",0,NA,0,0,0,4325,2,29.6387742739198
82,10,"[4350,4400)",0,NA,0,0,0,4375,2,79.6387742739198
82,10,"[4400,4450)",0,NA,0,0,0,4425,2,129.63877427392
82,10,"[4450,4500)",2,4478.6029048264,1,0,0,4475,2,183.24167910032
82,10,"[4500,4550)",0,NA,0,0,0,4525,2,46.3970951736001
82,10,"[4550,4600)",0,NA,0,0,0,4575,2,96.3970951736001
82,10,"[4600,4650)",2,4628.68451629765,1,0,0,4625,2,150.08161147125
82,10,"[4650,4700)",0,NA,0,0,0,4675,2,46.3154837023503
82,10,"[4700,4750)",0,NA,0,0,0,4725,2,96.3154837023503
82,10,"[4750,4800)",0,NA,0,0,0,4775,2,146.31548370235
82,10,"[4800,4850)",2,4828.44680012204,1,0,0,4825,2,199.762283824391
82,10,"[4850,4900)",0,NA,0,0,0,4875,2,46.5531998779597
82,10,"[4900,4950)",0,NA,0,0,0,4925,2,96.5531998779597
82,10,"[4950,5000)",0,NA,0,0,0,4975,2,146.55319987796
82,10,"[5000,5050)",2,5011.73549285159,1,0,0,5025,2,183.288692729549
82,10,"[5050,5100)",0,NA,0,0,0,5075,2,63.2645071484103
82,10,"[5100,5150)",2,5144.90714832209,1,0,0,5125,2,133.1716554705
82,10,"[5150,5200)",0,NA,0,0,0,5175,2,30.0928516779104
82,10,"[5200,5250)",0,NA,0,0,0,5225,2,80.0928516779104
82,10,"[5250,5300)",0,NA,0,0,0,5275,2,130.09285167791
82,10,"[5300,5350)",2,5344.90251308307,1,0,0,5325,2,199.99536476098
82,10,"[5350,5400)",0,NA,0,0,0,5375,2,30.0974869169304
82,10,"[5400,5450)",0,NA,0,0,0,5425,2,80.0974869169304
82,10,"[5450,5500)",0,NA,0,0,0,5475,2,130.09748691693
82,10,"[5500,5550)",2,5544.99654006213,1,0,0,5525,2,200.094026979061
82,10,"[5550,5600)",0,NA,0,0,0,5575,2,30.0034599378696
82,10,"[5600,5650)",0,NA,0,0,0,5625,2,80.0034599378696
82,10,"[5650,5700)",2,5678.0076213181,1,0,0,5675,2,133.01108125597
82,10,"[5700,5750)",0,NA,0,0,0,5725,2,46.9923786818999
82,10,"[5750,5800)",0,NA,0,0,0,5775,2,96.9923786818999
82,10,"[5800,5850)",0,NA,0,0,0,5825,2,146.9923786819
82,10,"[5850,5900)",2,5878.18541191518,1,0,0,5875,2,200.17779059708
82,10,"[5900,5950)",0,NA,0,0,0,5925,2,46.8145880848197
82,10,"[5950,6000]",2,6000,1,1,0,5975,2,121.81458808482
82,11,"[ 100, 150)",0,NA,0,0,0,125,2,125
82,11,"[ 150, 200)",0,NA,0,0,0,175,2,175
82,11,"[ 200, 250)",0,NA,0,0,0,225,2,225
82,11,"[ 250, 300)",0,NA,0,0,0,275,2,275
82,11,"[ 300, 350)",0,NA,0,0,0,325,2,325
82,11,"[ 350, 400)",0,NA,0,0,0,375,2,375
82,11,"[ 400, 450)",0,NA,0,0,0,425,2,425
82,11,"[ 450, 500)",0,NA,0,0,0,475,2,475
82,11,"[ 500, 550)",0,NA,0,0,0,525,2,525
82,11,"[ 550, 600)",0,NA,0,0,0,575,2,575
82,11,"[ 600, 650)",2,639.397962717339,1,0,0,625,2,639.397962717339
82,11,"[ 650, 700)",0,NA,0,0,0,675,2,35.6020372826609
82,11,"[ 700, 750)",0,NA,0,0,0,725,2,85.6020372826609
82,11,"[ 750, 800)",0,NA,0,0,0,775,2,135.602037282661
82,11,"[ 800, 850)",2,839.422462740913,1,0,0,825,2,200.024500023574
82,11,"[ 850, 900)",0,NA,0,0,0,875,2,35.577537259087
82,11,"[ 900, 950)",0,NA,0,0,0,925,2,85.577537259087
82,11,"[ 950,1000)",2,989.302114816383,1,0,0,975,2,149.87965207547
82,11,"[1000,1050)",0,NA,0,0,0,1025,2,35.697885183617
82,11,"[1050,1100)",0,NA,0,0,0,1075,2,85.697885183617
82,11,"[1100,1150)",0,NA,0,0,0,1125,2,135.697885183617
82,11,"[1150,1200)",2,1155.90995945968,1,0,0,1175,2,166.607844643297
82,11,"[1200,1250)",0,NA,0,0,0,1225,2,69.0900405403199
82,11,"[1250,1300)",0,NA,0,0,0,1275,2,119.09004054032
82,11,"[1300,1350)",2,1322.52111472189,1,1,0,1325,2,166.61115526221
82,11,"[1350,1400)",0,NA,0,0,0,1375,2,52.4788852781101
82,11,"[1400,1450)",0,NA,0,0,0,1425,2,102.47888527811
82,11,"[1450,1500)",0,NA,0,0,0,1475,2,152.47888527811
82,11,"[1500,1550)",2,1505.83960465156,1,0,0,1525,2,183.31848992967
82,11,"[1550,1600)",0,NA,0,0,0,1575,2,69.16039534844
82,11,"[1600,1650)",0,NA,0,0,0,1625,2,119.16039534844
82,11,"[1650,1700)",2,1655.81361483783,1,0,0,1675,2,149.97401018627
82,11,"[1700,1750)",0,NA,0,0,0,1725,2,69.1863851621699
82,11,"[1750,1800)",0,NA,0,0,0,1775,2,119.18638516217
82,11,"[1800,1850)",2,1822.39199336618,1,1,0,1825,2,166.57837852835
82,11,"[1850,1900)",0,NA,0,0,0,1875,2,52.60800663382
82,11,"[1900,1950)",0,NA,0,0,0,1925,2,102.60800663382
82,11,"[1950,2000)",0,NA,0,0,0,1975,2,152.60800663382
82,11,"[2000,2050)",0,NA,0,0,0,2025,2,202.60800663382
82,11,"[2050,2100)",0,NA,0,0,0,2075,2,252.60800663382
82,11,"[2100,2150)",2,2138.93180084415,1,1,0,2125,2,316.53980747797
82,11,"[2150,2200)",0,NA,0,0,0,2175,2,36.0681991558499
82,11,"[2200,2250)",0,NA,0,0,0,2225,2,86.0681991558499
82,11,"[2250,2300)",2,2288.9240202494,1,0,0,2275,2,149.99221940525
82,11,"[2300,2350)",0,NA,0,0,0,2325,2,36.0759797505998
82,11,"[2350,2400)",0,NA,0,0,0,2375,2,86.0759797505998
82,11,"[2400,2450)",0,NA,0,0,0,2425,2,136.0759797506
82,11,"[2450,2500)",2,2472.16238873079,1,0,0,2475,2,183.23836848139
82,11,"[2500,2550)",0,NA,0,0,0,2525,2,52.8376112692099
82,11,"[2550,2600)",0,NA,0,0,0,2575,2,102.83761126921
82,11,"[2600,2650)",2,2622.10858799517,1,0,0,2625,2,149.94619926438
82,11,"[2650,2700)",0,NA,0,0,0,2675,2,52.8914120048298
82,11,"[2700,2750)",0,NA,0,0,0,2725,2,102.89141200483
82,11,"[2750,2800)",0,NA,0,0,0,2775,2,152.89141200483
82,11,"[2800,2850)",2,2805.40357111022,1,1,0,2825,2,183.29498311505
82,11,"[2850,2900)",0,NA,0,0,0,2875,2,69.5964288897799
82,11,"[2900,2950)",0,NA,0,0,0,2925,2,119.59642888978
82,11,"[2950,3000)",0,NA,0,0,0,2975,2,169.59642888978
82,11,"[3000,3050)",2,3005.33238868229,1,0,0,3025,2,199.92881757207
82,11,"[3050,3100)",0,NA,0,0,0,3075,2,69.66761131771
82,11,"[3100,3150)",0,NA,0,0,0,3125,2,119.66761131771
82,11,"[3150,3200)",2,3155.22594633512,1,0,0,3175,2,149.89355765283
82,11,"[3200,3250)",0,NA,0,0,0,3225,2,69.7740536648798
82,11,"[3250,3300)",0,NA,0,0,0,3275,2,119.77405366488
82,11,"[3300,3350)",2,3321.88179763034,1,0,0,3325,2,166.65585129522
82,11,"[3350,3400)",0,NA,0,0,0,3375,2,53.1182023696601
82,11,"[3400,3450)",0,NA,0,0,0,3425,2,103.11820236966
82,11,"[3450,3500)",0,NA,0,0,0,3475,2,153.11820236966
82,11,"[3500,3550)",2,3505.13771316037,1,0,0,3525,2,183.25591553003
82,11,"[3550,3600)",0,NA,0,0,0,3575,2,69.8622868396301
82,11,"[3600,3650)",0,NA,0,0,0,3625,2,119.86228683963
82,11,"[3650,3700)",2,3688.4055477567,1,1,0,3675,2,183.26783459633
82,11,"[3700,3750)",0,NA,0,0,0,3725,2,36.5944522433001
82,11,"[3750,3800)",0,NA,0,0,0,3775,2,86.5944522433001
82,11,"[3800,3850)",2,3838.40174018405,1,0,0,3825,2,149.99619242735
82,11,"[3850,3900)",0,NA,0,0,0,3875,2,36.5982598159499
82,11,"[3900,3950)",0,NA,0,0,0,3925,2,86.5982598159499
82,11,"[3950,4000)",0,NA,0,0,0,3975,2,136.59825981595
82,11,"[4000,4050)",2,4038.29447017051,1,0,0,4025,2,199.89272998646
82,11,"[4050,4100)",0,NA,0,0,0,4075,2,36.7055298294899
82,11,"[4100,4150)",0,NA,0,0,0,4125,2,86.7055298294899
82,11,"[4150,4200)",0,NA,0,0,0,4175,2,136.70552982949
82,11,"[4200,4250)",2,4221.64341947064,1,0,0,4225,2,183.34894930013
82,11,"[4250,4300)",0,NA,0,0,0,4275,2,53.3565805293601
82,11,"[4300,4350)",0,NA,0,0,0,4325,2,103.35658052936
82,11,"[4350,4400)",0,NA,0,0,0,4375,2,153.35658052936
82,11,"[4400,4450)",0,NA,0,0,0,4425,2,203.35658052936
82,11,"[4450,4500)",0,NA,0,0,0,4475,2,253.35658052936
82,11,"[4500,4550)",0,NA,0,0,0,4525,2,303.35658052936
82,11,"[4550,4600)",2,4571.3913012296,1,0,0,4575,2,349.74788175896
82,11,"[4600,4650)",0,NA,0,0,0,4625,2,53.6086987704002
82,11,"[4650,4700)",0,NA,0,0,0,4675,2,103.6086987704
82,11,"[4700,4750)",2,4738.03490260616,1,0,0,4725,2,166.643601376561
82,11,"[4750,4800)",0,NA,0,0,0,4775,2,36.9650973938396
82,11,"[4800,4850)",0,NA,0,0,0,4825,2,86.9650973938396
82,11,"[4850,4900)",0,NA,0,0,0,4875,2,136.96509739384
82,11,"[4900,4950)",2,4921.33518308401,1,0,0,4925,2,183.30028047785
82,11,"[4950,5000)",0,NA,0,0,0,4975,2,53.6648169159898
82,11,"[5000,5050)",0,NA,0,0,0,5025,2,103.66481691599
82,11,"[5050,5100)",2,5087.9234939348,1,0,0,5075,2,166.58831085079
82,11,"[5100,5150)",0,NA,0,0,0,5125,2,37.0765060652002
82,11,"[5150,5200)",0,NA,0,0,0,5175,2,87.0765060652002
82,11,"[5200,5250)",0,NA,0,0,0,5225,2,137.0765060652
82,11,"[5250,5300)",2,5271.18007163517,1,0,0,5275,2,183.25657770037
82,11,"[5300,5350)",0,NA,0,0,0,5325,2,53.81992836483
82,11,"[5350,5400)",0,NA,0,0,0,5375,2,103.81992836483
82,11,"[5400,5450)",0,NA,0,0,0,5425,2,153.81992836483
82,11,"[5450,5500)",2,5454.45187925361,1,0,0,5475,2,183.27180761844
82,11,"[5500,5550)",0,NA,0,0,0,5525,2,70.5481207463899
82,11,"[5550,5600)",0,NA,0,0,0,5575,2,120.54812074639
82,11,"[5600,5650)",2,5637.72699749097,1,0,0,5625,2,183.275118237359
82,11,"[5650,5700)",0,NA,0,0,0,5675,2,37.2730025090304
82,11,"[5700,5750)",0,NA,0,0,0,5725,2,87.2730025090304
82,11,"[5750,5800)",0,NA,0,0,0,5775,2,137.27300250903
82,11,"[5800,5850)",2,5804.29478129372,1,0,0,5825,2,166.56778380275
82,11,"[5850,5900)",0,NA,0,0,0,5875,2,70.70521870628
82,11,"[5900,5950)",0,NA,0,0,0,5925,2,120.70521870628
82,11,"[5950,6000]",2,5971.24297707342,1,0,0,5975,2,166.9481957797
82,12,"[ 100, 150)",0,NA,0,0,0,125,2,125
82,12,"[ 150, 200)",0,NA,0,0,0,175,2,175
82,12,"[ 200, 250)",0,NA,0,0,0,225,2,225
82,12,"[ 250, 300)",0,NA,0,0,0,275,2,275
82,12,"[ 300, 350)",0,NA,0,0,0,325,2,325
82,12,"[ 350, 400)",0,NA,0,0,0,375,2,375
82,12,"[ 400, 450)",0,NA,0,0,0,425,2,425
82,12,"[ 450, 500)",0,NA,0,0,0,475,2,475
82,12,"[ 500, 550)",0,NA,0,0,0,525,2,525
82,12,"[ 550, 600)",0,NA,0,0,0,575,2,575
82,12,"[ 600, 650)",0,NA,0,0,0,625,2,625
82,12,"[ 650, 700)",0,NA,0,0,0,675,2,675
82,12,"[ 700, 750)",0,NA,0,0,0,725,2,725
82,12,"[ 750, 800)",2,794.758658623323,1,0,0,775,2,794.758658623323
82,12,"[ 800, 850)",0,NA,0,0,0,825,2,30.241341376677
82,12,"[ 850, 900)",0,NA,0,0,0,875,2,80.241341376677
82,12,"[ 900, 950)",0,NA,0,0,0,925,2,130.241341376677
82,12,"[ 950,1000)",2,978.146013338119,1,0,0,975,2,183.387354714796
82,12,"[1000,1050)",0,NA,0,0,0,1025,2,46.853986661881
82,12,"[1050,1100)",0,NA,0,0,0,1075,2,96.853986661881
82,12,"[1100,1150)",2,1144.64989863336,1,0,0,1125,2,166.503885295241
82,12,"[1150,1200)",0,NA,0,0,0,1175,2,30.35010136664
82,12,"[1200,1250)",0,NA,0,0,0,1225,2,80.35010136664
82,12,"[1250,1300)",0,NA,0,0,0,1275,2,130.35010136664
82,12,"[1300,1350)",2,1344.60056759417,1,0,0,1325,2,199.95066896081
82,12,"[1350,1400)",0,NA,0,0,0,1375,2,30.3994324058301
82,12,"[1400,1450)",0,NA,0,0,0,1425,2,80.3994324058301
82,12,"[1450,1500)",0,NA,0,0,0,1475,2,130.39943240583
82,12,"[1500,1550)",2,1511.18920953013,1,0,0,1525,2,166.58864193596
82,12,"[1550,1600)",0,NA,0,0,0,1575,2,63.81079046987
82,12,"[1600,1650)",0,NA,0,0,0,1625,2,113.81079046987
82,12,"[1650,1700)",2,1677.78645944782,1,0,0,1675,2,166.59724991769
82,12,"[1700,1750)",0,NA,0,0,0,1725,2,47.2135405521799
82,12,"[1750,1800)",0,NA,0,0,0,1775,2,97.2135405521799
82,12,"[1800,1850)",2,1827.73894933052,1,0,0,1825,2,149.9524898827
82,12,"[1850,1900)",0,NA,0,0,0,1875,2,47.26105066948
82,12,"[1900,1950)",0,NA,0,0,0,1925,2,97.26105066948
82,12,"[1950,2000)",0,NA,0,0,0,1975,2,147.26105066948
82,12,"[2000,2050)",2,2011.05147972703,1,1,0,2025,2,183.31253039651
82,12,"[2050,2100)",0,NA,0,0,0,2075,2,63.94852027297
82,12,"[2100,2150)",0,NA,0,0,0,2125,2,113.94852027297
82,12,"[2150,2200)",2,2194.3474560976,1,0,0,2175,2,183.29597637057
82,12,"[2200,2250)",0,NA,0,0,0,2225,2,30.6525439023999
82,12,"[2250,2300)",0,NA,0,0,0,2275,2,80.6525439023999
82,12,"[2300,2350)",0,NA,0,0,0,2325,2,130.6525439024
82,12,"[2350,2400)",2,2360.96556438133,1,1,0,2375,2,166.61810828373
82,12,"[2400,2450)",0,NA,0,0,0,2425,2,64.0344356186702
82,12,"[2450,2500)",0,NA,0,0,0,2475,2,114.03443561867
82,12,"[2500,2550)",0,NA,0,0,0,2525,2,164.03443561867
82,12,"[2550,2600)",2,2560.89934823103,1,0,0,2575,2,199.9337838497
82,12,"[2600,2650)",0,NA,0,0,0,2625,2,64.1006517689698
82,12,"[2650,2700)",2,2694.19416575693,1,0,0,2675,2,133.2948175259
82,12,"[2700,2750)",0,NA,0,0,0,2725,2,30.80583424307
82,12,"[2750,2800)",0,NA,0,0,0,2775,2,80.80583424307
82,12,"[2800,2850)",0,NA,0,0,0,2825,2,130.80583424307
82,12,"[2850,2900)",2,2894.13390913978,1,1,0,2875,2,199.93974338285
82,12,"[2900,2950)",0,NA,0,0,0,2925,2,30.8660908602201
82,12,"[2950,3000)",0,NA,0,0,0,2975,2,80.8660908602201
82,12,"[3000,3050)",0,NA,0,0,0,3025,2,130.86609086022
82,12,"[3050,3100)",2,3060.69639557973,1,0,0,3075,2,166.56248643995
82,12,"[3100,3150)",0,NA,0,0,0,3125,2,64.3036044202699
82,12,"[3150,3200)",0,NA,0,0,0,3175,2,114.30360442027
82,12,"[3200,3250)",2,3210.63431794755,1,0,0,3225,2,149.93792236782
82,12,"[3250,3300)",0,NA,0,0,0,3275,2,64.3656820524502
82,12,"[3300,3350)",0,NA,0,0,0,3325,2,114.36568205245
82,12,"[3350,3400)",2,3377.28619622067,1,0,0,3375,2,166.65187827312
82,12,"[3400,3450)",0,NA,0,0,0,3425,2,47.7138037793302
82,12,"[3450,3500)",0,NA,0,0,0,3475,2,97.7138037793302
82,12,"[3500,3550)",0,NA,0,0,0,3525,2,147.71380377933
82,12,"[3550,3600)",0,NA,0,0,0,3575,2,197.71380377933
82,12,"[3600,3650)",0,NA,0,0,0,3625,2,247.71380377933
82,12,"[3650,3700)",0,NA,0,0,0,3675,2,297.71380377933
82,12,"[3700,3750)",2,3743.81127068773,1,1,0,3725,2,366.52507446706
82,12,"[3750,3800)",0,NA,0,0,0,3775,2,31.18872931227
82,12,"[3800,3850)",0,NA,0,0,0,3825,2,81.18872931227
82,12,"[3850,3900)",2,3893.78693629988,1,0,0,3875,2,149.97566561215
82,12,"[3900,3950)",0,NA,0,0,0,3925,2,31.2130637001201
82,12,"[3950,4000)",0,NA,0,0,0,3975,2,81.2130637001201
82,12,"[4000,4050)",0,NA,0,0,0,4025,2,131.21306370012
82,12,"[4050,4100)",0,NA,0,0,0,4075,2,181.21306370012
82,12,"[4100,4150)",2,4110.34131143242,1,0,0,4125,2,216.55437513254
82,12,"[4150,4200)",0,NA,0,0,0,4175,2,64.6586885675797
82,12,"[4200,4250)",0,NA,0,0,0,4225,2,114.65868856758
82,12,"[4250,4300)",2,4276.91637887619,1,0,0,4275,2,166.57506744377
82,12,"[4300,4350)",0,NA,0,0,0,4325,2,48.0836211238102
82,12,"[4350,4400)",0,NA,0,0,0,4375,2,98.0836211238102
82,12,"[4400,4450)",2,4443.60268977471,1,1,0,4425,2,166.68631089852
82,12,"[4450,4500)",0,NA,0,0,0,4475,2,31.3973102252903
82,12,"[4500,4550)",0,NA,0,0,0,4525,2,81.3973102252903
82,12,"[4550,4600)",0,NA,0,0,0,4575,2,131.39731022529
82,12,"[4600,4650)",0,NA,0,0,0,4625,2,181.39731022529
82,12,"[4650,4700)",2,4660.1994431112,1,0,0,4675,2,216.59675333649
82,12,"[4700,4750)",0,NA,0,0,0,4725,2,64.8005568888002
82,12,"[4750,4800)",0,NA,0,0,0,4775,2,114.8005568888
82,12,"[4800,4850)",0,NA,0,0,0,4825,2,164.8005568888
82,12,"[4850,4900)",2,4860.11369316839,1,0,0,4875,2,199.914250057191
82,12,"[4900,4950)",0,NA,0,0,0,4925,2,64.8863068316095
82,12,"[4950,5000)",0,NA,0,0,0,4975,2,114.88630683161
82,12,"[5000,5050)",2,5026.73047711141,1,0,0,5025,2,166.61678394302
82,12,"[5050,5100)",0,NA,0,0,0,5075,2,48.2695228885896
82,12,"[5100,5150)",0,NA,0,0,0,5125,2,98.2695228885896
82,12,"[5150,5200)",0,NA,0,0,0,5175,2,148.26952288859
82,12,"[5200,5250)",2,5243.32259525545,1,0,0,5225,2,216.59211814404
82,12,"[5250,5300)",0,NA,0,0,0,5275,2,31.6774047445497
82,12,"[5300,5350)",0,NA,0,0,0,5325,2,81.6774047445497
82,12,"[5350,5400)",2,5359.8594230134,1,0,0,5375,2,116.53682775795
82,12,"[5400,5450)",0,NA,0,0,0,5425,2,65.1405769865996
82,12,"[5450,5500)",0,NA,0,0,0,5475,2,115.1405769866
82,12,"[5500,5550)",2,5543.34908188321,1,0,0,5525,2,183.489658869809
82,12,"[5550,5600)",0,NA,0,0,0,5575,2,31.6509181167903
82,12,"[5600,5650)",0,NA,0,0,0,5625,2,81.6509181167903
82,12,"[5650,5700)",0,NA,0,0,0,5675,2,131.65091811679
82,12,"[5700,5750)",2,5726.45104466937,1,0,0,5725,2,183.101962786161
82,12,"[5750,5800)",0,NA,0,0,0,5775,2,48.5489553306297
82,12,"[5800,5850)",0,NA,0,0,0,5825,2,98.5489553306297
82,12,"[5850,5900)",0,NA,0,0,0,5875,2,148.54895533063
82,12,"[5900,5950)",2,5943.015021272,1,0,0,5925,2,216.56397660263
82,12,"[5950,6000]",0,NA,0,0,0,5975,2,31.984978728
