"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
60,7,"[3150,3200)",0,NA,0,0,0,3175,1,238.76849487424
60,7,"[3200,3250)",0,NA,0,0,0,3225,1,288.76849487424
60,7,"[3250,3300)",0,NA,0,0,0,3275,1,338.76849487424
60,7,"[3300,3350)",0,NA,0,0,0,3325,1,388.76849487424
60,7,"[3350,3400)",0,NA,0,0,0,3375,1,438.76849487424
60,7,"[3400,3450)",0,NA,0,0,0,3425,1,488.76849487424
60,7,"[3450,3500)",2,3452.7537652757,1,0,1,3475,2,516.52226014994
60,7,"[3500,3550)",0,NA,0,0,0,3525,2,72.2462347242999
60,7,"[3550,3600)",0,NA,0,0,0,3575,2,122.2462347243
60,7,"[3600,3650)",0,NA,0,0,0,3625,2,172.2462347243
60,7,"[3650,3700)",0,NA,0,0,0,3675,2,222.2462347243
60,7,"[3700,3750)",0,NA,0,0,0,3725,2,272.2462347243
60,7,"[3750,3800)",1,3769.4518296048,1,0,1,3775,1,316.6980643291
60,7,"[3800,3850)",0,NA,0,0,0,3825,1,55.5481703952
60,7,"[3850,3900)",0,NA,0,0,0,3875,1,105.5481703952
60,7,"[3900,3950)",0,NA,0,0,0,3925,1,155.5481703952
60,7,"[3950,4000)",0,NA,0,0,0,3975,1,205.5481703952
60,7,"[4000,4050)",2,4002.79730255716,1,0,1,4025,2,233.34547295236
60,7,"[4050,4100)",0,NA,0,0,0,4075,2,72.20269744284
60,7,"[4100,4150)",0,NA,0,0,0,4125,2,122.20269744284
60,7,"[4150,4200)",0,NA,0,0,0,4175,2,172.20269744284
60,7,"[4200,4250)",0,NA,0,0,0,4225,2,222.20269744284
60,7,"[4250,4300)",1,4269.46242409758,1,0,1,4275,1,266.66512154042
60,7,"[4300,4350)",0,NA,0,0,0,4325,1,55.53757590242
60,7,"[4350,4400)",0,NA,0,0,0,4375,1,105.53757590242
60,7,"[4400,4450)",0,NA,0,0,0,4425,1,155.53757590242
60,7,"[4450,4500)",0,NA,0,0,0,4475,1,205.53757590242
60,7,"[4500,4550)",1,4519.89266369492,1,0,0,4525,1,250.43023959734
60,7,"[4550,4600)",0,NA,0,0,0,4575,1,55.10733630508
60,7,"[4600,4650)",0,NA,0,0,0,4625,1,105.10733630508
60,7,"[4650,4700)",0,NA,0,0,0,4675,1,155.10733630508
60,7,"[4700,4750)",0,NA,0,0,0,4725,1,205.10733630508
60,7,"[4750,4800)",0,NA,0,0,0,4775,1,255.10733630508
60,7,"[4800,4850)",0,NA,0,0,0,4825,1,305.10733630508
60,7,"[4850,4900)",0,NA,0,0,0,4875,1,355.10733630508
60,7,"[4900,4950)",1,4936.08781602234,1,0,0,4925,1,416.19515232742
60,7,"[4950,5000)",0,NA,0,0,0,4975,1,38.9121839776599
60,7,"[5000,5050)",0,NA,0,0,0,5025,1,88.9121839776599
60,7,"[5050,5100)",0,NA,0,0,0,5075,1,138.91218397766
60,7,"[5100,5150)",0,NA,0,0,0,5125,1,188.91218397766
60,7,"[5150,5200)",1,5152.72065717727,1,0,0,5175,1,216.63284115493
60,7,"[5200,5250)",0,NA,0,0,0,5225,1,72.2793428227296
60,7,"[5250,5300)",0,NA,0,0,0,5275,1,122.27934282273
60,7,"[5300,5350)",0,NA,0,0,0,5325,1,172.27934282273
60,7,"[5350,5400)",1,5352.75840037502,1,0,0,5375,1,200.037743197749
60,7,"[5400,5450)",0,NA,0,0,0,5425,1,72.2415996249802
60,7,"[5450,5500)",0,NA,0,0,0,5475,1,122.24159962498
60,7,"[5500,5550)",0,NA,0,0,0,5525,1,172.24159962498
60,7,"[5550,5600)",1,5552.71966406144,1,0,0,5575,1,199.96126368642
60,7,"[5600,5650)",0,NA,0,0,0,5625,1,72.2803359385598
60,7,"[5650,5700)",0,NA,0,0,0,5675,1,122.28033593856
60,7,"[5700,5750)",0,NA,0,0,0,5725,1,172.28033593856
60,7,"[5750,5800)",1,5752.71635316312,1,0,0,5775,1,199.99668910168
60,7,"[5800,5850)",0,NA,0,0,0,5825,1,72.2836468368796
60,7,"[5850,5900)",0,NA,0,0,0,5875,1,122.28364683688
60,7,"[5900,5950)",1,5936.09145795926,1,1,0,5925,1,183.37510479614
60,7,"[5950,6000]",0,NA,0,0,0,5975,1,38.90854204074
60,8,"[ 100, 150)",0,NA,0,0,0,125,2,125
60,8,"[ 150, 200)",0,NA,0,0,0,175,2,175
60,8,"[ 200, 250)",0,NA,0,0,0,225,2,225
60,8,"[ 250, 300)",0,NA,0,0,0,275,2,275
60,8,"[ 300, 350)",0,NA,0,0,0,325,2,325
60,8,"[ 350, 400)",0,NA,0,0,0,375,2,375
60,8,"[ 400, 450)",0,NA,0,0,0,425,2,425
60,8,"[ 450, 500)",2,494.500746484846,1,1,0,475,2,494.500746484846
60,8,"[ 500, 550)",0,NA,0,0,0,525,2,30.499253515154
60,8,"[ 550, 600)",0,NA,0,0,0,575,2,80.499253515154
60,8,"[ 600, 650)",0,NA,0,0,0,625,2,130.499253515154
60,8,"[ 650, 700)",0,NA,0,0,0,675,2,180.499253515154
60,8,"[ 700, 750)",0,NA,0,0,0,725,2,230.499253515154
60,8,"[ 750, 800)",0,NA,0,0,0,775,2,280.499253515154
60,8,"[ 800, 850)",2,811.463013291359,1,1,0,825,2,316.962266806513
60,8,"[ 850, 900)",0,NA,0,0,0,875,2,63.5369867086411
60,8,"[ 900, 950)",0,NA,0,0,0,925,2,113.536986708641
60,8,"[ 950,1000)",0,NA,0,0,0,975,2,163.536986708641
60,8,"[1000,1050)",0,NA,0,0,0,1025,2,213.536986708641
60,8,"[1050,1100)",0,NA,0,0,0,1075,2,263.536986708641
60,8,"[1100,1150)",2,1111.4683104679,1,1,0,1125,2,300.005297176541
60,8,"[1150,1200)",0,NA,0,0,0,1175,2,63.5316895321
60,8,"[1200,1250)",0,NA,0,0,0,1225,2,113.5316895321
60,8,"[1250,1300)",0,NA,0,0,0,1275,2,163.5316895321
60,8,"[1300,1350)",2,1344.87701999024,1,1,0,1325,2,233.40870952234
60,8,"[1350,1400)",0,NA,0,0,0,1375,2,30.1229800097601
60,8,"[1400,1450)",0,NA,0,0,0,1425,2,80.1229800097601
60,8,"[1450,1500)",0,NA,0,0,0,1475,2,130.12298000976
60,8,"[1500,1550)",0,NA,0,0,0,1525,2,180.12298000976
60,8,"[1550,1600)",2,1578.80254648626,1,1,0,1575,2,233.92552649602
60,8,"[1600,1650)",0,NA,0,0,0,1625,2,46.1974535137399
60,8,"[1650,1700)",0,NA,0,0,0,1675,2,96.1974535137399
60,8,"[1700,1750)",0,NA,0,0,0,1725,2,146.19745351374
60,8,"[1750,1800)",0,NA,0,0,0,1775,2,196.19745351374
60,8,"[1800,1850)",0,NA,0,0,0,1825,2,246.19745351374
60,8,"[1850,1900)",0,NA,0,0,0,1875,2,296.19745351374
60,8,"[1900,1950)",0,NA,0,0,0,1925,2,346.19745351374
60,8,"[1950,2000)",2,1961.21188835241,1,0,0,1975,2,382.40934186615
60,8,"[2000,2050)",0,NA,0,0,0,2025,2,63.7881116475901
60,8,"[2050,2100)",0,NA,0,0,0,2075,2,113.78811164759
60,8,"[2100,2150)",0,NA,0,0,0,2125,2,163.78811164759
60,8,"[2150,2200)",0,NA,0,0,0,2175,2,213.78811164759
60,8,"[2200,2250)",2,2211.4504321944,1,0,0,2225,2,250.23854384199
60,8,"[2250,2300)",0,NA,0,0,0,2275,2,63.5495678056
60,8,"[2300,2350)",0,NA,0,0,0,2325,2,113.5495678056
60,8,"[2350,2400)",0,NA,0,0,0,2375,2,163.5495678056
60,8,"[2400,2450)",0,NA,0,0,0,2425,2,213.5495678056
60,8,"[2450,2500)",2,2461.28737484105,1,1,0,2475,2,249.83694264665
60,8,"[2500,2550)",0,NA,0,0,0,2525,2,63.7126251589498
60,8,"[2550,2600)",0,NA,0,0,0,2575,2,113.71262515895
60,8,"[2600,2650)",0,NA,0,0,0,2625,2,163.71262515895
60,8,"[2650,2700)",0,NA,0,0,0,2675,2,213.71262515895
60,8,"[2700,2750)",1,2744.51316194609,1,0,1,2725,1,283.22578710504
60,8,"[2750,2800)",0,NA,0,0,0,2775,1,30.4868380539101
60,8,"[2800,2850)",0,NA,0,0,0,2825,1,80.4868380539101
60,8,"[2850,2900)",0,NA,0,0,0,2875,1,130.48683805391
60,8,"[2900,2950)",0,NA,0,0,0,2925,1,180.48683805391
60,8,"[2950,3000)",0,NA,0,0,0,2975,1,230.48683805391
60,8,"[3000,3050)",0,NA,0,0,0,3025,1,280.48683805391
60,8,"[3050,3100)",0,NA,0,0,0,3075,1,330.48683805391
60,8,"[3100,3150)",0,NA,0,0,0,3125,1,380.48683805391
60,8,"[3150,3200)",1,3178.14932391047,1,1,0,3175,1,433.63616196438
60,8,"[3200,3250)",0,NA,0,0,0,3225,1,46.8506760895302
60,8,"[3250,3300)",0,NA,0,0,0,3275,1,96.8506760895302
60,8,"[3300,3350)",0,NA,0,0,0,3325,1,146.85067608953
60,8,"[3350,3400)",0,NA,0,0,0,3375,1,196.85067608953
60,8,"[3400,3450)",0,NA,0,0,0,3425,1,246.85067608953
60,8,"[3450,3500)",0,NA,0,0,0,3475,1,296.85067608953
60,8,"[3500,3550)",0,NA,0,0,0,3525,1,346.85067608953
60,8,"[3550,3600)",0,NA,0,0,0,3575,1,396.85067608953
60,8,"[3600,3650)",0,NA,0,0,0,3625,1,446.85067608953
60,8,"[3650,3700)",1,3678.35360090248,1,0,0,3675,1,500.20427699201
60,8,"[3700,3750)",0,NA,0,0,0,3725,1,46.6463990975199
60,8,"[3750,3800)",0,NA,0,0,0,3775,1,96.6463990975199
60,8,"[3800,3850)",0,NA,0,0,0,3825,1,146.64639909752
60,8,"[3850,3900)",0,NA,0,0,0,3875,1,196.64639909752
60,8,"[3900,3950)",0,NA,0,0,0,3925,1,246.64639909752
60,8,"[3950,4000)",0,NA,0,0,0,3975,1,296.64639909752
60,8,"[4000,4050)",0,NA,0,0,0,4025,1,346.64639909752
60,8,"[4050,4100)",2,4061.41980714165,1,0,1,4075,2,383.06620623917
60,8,"[4100,4150)",0,NA,0,0,0,4125,2,63.5801928583501
60,8,"[4150,4200)",0,NA,0,0,0,4175,2,113.58019285835
60,8,"[4200,4250)",0,NA,0,0,0,4225,2,163.58019285835
60,8,"[4250,4300)",0,NA,0,0,0,4275,2,213.58019285835
60,8,"[4300,4350)",2,4311.29515520297,1,0,0,4325,2,249.87534806132
60,8,"[4350,4400)",0,NA,0,0,0,4375,2,63.7048447970301
60,8,"[4400,4450)",0,NA,0,0,0,4425,2,113.70484479703
60,8,"[4450,4500)",0,NA,0,0,0,4475,2,163.70484479703
60,8,"[4500,4550)",2,4544.57639856264,1,0,0,4525,2,233.28124335967
60,8,"[4550,4600)",0,NA,0,0,0,4575,2,30.42360143736
60,8,"[4600,4650)",0,NA,0,0,0,4625,2,80.42360143736
60,8,"[4650,4700)",0,NA,0,0,0,4675,2,130.42360143736
60,8,"[4700,4750)",2,4727.85648307763,1,1,0,4725,2,183.28008451499
60,8,"[4750,4800)",0,NA,0,0,0,4775,2,47.1435169223696
60,8,"[4800,4850)",0,NA,0,0,0,4825,2,97.1435169223696
60,8,"[4850,4900)",0,NA,0,0,0,4875,2,147.14351692237
60,8,"[4900,4950)",0,NA,0,0,0,4925,2,197.14351692237
60,8,"[4950,5000)",0,NA,0,0,0,4975,2,247.14351692237
60,8,"[5000,5050)",0,NA,0,0,0,5025,2,297.14351692237
60,8,"[5050,5100)",0,NA,0,0,0,5075,2,347.14351692237
60,8,"[5100,5150)",0,NA,0,0,0,5125,2,397.14351692237
60,8,"[5150,5200)",0,NA,0,0,0,5175,2,447.14351692237
60,8,"[5200,5250)",2,5211.23357419856,1,0,0,5225,2,483.377091120929
60,8,"[5250,5300)",0,NA,0,0,0,5275,2,63.7664258014402
60,8,"[5300,5350)",0,NA,0,0,0,5325,2,113.76642580144
60,8,"[5350,5400)",0,NA,0,0,0,5375,2,163.76642580144
60,8,"[5400,5450)",2,5428.01771941595,1,1,0,5425,2,216.78414521739
60,8,"[5450,5500)",0,NA,0,0,0,5475,2,46.9822805840504
60,8,"[5500,5550)",0,NA,0,0,0,5525,2,96.9822805840504
60,8,"[5550,5600)",0,NA,0,0,0,5575,2,146.98228058405
60,8,"[5600,5650)",2,5644.66380374506,1,1,0,5625,2,216.646084329111
60,8,"[5650,5700)",0,NA,0,0,0,5675,2,30.3361962549398
60,8,"[5700,5750)",0,NA,0,0,0,5725,2,80.3361962549398
60,8,"[5750,5800)",0,NA,0,0,0,5775,2,130.33619625494
60,8,"[5800,5850)",0,NA,0,0,0,5825,2,180.33619625494
60,8,"[5850,5900)",0,NA,0,0,0,5875,2,230.33619625494
60,8,"[5900,5950)",2,5911.16636479273,1,0,0,5925,2,266.50256104767
60,8,"[5950,6000]",0,NA,0,0,0,5975,2,63.8336352072702
60,9,"[ 100, 150)",0,NA,0,0,0,125,1,125
60,9,"[ 150, 200)",0,NA,0,0,0,175,1,175
60,9,"[ 200, 250)",0,NA,0,0,0,225,1,225
60,9,"[ 250, 300)",0,NA,0,0,0,275,1,275
60,9,"[ 300, 350)",0,NA,0,0,0,325,1,325
60,9,"[ 350, 400)",1,364.491906715557,1,0,0,375,1,364.491906715557
60,9,"[ 400, 450)",0,NA,0,0,0,425,1,60.508093284443
60,9,"[ 450, 500)",0,NA,0,0,0,475,1,110.508093284443
60,9,"[ 500, 550)",0,NA,0,0,0,525,1,160.508093284443
60,9,"[ 550, 600)",0,NA,0,0,0,575,1,210.508093284443
60,9,"[ 600, 650)",0,NA,0,0,0,625,1,260.508093284443
60,9,"[ 650, 700)",1,681.22837645933,1,0,0,675,1,316.736469743773
60,9,"[ 700, 750)",0,NA,0,0,0,725,1,43.77162354067
60,9,"[ 750, 800)",0,NA,0,0,0,775,1,93.77162354067
60,9,"[ 800, 850)",0,NA,0,0,0,825,1,143.77162354067
60,9,"[ 850, 900)",0,NA,0,0,0,875,1,193.77162354067
60,9,"[ 900, 950)",0,NA,0,0,0,925,1,243.77162354067
60,9,"[ 950,1000)",0,NA,0,0,0,975,1,293.77162354067
60,9,"[1000,1050)",0,NA,0,0,0,1025,1,343.77162354067
60,9,"[1050,1100)",0,NA,0,0,0,1075,1,393.77162354067
60,9,"[1100,1150)",1,1131.16994057782,1,0,0,1125,1,449.94156411849
60,9,"[1150,1200)",0,NA,0,0,0,1175,1,43.8300594221801
60,9,"[1200,1250)",0,NA,0,0,0,1225,1,93.8300594221801
60,9,"[1250,1300)",0,NA,0,0,0,1275,1,143.83005942218
60,9,"[1300,1350)",1,1314.4867750816,1,0,0,1325,1,183.31683450378
60,9,"[1350,1400)",0,NA,0,0,0,1375,1,60.5132249184001
60,9,"[1400,1450)",0,NA,0,0,0,1425,1,110.5132249184
60,9,"[1450,1500)",0,NA,0,0,0,1475,1,160.5132249184
60,9,"[1500,1550)",0,NA,0,0,0,1525,1,210.5132249184
60,9,"[1550,1600)",1,1564.45482582785,1,0,0,1575,1,249.96805074625
60,9,"[1600,1650)",0,NA,0,0,0,1625,1,60.5451741721499
60,9,"[1650,1700)",0,NA,0,0,0,1675,1,110.54517417215
60,9,"[1700,1750)",1,1747.88157898001,1,0,0,1725,1,183.42675315216
60,9,"[1750,1800)",0,NA,0,0,0,1775,1,27.1184210199899
60,9,"[1800,1850)",0,NA,0,0,0,1825,1,77.1184210199899
60,9,"[1850,1900)",0,NA,0,0,0,1875,1,127.11842101999
60,9,"[1900,1950)",0,NA,0,0,0,1925,1,177.11842101999
60,9,"[1950,2000)",0,NA,0,0,0,1975,1,227.11842101999
60,9,"[2000,2050)",0,NA,0,0,0,2025,1,277.11842101999
60,9,"[2050,2100)",0,NA,0,0,0,2075,1,327.11842101999
60,9,"[2100,2150)",0,NA,0,0,0,2125,1,377.11842101999
60,9,"[2150,2200)",0,NA,0,0,0,2175,1,427.11842101999
60,9,"[2200,2250)",0,NA,0,0,0,2225,1,477.11842101999
60,9,"[2250,2300)",2,2281.05389676057,1,0,1,2275,2,533.17231778056
60,9,"[2300,2350)",0,NA,0,0,0,2325,2,43.9461032394302
60,9,"[2350,2400)",0,NA,0,0,0,2375,2,93.9461032394302
60,9,"[2400,2450)",0,NA,0,0,0,2425,2,143.94610323943
60,9,"[2450,2500)",0,NA,0,0,0,2475,2,193.94610323943
60,9,"[2500,2550)",2,2514.73905867897,1,0,0,2525,2,233.6851619184
60,9,"[2550,2600)",0,NA,0,0,0,2575,2,60.2609413210298
60,9,"[2600,2650)",0,NA,0,0,0,2625,2,110.26094132103
60,9,"[2650,2700)",0,NA,0,0,0,2675,2,160.26094132103
60,9,"[2700,2750)",2,2731.05174466036,1,0,0,2725,2,216.31268598139
60,9,"[2750,2800)",0,NA,0,0,0,2775,2,43.9482553396401
60,9,"[2800,2850)",0,NA,0,0,0,2825,2,93.9482553396401
60,9,"[2850,2900)",0,NA,0,0,0,2875,2,143.94825533964
60,9,"[2900,2950)",2,2947.75808579288,1,0,0,2925,2,216.70634113252
60,9,"[2950,3000)",0,NA,0,0,0,2975,2,27.2419142071199
60,9,"[3000,3050)",0,NA,0,0,0,3025,2,77.2419142071199
60,9,"[3050,3100)",0,NA,0,0,0,3075,2,127.24191420712
60,9,"[3100,3150)",0,NA,0,0,0,3125,2,177.24191420712
60,9,"[3150,3200)",2,3164.38794741407,1,0,0,3175,2,216.62986162119
60,9,"[3200,3250)",0,NA,0,0,0,3225,2,60.6120525859301
60,9,"[3250,3300)",0,NA,0,0,0,3275,2,110.61205258593
60,9,"[3300,3350)",0,NA,0,0,0,3325,2,160.61205258593
60,9,"[3350,3400)",2,3381.03105220944,1,0,0,3375,2,216.64310479537
60,9,"[3400,3450)",0,NA,0,0,0,3425,2,43.9689477905599
60,9,"[3450,3500)",0,NA,0,0,0,3475,2,93.9689477905599
60,9,"[3500,3550)",0,NA,0,0,0,3525,2,143.96894779056
60,9,"[3550,3600)",0,NA,0,0,0,3575,2,193.96894779056
60,9,"[3600,3650)",0,NA,0,0,0,3625,2,243.96894779056
60,9,"[3650,3700)",0,NA,0,0,0,3675,2,293.96894779056
60,9,"[3700,3750)",2,3747.70610616542,1,1,0,3725,2,366.67505395598
60,9,"[3750,3800)",0,NA,0,0,0,3775,2,27.2938938345801
60,9,"[3800,3850)",0,NA,0,0,0,3825,2,77.2938938345801
60,9,"[3850,3900)",0,NA,0,0,0,3875,2,127.29389383458
60,9,"[3900,3950)",0,NA,0,0,0,3925,2,177.29389383458
60,9,"[3950,4000)",1,3997.77811625972,1,0,1,3975,1,250.0720100943
60,9,"[4000,4050)",0,NA,0,0,0,4025,1,27.2218837402802
60,9,"[4050,4100)",0,NA,0,0,0,4075,1,77.2218837402802
60,9,"[4100,4150)",0,NA,0,0,0,4125,1,127.22188374028
60,9,"[4150,4200)",0,NA,0,0,0,4175,1,177.22188374028
60,9,"[4200,4250)",0,NA,0,0,0,4225,1,227.22188374028
60,9,"[4250,4300)",0,NA,0,0,0,4275,1,277.22188374028
60,9,"[4300,4350)",0,NA,0,0,0,4325,1,327.22188374028
60,9,"[4350,4400)",1,4364.40516356379,1,0,0,4375,1,366.62704730407
60,9,"[4400,4450)",0,NA,0,0,0,4425,1,60.5948364362102
60,9,"[4450,4500)",0,NA,0,0,0,4475,1,110.59483643621
60,9,"[4500,4550)",0,NA,0,0,0,4525,1,160.59483643621
60,9,"[4550,4600)",1,4581.09296415932,1,0,0,4575,1,216.68780059553
60,9,"[4600,4650)",0,NA,0,0,0,4625,1,43.9070358406798
60,9,"[4650,4700)",0,NA,0,0,0,4675,1,93.9070358406798
60,9,"[4700,4750)",0,NA,0,0,0,4725,1,143.90703584068
60,9,"[4750,4800)",1,4781.08104527928,1,0,0,4775,1,199.98808111996
60,9,"[4800,4850)",0,NA,0,0,0,4825,1,43.9189547207197
60,9,"[4850,4900)",0,NA,0,0,0,4875,1,93.9189547207197
60,9,"[4900,4950)",0,NA,0,0,0,4925,1,143.91895472072
60,9,"[4950,5000)",0,NA,0,0,0,4975,1,193.91895472072
60,9,"[5000,5050)",1,5031.04214346968,1,0,0,5025,1,249.9610981904
60,9,"[5050,5100)",0,NA,0,0,0,5075,1,43.95785653032
60,9,"[5100,5150)",0,NA,0,0,0,5125,1,93.95785653032
60,9,"[5150,5200)",0,NA,0,0,0,5175,1,143.95785653032
60,9,"[5200,5250)",0,NA,0,0,0,5225,1,193.95785653032
60,9,"[5250,5300)",0,NA,0,0,0,5275,1,243.95785653032
60,9,"[5300,5350)",1,5330.99910290912,1,0,0,5325,1,299.95695943944
60,9,"[5350,5400)",0,NA,0,0,0,5375,1,44.0008970908802
60,9,"[5400,5450)",0,NA,0,0,0,5425,1,94.0008970908802
60,9,"[5450,5500)",0,NA,0,0,0,5475,1,144.00089709088
60,9,"[5500,5550)",0,NA,0,0,0,5525,1,194.00089709088
60,9,"[5550,5600)",1,5581.01880224422,1,0,0,5575,1,250.0196993351
60,9,"[5600,5650)",0,NA,0,0,0,5625,1,43.9811977557802
60,9,"[5650,5700)",0,NA,0,0,0,5675,1,93.9811977557802
60,9,"[5700,5750)",0,NA,0,0,0,5725,1,143.98119775578
60,9,"[5750,5800)",0,NA,0,0,0,5775,1,193.98119775578
60,9,"[5800,5850)",0,NA,0,0,0,5825,1,243.98119775578
60,9,"[5850,5900)",1,5881.01648469456,1,1,0,5875,1,299.99768245034
60,9,"[5900,5950)",0,NA,0,0,0,5925,1,43.9835153054401
60,9,"[5950,6000]",0,NA,0,0,0,5975,1,93.9835153054401
60,10,"[ 100, 150)",0,NA,0,0,0,125,2,125
60,10,"[ 150, 200)",0,NA,0,0,0,175,2,175
60,10,"[ 200, 250)",0,NA,0,0,0,225,2,225
60,10,"[ 250, 300)",0,NA,0,0,0,275,2,275
60,10,"[ 300, 350)",0,NA,0,0,0,325,2,325
60,10,"[ 350, 400)",0,NA,0,0,0,375,2,375
60,10,"[ 400, 450)",0,NA,0,0,0,425,2,425
60,10,"[ 450, 500)",0,NA,0,0,0,475,2,475
60,10,"[ 500, 550)",0,NA,0,0,0,525,2,525
60,10,"[ 550, 600)",0,NA,0,0,0,575,2,575
60,10,"[ 600, 650)",0,NA,0,0,0,625,2,625
60,10,"[ 650, 700)",0,NA,0,0,0,675,2,675
60,10,"[ 700, 750)",2,724.497998598963,1,0,0,725,2,724.497998598963
60,10,"[ 750, 800)",0,NA,0,0,0,775,2,50.502001401037
60,10,"[ 800, 850)",0,NA,0,0,0,825,2,100.502001401037
60,10,"[ 850, 900)",0,NA,0,0,0,875,2,150.502001401037
60,10,"[ 900, 950)",0,NA,0,0,0,925,2,200.502001401037
60,10,"[ 950,1000)",2,974.584245122969,1,1,0,975,2,250.086246524006
60,10,"[1000,1050)",0,NA,0,0,0,1025,2,50.415754877031
60,10,"[1050,1100)",0,NA,0,0,0,1075,2,100.415754877031
60,10,"[1100,1150)",0,NA,0,0,0,1125,2,150.415754877031
60,10,"[1150,1200)",2,1157.88386343047,1,1,0,1175,2,183.299618307501
60,10,"[1200,1250)",0,NA,0,0,0,1225,2,67.11613656953
60,10,"[1250,1300)",0,NA,0,0,0,1275,2,117.11613656953
60,10,"[1300,1350)",0,NA,0,0,0,1325,2,167.11613656953
60,10,"[1350,1400)",2,1374.57497487776,1,0,0,1375,2,216.69111144729
60,10,"[1400,1450)",0,NA,0,0,0,1425,2,50.42502512224
60,10,"[1450,1500)",0,NA,0,0,0,1475,2,100.42502512224
60,10,"[1500,1550)",0,NA,0,0,0,1525,2,150.42502512224
60,10,"[1550,1600)",0,NA,0,0,0,1575,2,200.42502512224
60,10,"[1600,1650)",2,1607.88733977824,1,0,0,1625,2,233.31236490048
60,10,"[1650,1700)",0,NA,0,0,0,1675,2,67.1126602217601
60,10,"[1700,1750)",0,NA,0,0,0,1725,2,117.11266022176
60,10,"[1750,1800)",0,NA,0,0,0,1775,2,167.11266022176
60,10,"[1800,1850)",0,NA,0,0,0,1825,2,217.11266022176
60,10,"[1850,1900)",0,NA,0,0,0,1875,2,267.11266022176
60,10,"[1900,1950)",0,NA,0,0,0,1925,2,317.11266022176
60,10,"[1950,2000)",0,NA,0,0,0,1975,2,367.11266022176
60,10,"[2000,2050)",0,NA,0,0,0,2025,2,417.11266022176
60,10,"[2050,2100)",2,2057.84545792267,1,0,0,2075,2,449.95811814443
60,10,"[2100,2150)",0,NA,0,0,0,2125,2,67.15454207733
60,10,"[2150,2200)",0,NA,0,0,0,2175,2,117.15454207733
60,10,"[2200,2250)",0,NA,0,0,0,2225,2,167.15454207733
60,10,"[2250,2300)",0,NA,0,0,0,2275,2,217.15454207733
60,10,"[2300,2350)",2,2308.28860984184,1,0,0,2325,2,250.44315191917
60,10,"[2350,2400)",0,NA,0,0,0,2375,2,66.7113901581602
60,10,"[2400,2450)",0,NA,0,0,0,2425,2,116.71139015816
60,10,"[2450,2500)",0,NA,0,0,0,2475,2,166.71139015816
60,10,"[2500,2550)",0,NA,0,0,0,2525,2,216.71139015816
60,10,"[2550,2600)",0,NA,0,0,0,2575,2,266.71139015816
60,10,"[2600,2650)",0,NA,0,0,0,2625,2,316.71139015816
60,10,"[2650,2700)",0,NA,0,0,0,2675,2,366.71139015816
60,10,"[2700,2750)",0,NA,0,0,0,2725,2,416.71139015816
60,10,"[2750,2800)",2,2774.53160332516,1,1,0,2775,2,466.24299348332
60,10,"[2800,2850)",0,NA,0,0,0,2825,2,50.4683966748398
60,10,"[2850,2900)",0,NA,0,0,0,2875,2,100.46839667484
60,10,"[2900,2950)",0,NA,0,0,0,2925,2,150.46839667484
60,10,"[2950,3000)",2,2974.51339382678,1,0,0,2975,2,199.98179050162
60,10,"[3000,3050)",0,NA,0,0,0,3025,2,50.48660617322
60,10,"[3050,3100)",0,NA,0,0,0,3075,2,100.48660617322
60,10,"[3100,3150)",0,NA,0,0,0,3125,2,150.48660617322
60,10,"[3150,3200)",0,NA,0,0,0,3175,2,200.48660617322
60,10,"[3200,3250)",1,3207.80622493476,1,0,1,3225,1,233.29283110798
60,10,"[3250,3300)",0,NA,0,0,0,3275,1,67.1937750652401
60,10,"[3300,3350)",0,NA,0,0,0,3325,1,117.19377506524
60,10,"[3350,3400)",0,NA,0,0,0,3375,1,167.19377506524
60,10,"[3400,3450)",0,NA,0,0,0,3425,1,217.19377506524
60,10,"[3450,3500)",1,3458.0086809583,1,0,0,3475,1,250.20245602354
60,10,"[3500,3550)",0,NA,0,0,0,3525,1,66.9913190417001
60,10,"[3550,3600)",0,NA,0,0,0,3575,1,116.9913190417
60,10,"[3600,3650)",0,NA,0,0,0,3625,1,166.9913190417
60,10,"[3650,3700)",1,3657.8365189489,1,1,0,3675,1,199.8278379906
60,10,"[3700,3750)",0,NA,0,0,0,3725,1,67.1634810511
60,10,"[3750,3800)",0,NA,0,0,0,3775,1,117.1634810511
60,10,"[3800,3850)",1,3841.11726540141,1,0,0,3825,1,183.28074645251
60,10,"[3850,3900)",0,NA,0,0,0,3875,1,33.8827345985901
60,10,"[3900,3950)",0,NA,0,0,0,3925,1,83.8827345985901
60,10,"[3950,4000)",0,NA,0,0,0,3975,1,133.88273459859
60,10,"[4000,4050)",1,4041.14606953226,1,1,0,4025,1,200.02880413085
60,10,"[4050,4100)",0,NA,0,0,0,4075,1,33.8539304677402
60,10,"[4100,4150)",0,NA,0,0,0,4125,1,83.8539304677402
60,10,"[4150,4200)",0,NA,0,0,0,4175,1,133.85393046774
60,10,"[4200,4250)",1,4225.14459956437,1,0,0,4225,1,183.99853003211
60,10,"[4250,4300)",0,NA,0,0,0,4275,1,49.8554004356301
60,10,"[4300,4350)",0,NA,0,0,0,4325,1,99.8554004356301
60,10,"[4350,4400)",0,NA,0,0,0,4375,1,149.85540043563
