"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
66,45,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,45,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,45,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,45,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,45,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,45,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,45,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,45,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,45,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,45,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,46,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,46,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,46,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,46,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,46,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,46,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,46,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,46,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,46,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,46,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,46,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,46,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,46,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,46,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,46,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,46,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,46,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,46,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,46,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,46,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,46,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,46,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,46,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,46,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,46,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,46,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,46,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,46,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,46,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,46,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,46,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,46,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,46,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,46,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,46,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,46,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,46,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,46,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,46,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,46,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,46,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,46,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,46,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,46,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,46,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,46,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,46,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,46,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,46,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,46,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,46,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,46,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,46,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,46,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,46,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,46,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,46,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,46,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,46,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,46,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,46,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,46,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,46,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,46,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,46,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,46,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,46,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,46,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,46,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,46,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,46,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,46,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,46,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,46,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,46,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,46,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,46,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,46,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,46,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,46,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,46,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,46,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,46,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,46,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,46,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,46,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,46,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,46,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,46,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,46,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,46,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,46,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,46,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,46,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,46,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,46,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,46,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,46,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,46,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,46,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,46,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,46,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,46,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,46,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,46,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,46,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,46,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,46,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,46,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,46,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,46,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,46,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,46,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,46,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,46,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,46,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,46,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,46,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,46,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,46,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,47,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,47,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,47,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,47,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,47,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,47,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,47,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,47,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,47,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,47,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,47,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,47,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,47,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,47,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,47,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,47,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,47,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,47,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,47,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,47,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,47,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,47,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,47,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,47,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,47,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,47,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,47,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,47,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,47,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,47,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,47,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,47,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,47,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,47,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,47,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,47,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,47,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,47,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,47,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,47,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,47,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,47,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,47,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,47,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,47,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,47,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,47,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,47,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,47,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,47,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,47,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,47,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,47,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,47,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,47,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,47,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,47,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,47,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,47,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,47,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,47,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,47,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,47,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,47,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,47,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,47,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,47,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,47,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,47,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,47,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,47,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,47,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,47,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,47,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,47,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,47,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,47,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,47,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,47,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,47,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,47,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,47,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,47,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,47,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,47,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,47,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,47,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,47,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,47,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,47,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,47,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,47,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,47,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,47,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,47,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,47,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,47,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,47,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,47,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,47,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,47,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,47,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,47,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,47,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,47,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,47,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,47,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,47,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,47,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,47,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,47,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,47,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,47,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,47,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,47,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,47,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,47,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,47,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,47,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,47,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,48,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,48,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,48,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,48,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,48,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,48,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,48,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,48,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,48,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,48,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,48,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,48,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,48,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,48,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,48,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,48,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,48,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,48,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,48,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,48,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,48,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,48,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,48,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,48,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,48,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,48,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,48,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,48,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,48,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,48,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,48,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,48,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,48,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,48,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,48,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,48,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,48,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,48,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,48,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,48,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,48,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,48,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,48,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,48,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,48,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,48,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,48,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,48,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,48,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,48,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,48,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,48,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,48,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,48,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,48,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,48,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,48,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,48,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,48,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,48,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,48,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,48,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,48,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,48,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,48,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,48,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,48,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,48,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,48,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,48,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,48,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,48,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,48,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,48,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,48,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,48,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,48,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,48,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,48,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,48,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,48,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,48,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,48,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,48,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,48,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,48,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,48,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,48,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,48,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,48,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,48,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,48,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,48,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,48,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,48,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,48,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,48,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,48,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,48,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,48,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,48,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,48,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,48,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,48,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,48,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,48,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,48,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,48,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,48,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,48,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,48,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,48,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,48,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,48,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,48,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,48,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,48,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,48,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,48,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,48,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,49,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,49,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,49,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,49,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,49,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,49,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,49,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,49,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,49,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,49,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,49,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,49,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,49,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,49,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,49,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,49,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,49,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,49,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,49,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,49,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,49,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,49,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,49,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,49,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,49,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,49,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,49,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,49,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,49,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,49,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,49,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,49,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,49,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,49,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,49,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,49,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,49,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,49,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,49,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,49,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,49,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,49,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,49,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,49,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,49,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,49,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,49,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,49,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,49,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,49,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,49,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,49,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,49,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,49,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,49,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
